param n := 600;
param r := 599
param c := 
340 160 190
340 166 29
340 168 197
340 170 70
340 171 127
340 178 192
340 179 151
340 183 49
340 185 30
340 191 118
340 193 95
340 195 199
340 198 68
340 200 175
340 204 123
340 212 62
340 214 123
340 222 175
340 224 155
340 227 90
340 232 85
340 236 149
340 240 130
340 242 196
340 247 116
340 250 47
340 256 69
340 257 35
340 271 89
340 281 17
340 282 25
340 290 22
340 291 179
340 292 105
340 299 164
340 301 122
340 303 151
340 304 85
340 306 91
340 312 176
340 314 148
340 319 175
340 322 164
340 333 18
340 336 162
340 1 198
340 10 181
340 17 22
340 21 72
340 26 13
340 30 188
340 36 161
340 56 174
340 57 104
340 61 167
340 70 106
340 71 58
340 73 81
340 82 54
340 84 161
340 92 86
340 97 120
340 99 101
340 103 165
340 105 176
340 109 125
340 112 101
340 115 128
340 121 194
340 130 174
340 131 16
340 140 153
340 151 97
340 153 68
340 156 140
340 159 177
340 172 31
340 176 43
340 181 55
340 186 56
340 197 117
340 205 59
340 207 170
340 221 50
340 223 158
340 258 118
340 262 43
340 265 145
340 274 182
340 288 17
340 289 53
340 293 34
340 302 183
340 310 176
340 323 87
340 324 189
340 331 95
340 332 45
340 335 33
340 6 46
340 22 110
340 43 95
340 47 43
340 79 141
340 81 18
340 118 138
340 144 10
340 203 61
340 226 112
340 237 108
340 239 90
340 254 44
340 260 131
340 295 123
340 326 168
340 334 30
340 9 88
340 24 194
340 44 161
340 94 70
340 146 79
340 245 59
340 279 94
340 307 125
340 114 44
340 283 165
340 209 121
340 149 137
340 305 50
340 90 142
340 297 136
345 0 11
345 4 147
345 13 62
345 15 170
345 32 16
345 53 22
345 59 44
345 66 53
345 67 157
345 68 66
345 69 38
345 77 85
345 80 106
345 86 12
345 88 138
345 101 58
345 102 159
345 107 132
345 110 171
345 113 140
345 117 94
345 125 164
345 126 36
345 132 110
345 138 99
345 143 66
345 154 187
345 155 141
345 157 12
345 160 134
345 167 179
345 169 165
345 178 17
345 180 131
345 183 29
345 187 106
345 188 56
345 193 37
345 196 128
345 198 19
345 199 51
345 204 118
345 206 183
345 210 114
345 214 30
345 225 131
345 227 35
345 233 44
345 244 29
345 246 88
345 248 87
345 250 171
345 257 91
345 259 73
345 261 40
345 266 139
345 271 44
345 272 26
345 275 55
345 277 145
345 280 182
345 281 50
345 285 91
345 296 106
345 299 101
345 303 13
345 306 71
345 311 16
345 318 46
345 319 61
345 321 101
345 322 159
345 329 120
345 336 76
345 340 25
345 2 183
345 3 12
345 10 146
345 18 89
345 26 115
345 51 196
345 64 80
345 73 185
345 97 198
345 103 130
345 105 18
345 111 53
345 112 166
345 115 125
345 121 46
345 127 169
345 130 189
345 131 30
345 135 193
345 136 36
345 142 12
345 148 87
345 151 129
345 153 32
345 156 104
345 172 34
345 176 184
345 181 146
345 186 165
345 207 77
345 221 147
345 252 120
345 255 32
345 258 60
345 264 100
345 265 125
345 269 27
345 274 158
345 276 151
345 293 155
345 294 115
345 310 171
345 313 197
345 323 170
345 325 35
345 335 129
345 339 110
345 343 64
345 6 84
345 93 148
345 118 28
345 119 67
345 144 130
345 162 121
345 163 66
345 177 87
345 184 133
345 202 145
345 215 53
345 216 106
345 218 21
345 229 51
345 237 88
345 254 187
345 286 190
345 287 190
345 295 163
345 309 180
345 334 38
345 344 111
345 9 18
345 24 37
345 35 65
345 44 161
345 65 33
345 89 172
345 228 92
345 308 65
345 320 97
345 25 70
345 106 200
345 283 116
345 342 157
345 91 24
345 141 53
347 0 24
347 5 26
347 12 196
347 20 156
347 27 16
347 33 180
347 34 185
347 37 90
347 40 14
347 48 90
347 52 60
347 54 83
347 58 178
347 59 14
347 67 96
347 68 89
347 69 10
347 72 117
347 75 35
347 76 28
347 78 149
347 88 177
347 102 173
347 104 148
347 108 184
347 110 76
347 113 91
347 117 118
347 125 11
347 126 140
347 129 97
347 132 95
347 133 87
347 138 160
347 139 119
347 143 69
347 150 120
347 154 60
347 155 128
347 157 95
347 160 75
347 164 190
347 167 101
347 169 43
347 170 58
347 171 138
347 178 105
347 182 177
347 183 175
347 185 87
347 191 163
347 193 167
347 194 37
347 196 127
347 198 27
347 201 106
347 204 158
347 208 153
347 210 80
347 214 184
347 217 26
347 224 165
347 231 60
347 235 191
347 236 22
347 240 48
347 241 171
347 244 23
347 248 180
347 250 90
347 251 160
347 261 149
347 266 50
347 267 163
347 271 129
347 275 200
347 277 53
347 280 127
347 285 139
347 290 200
347 291 149
347 299 25
347 300 146
347 304 86
347 311 170
347 314 16
347 319 66
347 321 64
347 327 77
347 329 20
347 340 139
347 17 42
347 18 57
347 42 47
347 51 156
347 60 65
347 71 52
347 74 129
347 82 45
347 84 67
347 92 94
347 99 23
347 105 60
347 109 167
347 111 51
347 115 179
347 116 68
347 121 75
347 130 15
347 131 181
347 135 147
347 140 157
347 148 21
347 153 12
347 156 53
347 175 186
347 181 160
347 189 130
347 197 187
347 205 77
347 221 102
347 252 66
347 258 37
347 263 91
347 265 30
347 269 50
347 270 121
347 288 79
347 289 113
347 294 68
347 313 105
347 324 145
347 328 57
347 335 174
347 337 181
347 343 185
347 346 188
347 6 145
347 22 45
347 83 174
347 93 193
347 122 61
347 161 123
347 162 41
347 165 101
347 177 39
347 203 162
347 215 190
347 218 17
347 220 141
347 229 194
347 237 172
347 239 26
347 243 148
347 254 149
347 260 158
347 286 190
347 287 56
347 341 84
347 16 161
347 24 38
347 44 93
347 94 54
347 120 115
347 219 84
347 228 87
347 245 85
347 249 123
347 279 30
347 308 190
347 320 45
347 25 134
347 106 102
347 114 171
347 283 51
347 91 180
347 209 99
347 90 166
347 297 139
349 0 148
349 4 18
349 5 155
349 11 51
349 12 49
349 14 50
349 15 160
349 19 103
349 20 21
349 28 190
349 32 46
349 33 88
349 37 181
349 39 31
349 40 133
349 49 119
349 53 68
349 54 103
349 58 174
349 62 56
349 63 32
349 66 42
349 67 186
349 68 88
349 69 198
349 72 26
349 75 51
349 77 88
349 78 180
349 86 200
349 87 139
349 96 32
349 104 164
349 108 84
349 110 116
349 129 55
349 132 57
349 133 46
349 134 35
349 138 163
349 143 174
349 150 163
349 154 46
349 155 162
349 170 173
349 171 12
349 178 103
349 179 57
349 180 32
349 187 150
349 188 91
349 191 108
349 193 128
349 194 32
349 198 73
349 206 177
349 208 198
349 211 192
349 212 118
349 213 91
349 214 171
349 217 51
349 222 145
349 224 12
349 225 96
349 227 45
349 231 38
349 233 103
349 235 73
349 240 22
349 241 130
349 244 80
349 247 43
349 248 65
349 250 113
349 251 183
349 259 52
349 261 54
349 271 50
349 277 88
349 280 79
349 291 100
349 296 100
349 300 27
349 303 173
349 316 41
349 322 118
349 329 114
349 333 109
349 340 118
349 347 158
349 1 121
349 2 21
349 10 161
349 18 92
349 26 88
349 29 155
349 30 199
349 36 126
349 55 53
349 56 123
349 64 101
349 71 184
349 84 87
349 85 56
349 92 179
349 97 139
349 103 76
349 105 87
349 112 39
349 116 90
349 121 102
349 130 163
349 136 41
349 142 191
349 153 128
349 159 162
349 181 114
349 186 51
349 197 95
349 207 43
349 238 19
349 252 94
349 258 142
349 262 36
349 265 137
349 274 100
349 276 193
349 284 165
349 288 136
349 289 40
349 294 125
349 310 184
349 315 22
349 332 62
349 337 59
349 339 12
349 343 140
349 6 154
349 43 131
349 83 177
349 93 54
349 122 54
349 161 113
349 162 138
349 165 20
349 177 164
349 215 170
349 220 108
349 226 182
349 229 140
349 237 13
349 239 184
349 243 93
349 253 115
349 260 147
349 286 64
349 309 173
349 326 31
349 334 52
349 344 140
349 24 126
349 35 113
349 94 169
349 146 191
349 249 130
349 279 175
349 308 34
349 25 21
349 342 13
349 348 77
349 174 83
349 338 162
349 305 165
349 141 81
349 90 92
349 297 92
352 0 105
352 5 138
352 11 33
352 15 125
352 19 28
352 28 47
352 33 25
352 39 170
352 40 27
352 41 117
352 48 23
352 54 146
352 58 105
352 66 101
352 67 23
352 72 35
352 77 140
352 78 91
352 80 192
352 87 121
352 96 95
352 98 149
352 101 94
352 107 101
352 108 26
352 113 98
352 117 113
352 123 33
352 125 145
352 133 119
352 134 53
352 138 44
352 143 111
352 145 144
352 152 194
352 155 143
352 160 199
352 164 77
352 167 136
352 169 125
352 170 130
352 179 65
352 180 136
352 182 150
352 183 40
352 187 15
352 188 67
352 191 171
352 192 46
352 193 139
352 198 146
352 199 74
352 206 51
352 208 116
352 210 85
352 212 79
352 213 112
352 227 15
352 235 34
352 236 55
352 241 16
352 247 102
352 256 168
352 257 30
352 259 134
352 261 152
352 267 79
352 281 91
352 282 161
352 285 83
352 290 70
352 292 89
352 299 156
352 300 120
352 301 163
352 311 36
352 312 133
352 319 84
352 321 77
352 327 37
352 329 49
352 333 12
352 345 50
352 347 185
352 349 49
352 1 11
352 3 132
352 17 184
352 18 43
352 36 70
352 51 108
352 55 80
352 56 75
352 64 33
352 70 30
352 71 142
352 82 19
352 84 199
352 99 120
352 109 23
352 111 84
352 115 140
352 116 133
352 131 84
352 135 159
352 136 95
352 142 83
352 148 105
352 158 45
352 159 155
352 172 129
352 176 172
352 181 119
352 189 176
352 230 156
352 238 146
352 255 94
352 258 16
352 263 160
352 265 89
352 269 195
352 274 27
352 276 188
352 278 62
352 284 172
352 289 104
352 302 147
352 313 12
352 324 172
352 325 199
352 328 139
352 332 33
352 335 54
352 337 194
352 339 82
352 346 35
352 6 49
352 47 56
352 79 25
352 81 37
352 119 80
352 122 97
352 144 153
352 165 57
352 202 164
352 203 122
352 220 85
352 239 166
352 243 44
352 260 179
352 273 41
352 287 131
352 341 165
352 44 39
352 65 114
352 89 147
352 94 192
352 124 90
352 219 47
352 228 153
352 279 139
352 308 43
352 320 143
352 100 114
352 106 128
352 174 31
352 338 66
352 149 163
352 141 142
352 90 63
355 0 58
355 4 155
355 5 105
355 11 164
355 12 93
355 14 25
355 15 71
355 20 29
355 28 194
355 31 139
355 32 94
355 33 128
355 37 107
355 38 31
355 39 156
355 49 169
355 50 155
355 54 44
355 58 30
355 63 135
355 66 151
355 68 27
355 69 113
355 86 135
355 87 25
355 96 73
355 98 40
355 102 154
355 104 47
355 107 127
355 110 87
355 113 132
355 117 23
355 128 13
355 133 138
355 143 46
355 145 70
355 150 190
355 155 40
355 157 147
355 167 41
355 168 137
355 171 146
355 178 57
355 190 92
355 191 149
355 194 54
355 195 123
355 198 80
355 201 171
355 210 123
355 211 173
355 212 135
355 213 12
355 217 170
355 227 190
355 231 117
355 235 96
355 236 70
355 240 35
355 242 80
355 246 19
355 248 113
355 250 122
355 257 117
355 259 164
355 261 98
355 266 189
355 272 46
355 275 121
355 280 32
355 281 79
355 282 113
355 285 60
355 291 119
355 292 197
355 296 70
355 299 118
355 300 105
355 303 188
355 306 186
355 311 159
355 312 61
355 316 73
355 319 23
355 321 11
355 322 120
355 336 103
355 347 189
355 2 177
355 3 108
355 18 83
355 26 197
355 29 77
355 30 58
355 36 40
355 51 84
355 55 193
355 57 113
355 60 34
355 61 38
355 64 19
355 70 199
355 71 148
355 84 179
355 92 92
355 97 33
355 103 63
355 111 99
355 116 67
355 127 175
355 131 150
355 135 48
355 153 81
355 156 49
355 158 102
355 159 40
355 172 71
355 175 35
355 186 53
355 189 135
355 205 141
355 221 98
355 223 144
355 230 41
355 238 158
355 252 138
355 258 180
355 264 123
355 265 171
355 269 171
355 274 64
355 278 106
355 284 20
355 288 138
355 294 81
355 310 102
355 313 39
355 324 10
355 325 45
355 331 127
355 332 173
355 337 172
355 339 117
355 346 42
355 354 126
355 6 84
355 47 12
355 79 43
355 83 51
355 118 125
355 119 135
355 122 28
355 163 136
355 177 29
355 202 180
355 203 52
355 215 19
355 216 54
355 218 33
355 226 76
355 229 200
355 243 142
355 286 194
355 309 22
355 326 22
355 24 102
355 44 149
355 65 117
355 94 61
355 120 31
355 124 124
355 137 47
355 146 102
355 228 137
355 245 56
355 249 112
355 279 75
355 307 139
355 308 45
355 25 191
355 100 181
355 283 126
355 342 157
355 348 28
355 174 88
355 353 132
355 305 196
355 141 103
355 297 58
356 0 93
356 8 185
356 11 106
356 12 117
356 13 36
356 14 16
356 23 134
356 27 180
356 28 180
356 38 166
356 41 105
356 45 102
356 46 105
356 48 38
356 49 68
356 63 75
356 67 195
356 69 130
356 72 157
356 76 96
356 77 144
356 78 193
356 86 20
356 87 69
356 96 124
356 101 74
356 104 67
356 107 76
356 117 92
356 126 49
356 129 19
356 134 10
356 138 184
356 143 17
356 145 11
356 154 21
356 164 30
356 168 125
356 169 142
356 171 26
356 178 89
356 179 165
356 182 188
356 194 71
356 196 115
356 199 48
356 201 40
356 204 123
356 208 69
356 213 174
356 217 26
356 225 131
356 227 37
356 232 136
356 233 147
356 235 169
356 240 85
356 241 65
356 242 137
356 244 120
356 250 58
356 256 150
356 259 20
356 261 11
356 266 60
356 267 154
356 268 159
356 272 162
356 277 99
356 290 168
356 296 191
356 299 59
356 301 86
356 306 162
356 312 80
356 314 132
356 316 172
356 317 123
356 319 11
356 327 160
356 330 108
356 333 180
356 336 133
356 340 132
356 352 53
356 10 69
356 18 144
356 21 153
356 36 25
356 51 20
356 55 29
356 56 165
356 60 76
356 71 95
356 73 19
356 74 134
356 82 141
356 84 171
356 97 93
356 109 66
356 111 106
356 116 39
356 127 38
356 130 71
356 131 27
356 135 101
356 140 192
356 142 103
356 148 123
356 153 23
356 156 95
356 159 149
356 173 61
356 175 44
356 181 100
356 186 75
356 189 66
356 197 121
356 205 146
356 207 60
356 223 121
356 230 82
356 234 17
356 238 168
356 252 121
356 262 55
356 265 60
356 270 139
356 274 142
356 276 131
356 278 48
356 294 15
356 298 182
356 302 134
356 315 108
356 325 70
356 331 175
356 332 154
356 337 124
356 343 107
356 346 109
356 350 42
356 22 159
356 47 52
356 79 95
356 81 45
356 83 72
356 95 22
356 118 153
356 119 27
356 122 136
356 162 126
356 163 39
356 202 81
356 215 162
356 226 67
356 229 143
356 243 86
356 253 63
356 273 20
356 326 74
356 344 15
356 16 159
356 65 40
356 94 82
356 137 67
356 228 101
356 245 84
356 279 70
356 307 158
356 25 53
356 106 47
356 114 112
356 283 193
356 174 143
356 209 97
356 305 75
356 90 38
359 0 18
359 5 58
359 11 105
359 12 86
359 14 188
359 15 17
359 20 186
359 27 30
359 28 173
359 31 95
359 32 187
359 34 164
359 38 178
359 48 162
359 49 77
359 52 86
359 53 182
359 54 44
359 58 199
359 63 163
359 66 99
359 67 75
359 68 37
359 75 62
359 78 90
359 87 44
359 98 74
359 101 14
359 102 164
359 108 11
359 117 10
359 125 22
359 128 155
359 129 69
359 134 129
359 138 23
359 143 48
359 145 144
359 150 33
359 152 159
359 157 125
359 160 54
359 164 169
359 167 166
359 169 51
359 171 39
359 178 137
359 187 188
359 188 168
359 190 56
359 192 38
359 194 38
359 198 72
359 200 164
359 204 54
359 206 154
359 210 194
359 211 21
359 212 17
359 214 156
359 217 188
359 224 62
359 227 137
359 233 142
359 235 16
359 236 36
359 244 44
359 246 90
359 248 81
359 250 131
359 251 159
359 259 84
359 266 125
359 268 130
359 271 30
359 272 78
359 275 132
359 277 121
359 281 146
359 282 120
359 285 20
359 291 37
359 299 196
359 304 20
359 306 71
359 312 174
359 314 185
359 316 40
359 317 155
359 318 123
359 319 159
359 327 120
359 329 83
359 330 141
359 333 81
359 336 158
359 345 94
359 347 33
359 349 65
359 352 17
359 355 94
359 3 111
359 17 69
359 18 184
359 26 53
359 36 157
359 42 148
359 55 148
359 57 124
359 60 72
359 71 174
359 74 39
359 84 92
359 97 167
359 103 59
359 105 188
359 116 63
359 121 100
359 127 200
359 151 10
359 175 64
359 176 116
359 181 31
359 186 162
359 189 116
359 205 133
359 207 149
359 221 135
359 223 149
359 234 161
359 238 168
359 255 58
359 262 111
359 269 174
359 270 29
359 274 23
359 278 131
359 288 140
359 289 50
359 294 188
359 313 41
359 323 181
359 324 72
359 331 47
359 332 17
359 337 155
359 339 10
359 346 28
359 354 159
359 6 40
359 43 168
359 118 171
359 119 38
359 144 156
359 147 21
359 161 105
359 162 113
359 163 145
359 165 46
359 184 65
359 215 101
359 216 59
359 218 191
359 220 65
359 226 88
359 229 28
359 243 125
359 253 52
359 260 149
359 286 129
359 309 107
359 326 32
359 341 119
359 344 136
359 24 94
359 35 102
359 65 164
359 89 155
359 120 15
359 249 31
359 279 29
359 320 169
359 100 62
359 348 162
359 338 149
359 149 30
359 305 190
359 90 31
360 0 165
360 4 91
360 5 81
360 8 44
360 11 146
360 12 22
360 13 36
360 27 83
360 31 71
360 32 68
360 34 183
360 38 32
360 39 85
360 41 103
360 45 148
360 46 10
360 49 190
360 58 22
360 59 51
360 68 70
360 72 174
360 76 26
360 77 140
360 78 145
360 80 110
360 86 14
360 87 113
360 88 91
360 96 170
360 101 40
360 102 193
360 104 182
360 107 86
360 108 198
360 110 18
360 113 45
360 123 139
360 126 173
360 128 29
360 134 172
360 138 197
360 143 172
360 154 110
360 157 121
360 166 145
360 168 83
360 169 171
360 170 156
360 179 61
360 180 155
360 185 24
360 191 88
360 192 109
360 194 33
360 195 141
360 196 165
360 198 73
360 199 60
360 201 146
360 204 168
360 208 148
360 213 42
360 224 36
360 225 151
360 231 85
360 233 92
360 235 165
360 240 96
360 246 145
360 250 19
360 251 104
360 256 73
360 259 57
360 267 185
360 271 188
360 272 61
360 277 103
360 280 125
360 281 141
360 290 129
360 291 94
360 299 178
360 300 66
360 303 173
360 304 107
360 306 120
360 311 154
360 312 33
360 314 26
360 316 89
360 318 200
360 327 158
360 329 142
360 330 186
360 340 97
360 347 39
360 356 107
360 1 190
360 2 19
360 7 95
360 26 136
360 42 175
360 51 43
360 56 186
360 57 53
360 60 197
360 61 87
360 70 117
360 73 69
360 84 13
360 92 28
360 97 190
360 99 106
360 103 175
360 105 104
360 109 116
360 116 137
360 121 157
360 127 152
360 130 152
360 135 22
360 136 78
360 140 75
360 142 36
360 151 36
360 153 42
360 156 29
360 158 185
360 159 29
360 172 30
360 173 115
360 175 39
360 181 118
360 186 188
360 197 198
360 221 191
360 230 152
360 234 106
360 238 160
360 252 20
360 258 46
360 263 163
360 264 121
360 265 79
360 270 95
360 274 158
360 278 95
360 288 108
360 293 48
360 323 103
360 325 31
360 328 127
360 331 62
360 335 152
360 337 87
360 350 60
360 351 45
360 357 72
360 81 112
360 83 59
360 93 128
360 122 61
360 144 79
360 147 94
360 161 185
360 162 200
360 165 22
360 184 132
360 215 190
360 239 163
360 243 113
360 253 112
360 254 22
360 286 33
360 287 51
360 295 141
360 326 20
360 341 104
360 344 178
360 65 45
360 89 18
360 228 69
360 245 63
360 249 75
360 307 113
360 25 53
360 342 19
360 348 16
360 174 71
360 353 28
360 149 18
360 305 99
360 141 47
364 0 82
364 4 162
364 8 140
364 11 87
364 12 140
364 15 132
364 20 96
364 32 185
364 37 137
364 38 98
364 40 61
364 41 120
364 52 50
364 63 197
364 66 12
364 68 78
364 69 72
364 72 38
364 75 110
364 80 170
364 87 158
364 88 78
364 101 131
364 102 184
364 107 164
364 108 74
364 113 53
364 126 23
364 129 84
364 133 75
364 134 185
364 139 142
364 143 81
364 145 200
364 150 59
364 154 183
364 164 97
364 166 55
364 168 115
364 169 134
364 178 118
364 182 92
364 185 106
364 188 89
364 190 91
364 191 10
364 196 10
364 199 157
364 201 153
364 206 12
364 208 36
364 210 85
364 212 60
364 213 60
364 214 186
364 217 130
364 225 184
364 227 88
364 231 80
364 241 25
364 244 123
364 248 173
364 250 52
364 256 195
364 257 192
364 261 74
364 267 13
364 268 186
364 271 120
364 277 134
364 291 44
364 292 30
364 296 42
364 300 164
364 303 94
364 304 39
364 311 52
364 312 120
364 314 117
364 318 124
364 319 166
364 321 47
364 322 93
364 327 129
364 329 23
364 336 44
364 340 149
364 347 114
364 349 15
364 352 160
364 355 105
364 3 68
364 7 196
364 10 100
364 26 66
364 30 61
364 36 185
364 55 164
364 56 51
364 60 159
364 82 53
364 92 169
364 99 35
364 103 14
364 105 30
364 109 143
364 112 195
364 116 155
364 121 69
364 127 98
364 140 22
364 148 94
364 156 33
364 158 60
364 172 13
364 173 75
364 175 97
364 181 191
364 186 10
364 189 51
364 205 187
364 223 127
364 230 86
364 234 168
364 238 197
364 255 22
364 264 141
364 265 71
364 269 200
364 270 106
364 274 28
364 276 88
364 278 84
364 289 47
364 293 114
364 323 175
364 337 196
364 339 59
364 346 115
364 350 195
364 351 127
364 354 136
364 6 125
364 122 53
364 144 37
364 161 62
364 162 73
364 184 39
364 202 103
364 216 149
364 218 28
364 226 139
364 229 15
364 237 84
364 243 198
364 253 117
364 254 145
364 260 163
364 341 136
364 344 55
364 9 19
364 16 78
364 24 94
364 44 125
364 65 154
364 89 194
364 120 143
364 124 118
364 137 131
364 219 180
364 228 16
364 308 172
364 320 96
364 358 78
364 100 148
364 114 104
364 283 97
364 361 135
364 91 153
364 209 114
364 353 46
364 149 198
364 305 188
364 90 153
364 297 69
367 0 87
367 8 132
367 11 68
367 12 77
367 13 174
367 14 143
367 19 175
367 23 132
367 32 159
367 34 79
367 37 43
367 45 131
367 46 81
367 52 68
367 58 118
367 59 198
367 68 44
367 72 165
367 77 45
367 80 109
367 88 140
367 98 69
367 107 98
367 113 73
367 117 40
367 123 50
367 128 42
367 129 152
367 132 66
367 145 137
367 152 46
367 154 14
367 157 147
367 160 94
367 164 93
367 167 121
367 169 120
367 170 129
367 171 49
367 179 70
367 180 16
367 193 169
367 194 114
367 195 153
367 196 25
367 198 37
367 204 161
367 208 31
367 210 125
367 222 173
367 225 95
367 231 91
367 232 99
367 240 62
367 244 114
367 256 103
367 257 146
367 261 189
367 267 188
367 268 162
367 272 44
367 275 186
367 277 146
367 281 162
367 285 132
367 290 62
367 296 112
367 299 59
367 303 66
367 304 195
367 311 77
367 312 92
367 316 145
367 318 54
367 319 84
367 327 96
367 333 53
367 336 55
367 340 181
367 345 178
367 347 176
367 356 116
367 3 141
367 17 75
367 18 30
367 26 81
367 36 135
367 56 140
367 61 165
367 64 93
367 70 163
367 73 170
367 92 121
367 99 54
367 103 73
367 105 18
367 109 178
367 115 105
367 121 49
367 127 43
367 136 123
367 140 94
367 142 140
367 151 22
367 156 140
367 158 19
367 159 21
367 172 64
367 173 176
367 175 137
367 230 137
367 238 76
367 258 150
367 262 137
367 263 72
367 264 155
367 276 12
367 278 91
367 293 130
367 298 13
367 302 170
367 310 173
367 324 25
367 328 66
367 332 59
367 343 198
367 346 196
367 351 116
367 354 54
367 362 158
367 365 146
367 6 94
367 43 21
367 47 24
367 79 153
367 81 29
367 83 119
367 95 154
367 118 34
367 119 195
367 161 198
367 165 169
367 177 101
367 184 54
367 202 174
367 215 54
367 216 90
367 218 64
367 237 34
367 260 142
367 273 148
367 286 148
367 295 155
367 309 55
367 334 139
367 341 186
367 344 156
367 124 145
367 137 185
367 146 31
367 228 111
367 245 150
367 249 51
367 358 15
367 25 192
367 114 161
367 348 90
367 366 109
367 91 84
367 174 109
367 209 134
367 149 156
367 305 167
367 141 143
367 297 64
368 0 62
368 4 66
368 12 180
368 13 132
368 20 134
368 23 123
368 28 28
368 32 28
368 33 178
368 38 19
368 39 61
368 40 136
368 41 44
368 45 86
368 46 146
368 49 141
368 50 173
368 52 150
368 53 74
368 54 16
368 58 98
368 62 102
368 63 138
368 69 185
368 72 13
368 75 98
368 76 104
368 77 140
368 78 187
368 86 152
368 87 128
368 98 155
368 102 146
368 104 32
368 107 12
368 108 58
368 110 186
368 113 137
368 129 176
368 138 157
368 143 39
368 145 189
368 152 42
368 155 72
368 164 60
368 168 64
368 170 54
368 171 39
368 178 140
368 180 122
368 182 142
368 183 155
368 187 23
368 188 167
368 190 128
368 191 57
368 192 124
368 193 124
368 194 106
368 196 195
368 198 177
368 200 154
368 204 160
368 208 107
368 210 87
368 211 193
368 212 130
368 227 163
368 240 156
368 241 126
368 242 98
368 246 173
368 247 41
368 250 73
368 251 86
368 256 107
368 259 33
368 266 69
368 268 30
368 271 54
368 275 68
368 280 197
368 282 147
368 285 119
368 291 52
368 292 105
368 299 194
368 300 179
368 301 133
368 304 39
368 311 98
368 312 139
368 316 141
368 318 44
368 319 193
368 321 156
368 322 99
368 327 102
368 329 17
368 333 92
368 336 18
368 347 36
368 356 84
368 359 81
368 360 74
368 17 20
368 18 179
368 42 110
368 55 177
368 61 171
368 64 54
368 71 149
368 73 152
368 103 45
368 105 53
368 109 78
368 115 192
368 116 158
368 130 18
368 131 11
368 135 180
368 140 73
368 158 156
368 172 151
368 176 146
368 181 183
368 189 73
368 197 44
368 205 173
368 223 67
368 230 164
368 234 78
368 263 65
368 269 85
368 270 89
368 276 10
368 289 13
368 293 62
368 294 136
368 298 190
368 302 37
368 315 84
368 325 60
368 331 123
368 332 121
368 339 44
368 343 156
368 346 108
368 350 98
368 354 23
368 357 187
368 362 102
368 22 112
368 43 18
368 79 198
368 81 19
368 119 64
368 162 99
368 163 158
368 184 189
368 202 98
368 203 88
368 215 140
368 216 91
368 218 113
368 220 149
368 226 173
368 239 21
368 243 69
368 273 105
368 334 141
368 344 49
368 363 42
368 9 62
368 16 65
368 24 87
368 35 128
368 65 31
368 89 151
368 124 64
368 228 181
368 307 70
368 308 63
368 25 112
368 106 123
368 342 128
368 348 50
368 91 173
368 174 155
368 209 178
368 149 194
369 0 127
369 8 158
369 13 23
369 14 35
369 20 164
369 23 23
369 32 58
369 34 72
369 40 183
369 41 200
369 46 15
369 48 71
369 49 176
369 50 15
369 59 118
369 63 20
369 66 184
369 68 135
369 69 120
369 75 125
369 80 94
369 88 140
369 96 38
369 101 36
369 102 144
369 104 36
369 108 11
369 110 109
369 113 181
369 117 196
369 125 27
369 138 19
369 143 194
369 150 29
369 152 109
369 154 71
369 155 29
369 157 25
369 160 10
369 164 102
369 167 47
369 168 112
369 169 140
369 171 183
369 178 74
369 179 120
369 182 91
369 183 21
369 185 146
369 187 41
369 188 112
369 192 174
369 194 108
369 195 112
369 196 136
369 198 106
369 200 91
369 210 146
369 212 200
369 217 200
369 222 116
369 224 131
369 225 50
369 227 174
369 231 120
369 232 195
369 240 128
369 246 15
369 247 86
369 251 97
369 256 59
369 261 13
369 267 187
369 271 24
369 277 179
369 280 125
369 285 79
369 292 44
369 300 57
369 301 18
369 303 95
369 306 34
369 311 128
369 318 73
369 327 140
369 329 171
369 336 130
369 347 196
369 356 196
369 359 186
369 360 95
369 364 177
369 1 80
369 2 158
369 17 47
369 18 40
369 21 97
369 26 150
369 30 27
369 42 194
369 60 161
369 61 63
369 64 120
369 70 161
369 71 49
369 74 140
369 97 81
369 99 92
369 105 110
369 112 115
369 115 87
369 121 111
369 127 20
369 130 77
369 131 37
369 142 167
369 151 43
369 153 13
369 156 163
369 158 46
369 159 46
369 172 136
369 173 62
369 175 81
369 205 181
369 221 42
369 238 163
369 255 113
369 258 143
369 263 89
369 264 116
369 265 126
369 270 23
369 276 102
369 288 100
369 289 88
369 293 35
369 294 13
369 298 184
369 310 82
369 313 70
369 323 45
369 324 191
369 325 81
369 328 120
369 331 127
369 337 68
369 339 19
369 346 57
369 350 24
369 354 146
369 357 140
369 43 47
369 47 143
369 79 184
369 118 58
369 122 76
369 144 161
369 147 19
369 162 88
369 177 36
369 184 186
369 202 140
369 203 112
369 215 45
369 216 162
369 226 124
369 229 104
369 243 188
369 286 72
369 287 49
369 326 30
369 334 194
369 341 64
369 344 46
369 363 135
369 16 30
369 24 179
369 35 71
369 44 43
369 94 87
369 137 182
369 219 61
369 279 125
369 320 29
369 100 101
369 106 65
369 114 107
369 342 185
369 361 117
369 174 31
369 209 172
369 353 106
370 0 71
370 4 33
370 5 76
370 8 173
370 11 122
370 13 186
370 15 183
370 20 105
370 23 46
370 28 123
370 32 35
370 34 97
370 38 64
370 48 106
370 49 189
370 50 143
370 52 186
370 53 22
370 62 53
370 63 97
