param n := 700;
param r := 699
param c := 
243 24 43
243 32 20
243 35 84
243 48 52
243 49 186
243 50 69
243 63 76
243 67 101
243 75 80
243 76 129
243 77 128
243 79 104
243 80 33
243 82 49
243 83 24
243 84 75
243 91 93
243 92 84
243 95 183
243 96 15
243 97 29
243 99 36
243 101 169
243 102 33
243 109 71
243 112 144
243 114 94
243 116 143
243 118 190
243 122 110
243 129 86
243 133 133
243 137 57
243 140 36
243 147 200
243 154 38
243 158 142
243 160 157
243 168 22
243 169 24
243 174 199
243 175 27
243 178 49
243 181 21
243 182 104
243 183 108
243 186 109
243 189 188
243 198 148
243 202 185
243 203 131
243 207 191
243 210 125
243 211 167
243 219 142
243 220 96
243 224 132
243 225 55
243 226 87
243 231 180
243 238 182
243 8 73
243 14 55
243 26 103
243 37 82
243 42 29
243 52 21
243 58 122
243 61 139
243 65 51
243 72 65
243 88 184
243 115 92
243 117 34
243 125 104
243 155 147
243 159 90
243 162 140
243 164 57
243 165 81
243 166 199
243 173 59
243 188 108
243 195 103
243 218 43
243 223 148
243 235 122
243 242 134
243 25 41
243 31 184
243 43 138
243 45 52
243 59 10
243 126 114
243 130 181
243 142 102
243 144 176
243 148 107
243 163 139
243 191 105
243 201 27
243 205 48
243 209 156
243 217 128
243 233 85
243 3 167
243 9 127
243 15 153
243 17 198
243 21 188
243 22 116
243 33 185
243 39 191
243 53 77
243 69 182
243 78 103
243 103 115
243 106 138
243 127 151
243 156 200
243 6 29
243 74 79
243 30 15
243 73 144
243 104 48
243 141 190
243 152 100
253 0 164
253 4 29
253 5 29
253 32 54
253 34 74
253 49 120
253 50 162
253 55 181
253 62 113
253 63 53
253 75 163
253 76 144
253 82 120
253 83 122
253 84 90
253 86 143
253 87 84
253 91 36
253 92 109
253 95 170
253 96 57
253 100 40
253 101 174
253 102 72
253 105 178
253 108 40
253 109 165
253 113 35
253 114 101
253 116 65
253 118 90
253 122 179
253 123 196
253 135 10
253 136 112
253 137 117
253 139 58
253 143 18
253 147 162
253 158 119
253 160 138
253 169 72
253 174 171
253 175 199
253 177 139
253 181 97
253 187 42
253 197 98
253 200 131
253 202 47
253 207 141
253 211 124
253 220 179
253 221 68
253 225 96
253 226 168
253 227 113
253 237 159
253 239 79
253 1 179
253 2 191
253 14 173
253 26 133
253 37 24
253 41 173
253 42 92
253 54 22
253 57 55
253 58 108
253 60 51
253 72 12
253 94 193
253 98 31
253 111 137
253 115 158
253 146 180
253 155 89
253 162 51
253 165 161
253 188 143
253 193 163
253 213 115
253 228 63
253 235 76
253 251 189
253 10 78
253 11 79
253 25 49
253 45 14
253 56 99
253 121 99
253 130 41
253 142 193
253 148 137
253 151 118
253 180 170
253 201 180
253 205 73
253 209 146
253 217 57
253 233 142
253 234 151
253 247 64
253 3 152
253 15 117
253 18 113
253 21 78
253 22 27
253 23 181
253 33 19
253 68 141
253 69 116
253 78 108
253 89 70
253 106 60
253 132 38
253 185 108
253 190 101
253 204 47
253 212 116
253 246 12
253 51 94
253 176 43
253 249 112
253 40 129
253 73 56
253 131 150
253 141 95
253 241 149
254 0 187
254 4 180
254 12 110
254 16 183
254 19 165
254 34 142
254 35 61
254 38 94
254 55 88
254 76 146
254 79 136
254 80 60
254 83 33
254 84 180
254 86 110
254 91 118
254 99 178
254 100 112
254 102 67
254 105 61
254 110 23
254 114 130
254 118 66
254 122 161
254 123 164
254 124 61
254 128 111
254 129 126
254 135 13
254 137 30
254 139 189
254 145 166
254 147 16
254 153 96
254 157 103
254 168 79
254 169 25
254 172 124
254 175 183
254 178 94
254 181 151
254 182 57
254 183 59
254 186 54
254 189 47
254 197 188
254 199 12
254 200 19
254 202 191
254 207 49
254 208 142
254 210 165
254 211 158
254 220 10
254 222 172
254 227 193
254 231 25
254 237 92
254 238 28
254 243 47
254 253 167
254 1 109
254 14 122
254 28 75
254 29 33
254 42 56
254 52 94
254 54 46
254 57 34
254 61 159
254 64 81
254 85 112
254 88 99
254 94 23
254 115 89
254 155 170
254 159 184
254 179 35
254 195 25
254 206 174
254 215 175
254 218 18
254 223 102
254 228 70
254 232 20
254 245 113
254 248 97
254 7 79
254 10 13
254 13 115
254 25 125
254 31 72
254 44 106
254 56 161
254 126 177
254 142 156
254 144 69
254 205 145
254 209 113
254 214 67
254 217 156
254 233 113
254 247 186
254 3 14
254 9 55
254 21 106
254 22 86
254 23 137
254 27 89
254 33 170
254 39 32
254 81 18
254 89 41
254 156 34
254 170 112
254 229 145
254 74 177
254 176 78
254 249 48
254 40 167
254 71 72
254 104 183
254 131 157
254 152 186
254 66 109
254 150 187
255 0 38
255 4 182
255 5 45
255 16 63
255 19 198
255 24 146
255 36 28
255 50 83
255 55 149
255 62 164
255 63 98
255 75 74
255 76 64
255 77 43
255 80 122
255 82 96
255 83 193
255 86 30
255 87 156
255 97 32
255 101 89
255 105 92
255 109 160
255 110 44
255 116 172
255 118 57
255 119 133
255 120 129
255 122 120
255 128 50
255 133 39
255 134 188
255 135 141
255 136 72
255 137 18
255 138 78
255 139 76
255 143 173
255 153 95
255 154 19
255 157 61
255 160 87
255 168 85
255 169 153
255 172 174
255 174 154
255 178 167
255 183 96
255 187 128
255 189 139
255 192 101
255 197 154
255 199 165
255 200 122
255 203 33
255 210 79
255 211 12
255 221 22
255 222 187
255 237 173
255 238 36
255 239 103
255 2 178
255 8 104
255 28 19
255 37 157
255 57 144
255 58 190
255 85 188
255 93 163
255 94 179
255 115 122
255 125 90
255 146 83
255 159 92
255 162 54
255 165 41
255 193 146
255 213 148
255 215 101
255 216 35
255 228 127
255 235 37
255 240 185
255 245 196
255 250 183
255 11 14
255 13 45
255 45 21
255 59 93
255 126 24
255 130 112
255 148 116
255 180 28
255 217 148
255 234 132
255 247 161
255 252 86
255 3 42
255 18 194
255 22 183
255 27 14
255 33 42
255 39 133
255 78 192
255 81 75
255 89 22
255 103 111
255 106 129
255 127 80
255 156 61
255 204 111
255 246 24
255 6 107
255 51 54
255 74 190
255 161 94
255 71 173
255 73 173
255 152 158
255 66 25
255 196 132
257 0 157
257 19 159
257 24 84
257 35 122
257 36 144
257 48 73
257 50 57
257 67 116
257 79 148
257 80 34
257 83 157
257 84 13
257 86 105
257 90 17
257 91 91
257 92 58
257 96 95
257 97 110
257 100 180
257 102 172
257 105 65
257 108 170
257 109 196
257 110 31
257 114 133
257 116 20
257 123 177
257 124 151
257 128 193
257 133 92
257 134 189
257 135 104
257 137 200
257 138 178
257 139 21
257 147 196
257 153 107
257 154 134
257 157 63
257 158 117
257 169 165
257 171 97
257 175 119
257 177 135
257 178 125
257 182 191
257 183 180
257 187 43
257 189 92
257 192 88
257 199 157
257 202 151
257 203 132
257 207 105
257 208 45
257 210 113
257 211 149
257 220 107
257 221 52
257 224 97
257 225 144
257 230 176
257 231 171
257 236 155
257 237 70
257 255 88
257 2 180
257 8 106
257 14 46
257 26 24
257 28 35
257 42 45
257 47 178
257 54 193
257 57 17
257 60 11
257 64 55
257 65 186
257 85 192
257 111 104
257 117 22
257 125 56
257 146 46
257 155 155
257 162 140
257 173 83
257 195 193
257 213 47
257 215 160
257 232 155
257 235 70
257 240 56
257 242 85
257 244 82
257 245 160
257 248 88
257 256 181
257 13 41
257 31 104
257 43 141
257 45 186
257 56 153
257 59 161
257 126 154
257 180 181
257 184 18
257 191 125
257 214 92
257 234 190
257 3 61
257 15 56
257 17 133
257 18 22
257 21 37
257 23 112
257 33 98
257 53 192
257 68 60
257 78 87
257 81 23
257 106 144
257 167 11
257 170 160
257 185 185
257 190 185
257 246 38
257 6 35
257 51 55
257 176 172
257 30 121
257 71 17
257 73 99
257 104 45
257 152 93
257 150 100
259 0 57
259 4 190
259 5 174
259 12 22
259 16 195
259 20 185
259 24 79
259 34 50
259 36 56
259 48 82
259 50 192
259 55 45
259 62 15
259 63 196
259 67 155
259 75 62
259 77 136
259 79 191
259 84 174
259 86 95
259 87 39
259 90 162
259 91 182
259 92 110
259 99 121
259 102 192
259 105 114
259 108 70
259 109 128
259 110 147
259 112 61
259 113 31
259 114 149
259 116 74
259 118 155
259 122 120
259 123 140
259 128 90
259 129 126
259 135 96
259 138 176
259 139 23
259 140 41
259 149 28
259 153 89
259 154 172
259 157 53
259 158 60
259 160 121
259 169 65
259 172 134
259 177 123
259 182 120
259 183 199
259 186 42
259 187 123
259 192 138
259 194 32
259 197 96
259 199 98
259 203 42
259 207 145
259 211 172
259 219 172
259 220 88
259 222 153
259 230 180
259 236 177
259 237 192
259 238 30
259 239 155
259 253 139
259 254 129
259 8 133
259 14 52
259 28 59
259 37 164
259 42 157
259 47 103
259 52 144
259 58 147
259 60 100
259 61 83
259 70 138
259 85 169
259 94 191
259 117 54
259 125 76
259 146 155
259 164 107
259 188 119
259 195 75
259 213 44
259 215 190
259 216 87
259 218 177
259 228 133
259 240 22
259 242 71
259 248 70
259 251 187
259 7 25
259 45 190
259 59 199
259 126 196
259 180 48
259 214 72
259 217 51
259 234 192
259 247 98
259 9 155
259 17 105
259 21 93
259 22 37
259 23 177
259 27 166
259 33 15
259 53 134
259 68 152
259 89 137
259 103 164
259 106 192
259 132 122
259 167 100
259 204 46
259 246 117
259 161 27
259 176 10
259 249 61
259 71 178
259 73 45
259 131 16
259 141 115
259 152 82
259 241 195
259 150 73
261 0 157
261 5 174
261 20 113
261 24 20
261 34 145
261 35 44
261 36 83
261 38 49
261 49 111
261 50 148
261 55 18
261 63 33
261 75 124
261 79 174
261 80 67
261 84 132
261 86 43
261 87 39
261 90 191
261 91 178
261 92 19
261 96 37
261 99 62
261 105 66
261 108 194
261 110 113
261 113 123
261 116 21
261 119 121
261 120 39
261 122 103
261 124 63
261 128 188
261 133 77
261 135 191
261 137 132
261 138 81
261 139 89
261 143 152
261 145 99
261 147 59
261 154 71
261 160 161
261 175 195
261 183 103
261 186 104
261 187 130
261 199 53
261 202 21
261 208 72
261 211 164
261 219 41
261 221 170
261 226 60
261 231 109
261 238 46
261 239 137
261 243 169
261 253 90
261 254 17
261 255 10
261 257 42
261 1 74
261 14 40
261 28 93
261 37 124
261 52 133
261 54 37
261 57 150
261 58 89
261 60 42
261 61 172
261 88 24
261 93 140
261 94 42
261 117 81
261 125 67
261 146 84
261 159 121
261 162 58
261 195 164
261 213 41
261 218 185
261 223 75
261 228 47
261 235 160
261 242 95
261 244 70
261 256 11
261 10 200
261 13 118
261 25 150
261 31 111
261 43 134
261 45 115
261 56 134
261 59 150
261 130 157
261 144 117
261 163 189
261 214 53
261 217 89
261 233 191
261 234 10
261 247 70
261 252 90
261 258 189
261 9 15
261 15 162
261 18 12
261 21 33
261 23 20
261 39 38
261 53 167
261 68 60
261 103 106
261 106 152
261 132 53
261 185 75
261 260 161
261 51 60
261 176 195
261 249 60
261 40 113
261 71 107
261 73 68
261 104 167
261 131 28
261 141 34
261 196 24
261 241 160
261 150 14
264 0 159
264 4 107
264 16 187
264 19 59
264 20 160
264 32 54
264 49 24
264 67 153
264 75 144
264 82 88
264 83 68
264 84 65
264 95 73
264 96 75
264 97 54
264 100 116
264 101 10
264 105 104
264 109 169
264 110 192
264 112 50
264 113 130
264 114 60
264 118 115
264 120 145
264 122 150
264 124 168
264 135 191
264 136 94
264 137 167
264 139 153
264 145 26
264 149 60
264 153 165
264 154 109
264 168 119
264 171 142
264 172 141
264 174 86
264 175 60
264 177 104
264 181 23
264 183 61
264 187 30
264 192 61
264 194 151
264 199 41
264 202 161
264 210 184
264 211 198
264 219 106
264 224 161
264 231 196
264 238 38
264 239 152
264 243 171
264 257 115
264 259 43
264 8 72
264 14 182
264 29 27
264 41 180
264 46 54
264 54 87
264 57 140
264 58 28
264 60 122
264 65 133
264 70 143
264 85 93
264 88 77
264 98 88
264 117 121
264 146 149
264 162 25
264 164 143
264 165 48
264 166 118
264 179 70
264 188 94
264 193 32
264 195 189
264 218 36
264 228 163
264 232 114
264 235 29
264 240 195
264 242 179
264 244 95
264 245 71
264 248 29
264 251 54
264 256 188
264 7 143
264 10 97
264 31 181
264 43 13
264 56 119
264 59 81
264 126 84
264 130 41
264 142 198
264 148 178
264 151 119
264 163 85
264 180 134
264 191 169
264 205 84
264 214 163
264 234 181
264 247 43
264 258 191
264 18 84
264 21 59
264 22 15
264 27 88
264 33 96
264 68 122
264 69 166
264 78 162
264 81 14
264 127 49
264 170 175
264 185 113
264 190 122
264 74 47
264 161 163
264 176 65
264 141 155
264 152 179
264 196 65
264 241 154
266 0 181
266 4 27
266 5 96
266 12 183
266 16 146
266 34 182
266 48 196
266 49 122
266 67 92
266 75 135
266 76 129
266 79 91
266 80 97
266 83 60
266 84 30
266 86 146
266 92 107
266 99 107
266 100 153
266 102 131
266 107 140
266 108 58
266 109 110
266 112 34
266 113 116
266 114 28
266 120 39
266 123 75
266 124 17
266 129 121
266 133 25
266 138 69
266 140 184
266 143 46
266 145 180
266 147 49
266 149 149
266 157 36
266 160 175
266 169 187
266 171 168
266 172 114
266 174 136
266 178 138
266 187 193
266 189 117
266 192 137
266 202 59
266 203 38
266 207 111
266 210 78
266 219 99
266 220 156
266 221 104
266 222 24
266 224 175
266 227 66
266 243 17
266 254 34
266 255 112
266 261 89
266 1 101
266 8 76
266 29 16
266 37 44
266 41 46
266 57 46
266 60 99
266 85 127
266 88 76
266 93 99
266 94 121
266 98 121
266 111 81
266 115 188
266 155 52
266 159 73
266 164 30
266 166 168
266 173 142
266 188 127
266 193 12
266 213 39
266 215 45
266 216 141
266 218 123
266 228 74
266 232 99
266 240 141
266 245 41
266 248 101
266 251 50
266 7 34
266 13 189
266 25 192
266 45 169
266 56 120
266 59 39
266 142 179
266 144 99
266 180 78
266 191 148
266 201 131
266 205 63
266 209 152
266 217 33
266 233 43
266 234 155
266 262 126
266 3 49
266 9 117
266 17 171
266 23 18
266 27 30
266 33 113
266 53 30
266 68 73
266 69 21
266 81 129
266 89 104
266 103 72
266 127 146
266 167 89
266 185 68
266 204 191
266 212 126
266 246 92
266 260 115
266 6 13
266 51 141
266 74 117
266 161 15
266 176 95
266 73 173
266 131 149
266 241 106
269 0 175
269 4 33
269 16 156
269 19 45
269 20 105
269 32 93
269 34 56
269 35 140
269 38 196
269 48 46
269 55 46
269 67 144
269 76 126
269 77 54
269 80 104
269 82 46
269 86 73
269 92 54
269 99 43
269 101 41
269 108 191
269 109 15
269 110 164
269 114 10
269 116 140
269 120 98
269 122 57
269 123 45
269 124 119
269 128 145
269 129 141
269 135 44
269 137 26
269 140 12
269 143 109
269 145 39
269 154 150
269 172 193
269 181 76
269 183 100
269 187 120
269 189 81
269 192 185
269 198 149
269 199 83
269 200 175
269 208 23
269 210 192
269 220 138
269 225 125
269 226 74
269 230 49
269 236 91
269 237 179
269 238 85
269 239 160
269 253 59
269 259 151
269 261 50
269 266 95
269 1 161
269 2 111
269 8 29
269 26 88
269 28 133
269 29 128
269 47 47
269 54 137
269 57 194
269 61 189
269 72 167
269 93 65
269 94 134
269 111 167
269 117 102
269 125 57
269 155 172
269 162 52
269 164 72
269 166 195
269 173 24
269 188 71
269 193 167
269 195 22
269 206 157
269 218 34
269 228 170
269 242 175
269 248 81
269 250 135
269 256 139
269 263 181
269 265 109
269 11 152
269 31 194
269 44 40
269 59 87
269 130 81
269 142 108
269 144 129
269 148 25
269 151 142
269 163 180
269 180 96
269 191 129
269 201 106
269 205 100
269 209 60
269 214 35
269 233 114
269 234 94
269 247 62
269 252 59
269 262 15
269 3 73
269 9 16
269 17 53
269 22 46
269 23 149
269 39 115
269 69 108
269 127 110
269 156 164
269 167 59
269 185 124
269 212 94
269 229 54
269 260 163
269 6 179
269 51 28
269 74 98
269 161 200
269 249 101
269 30 68
269 40 145
269 73 128
269 104 106
269 66 32
269 241 136
269 150 135
273 0 91
273 5 60
273 12 131
273 16 28
273 20 53
273 24 117
273 34 165
273 35 65
273 48 80
273 62 56
273 63 116
273 67 33
273 75 14
273 76 148
273 77 156
273 80 139
273 95 198
273 97 56
273 101 34
273 107 55
273 109 183
273 110 189
273 112 91
273 114 157
273 118 86
273 120 121
273 122 11
273 124 193
273 133 125
273 134 71
273 135 193
273 136 76
273 138 31
273 139 86
273 140 171
273 147 19
273 153 76
273 157 21
273 172 157
273 174 156
273 175 180
273 178 50
273 181 189
273 194 106
273 198 195
273 199 52
273 200 183
273 203 168
273 208 146
273 219 73
273 224 159
273 225 21
273 226 101
273 231 137
273 236 103
273 237 48
273 238 126
273 243 69
273 253 119
273 264 159
273 2 142
273 14 44
273 28 65
273 37 156
273 42 199
273 47 200
273 52 14
273 57 20
273 64 56
273 70 55
273 72 191
273 85 15
273 88 87
273 94 44
273 98 130
273 111 133
273 115 110
273 125 73
273 159 125
273 162 46
273 164 113
273 165 86
273 188 182
273 215 41
273 223 194
273 235 36
273 240 179
273 248 38
273 251 164
273 263 159
273 267 143
273 268 108
273 7 142
273 10 58
273 11 99
273 31 54
273 45 38
273 59 117
273 126 177
273 142 77
273 144 68
273 148 162
273 151 200
273 163 197
273 180 118
273 191 153
273 214 94
273 247 194
273 252 94
273 3 197
273 9 187
273 15 69
273 18 124
273 21 113
273 23 89
273 33 41
273 53 84
273 68 39
273 69 190
273 78 139
273 81 12
273 89 156
273 103 145
273 106 63
273 156 108
273 185 37
273 161 155
273 176 106
273 249 78
273 30 84
273 40 25
273 71 63
273 104 41
273 131 176
273 141 22
273 196 27
273 241 154
273 150 27
274 0 172
274 5 81
274 19 57
274 20 140
274 24 76
274 32 140
274 34 187
274 38 14
274 49 75
274 50 110
274 63 197
274 76 163
274 77 17
274 82 195
274 84 111
274 86 143
274 91 112
274 92 72
274 97 148
274 99 48
274 100 149
274 101 10
274 105 198
274 107 182
274 109 194
274 112 179
274 114 39
274 116 141
274 118 177
274 122 53
274 128 159
274 134 42
274 136 66
274 137 111
274 140 131
274 145 110
274 147 20
274 154 117
274 157 14
274 158 93
274 160 18
274 168 73
274 169 144
274 171 86
274 175 179
274 177 156
274 182 14
274 183 104
274 189 82
274 192 102
274 197 94
274 198 70
274 199 92
274 200 141
274 207 179
274 210 123
274 219 166
274 220 118
274 221 180
274 222 154
274 224 29
274 225 151
274 226 30
274 230 174
274 238 15
274 243 48
274 266 103
274 269 95
274 273 108
274 1 21
274 2 27
274 14 65
274 28 71
274 37 36
274 42 169
274 46 129
274 47 51
274 52 23
274 58 41
274 64 50
274 65 156
274 70 22
274 85 180
274 93 148
274 111 79
274 117 104
274 125 43
274 159 167
274 162 166
274 164 129
274 173 197
274 179 125
274 188 151
274 193 179
274 206 174
274 223 47
274 228 159
274 240 159
274 248 39
274 256 159
274 263 108
274 265 124
274 267 88
274 270 101
274 7 70
274 10 31
274 43 162
274 56 64
274 126 197
274 144 49
274 148 11
274 151 188
274 163 41
274 184 46
274 191 81
274 201 168
274 234 154
274 247 61
274 258 156
274 262 73
274 271 175
274 272 166
274 9 16
274 15 69
274 17 76
274 21 26
274 22 138
274 23 140
274 27 22
274 33 130
274 53 71
274 78 120
274 103 195
274 106 115
274 127 30
274 132 74
274 156 79
274 167 147
274 185 114
274 190 80
274 204 62
274 229 199
274 246 43
274 6 146
274 51 50
274 249 187
274 40 192
274 71 186
274 73 13
274 152 171
274 196 25
274 241 110
274 150 60
275 0 146
275 4 141
275 35 154
275 49 77
275 50 83
275 55 53
275 62 127
275 63 81
275 75 38
275 76 17
275 82 58
275 83 124
275 84 185
275 86 148
275 87 67
275 90 28
275 92 179
275 96 42
275 97 17
275 99 180
275 107 32
275 109 143
275 113 90
275 116 87
275 118 107
275 122 85
275 123 145
275 129 174
275 137 22
275 138 25
275 139 86
275 143 64
275 145 67
275 153 101
275 157 40
275 160 61
275 168 61
275 171 130
275 172 145
275 174 120
275 178 187
275 182 140
275 186 14
275 189 75
275 192 176
275 194 94
275 197 102
275 198 53
275 200 66
275 203 118
275 207 20
275 210 138
275 211 55
275 220 157
275 226 52
275 227 130
275 230 45
275 231 188
275 237 74
275 239 195
275 243 36
275 253 131
275 254 82
275 255 147
275 257 144
275 266 58
275 274 128
275 1 34
275 2 67
275 8 75
275 28 130
275 29 29
275 37 176
275 41 155
275 46 79
275 52 33
275 54 68
275 58 39
275 60 137
275 65 36
275 85 114
275 93 106
275 117 154
275 159 152
275 166 41
275 173 61
275 193 60
275 206 57
275 213 83
275 215 84
275 228 100
275 232 132
275 235 104
275 244 59
275 248 34
275 250 120
275 263 194
275 267 200
275 270 121
275 7 17
275 10 111
275 13 56
275 31 92
275 45 126
275 59 52
275 121 69
275 130 179
275 148 168
275 151 194
275 180 196
275 184 90
275 201 44
275 209 116
275 217 111
275 233 30
275 234 100
275 252 98
275 262 175
275 271 156
275 3 97
275 18 159
275 23 34
275 27 183
275 39 111
275 69 163
275 89 166
275 106 195
275 132 30
275 170 185
275 204 179
275 229 75
275 246 55
275 260 57
275 176 95
275 249 155
275 30 192
275 71 139
275 104 98
276 0 185
276 4 106
276 5 97
276 12 110
276 19 176
276 20 159
276 32 55
276 34 142
276 35 142
276 48 199
276 62 91
276 63 75
276 67 78
276 76 173
276 77 165
276 82 28
276 84 57
276 86 177
276 95 189
276 97 99
276 100 12
276 102 150
276 105 39
276 107 13
276 109 136
276 110 185
276 113 177
276 118 153
276 119 110
276 120 15
276 128 126
276 129 32
276 135 145
276 136 68
276 138 141
276 143 46
276 145 67
276 153 198
276 154 94
276 157 99
276 160 157
276 169 44
276 171 119
276 172 106
276 174 51
276 175 163
276 177 110
276 182 111
276 186 101
276 187 67
276 194 115
276 198 108
276 203 10
276 210 133
276 219 37
276 221 100
276 226 181
276 227 164
276 230 97
276 231 154
276 236 184
276 254 158
276 259 47
276 264 117
276 266 58
276 273 192
276 274 19
276 1 82
276 2 31
276 26 95
276 28 139
276 37 198
276 42 113
276 46 19
276 47 165
276 52 145
276 54 13
276 65 135
276 85 153
276 125 56
276 159 121
276 164 21
276 165 122
276 173 111
276 188 104
276 193 35
276 195 196
276 206 55
276 216 101
276 218 200
276 223 103
276 232 188
276 235 175
276 240 63
276 242 81
276 244 98
276 245 153
276 248 109
276 251 48
276 267 134
276 270 34
276 7 146
276 10 170
276 13 188
276 43 106
276 44 25
276 45 92
276 56 165
276 126 30
276 142 15
276 144 155
276 163 36
276 191 48
276 201 60
276 209 183
276 217 64
276 233 153
276 252 113
276 271 65
276 272 187
276 3 107
276 9 144
276 15 114
276 18 119
276 21 194
276 22 125
276 27 178
276 39 52
276 68 80
276 69 144
276 156 146
276 167 118
276 170 84
276 204 185
276 212 10
276 246 112
276 260 135
276 6 101
276 51 151
276 74 53
276 30 62
276 73 187
276 104 110
276 141 41
276 241 163
276 150 50
277 0 69
277 4 26
277 5 38
277 16 92
277 20 52
277 24 141
277 32 182
277 48 59
277 50 125
277 55 131
277 63 163
277 67 30
277 75 65
277 77 56
277 80 156
277 82 20
277 83 175
277 86 110
277 90 86
277 92 156
277 95 17
277 97 137
277 100 88
277 101 127
277 102 100
277 105 93
277 108 139
277 109 140
277 110 156
277 112 198
277 114 85
277 116 87
277 122 196
277 123 88
277 124 149
277 128 141
277 129 132
277 134 58
277 135 100
277 136 98
277 138 133
277 139 39
277 140 116
277 145 91
277 153 130
277 157 189
277 160 62
277 175 13
277 177 37
277 178 178
277 181 129
277 187 89
277 197 150
277 199 127
277 200 128
277 202 85
277 210 186
277 219 137
277 224 64
277 226 127
277 231 13
277 236 175
277 237 165
277 238 77
277 239 36
277 253 21
277 254 25
277 259 21
277 261 10
277 266 156
277 269 184
277 274 177
277 275 21
277 276 170
277 1 103
277 2 68
277 8 126
277 14 100
277 41 191
277 42 68
277 46 44
277 57 184
277 61 24
277 64 126
277 70 67
277 88 88
277 93 72
277 94 185
277 111 96
277 115 120
277 117 197
277 146 81
277 164 168
277 188 115
277 206 37
277 223 133
277 228 111
277 232 196
277 235 90
277 242 64
277 244 134
277 245 90
277 248 167
277 263 198
277 265 69
277 268 186
277 10 155
277 11 77
277 31 177
277 44 70
277 59 152
277 126 15
277 144 67
277 163 31
277 180 48
277 184 47
277 214 145
277 233 58
277 234 124
277 247 172
277 252 122
277 262 37
277 271 90
277 272 170
277 3 50
277 17 145
277 18 128
277 27 83
277 33 96
277 68 14
277 103 12
277 106 169
277 156 118
277 167 178
277 185 72
277 212 121
277 229 166
277 246 76
277 74 26
277 161 137
277 176 48
277 249 83
277 30 121
277 40 13
277 71 92
277 73 190
277 104 50
277 150 149
278 0 160
278 4 98
278 19 17
278 24 30
278 34 97
278 35 23
278 36 182
278 38 135
278 49 121
278 55 181
278 75 101
278 82 148
278 83 71
278 96 48
278 99 86
278 101 88
278 105 89
278 118 193
278 120 150
278 122 145
278 123 133
278 124 188
278 128 63
278 134 198
278 138 129
278 145 71
278 147 181
278 149 149
278 154 92
278 157 175
278 158 99
278 160 164
278 168 71
278 174 126
278 177 98
278 178 65
278 181 184
278 183 116
278 186 134
278 187 181
278 189 36
278 192 194
278 194 134
278 197 127
278 198 191
278 199 75
278 203 30
278 211 19
278 219 104
278 221 44
278 222 86
278 227 31
278 231 39
278 236 163
278 237 152
278 238 93
278 243 107
278 253 51
278 254 186
278 261 187
278 41 129
278 52 80
278 58 16
278 65 63
278 70 56
278 72 137
278 85 33
278 88 21
278 93 102
278 98 199
278 111 156
278 125 168
278 155 41
278 164 27
278 166 49
278 179 119
278 215 35
278 218 176
278 223 119
278 245 162
278 250 194
278 256 126
278 263 53
278 265 90
278 270 137
278 7 114
278 10 182
278 11 99
278 13 15
278 44 181
278 45 118
278 126 73
278 142 193
278 144 65
278 148 18
278 151 171
278 163 176
278 180 170
278 191 135
278 201 141
278 205 126
278 214 121
278 233 65
278 234 138
278 252 84
278 3 88
278 15 136
278 18 138
278 53 112
278 68 101
278 69 160
278 78 112
278 81 130
278 89 86
278 103 48
278 167 190
278 204 165
278 212 20
278 229 20
278 246 59
278 51 130
278 161 181
278 71 133
278 73 137
278 196 175
278 241 87
280 0 62
280 4 166
280 12 18
280 20 78
280 32 26
280 35 157
280 38 29
280 48 108
280 50 98
280 67 174
280 75 88
280 76 55
280 79 149
280 80 58
280 82 72
280 83 94
280 90 108
280 96 82
280 97 24
280 99 186
280 101 77
280 108 196
280 110 128
280 112 43
280 114 149
280 116 89
280 119 10
280 120 27
280 122 37
280 123 26
280 135 129
280 136 113
280 138 15
280 139 74
280 140 34
280 143 105
280 154 55
280 157 92
280 158 76
280 160 26
280 168 26
280 169 78
280 172 146
280 174 156
280 181 102
280 182 75
280 183 164
280 186 156
280 187 62
280 192 171
280 194 132
280 198 97
280 199 91
280 200 181
280 202 153
280 203 91
280 208 197
280 210 124
280 211 67
280 222 144
280 224 197
280 226 50
280 231 26
280 239 167
280 253 171
280 254 145
280 257 98
280 269 90
280 273 36
280 274 140
280 275 171
280 276 179
280 278 194
280 2 136
280 8 54
280 28 28
280 52 89
280 65 67
280 115 38
280 117 91
280 125 121
280 146 13
280 159 168
280 162 50
280 165 179
280 193 99
280 206 55
280 213 142
280 223 162
280 235 100
280 240 89
280 244 51
280 250 140
280 251 169
280 267 151
280 7 34
280 10 85
280 11 184
280 25 36
280 43 161
280 44 99
280 45 82
280 56 101
280 59 16
280 142 138
280 144 135
280 151 120
280 163 41
280 184 115
280 214 162
280 217 176
280 234 171
280 247 181
280 252 37
280 3 138
280 9 179
280 18 166
280 21 196
280 22 150
280 23 158
280 33 29
280 69 113
280 103 44
280 204 181
280 229 197
280 246 67
280 51 104
280 161 14
280 249 58
280 30 21
280 71 111
280 73 40
280 104 25
280 131 25
280 141 83
280 152 115
280 66 170
280 196 134
283 0 117
283 5 24
283 12 162
283 20 124
283 24 140
283 38 101
283 50 25
283 63 43
283 76 182
283 77 102
283 82 50
283 83 182
283 84 96
283 90 50
283 91 86
283 92 192
283 99 46
283 100 124
283 101 36
283 102 113
283 110 160
283 112 82
283 113 81
283 114 146
283 116 51
283 118 120
283 119 86
283 120 192
