param n := 600;
param r := 599
param c := 
375 240 122
375 269 14
375 272 126
375 298 87
375 300 104
375 309 11
375 325 101
375 340 158
375 346 162
375 365 44
375 372 46
375 49 84
375 62 88
375 85 144
375 154 79
375 196 186
375 199 148
375 209 149
375 244 147
375 296 172
375 310 175
375 322 68
375 344 59
375 371 69
375 9 100
375 77 117
375 105 113
375 181 131
375 182 151
375 242 102
375 265 61
375 354 156
375 19 199
375 292 96
375 37 51
375 115 160
375 329 138
376 0 133
376 5 16
376 6 56
376 10 29
376 13 53
376 17 191
376 27 73
376 28 27
376 36 13
376 38 155
376 40 160
376 41 118
376 44 40
376 46 142
376 48 176
376 64 148
376 69 55
376 73 155
376 74 103
376 78 49
376 80 93
376 82 144
376 83 62
376 90 163
376 92 116
376 96 85
376 103 40
376 104 21
376 106 162
376 111 164
376 117 65
376 122 82
376 130 133
376 131 124
376 132 130
376 133 181
376 134 172
376 143 40
376 147 136
376 149 44
376 153 39
376 163 52
376 165 95
376 172 45
376 173 102
376 175 172
376 176 181
376 186 173
376 187 83
376 190 85
376 191 113
376 192 97
376 193 123
376 195 131
376 197 112
376 201 24
376 203 124
376 205 151
376 206 137
376 207 127
376 211 15
376 212 169
376 213 132
376 216 83
376 220 176
376 222 39
376 226 115
376 229 41
376 232 140
376 238 121
376 241 84
376 245 80
376 252 129
376 258 85
376 261 17
376 262 40
376 275 199
376 278 85
376 280 89
376 282 123
376 284 126
376 288 68
376 291 132
376 301 107
376 312 96
376 313 159
376 314 33
376 316 115
376 317 21
376 323 66
376 332 184
376 333 91
376 335 80
376 338 54
376 339 108
376 343 144
376 347 165
376 350 157
376 358 122
376 366 125
376 368 114
376 370 140
376 14 29
376 16 10
376 18 169
376 20 91
376 24 163
376 26 129
376 30 14
376 33 127
376 39 73
376 67 22
376 87 174
376 91 120
376 94 95
376 108 111
376 114 10
376 123 197
376 135 37
376 136 155
376 141 93
376 148 180
376 152 111
376 171 96
376 179 36
376 200 72
376 202 63
376 231 24
376 253 76
376 264 83
376 285 166
376 307 28
376 311 65
376 349 82
376 355 199
376 356 65
376 357 63
376 22 108
376 43 13
376 50 96
376 65 18
376 97 140
376 107 43
376 116 91
376 140 177
376 142 78
376 145 70
376 150 137
376 177 190
376 194 194
376 210 125
376 240 148
376 255 160
376 287 18
376 290 187
376 300 126
376 309 92
376 340 108
376 346 100
376 372 117
376 49 132
376 85 87
376 102 165
376 124 77
376 137 129
376 154 21
376 199 14
376 209 37
376 289 142
376 296 38
376 302 116
376 310 129
376 55 167
376 88 123
376 105 91
376 182 35
376 341 21
376 354 15
376 19 167
376 32 174
376 221 142
376 37 198
376 329 186
377 0 82
377 10 186
377 12 96
377 13 47
377 17 57
377 23 23
377 28 98
377 29 108
377 36 174
377 41 39
377 53 132
377 57 35
377 63 83
377 69 192
377 71 14
377 73 131
377 75 118
377 78 199
377 80 41
377 82 90
377 83 87
377 86 38
377 90 39
377 103 118
377 112 143
377 113 133
377 117 89
377 120 125
377 122 152
377 129 17
377 130 114
377 131 142
377 132 109
377 134 36
377 143 22
377 146 100
377 149 181
377 153 111
377 162 139
377 164 190
377 165 187
377 172 51
377 174 118
377 176 16
377 178 37
377 187 119
377 189 64
377 190 181
377 192 17
377 195 77
377 206 200
377 207 124
377 212 196
377 213 40
377 215 72
377 217 90
377 218 194
377 227 191
377 229 199
377 234 23
377 239 15
377 241 62
377 245 88
377 246 120
377 249 107
377 252 183
377 257 86
377 258 154
377 261 44
377 266 47
377 270 74
377 271 50
377 274 36
377 276 141
377 277 88
377 280 105
377 282 71
377 284 112
377 286 85
377 291 71
377 299 32
377 306 60
377 308 194
377 313 69
377 314 123
377 315 68
377 323 72
377 328 168
377 347 83
377 350 163
377 352 171
377 353 195
377 359 70
377 367 120
377 368 66
377 373 146
377 375 60
377 376 44
377 3 167
377 14 90
377 15 97
377 18 186
377 20 119
377 24 38
377 25 156
377 39 163
377 52 181
377 56 141
377 67 59
377 72 146
377 89 103
377 99 50
377 114 57
377 118 80
377 123 57
377 135 57
377 148 31
377 152 44
377 168 188
377 171 145
377 179 95
377 180 135
377 228 28
377 231 168
377 236 134
377 253 125
377 256 75
377 297 125
377 303 184
377 307 94
377 311 19
377 319 11
377 324 26
377 334 141
377 355 196
377 357 48
377 362 25
377 374 11
377 8 42
377 21 159
377 45 57
377 60 41
377 107 183
377 109 92
377 116 110
377 140 40
377 150 30
377 157 130
377 167 113
377 177 75
377 210 50
377 214 144
377 223 49
377 255 117
377 290 132
377 340 193
377 346 41
377 363 188
377 365 134
377 372 53
377 49 96
377 85 176
377 102 167
377 137 29
377 154 162
377 209 33
377 281 97
377 296 46
377 302 110
377 310 138
377 322 153
377 371 10
377 55 159
377 76 63
377 105 33
377 181 128
377 182 198
377 242 110
377 265 69
377 305 155
377 19 89
377 32 107
377 230 67
377 292 175
377 327 151
377 115 165
378 0 60
378 2 119
378 5 16
378 7 118
378 10 187
378 12 139
378 13 31
378 17 72
378 23 130
378 29 104
378 36 12
378 41 71
378 44 189
378 53 50
378 57 48
378 59 117
378 61 186
378 64 22
378 70 28
378 71 172
378 73 122
378 78 121
378 79 27
378 81 71
378 90 42
378 104 91
378 112 126
378 113 95
378 117 53
378 119 166
378 126 153
378 129 198
378 130 176
378 131 138
378 132 168
378 133 127
378 138 139
378 139 55
378 144 103
378 146 40
378 147 109
378 149 63
378 151 21
378 153 82
378 156 167
378 159 168
378 161 108
378 162 141
378 163 139
378 165 66
378 172 152
378 175 192
378 183 36
378 188 37
378 189 192
378 190 116
378 193 134
378 195 129
378 197 183
378 206 61
378 212 148
378 213 45
378 215 38
378 216 33
378 217 143
378 225 63
378 241 70
378 246 50
378 249 129
378 257 175
378 258 37
378 261 42
378 262 106
378 263 87
378 266 173
378 270 195
378 274 15
378 276 150
378 277 87
378 278 183
378 279 39
378 280 75
378 283 56
378 284 16
378 291 191
378 293 73
378 304 112
378 306 107
378 312 191
378 314 134
378 318 14
378 321 119
378 336 134
378 338 20
378 339 65
378 343 126
378 347 73
378 350 101
378 351 137
378 352 181
378 358 95
378 359 160
378 366 32
378 368 125
378 370 166
378 373 124
378 375 41
378 377 97
378 14 154
378 20 174
378 26 122
378 30 161
378 58 160
378 89 89
378 108 141
378 118 56
378 121 64
378 123 97
378 136 148
378 141 110
378 168 72
378 171 183
378 179 103
378 180 169
378 200 133
378 202 193
378 231 76
378 233 97
378 236 153
378 237 49
378 251 85
378 253 35
378 256 111
378 259 109
378 294 100
378 307 54
378 311 31
378 324 187
378 334 104
378 337 52
378 342 146
378 349 82
378 361 16
378 362 153
378 8 119
378 22 170
378 42 182
378 43 128
378 45 199
378 50 171
378 60 147
378 65 21
378 84 117
378 97 71
378 107 58
378 110 61
378 116 134
378 145 47
378 157 37
378 158 174
378 177 164
378 194 156
378 214 76
378 223 198
378 240 175
378 272 130
378 287 184
378 298 199
378 309 12
378 340 174
378 346 12
378 363 119
378 372 42
378 49 51
378 51 128
378 85 66
378 102 56
378 124 39
378 137 156
378 199 80
378 209 76
378 243 39
378 289 87
378 296 133
378 310 71
378 322 75
378 88 186
378 181 55
378 182 89
378 341 55
378 19 21
378 32 22
378 345 97
378 329 82
380 0 187
380 6 144
380 12 135
380 13 117
380 17 127
380 23 151
380 27 118
380 28 197
380 29 63
380 38 82
380 48 183
380 57 145
380 59 76
380 66 117
380 70 14
380 71 84
380 73 49
380 78 178
380 80 54
380 81 58
380 90 51
380 93 169
380 95 150
380 101 152
380 104 132
380 119 98
380 120 142
380 122 200
380 130 121
380 131 43
380 132 90
380 134 35
380 139 92
380 146 102
380 147 183
380 153 165
380 156 146
380 160 76
380 161 110
380 162 150
380 163 18
380 164 130
380 165 110
380 170 66
380 173 32
380 176 148
380 191 188
380 195 199
380 197 116
380 198 148
380 201 78
380 207 78
380 208 50
380 211 135
380 215 72
380 217 90
380 218 114
380 226 176
380 227 119
380 232 183
380 241 179
380 246 195
380 249 174
380 254 163
380 258 30
380 261 78
380 263 110
380 270 100
380 273 87
380 276 75
380 277 106
380 278 147
380 282 146
380 284 126
380 286 139
380 293 156
380 299 49
380 301 84
380 308 175
380 313 157
380 314 170
380 316 56
380 321 106
380 323 18
380 332 53
380 336 69
380 339 83
380 348 85
380 350 17
380 351 180
380 352 131
380 358 151
380 359 170
380 367 177
380 368 22
380 369 83
380 373 186
380 375 93
380 377 75
380 1 183
380 3 64
380 26 35
380 31 166
380 39 82
380 52 191
380 56 129
380 58 140
380 87 110
380 99 47
380 114 46
380 118 184
380 121 155
380 125 15
380 135 64
380 136 194
380 148 82
380 152 61
380 168 167
380 169 186
380 179 198
380 180 168
380 184 58
380 200 96
380 202 44
380 231 155
380 233 186
380 236 30
380 251 160
380 253 100
380 256 158
380 259 45
380 264 188
380 267 15
380 268 176
380 285 10
380 294 123
380 297 129
380 303 178
380 311 19
380 319 189
380 324 128
380 334 47
380 355 127
380 360 135
380 361 162
380 362 28
380 364 133
380 374 45
380 4 104
380 8 186
380 22 71
380 43 92
380 45 28
380 60 122
380 65 197
380 68 114
380 100 196
380 107 87
380 140 110
380 155 13
380 157 165
380 158 25
380 177 185
380 223 137
380 248 166
380 269 87
380 272 130
380 300 128
380 309 24
380 340 180
380 363 144
380 365 156
380 379 111
380 49 31
380 62 154
380 85 20
380 102 152
380 154 180
380 166 140
380 199 145
380 243 21
380 281 156
380 295 116
380 371 16
380 55 71
380 77 192
380 88 107
380 105 180
380 181 86
380 242 198
380 265 188
380 305 82
380 341 160
380 354 144
380 32 107
380 221 22
380 224 34
380 230 149
380 115 130
385 0 31
385 5 48
385 7 13
385 10 99
385 12 47
385 13 30
385 17 21
385 23 61
385 27 78
385 28 181
385 35 70
385 38 74
385 40 67
385 44 184
385 48 87
385 53 63
385 54 127
385 57 28
385 59 194
385 70 173
385 73 109
385 74 113
385 75 154
385 78 88
385 86 63
385 93 75
385 95 188
385 101 199
385 104 79
385 113 79
385 129 180
385 130 134
385 131 200
385 138 23
385 144 88
385 146 157
385 147 154
385 149 38
385 153 199
385 156 54
385 164 133
385 165 26
385 170 55
385 175 200
385 183 170
385 185 178
385 186 107
385 188 92
385 189 195
385 193 142
385 195 120
385 201 16
385 203 53
385 205 28
385 207 138
385 212 187
385 215 10
385 216 24
385 222 165
385 225 143
385 226 81
385 227 192
385 229 153
385 234 113
385 246 30
385 250 87
385 254 60
385 258 181
385 271 169
385 273 70
385 274 30
385 275 98
385 276 12
385 277 86
385 280 115
385 291 51
385 299 71
385 301 91
385 304 146
385 306 75
385 315 121
385 316 142
385 317 50
385 318 137
385 320 124
385 323 186
385 328 38
385 330 99
385 338 79
385 339 157
385 343 113
385 347 39
385 348 81
385 350 163
385 351 73
385 352 77
385 359 139
385 367 125
385 378 48
385 380 88
385 1 96
385 11 104
385 24 146
385 25 50
385 26 200
385 31 132
385 33 158
385 47 167
385 56 77
385 58 158
385 72 81
385 94 38
385 114 112
385 118 104
385 121 132
385 136 102
385 148 159
385 168 161
385 169 196
385 171 94
385 180 16
385 184 101
385 202 197
385 233 174
385 235 198
385 237 12
385 268 141
385 303 189
385 324 77
385 334 52
385 357 31
385 360 126
385 364 95
385 21 134
385 42 13
385 50 145
385 107 184
385 110 161
385 116 40
385 140 80
385 150 166
385 155 116
385 158 85
385 167 13
385 177 44
385 214 72
385 223 196
385 248 148
385 290 14
385 298 146
385 309 110
385 340 154
385 346 99
385 372 122
385 49 144
385 51 178
385 62 25
385 85 68
385 137 13
385 196 54
385 199 41
385 244 48
385 295 76
385 296 78
385 322 125
385 371 135
385 77 200
385 88 72
385 181 168
385 182 149
385 305 98
385 19 166
385 224 30
385 230 37
385 327 104
385 37 65
385 345 64
387 0 103
387 2 174
387 7 143
387 12 77
387 23 133
387 28 103
387 34 138
387 36 196
387 38 153
387 46 195
387 48 95
387 57 170
387 64 90
387 70 83
387 71 190
387 75 198
387 78 134
387 79 131
387 82 110
387 83 153
387 101 163
387 103 144
387 104 99
387 112 158
387 113 196
387 117 196
387 119 111
387 120 43
387 122 154
387 131 71
387 133 25
387 134 190
387 143 165
387 144 24
387 147 185
387 149 182
387 151 100
387 153 149
387 156 28
387 163 86
387 165 112
387 170 130
387 172 13
387 175 102
387 178 129
387 190 158
387 195 48
387 198 156
387 201 153
387 205 64
387 207 23
387 208 191
387 211 157
387 216 123
387 218 181
387 220 16
387 225 105
387 227 191
387 238 123
387 246 74
387 249 112
387 252 158
387 258 67
387 261 200
387 262 18
387 266 52
387 270 42
387 271 112
387 274 176
387 275 193
387 277 31
387 280 57
387 282 40
387 283 144
387 284 119
387 291 125
387 299 63
387 308 151
387 316 120
387 318 147
387 320 190
387 321 18
387 323 187
387 326 115
387 328 152
387 330 105
387 331 89
387 333 155
387 335 78
387 336 167
387 339 184
387 350 176
387 358 200
387 359 134
387 368 120
387 370 26
387 373 189
387 375 164
387 377 198
387 380 108
387 3 123
387 11 79
387 14 76
387 15 87
387 16 69
387 33 22
387 56 165
387 58 137
387 67 102
387 72 148
387 91 76
387 98 70
387 108 191
387 114 75
387 118 118
387 125 16
387 135 49
387 136 140
387 141 114
387 152 19
387 228 199
387 235 47
387 236 60
387 237 164
387 256 65
387 260 195
387 264 76
387 267 160
387 285 90
387 311 34
387 334 174
387 355 140
387 356 162
387 361 92
387 364 57
387 374 199
387 382 27
387 383 158
387 4 96
387 21 100
387 22 158
387 42 196
387 50 129
387 60 89
387 68 19
387 100 199
387 109 84
387 127 159
387 128 42
387 142 33
387 155 56
387 157 94
387 167 30
387 177 99
387 214 43
387 248 89
387 269 36
387 287 151
387 290 170
387 298 118
387 300 170
387 325 184
387 340 174
387 363 81
387 365 38
387 372 26
387 102 50
387 124 23
387 154 24
387 209 18
387 243 107
387 289 43
387 295 165
387 296 113
387 302 13
387 310 107
387 322 53
387 371 117
387 55 13
387 77 194
387 105 195
387 305 97
387 341 116
387 354 140
387 19 15
387 32 22
387 221 71
387 381 121
387 115 100
387 345 199
389 0 47
389 2 175
389 7 75
389 10 104
389 12 183
389 13 185
389 23 58
389 27 169
389 34 97
389 36 40
389 38 15
389 40 108
389 41 39
389 48 71
389 53 13
389 57 126
389 66 161
389 71 67
389 75 128
389 79 89
389 80 76
389 82 102
389 83 67
389 86 123
389 92 176
389 96 64
389 106 105
389 111 36
389 113 136
389 117 189
389 122 92
389 146 87
389 149 154
389 151 41
389 153 17
389 156 110
389 159 165
389 160 37
389 161 176
389 163 37
389 164 76
389 170 19
389 172 68
389 173 76
389 174 188
389 175 24
389 178 58
389 187 161
389 188 187
389 190 85
389 191 27
389 192 166
389 193 146
389 203 195
389 207 100
389 211 19
389 212 115
389 213 170
389 215 168
389 216 163
389 220 172
389 222 28
389 225 131
389 226 44
389 227 124
389 229 152
389 241 37
389 245 50
389 246 64
389 252 72
389 254 197
389 257 36
389 258 53
389 261 182
389 262 143
389 266 142
389 274 125
389 275 166
389 276 33
389 279 54
389 282 49
389 283 141
389 301 32
389 306 182
389 315 78
389 317 129
389 318 197
389 320 128
389 332 165
389 335 20
389 336 172
389 339 100
389 343 156
389 347 200
389 358 136
389 359 20
389 368 104
389 369 12
389 373 162
389 375 121
389 376 10
389 385 47
389 387 14
389 1 106
389 3 173
389 14 19
389 20 139
389 26 65
389 30 55
389 31 190
389 33 47
389 39 183
389 67 173
389 89 67
389 91 66
389 94 100
389 99 178
389 108 174
389 118 43
389 125 58
389 135 96
389 148 173
389 152 52
389 168 25
389 171 16
389 179 186
389 180 122
389 202 84
389 228 24
389 235 99
389 237 97
389 251 174
389 253 154
389 256 124
389 259 197
389 260 148
389 264 134
389 267 10
389 307 87
389 311 85
389 319 194
389 349 198
389 357 188
389 360 195
389 361 30
389 364 160
389 374 104
389 382 28
389 8 23
389 42 158
389 43 125
389 45 115
389 50 132
389 65 25
389 84 64
389 97 30
389 100 69
389 107 95
389 110 132
389 116 104
389 128 103
389 140 124
389 145 180
389 150 103
389 157 147
389 177 40
389 210 10
389 214 25
389 223 145
389 240 24
389 269 153
389 290 22
389 300 68
389 325 80
389 363 40
389 365 96
389 379 113
389 386 25
389 49 25
389 51 192
389 85 193
389 102 139
389 124 146
389 196 53
389 209 71
389 244 96
389 302 63
389 344 185
389 371 74
389 388 123
389 9 180
389 55 187
389 76 35
389 88 188
389 181 30
389 242 174
389 247 95
389 265 25
389 305 115
389 32 141
389 224 188
389 327 22
389 381 180
389 37 47
389 329 154
390 0 198
390 10 71
390 12 12
390 17 129
390 28 200
390 29 51
390 34 88
390 35 47
390 36 174
390 48 25
390 53 158
390 59 130
390 61 15
390 63 48
390 64 36
390 66 183
390 69 62
390 70 176
390 75 22
390 80 189
390 82 25
390 90 117
390 92 114
390 101 106
390 103 94
390 104 171
390 106 60
390 111 87
390 117 23
390 119 20
390 122 161
390 129 98
390 131 60
390 133 122
390 134 100
390 138 87
390 143 128
390 147 12
390 153 111
390 160 200
390 163 18
390 170 144
390 173 125
390 174 92
390 175 40
390 176 103
390 178 78
390 183 106
390 186 178
390 187 119
390 189 157
390 190 62
390 191 77
390 193 188
390 195 13
390 198 175
390 201 188
390 203 38
390 208 84
390 212 141
390 213 27
390 216 184
390 219 74
390 222 109
390 225 50
390 227 151
390 249 182
390 252 187
390 258 66
390 262 86
390 263 80
390 271 187
390 273 87
390 274 57
390 276 58
390 277 38
390 278 139
390 279 55
390 282 172
390 284 74
390 286 10
390 288 140
390 291 101
390 293 90
390 301 21
390 304 67
390 306 163
390 308 162
390 312 63
390 313 12
390 315 58
390 316 129
390 330 69
390 331 121
390 332 163
390 336 180
390 338 138
390 347 72
390 351 75
390 359 32
390 366 16
390 368 88
390 369 164
390 373 173
390 375 54
390 377 62
390 14 102
390 15 113
390 18 97
390 24 40
390 25 94
390 39 152
390 67 138
390 91 66
390 94 88
390 98 126
390 135 82
390 152 13
390 168 163
390 169 69
390 171 69
390 179 178
390 200 37
390 231 92
390 253 136
390 267 152
390 268 95
390 285 123
390 297 54
390 303 154
390 311 135
390 319 79
390 334 134
390 355 32
390 356 95
390 357 177
390 360 56
390 361 182
390 364 109
390 374 72
390 383 137
390 384 44
390 45 183
390 50 26
390 60 132
390 65 131
390 68 33
390 97 139
390 100 120
390 109 102
390 110 121
390 140 89
390 142 134
390 155 101
390 157 48
390 177 113
390 194 132
390 214 150
390 269 86
390 287 143
390 298 182
390 325 82
390 340 156
390 346 148
390 363 196
390 365 14
390 372 139
390 386 180
390 49 32
390 62 17
390 85 147
390 154 67
390 196 62
390 243 167
390 289 22
390 295 16
390 310 37
390 371 164
390 9 76
390 76 160
390 181 32
390 182 196
390 242 42
390 247 72
390 265 27
390 305 105
390 32 78
390 221 178
390 224 56
390 230 71
390 381 65
390 37 181
390 345 13
390 329 154
392 0 18
392 5 184
392 6 12
392 10 16
392 12 155
392 23 38
392 29 53
392 35 152
392 38 73
392 40 129
392 46 60
392 57 51
392 61 140
392 63 198
392 64 54
392 66 112
392 69 76
392 70 175
392 74 188
392 75 147
392 79 125
392 81 72
392 92 106
392 93 49
392 96 57
392 103 110
392 106 30
392 111 83
392 112 172
392 120 126
392 122 70
392 131 11
392 132 168
392 133 150
392 143 78
392 144 56
392 147 97
392 156 109
392 159 136
392 160 141
392 161 138
392 163 62
392 164 159
392 165 190
392 172 173
392 174 171
392 178 54
392 183 13
392 185 60
392 186 159
392 190 139
392 191 93
392 192 127
392 195 188
392 203 67
392 206 11
392 211 141
392 213 188
392 218 135
392 220 60
392 225 50
392 226 35
392 227 39
392 229 98
392 241 93
392 249 161
392 258 186
392 266 77
392 271 18
392 273 131
392 274 99
392 276 164
392 277 92
392 278 57
392 279 135
392 280 139
392 288 137
392 293 24
392 301 134
392 304 172
392 306 156
392 313 63
392 314 136
392 315 147
392 320 55
392 321 146
392 323 84
392 328 185
392 330 63
392 331 37
392 332 51
392 333 83
392 335 125
392 338 84
392 339 170
392 347 106
392 350 21
392 352 11
392 353 120
392 358 52
392 366 42
392 367 158
392 369 54
392 370 147
392 373 64
392 375 74
392 389 192
392 1 28
392 11 94
392 18 51
392 20 115
392 24 181
392 30 161
392 31 155
392 33 105
392 47 18
392 52 53
392 58 41
392 67 100
392 94 89
392 99 135
392 108 50
392 121 85
392 125 41
392 148 95
392 152 169
392 168 71
392 169 117
392 179 169
392 180 171
392 184 193
392 200 72
392 231 182
392 235 90
392 236 158
392 251 99
392 256 38
392 259 149
392 260 78
392 268 84
392 294 181
392 297 35
392 311 119
392 319 67
392 324 65
392 334 124
392 342 141
392 355 105
392 374 37
392 382 51
392 384 186
392 21 49
392 42 149
392 45 146
392 50 95
392 60 71
392 65 72
392 68 164
392 84 119
392 97 106
392 100 193
392 109 140
392 110 66
392 116 155
392 140 79
392 142 100
392 145 132
392 150 119
392 155 69
392 157 123
392 158 164
392 194 47
392 210 69
392 214 77
392 223 24
392 240 140
392 269 87
392 287 36
392 298 129
392 300 121
392 309 53
392 363 65
392 379 142
392 386 181
392 124 41
392 137 163
392 154 130
392 166 155
392 196 194
392 209 174
392 281 132
392 289 111
392 296 193
392 302 71
392 371 94
392 388 85
392 76 19
392 77 132
392 88 63
392 247 99
392 32 19
392 221 111
392 224 183
392 292 189
392 381 104
392 37 183
396 0 113
396 17 36
396 27 194
396 38 183
396 40 79
396 41 44
396 46 51
396 54 152
396 61 78
396 63 153
396 66 33
396 69 49
396 70 171
396 73 46
396 74 137
396 79 119
396 82 193
396 86 164
396 90 144
396 93 106
396 95 100
396 103 21
396 106 110
396 113 93
396 117 137
396 119 177
396 120 155
396 126 117
396 129 177
396 134 17
396 138 74
396 139 44
396 144 182
396 146 33
396 149 191
396 151 85
396 159 151
396 164 158
396 172 13
396 176 144
396 178 143
396 186 164
396 187 64
396 189 147
396 201 44
396 203 79
396 204 164
396 207 186
396 212 188
396 213 114
396 215 52
396 219 198
396 222 141
396 225 169
396 232 173
396 234 171
396 241 14
396 246 167
396 250 37
396 252 95
396 254 185
396 258 123
396 261 130
396 262 84
396 263 144
396 266 109
396 270 76
396 273 65
396 275 87
396 276 121
396 279 92
396 282 148
396 283 122
396 284 107
396 291 59
396 293 165
396 312 107
396 315 79
396 316 22
396 320 134
396 323 91
396 328 90
396 335 169
396 338 181
396 339 21
396 347 77
396 348 10
396 351 95
396 352 191
396 358 75
396 359 152
396 373 93
396 377 115
396 385 102
396 389 148
396 390 140
396 1 181
396 3 109
396 14 180
396 18 191
396 20 175
396 89 62
396 91 199
396 108 168
396 125 195
396 135 79
396 136 149
396 152 129
396 168 103
396 171 19
396 180 147
396 184 152
396 228 69
396 236 187
396 237 50
396 251 109
396 253 23
396 264 37
396 268 172
396 285 137
396 297 37
396 311 80
396 319 147
396 324 170
396 334 105
396 337 73
396 342 119
396 356 39
396 360 59
396 364 34
396 394 39
396 4 196
396 8 184
396 21 23
396 42 108
396 43 182
396 50 127
396 65 93
396 84 18
396 109 148
396 116 68
396 127 90
396 128 131
396 140 159
396 142 194
396 145 138
396 167 159
396 210 117
396 214 156
396 223 179
396 240 17
396 255 130
396 287 126
396 298 56
396 340 92
396 346 63
396 363 32
396 365 199
396 372 117
396 379 195
396 386 10
396 395 175
396 49 52
396 51 15
396 62 195
396 124 123
396 196 199
396 243 153
396 289 47
396 295 136
396 344 11
396 371 46
396 388 149
396 9 86
396 55 189
396 88 188
396 105 151
396 19 90
396 224 81
396 292 125
396 329 36
397 0 195
397 2 133
397 5 105
397 13 196
397 17 69
397 27 191
397 36 61
397 40 140
397 46 13
397 48 77
397 53 187
397 59 122
397 61 161
397 64 117
397 71 176
397 73 48
397 74 85
397 75 59
397 79 190
397 80 44
397 81 14
397 82 167
397 86 67
397 90 176
397 92 134
397 95 49
397 96 155
397 101 182
397 106 173
397 111 189
397 113 161
397 117 29
397 119 66
397 120 172
397 126 30
397 131 92
397 132 92
397 134 141
397 139 74
397 144 181
397 149 200
397 151 29
397 161 195
397 163 192
397 164 169
397 165 126
397 173 10
397 174 145
397 176 92
397 178 193
397 189 147
397 193 156
397 197 108
397 203 148
397 204 102
397 207 65
397 208 67
397 211 53
397 212 38
397 215 77
397 226 24
397 227 16
397 232 160
397 234 118
397 238 174
397 241 112
397 246 107
397 249 158
397 252 77
397 257 147
397 258 166
397 261 43
397 262 107
397 263 149
397 266 61
397 270 60
397 274 36
397 275 25
397 276 196
397 278 44
397 282 189
397 283 78
397 284 59
397 306 21
397 308 143
397 313 11
397 320 184
397 323 10
397 331 82
397 332 100
397 333 24
397 335 170
397 336 94
397 343 95
397 348 131
397 351 112
397 352 56
397 353 23
397 366 189
397 367 37
397 368 100
397 370 93
397 373 66
397 376 187
397 378 137
397 387 161
397 392 155
397 396 69
397 18 151
397 24 195
397 25 156
397 30 182
397 33 167
397 52 122
397 56 140
397 72 144
397 91 38
397 98 170
397 99 43
397 108 191
397 121 127
397 141 143
397 148 117
397 169 18
397 184 128
397 202 51
397 228 71
397 231 101
397 233 60
397 235 23
397 236 169
397 259 83
397 264 148
397 285 144
397 303 118
397 319 53
397 342 60
397 355 164
397 357 188
397 361 135
397 374 168
397 382 136
397 383 173
397 391 73
397 393 79
397 42 34
397 43 49
397 65 109
397 97 170
397 100 95
397 109 102
397 116 152
397 128 186
397 142 88
397 157 78
397 158 172
397 167 193
397 177 182
397 269 168
397 290 180
397 298 92
397 325 145
397 346 38
397 363 128
397 379 168
397 51 20
397 102 132
397 154 184
397 289 22
397 295 94
397 302 156
397 310 72
397 322 106
397 344 69
397 371 29
397 388 115
397 9 150
397 247 163
397 305 142
397 19 72
397 32 119
397 230 24
397 292 64
397 381 36
397 329 198
398 0 108
398 6 191
398 7 99
398 12 139
398 23 44
398 27 144
398 38 51
398 44 167
398 54 167
398 57 196
398 59 12
398 64 185
398 70 133
398 74 36
398 75 126
398 79 14
398 82 64
398 83 56
398 96 10
398 104 171
398 113 85
398 117 145
398 122 64
398 126 117
398 131 121
398 132 97
398 133 63
398 134 150
398 147 184
398 151 120
398 159 120
398 160 49
398 161 123
398 162 144
398 164 153
398 165 76
398 172 99
398 175 160
398 178 104
398 183 105
398 185 120
398 188 110
398 189 137
398 191 92
398 192 52
398 195 71
398 198 44
398 205 149
398 207 46
398 208 24
398 218 69
398 219 104
398 226 179
398 238 152
398 241 64
398 245 57
398 246 83
398 249 31
398 250 146
398 254 124
398 257 146
398 263 180
398 266 35
398 270 15
398 273 100
398 275 20
398 276 69
398 277 162
398 278 104
398 279 58
398 283 100
398 284 73
398 288 148
398 291 13
398 299 136
398 304 175
398 308 38
398 312 93
398 314 160
398 318 82
398 326 114
398 330 65
398 332 145
398 338 78
398 339 103
398 343 24
398 347 121
398 348 95
398 368 13
398 369 189
398 376 102
398 378 58
398 380 167
398 387 200
398 389 77
398 11 142
398 16 169
398 24 180
398 26 107
398 33 98
398 47 121
398 52 182
398 67 111
398 89 49
398 91 30
398 98 138
398 99 108
398 118 122
398 125 78
398 135 109
398 136 90
398 148 27
398 152 123
398 169 113
398 179 116
398 184 151
398 228 30
398 231 34
398 235 61
398 236 185
398 237 147
398 251 144
398 253 118
398 256 47
398 264 182
398 268 42
398 294 65
398 297 103
398 303 164
398 319 176
398 334 134
398 356 155
398 357 50
398 360 102
398 361 94
398 362 141
398 374 102
398 383 156
398 384 50
398 391 56
398 394 15
398 8 47
398 43 170
398 45 146
398 60 40
398 84 15
398 97 135
398 107 137
398 109 173
398 127 41
398 128 25
398 140 78
398 158 112
398 210 159
398 223 147
398 240 32
398 248 100
398 269 71
398 309 118
398 325 139
398 340 131
398 346 88
398 363 28
398 395 16
398 51 39
398 62 165
398 85 107
398 102 61
398 124 150
398 166 149
398 196 186
398 209 54
398 243 162
398 244 25
398 295 141
398 322 52
398 55 65
398 76 87
398 77 116
398 88 157
398 105 84
398 247 172
398 265 172
398 305 103
398 341 18
398 354 82
398 32 94
398 230 167
398 292 102
398 345 167
399 0 110
399 6 196
399 7 63
