param n := 800;
param r := 799
param c := 
618 0 134
618 1 82
618 4 27
618 6 168
618 7 79
618 9 21
618 21 194
618 24 77
618 29 198
618 35 114
618 37 130
618 38 56
618 45 192
618 53 170
618 54 106
618 63 69
618 65 156
618 66 155
618 69 79
618 80 25
618 83 136
618 92 121
618 95 41
618 97 20
618 98 192
618 103 165
618 109 105
618 116 54
618 117 150
618 124 23
618 140 137
618 143 128
618 156 95
618 158 64
618 164 176
618 166 136
618 172 148
618 178 185
618 181 168
618 187 190
618 189 20
618 194 47
618 197 191
618 199 36
618 205 132
618 209 69
618 211 58
618 215 34
618 217 88
618 229 56
618 230 156
618 232 196
618 236 173
618 238 190
618 240 178
618 253 99
618 254 84
618 256 127
618 261 93
618 264 41
618 265 85
618 267 151
618 268 67
618 269 135
618 273 128
618 287 95
618 295 17
618 305 167
618 306 82
618 307 187
618 309 123
618 320 163
618 321 140
618 326 144
618 331 105
618 335 38
618 336 21
618 338 89
618 342 141
618 349 115
618 350 93
618 358 168
618 359 163
618 361 37
618 363 190
618 368 143
618 370 162
618 379 167
618 382 193
618 387 162
618 393 142
618 396 25
618 400 97
618 406 111
618 409 90
618 411 154
618 416 125
618 427 200
618 428 73
618 431 39
618 444 43
618 445 192
618 447 179
618 453 147
618 455 61
618 457 135
618 462 133
618 465 105
618 470 86
618 473 157
618 478 155
618 481 109
618 485 190
618 489 150
618 498 68
618 499 40
618 507 66
618 511 23
618 513 110
618 514 187
618 523 33
618 526 106
618 528 31
618 530 86
618 536 155
618 538 15
618 540 41
618 548 169
618 549 81
618 553 63
618 556 86
618 564 111
618 565 95
618 567 46
618 568 21
618 574 31
618 578 116
618 585 156
618 588 134
618 598 96
618 606 79
618 607 38
618 612 50
618 613 142
618 3 28
618 5 94
618 28 123
618 40 56
618 43 136
618 48 121
618 50 51
618 55 81
618 61 85
618 86 36
618 87 96
618 89 82
618 101 138
618 108 32
618 111 105
618 127 198
618 129 46
618 130 100
618 137 29
618 141 108
618 142 180
618 146 190
618 154 26
618 159 76
618 160 80
618 165 154
618 168 195
618 183 190
618 186 180
618 191 146
618 201 150
618 202 98
618 220 196
618 275 167
618 289 106
618 291 147
618 293 154
618 294 47
618 300 73
618 301 153
618 312 128
618 317 95
618 324 190
618 330 94
618 334 70
618 343 125
618 345 165
618 346 27
618 347 121
618 351 28
618 353 81
618 362 101
618 365 168
618 366 62
618 374 66
618 376 129
618 399 163
618 403 55
618 408 138
618 413 19
618 417 163
618 432 169
618 433 158
618 434 150
618 435 146
618 468 48
618 469 68
618 471 50
618 474 176
618 479 183
618 486 198
618 491 139
618 493 162
618 494 91
618 500 17
618 510 169
618 515 31
618 517 51
618 519 184
618 522 33
618 533 33
618 546 34
618 551 36
618 554 39
618 561 136
618 562 161
618 572 122
618 573 158
618 587 184
618 591 158
618 599 162
618 600 82
618 601 40
618 611 90
618 614 61
618 23 31
618 71 83
618 76 173
618 132 178
618 133 119
618 136 91
618 177 69
618 231 114
618 270 60
618 283 61
618 290 49
618 296 119
618 297 84
618 303 141
618 308 130
618 310 15
618 315 42
618 337 128
618 339 54
618 367 158
618 377 105
618 381 179
618 397 25
618 401 11
618 429 136
618 442 175
618 520 152
618 524 56
618 563 132
618 594 91
618 604 121
618 605 164
618 615 126
618 10 187
618 11 129
618 18 177
618 19 154
618 25 66
618 79 107
618 104 142
618 144 98
618 167 18
618 212 49
618 213 197
618 233 16
618 234 161
618 244 78
618 314 178
618 325 108
618 329 56
618 341 133
618 344 143
618 384 11
618 504 25
618 547 12
618 576 73
618 597 126
618 8 147
618 173 181
618 195 92
618 219 184
618 225 47
618 279 180
618 355 70
618 459 124
618 477 133
618 496 55
618 531 52
618 539 36
618 122 90
618 193 183
618 198 64
618 311 94
618 354 154
618 458 77
618 555 191
618 559 195
618 505 51
624 0 60
624 7 27
624 9 11
624 20 46
624 21 183
624 24 72
624 30 181
624 31 160
624 35 94
624 37 66
624 42 114
624 54 157
624 58 13
624 63 52
624 65 193
624 69 141
624 70 95
624 75 82
624 80 58
624 83 22
624 85 77
624 92 30
624 98 39
624 100 118
624 109 35
624 117 87
624 118 148
624 121 129
624 125 121
624 126 194
624 138 144
624 145 193
624 149 30
624 150 25
624 152 121
624 158 128
624 166 191
624 170 151
624 172 153
624 174 195
624 176 34
624 178 173
624 181 84
624 185 34
624 187 143
624 188 159
624 189 119
624 199 104
624 204 135
624 205 149
624 211 63
624 218 25
624 221 194
624 222 74
624 228 124
624 229 106
624 230 99
624 232 182
624 235 15
624 238 125
624 245 94
624 248 85
624 251 40
624 253 137
624 256 200
624 264 114
624 265 100
624 268 78
624 273 73
624 281 163
624 282 169
624 287 199
624 299 193
624 302 116
624 306 151
624 307 137
624 313 133
624 319 50
624 320 10
624 326 172
624 328 13
624 335 119
624 352 26
624 356 116
624 359 117
624 361 182
624 363 107
624 375 184
624 379 187
624 386 196
624 388 166
624 391 176
624 392 71
624 393 200
624 398 148
624 400 146
624 402 156
624 404 49
624 405 123
624 409 173
624 411 185
624 416 196
624 421 139
624 427 74
624 431 98
624 443 169
624 444 146
624 446 54
624 447 166
624 449 120
624 455 24
624 461 119
624 462 155
624 465 176
624 467 49
624 470 75
624 482 169
624 489 92
624 490 101
624 498 144
624 506 107
624 507 88
624 508 139
624 509 14
624 514 110
624 521 19
624 523 183
624 526 58
624 528 98
624 530 106
624 534 18
624 536 184
624 537 153
624 538 65
624 540 180
624 541 65
624 542 74
624 544 94
624 548 193
624 550 173
624 553 125
624 556 198
624 557 112
624 564 75
624 568 159
624 575 177
624 585 106
624 588 65
624 595 62
624 598 15
624 603 13
624 608 120
624 618 53
624 3 166
624 28 106
624 33 106
624 40 49
624 41 82
624 43 59
624 50 144
624 52 20
624 84 189
624 86 129
624 101 78
624 108 52
624 111 77
624 114 45
624 115 36
624 129 29
624 130 170
624 131 157
624 134 81
624 137 55
624 141 36
624 146 120
624 155 44
624 160 125
624 184 80
624 186 161
624 191 92
624 202 126
624 220 13
624 246 197
624 250 72
624 258 101
624 280 42
624 284 159
624 291 172
624 294 19
624 298 150
624 312 41
624 317 81
624 318 143
624 322 135
624 324 30
624 327 118
624 343 33
624 345 119
624 346 27
624 351 16
624 360 191
624 365 197
624 366 74
624 371 133
624 373 94
624 374 134
624 376 145
624 378 87
624 383 21
624 408 68
624 412 199
624 413 152
624 417 143
624 420 63
624 422 192
624 430 186
624 434 13
624 436 70
624 448 82
624 456 82
624 469 24
624 471 200
624 474 103
624 488 14
624 491 87
624 493 158
624 494 143
624 500 129
624 512 45
624 515 65
624 517 58
624 518 15
624 519 44
624 522 89
624 532 19
624 533 136
624 561 79
624 562 179
624 572 14
624 573 173
624 596 95
624 601 149
624 609 54
624 614 51
624 616 177
624 23 121
624 36 109
624 39 132
624 76 98
624 106 124
624 132 194
624 133 19
624 136 175
624 163 51
624 177 139
624 210 74
624 214 148
624 231 197
624 249 36
624 259 31
624 270 200
624 297 72
624 333 146
624 337 21
624 367 144
624 372 112
624 377 96
624 401 25
624 418 114
624 524 110
624 566 129
624 602 173
624 604 13
624 10 98
624 11 15
624 19 131
624 25 36
624 64 123
624 99 188
624 104 148
624 167 103
624 212 121
624 213 70
624 234 154
624 239 171
624 252 82
624 314 89
624 316 161
624 325 121
624 344 106
624 384 148
624 419 108
624 423 46
624 516 192
624 547 21
624 8 185
624 49 85
624 110 14
624 173 51
624 219 63
624 266 167
624 292 45
624 355 124
624 437 186
624 464 58
624 496 41
624 582 120
624 14 124
624 122 26
624 193 171
624 198 135
624 311 96
624 458 139
624 621 163
624 179 188
624 505 105
624 558 59
625 0 158
625 1 117
625 6 55
625 7 83
625 17 55
625 20 149
625 21 118
625 24 40
625 27 138
625 30 125
625 32 167
625 35 160
625 38 119
625 42 132
625 44 151
625 45 162
625 57 76
625 58 10
625 63 191
625 68 46
625 69 33
625 75 161
625 78 89
625 80 153
625 81 65
625 92 86
625 93 59
625 100 48
625 103 34
625 117 66
625 119 85
625 121 98
625 123 46
625 124 148
625 138 156
625 143 21
625 147 123
625 153 121
625 156 145
625 157 145
625 158 57
625 161 66
625 166 134
625 172 73
625 176 165
625 178 124
625 181 157
625 182 161
625 185 122
625 187 51
625 188 178
625 189 124
625 209 153
625 211 83
625 217 38
625 218 76
625 224 19
625 226 90
625 230 42
625 232 19
625 235 22
625 240 166
625 254 40
625 260 63
625 264 54
625 265 88
625 268 86
625 271 12
625 273 82
625 277 36
625 288 71
625 302 26
625 304 22
625 305 101
625 306 166
625 309 85
625 320 47
625 321 93
625 323 95
625 331 15
625 336 28
625 342 128
625 349 90
625 357 87
625 358 103
625 370 171
625 379 131
625 386 96
625 387 116
625 390 25
625 392 167
625 393 183
625 396 117
625 398 199
625 406 96
625 407 113
625 411 126
625 421 75
625 427 181
625 428 68
625 431 167
625 438 22
625 440 167
625 447 113
625 449 90
625 455 124
625 457 141
625 460 141
625 461 133
625 462 44
625 465 183
625 466 175
625 470 131
625 472 41
625 476 136
625 481 125
625 482 105
625 485 57
625 489 194
625 490 138
625 498 19
625 501 93
625 508 26
625 511 44
625 521 137
625 523 66
625 526 137
625 528 159
625 540 43
625 541 19
625 542 93
625 544 60
625 549 31
625 553 178
625 556 195
625 557 14
625 564 148
625 565 146
625 571 45
625 574 195
625 575 123
625 578 135
625 588 23
625 607 121
625 613 173
625 617 48
625 618 173
625 2 110
625 3 86
625 28 16
625 33 190
625 41 86
625 48 26
625 50 50
625 52 173
625 74 145
625 89 154
625 111 191
625 114 189
625 115 192
625 130 11
625 131 108
625 134 133
625 137 180
625 142 187
625 146 76
625 151 196
625 155 73
625 160 190
625 165 186
625 168 109
625 169 144
625 184 193
625 186 194
625 200 93
625 201 57
625 216 154
625 242 89
625 247 122
625 275 146
625 280 66
625 285 14
625 289 165
625 291 149
625 293 84
625 294 63
625 298 130
625 301 60
625 312 125
625 317 150
625 322 86
625 327 179
625 330 105
625 334 132
625 340 136
625 343 172
625 362 34
625 365 151
625 366 154
625 371 197
625 373 150
625 378 117
625 403 80
625 410 41
625 412 105
625 414 45
625 415 97
625 417 38
625 420 139
625 424 56
625 430 80
625 433 185
625 435 116
625 436 184
625 451 106
625 456 186
625 468 148
625 469 166
625 474 59
625 488 129
625 491 13
625 494 71
625 510 62
625 512 39
625 515 61
625 518 132
625 527 102
625 532 22
625 546 168
625 554 37
625 561 96
625 572 157
625 573 107
625 584 71
625 587 137
625 591 169
625 592 98
625 596 172
625 600 69
625 611 112
625 614 137
625 620 152
625 36 17
625 39 158
625 71 85
625 73 22
625 106 19
625 136 33
625 162 22
625 163 155
625 177 115
625 207 68
625 210 173
625 214 105
625 259 41
625 297 59
625 303 14
625 310 155
625 315 17
625 337 27
625 372 93
625 397 186
625 442 196
625 452 134
625 484 61
625 497 77
625 566 120
625 569 142
625 604 102
625 605 56
625 623 118
625 10 29
625 11 109
625 16 165
625 18 15
625 99 90
625 113 52
625 139 47
625 144 74
625 167 173
625 212 131
625 213 108
625 233 128
625 239 172
625 325 83
625 332 95
625 341 69
625 344 192
625 419 50
625 423 192
625 426 61
625 547 37
625 552 196
625 583 169
625 597 127
625 622 81
625 49 100
625 72 135
625 110 12
625 195 61
625 225 105
625 266 105
625 279 170
625 292 109
625 437 171
625 459 165
625 531 110
625 539 38
625 14 39
625 122 117
625 227 194
625 354 185
625 458 34
625 82 79
625 559 21
625 394 34
625 505 88
625 558 183
625 148 14
627 0 65
627 1 192
627 7 68
627 21 46
627 26 28
627 27 95
627 30 70
627 32 89
627 34 194
627 35 74
627 37 200
627 44 118
627 53 187
627 54 67
627 56 199
627 58 177
627 60 194
627 63 19
627 66 110
627 68 31
627 70 161
627 81 155
627 85 10
627 92 113
627 93 166
627 94 11
627 97 69
627 100 107
627 103 15
627 109 181
627 119 60
627 121 174
627 128 180
627 140 110
627 156 149
627 157 115
627 158 46
627 161 61
627 175 29
627 185 105
627 187 174
627 188 22
627 192 53
627 194 187
627 197 197
627 199 24
627 203 20
627 205 92
627 208 156
627 209 153
627 218 77
627 223 41
627 224 27
627 226 184
627 228 180
627 229 113
627 230 58
627 235 35
627 238 33
627 241 140
627 248 22
627 251 10
627 253 88
627 254 173
627 260 111
627 263 180
627 267 80
627 269 153
627 271 46
627 272 79
627 273 197
627 277 188
627 281 33
627 287 172
627 288 145
627 295 19
627 306 163
627 313 88
627 320 133
627 323 36
627 326 107
627 331 98
627 335 20
627 336 161
627 338 33
627 342 120
627 348 85
627 352 25
627 356 89
627 357 53
627 358 87
627 359 79
627 363 187
627 368 151
627 370 74
627 387 56
627 388 24
627 391 157
627 392 111
627 393 124
627 396 78
627 405 165
627 409 109
627 411 148
627 421 158
627 427 135
627 438 110
627 439 40
627 440 133
627 443 70
627 445 176
627 446 147
627 447 95
627 454 99
627 457 15
627 465 130
627 470 162
627 475 103
627 476 162
627 482 160
627 483 188
627 498 119
627 499 135
627 501 75
627 508 59
627 509 82
627 511 67
627 514 83
627 521 127
627 526 126
627 528 174
627 529 136
627 535 85
627 536 60
627 540 199
627 541 117
627 544 154
627 545 110
627 550 157
627 556 109
627 557 187
627 560 84
627 567 101
627 568 160
627 574 113
627 575 40
627 577 130
627 578 53
627 585 191
627 588 110
627 595 188
627 598 170
627 603 198
627 608 23
627 612 109
627 613 116
627 617 115
627 625 174
627 12 167
627 28 14
627 33 59
627 40 17
627 41 126
627 47 158
627 48 174
627 50 136
627 55 111
627 61 119
627 87 197
627 89 110
627 90 111
627 91 128
627 102 140
627 131 21
627 137 146
627 151 171
627 165 168
627 168 91
627 169 199
627 180 108
627 201 36
627 237 51
627 242 19
627 246 91
627 247 76
627 274 48
627 278 162
627 280 57
627 284 31
627 291 168
627 300 132
627 318 144
627 322 44
627 324 188
627 345 188
627 351 196
627 360 154
627 371 96
627 374 199
627 383 57
627 395 121
627 410 189
627 413 148
627 414 75
627 415 48
627 422 87
627 430 135
627 432 42
627 456 186
627 469 54
627 474 136
627 479 39
627 491 53
627 492 169
627 493 13
627 495 35
627 510 68
627 517 90
627 527 129
627 532 101
627 533 83
627 543 187
627 546 101
627 554 171
627 562 72
627 590 39
627 591 76
627 592 146
627 599 105
627 601 37
627 609 164
627 611 134
627 616 198
627 22 194
627 39 29
627 71 46
627 76 43
627 132 121
627 133 53
627 136 120
627 162 169
627 207 60
627 210 129
627 231 106
627 259 105
627 283 51
627 286 82
627 290 128
627 296 121
627 297 142
627 308 41
627 310 161
627 333 28
627 337 157
627 339 112
627 367 71
627 377 109
627 397 81
627 401 27
627 442 82
627 452 39
627 524 51
627 569 57
627 602 124
627 605 23
627 619 96
627 623 44
627 16 84
627 64 27
627 139 196
627 167 48
627 233 189
627 239 52
627 244 116
627 252 193
627 314 82
627 316 16
627 329 151
627 341 101
627 384 85
627 419 80
627 423 190
627 425 161
627 426 171
627 504 182
627 516 168
627 552 142
627 576 165
627 583 136
627 49 31
627 72 178
627 110 153
627 171 21
627 173 31
627 195 121
627 219 61
627 279 23
627 292 99
627 437 114
627 464 136
627 477 140
627 496 94
627 122 199
627 198 17
627 227 57
627 276 33
627 311 139
627 555 166
627 559 106
627 621 96
627 394 23
627 558 103
627 148 107
630 0 171
630 4 200
630 6 29
630 9 66
630 13 70
630 15 180
630 24 96
630 30 122
630 31 197
630 32 65
630 34 151
630 37 182
630 45 79
630 46 53
630 54 37
630 56 79
630 65 33
630 66 164
630 69 192
630 70 15
630 77 116
630 78 165
630 85 139
630 92 128
630 93 106
630 94 95
630 97 106
630 98 137
630 103 27
630 107 136
630 109 99
630 112 126
630 116 94
630 117 39
630 119 106
630 123 135
630 124 121
630 126 184
630 128 115
630 140 88
630 143 143
630 145 52
630 150 172
630 153 144
630 157 135
630 161 30
630 166 150
630 170 186
630 174 102
630 175 62
630 176 114
630 178 12
630 182 104
630 188 14
630 194 16
630 199 189
630 203 110
630 204 14
630 208 86
630 209 77
630 211 105
630 215 121
630 217 79
630 222 132
630 223 171
630 224 105
630 226 53
630 228 196
630 229 47
630 230 181
630 236 66
630 238 117
630 253 17
630 254 132
630 256 74
630 260 60
630 261 72
630 263 65
630 264 196
630 267 196
630 268 187
630 272 11
630 277 15
630 287 72
630 299 45
630 304 183
630 305 106
630 306 50
630 309 143
630 313 194
630 320 65
630 321 176
630 326 70
630 335 18
630 338 178
630 342 153
630 348 181
630 350 158
630 356 97
630 357 164
630 358 144
630 359 183
630 361 160
630 370 189
630 375 196
630 385 79
630 387 69
630 391 118
630 392 181
630 393 97
630 396 127
630 398 75
630 402 98
630 404 71
630 405 59
630 407 98
630 431 124
630 440 16
630 443 13
630 444 82
630 446 197
630 447 150
630 449 22
630 455 149
630 463 189
630 465 33
630 466 47
630 472 128
630 476 125
630 483 21
630 485 74
630 498 172
630 499 27
630 506 49
630 507 13
630 508 198
630 509 160
630 511 127
630 523 45
630 526 66
630 528 53
630 529 136
630 534 43
630 535 52
630 538 183
630 540 121
630 548 166
630 549 129
630 560 175
630 564 28
630 565 124
630 567 92
630 571 15
630 574 83
630 577 134
630 578 14
630 606 152
630 607 144
630 608 16
630 612 30
630 613 75
630 625 92
630 3 171
630 28 101
630 33 18
630 40 189
630 47 40
630 50 121
630 51 72
630 52 186
630 59 69
630 61 10
630 74 88
630 87 196
630 89 34
630 91 146
630 102 11
630 108 60
630 111 140
630 127 58
630 129 48
630 135 22
630 137 185
630 141 80
630 151 135
630 154 162
630 183 157
630 186 112
630 196 194
630 200 75
630 202 102
630 216 180
630 246 171
630 274 93
630 289 23
630 291 88
630 293 142
630 298 60
630 300 120
630 301 45
630 322 69
630 327 110
630 340 195
630 346 171
630 351 188
630 353 181
630 362 59
630 366 138
630 374 19
630 378 82
630 383 138
630 408 41
630 412 158
630 414 115
630 417 27
630 430 137
630 432 77
630 433 11
630 434 35
630 435 196
630 448 148
630 469 29
630 474 193
630 479 197
630 486 110
630 487 84
630 488 12
630 500 22
630 510 110
630 515 105
630 517 22
630 518 159
630 519 198
630 527 137
630 533 124
630 561 138
630 579 79
630 584 188
630 586 89
630 590 86
630 591 74
630 592 118
630 599 149
630 600 154
630 601 59
630 609 130
630 614 171
630 616 195
630 628 77
630 629 164
630 22 133
630 23 65
630 36 88
630 88 71
630 106 197
630 132 197
630 133 18
630 136 24
630 163 135
630 177 45
630 206 80
630 231 18
630 249 178
630 259 48
630 262 31
630 270 74
630 290 116
630 297 173
630 303 35
630 310 85
630 337 147
630 339 150
630 367 14
630 377 47
630 380 102
630 418 62
630 452 76
630 566 197
630 569 29
630 602 19
630 604 135
630 605 123
630 10 103
630 11 72
630 64 155
630 104 54
630 105 198
630 139 107
630 144 149
630 234 189
630 252 23
630 314 67
630 316 187
630 329 156
630 341 150
630 425 111
630 441 56
630 504 184
630 516 73
630 547 41
630 552 196
630 576 147
630 583 55
630 110 30
630 171 98
630 173 155
630 195 100
630 266 131
630 459 86
630 464 14
630 582 24
630 122 73
630 193 13
630 227 65
630 276 157
630 354 165
630 621 177
630 505 80
631 0 35
631 1 106
631 7 21
631 9 167
631 15 53
631 17 107
631 20 169
631 27 173
631 30 141
631 31 91
631 32 161
631 34 172
631 35 165
631 42 155
631 54 11
631 56 88
631 60 26
631 66 66
631 68 181
631 75 165
631 77 122
631 78 179
631 80 22
631 83 49
631 92 52
631 93 76
631 94 113
631 95 88
631 97 182
631 100 87
631 107 72
631 109 86
631 112 67
631 118 197
631 120 74
631 123 99
631 124 47
631 126 83
631 143 92
631 145 167
631 153 66
631 156 86
631 161 65
631 164 185
631 166 56
631 170 84
631 172 112
631 174 47
631 175 60
631 176 44
631 178 113
631 185 112
631 188 38
631 192 82
631 194 152
631 203 48
631 205 77
631 209 61
631 211 193
631 218 70
631 221 179
631 222 68
631 226 119
631 228 73
631 232 101
631 235 196
631 241 19
631 245 165
631 248 186
631 251 184
631 254 101
631 255 164
631 256 145
631 260 99
631 261 63
631 263 19
631 265 72
631 267 11
631 268 131
631 272 94
631 277 38
631 281 109
631 288 41
631 295 79
631 304 93
631 305 191
631 306 146
631 307 183
631 309 47
631 321 71
631 326 59
631 342 57
631 348 56
631 356 63
631 359 194
631 363 21
631 368 132
631 375 89
631 385 96
631 387 163
631 389 26
631 390 131
631 391 24
631 393 68
631 396 128
631 400 22
631 402 23
631 404 141
631 407 191
631 409 107
631 411 107
631 421 57
631 428 122
631 431 65
631 438 44
631 440 173
631 443 151
631 444 13
631 446 59
631 447 140
631 457 98
631 460 115
631 463 43
631 465 71
631 466 14
631 467 93
631 470 121
631 481 90
631 482 153
631 483 20
631 485 94
631 490 127
631 499 142
631 506 110
631 507 32
631 508 43
631 523 62
631 525 148
631 528 101
631 529 140
631 530 104
631 535 41
631 538 65
631 540 200
631 542 47
631 548 27
631 549 177
631 550 70
631 553 81
631 557 145
631 560 173
631 570 187
631 574 40
631 578 105
631 585 134
631 588 138
631 607 59
631 608 21
631 610 51
631 612 58
631 613 16
631 617 161
631 2 179
631 28 199
631 40 40
631 41 86
631 52 93
631 74 71
631 84 183
631 86 110
631 90 165
631 101 195
631 108 194
631 111 130
631 114 105
631 115 14
631 130 47
631 131 149
631 137 152
631 151 34
631 155 164
631 165 66
631 168 120
631 169 78
631 180 111
631 184 103
631 237 120
631 247 83
631 250 39
631 280 108
631 284 160
631 291 49
631 298 151
631 312 76
631 317 76
631 318 129
631 322 139
631 324 145
631 327 147
631 334 80
631 340 200
631 345 38
631 365 153
631 371 147
631 373 90
631 374 193
631 412 145
631 414 174
631 417 71
631 422 92
631 424 160
631 430 147
631 434 99
631 436 37
631 451 124
631 456 131
631 468 51
631 474 151
631 479 70
631 480 171
631 487 200
631 493 18
631 495 133
631 500 81
631 502 192
631 512 198
631 517 146
631 518 168
631 519 29
631 543 29
631 554 195
631 562 44
631 572 34
631 573 15
631 580 189
631 590 33
631 592 135
631 593 164
631 596 198
631 599 169
631 611 114
631 614 48
631 616 130
631 620 50
631 628 174
631 22 44
631 23 44
631 71 45
631 76 133
631 88 92
631 106 183
631 132 103
631 163 194
631 177 30
631 210 39
631 231 148
631 270 174
631 283 20
631 296 94
631 297 180
631 303 17
631 308 163
631 310 50
631 315 90
631 333 103
631 337 142
631 339 137
631 369 61
631 380 102
631 397 51
631 418 11
631 452 116
631 497 82
631 524 12
631 563 31
631 566 94
631 581 92
631 594 103
631 604 118
631 605 75
631 615 160
631 619 119
631 623 39
631 10 110
631 16 18
631 18 112
631 25 43
631 79 57
631 99 63
631 104 96
631 105 197
631 144 77
631 167 148
631 212 20
631 314 150
631 325 60
631 329 42
631 332 188
631 341 40
631 384 164
631 441 173
631 504 22
631 516 153
631 547 93
631 576 42
631 589 63
631 597 32
631 8 54
631 195 22
631 266 47
631 279 98
631 292 35
631 437 178
631 450 129
631 459 171
631 14 68
631 122 98
631 193 100
631 198 59
631 227 144
631 354 122
631 503 30
631 621 165
631 394 181
631 558 133
631 148 164
634 0 144
634 4 112
634 6 177
634 7 39
634 21 117
634 27 80
634 29 37
634 30 63
634 31 145
634 34 10
634 37 195
634 38 129
634 46 142
634 54 48
634 56 22
634 58 200
634 68 157
634 75 132
634 77 199
634 81 56
634 83 35
634 92 168
634 93 123
634 95 169
634 97 138
634 107 33
634 109 135
634 112 28
634 118 153
634 120 92
634 123 119
634 125 185
634 145 134
634 149 39
634 152 82
634 156 168
634 161 157
634 172 183
634 175 110
634 178 92
634 182 156
634 185 94
634 194 28
634 199 153
634 203 23
634 204 79
634 209 183
634 215 31
634 218 44
634 221 97
634 222 77
634 224 186
634 228 147
634 229 94
634 230 59
634 232 40
634 235 10
634 236 20
634 238 78
634 255 10
634 260 144
634 261 127
634 263 177
634 264 23
634 271 60
634 272 185
634 299 22
634 305 166
634 306 82
634 307 65
634 309 138
634 326 12
634 335 75
634 336 60
634 338 84
634 350 24
634 352 89
634 356 35
634 361 148
634 363 22
634 368 78
634 370 161
634 382 64
634 385 85
634 388 32
634 391 60
634 392 197
634 393 105
634 402 134
634 404 144
634 407 134
634 421 40
634 431 167
634 440 111
634 443 52
634 447 36
634 453 145
634 454 200
634 462 150
634 463 46
634 467 173
634 470 87
634 473 105
634 476 64
634 481 167
634 482 124
634 483 131
634 499 47
634 501 185
634 506 68
634 507 193
634 513 78
634 514 187
634 526 122
634 528 154
634 535 119
634 540 144
634 542 75
634 544 13
634 545 19
634 548 95
634 549 137
634 557 26
634 560 66
634 564 197
634 568 28
634 574 94
634 588 131
634 603 87
634 606 142
634 613 113
634 617 132
634 618 161
634 627 148
634 630 126
634 631 24
634 2 108
634 5 95
634 28 43
634 40 79
634 47 68
634 48 150
634 51 26
634 52 65
634 55 166
634 61 115
634 62 128
634 67 114
634 74 79
634 84 14
634 86 200
634 90 87
634 96 136
634 108 98
634 114 114
634 130 20
634 131 190
634 151 35
634 154 80
634 155 28
634 159 62
634 160 139
634 168 185
634 184 132
634 196 154
634 200 149
634 202 196
634 220 141
634 246 78
634 247 66
634 258 55
634 275 135
634 278 46
634 284 164
634 285 116
634 289 142
634 298 52
634 300 127
634 317 76
634 318 138
634 324 25
634 330 71
634 340 142
634 343 85
634 345 46
634 346 17
634 360 140
634 362 163
634 364 145
634 366 191
634 371 13
634 376 151
634 378 46
634 410 180
634 412 161
634 414 188
634 415 154
634 417 112
634 422 109
634 430 191
634 432 71
634 433 165
634 434 182
634 451 130
634 456 141
634 468 79
634 471 18
634 474 101
634 486 47
634 487 69
634 492 104
634 493 55
634 494 100
634 500 133
634 510 130
634 518 73
634 519 35
634 522 142
634 532 188
634 533 144
634 546 136
634 554 43
634 561 17
634 580 50
634 591 88
634 592 169
634 596 113
634 601 155
634 609 105
634 614 87
634 620 10
634 628 169
634 629 47
634 632 49
634 22 180
634 76 61
634 106 196
634 162 142
634 177 185
634 206 74
634 262 27
634 270 140
634 283 163
634 303 24
634 315 186
634 333 61
634 339 76
634 369 89
634 380 53
634 442 132
634 484 137
634 497 101
634 520 33
634 563 79
634 566 177
634 569 188
634 602 55
634 604 188
634 619 93
634 626 39
634 11 145
634 16 96
634 25 199
634 79 56
634 99 149
634 212 20
634 213 33
634 233 117
634 234 39
634 239 123
634 244 71
634 252 155
634 314 43
634 316 17
634 325 173
634 384 62
634 423 146
634 576 36
634 589 129
634 597 25
634 622 45
634 633 135
634 8 165
634 49 45
634 110 99
634 195 104
634 219 52
634 225 98
634 266 49
634 279 180
634 437 55
634 459 170
634 496 15
634 539 186
634 14 148
634 227 191
634 276 199
634 354 89
634 82 177
634 559 193
634 179 115
634 394 168
634 558 68
634 148 171
637 0 153
637 4 17
637 7 182
637 9 200
637 13 138
637 26 159
637 27 144
637 30 135
637 31 47
637 53 57
637 54 169
637 57 157
637 63 47
637 69 68
637 70 167
637 78 179
637 80 182
637 81 179
637 85 188
637 92 118
637 94 60
637 95 29
637 97 150
637 100 165
637 103 158
637 109 31
637 116 170
637 118 143
637 123 88
637 124 157
637 125 20
637 126 199
637 138 83
637 140 100
637 143 77
637 149 142
637 156 133
637 158 104
637 161 137
637 164 73
637 166 88
637 172 66
637 174 23
637 175 107
637 176 158
637 181 155
637 187 54
637 188 41
637 189 127
637 190 49
637 199 109
637 203 180
637 204 109
637 222 135
637 224 61
637 229 35
637 230 89
637 232 49
637 238 35
637 240 57
637 241 68
637 253 130
637 255 79
637 257 118
637 260 185
637 261 185
637 267 56
637 268 128
637 269 60
637 281 54
637 295 144
637 299 30
637 304 23
637 306 44
637 307 38
637 313 26
637 321 119
637 323 192
637 328 75
637 335 75
637 336 129
637 338 128
637 350 190
637 352 141
637 356 78
637 358 35
637 359 125
637 361 63
637 370 142
637 379 166
637 385 91
637 387 194
637 390 107
637 392 121
637 393 185
637 396 54
637 400 151
637 404 91
637 405 36
637 407 30
637 409 130
637 416 27
637 427 72
637 428 155
637 444 114
637 445 74
637 446 119
637 449 173
637 453 23
637 454 152
637 462 136
637 465 140
637 467 48
637 470 64
637 472 192
637 473 72
