param n := 800;
param r := 799
param c := 
494 310 14
494 312 165
494 317 55
494 319 115
494 321 31
494 324 115
494 325 104
494 327 136
494 336 81
494 338 192
494 339 191
494 340 42
494 344 135
494 348 142
494 350 79
494 351 33
494 355 185
494 365 65
494 368 73
494 371 101
494 373 39
494 377 129
494 378 132
494 382 87
494 383 41
494 384 66
494 388 150
494 390 167
494 391 193
494 396 62
494 400 175
494 403 95
494 416 19
494 417 191
494 418 174
494 420 129
494 421 119
494 427 197
494 430 111
494 438 95
494 441 148
494 444 141
494 451 39
494 454 67
494 459 14
494 469 144
494 473 146
494 474 47
494 477 86
494 478 77
494 479 122
494 484 193
494 485 30
494 489 128
494 493 113
494 1 179
494 6 11
494 13 186
494 29 151
494 39 32
494 64 61
494 70 192
494 76 64
494 81 138
494 88 169
494 90 112
494 94 100
494 111 107
494 115 81
494 121 198
494 123 64
494 134 107
494 145 71
494 148 23
494 150 200
494 153 186
494 154 60
494 158 46
494 162 67
494 171 110
494 175 19
494 182 38
494 195 113
494 196 35
494 200 135
494 210 72
494 216 74
494 219 113
494 225 175
494 231 113
494 234 115
494 249 136
494 254 36
494 257 124
494 307 39
494 309 157
494 331 89
494 334 128
494 346 19
494 353 159
494 358 134
494 367 60
494 372 197
494 385 81
494 386 90
494 398 124
494 404 140
494 408 174
494 419 83
494 429 150
494 433 125
494 445 105
494 462 22
494 465 60
494 471 177
494 487 187
494 17 109
494 25 131
494 55 81
494 56 56
494 93 94
494 96 114
494 149 87
494 165 167
494 173 186
494 201 90
494 207 97
494 212 40
494 248 130
494 262 144
494 270 84
494 273 31
494 283 89
494 291 43
494 303 145
494 314 144
494 332 107
494 343 81
494 361 87
494 380 101
494 393 82
494 394 46
494 395 160
494 401 54
494 412 181
494 442 194
494 449 79
494 450 183
494 481 163
494 15 172
494 40 138
494 45 103
494 51 183
494 57 172
494 108 167
494 127 194
494 180 10
494 187 164
494 245 90
494 282 110
494 288 179
494 337 110
494 415 157
494 424 167
494 437 21
494 458 185
494 466 48
494 470 25
494 491 51
494 74 86
494 85 156
494 98 146
494 251 31
494 302 114
494 359 158
494 423 46
494 440 19
494 146 36
494 217 29
494 410 83
494 476 153
494 208 21
494 222 186
494 461 35
494 268 50
495 0 28
495 2 33
495 3 32
495 4 160
495 7 130
495 8 99
495 14 140
495 18 99
495 19 33
495 20 195
495 21 159
495 24 27
495 28 158
495 35 158
495 46 139
495 50 120
495 52 146
495 54 145
495 58 71
495 59 99
495 61 21
495 72 195
495 73 118
495 75 26
495 78 113
495 79 145
495 83 12
495 86 148
495 99 183
495 100 148
495 103 50
495 105 126
495 106 49
495 113 135
495 114 155
495 116 38
495 122 68
495 125 188
495 137 148
495 152 92
495 156 69
495 160 84
495 161 171
495 164 182
495 166 74
495 169 126
495 170 20
495 174 151
495 176 89
495 178 23
495 183 94
495 188 55
495 194 117
495 197 172
495 198 13
495 224 144
495 227 38
495 229 195
495 232 119
495 235 116
495 239 199
495 246 186
495 250 103
495 253 146
495 261 151
495 264 25
495 265 53
495 267 72
495 269 97
495 271 123
495 276 175
495 280 124
495 284 33
495 293 166
495 296 164
495 298 85
495 301 81
495 310 125
495 315 107
495 316 114
495 317 169
495 320 174
495 323 114
495 324 200
495 325 167
495 326 169
495 327 141
495 328 37
495 336 138
495 341 92
495 342 132
495 355 89
495 368 64
495 371 149
495 377 199
495 378 187
495 382 51
495 388 66
495 391 187
495 399 169
495 400 170
495 402 131
495 403 60
495 406 150
495 418 181
495 421 177
495 428 80
495 436 89
495 438 104
495 441 95
495 444 138
495 446 180
495 447 163
495 451 125
495 452 148
495 454 58
495 460 37
495 464 60
495 467 37
495 469 117
495 478 126
495 479 58
495 489 63
495 493 80
495 494 117
495 6 191
495 22 191
495 32 118
495 37 61
495 41 183
495 48 57
495 53 61
495 62 109
495 88 17
495 90 28
495 92 70
495 118 147
495 121 156
495 123 56
495 131 105
495 138 110
495 148 11
495 150 188
495 153 24
495 158 82
495 168 133
495 171 45
495 175 174
495 182 169
495 196 25
495 210 137
495 211 82
495 219 23
495 221 107
495 226 120
495 231 137
495 255 110
495 257 20
495 259 141
495 260 39
495 274 153
495 297 181
495 299 16
495 307 95
495 309 46
495 311 122
495 333 160
495 334 22
495 335 168
495 345 86
495 346 114
495 358 14
495 363 94
495 367 192
495 369 101
495 372 86
495 386 147
495 387 108
495 397 181
495 404 33
495 419 200
495 425 188
495 432 56
495 435 198
495 439 50
495 462 118
495 487 154
495 488 64
495 11 145
495 17 65
495 55 74
495 67 52
495 91 106
495 93 120
495 96 52
495 142 49
495 149 48
495 165 51
495 173 149
495 186 63
495 201 31
495 241 18
495 248 73
495 262 197
495 263 22
495 270 92
495 283 30
495 314 54
495 332 13
495 349 110
495 361 186
495 380 10
495 394 39
495 395 177
495 422 124
495 449 178
495 450 170
495 481 92
495 42 29
495 45 47
495 57 109
495 97 139
495 107 24
495 130 136
495 172 180
495 189 17
495 205 182
495 245 146
495 288 84
495 322 176
495 337 134
495 437 14
495 443 178
495 458 142
495 466 121
495 491 24
495 85 40
495 98 177
495 220 166
495 381 172
495 440 186
495 82 137
495 146 168
495 410 76
495 208 74
495 222 46
495 237 23
495 426 94
495 268 85
498 0 53
498 7 45
498 8 193
498 14 194
498 16 34
498 19 196
498 20 62
498 21 91
498 33 19
498 46 117
498 47 169
498 49 121
498 52 127
498 58 57
498 65 70
498 66 171
498 71 95
498 72 69
498 73 168
498 79 174
498 83 84
498 84 182
498 87 125
498 99 62
498 100 168
498 106 160
498 109 80
498 112 66
498 116 197
498 119 53
498 122 48
498 124 154
498 126 132
498 132 83
498 133 164
498 140 64
498 141 141
498 156 134
498 157 14
498 163 109
498 166 146
498 169 75
498 170 102
498 174 187
498 177 84
498 179 11
498 181 94
498 183 182
498 185 154
498 188 129
498 190 110
498 191 120
498 197 126
498 206 149
498 213 54
498 224 24
498 228 194
498 229 179
498 232 166
498 235 151
498 240 92
498 250 66
498 252 146
498 265 38
498 267 170
498 269 138
498 271 138
498 281 72
498 285 50
498 287 142
498 292 163
498 295 184
498 296 44
498 298 123
498 300 48
498 301 22
498 304 170
498 305 12
498 315 21
498 316 50
498 319 98
498 321 118
498 323 166
498 325 120
498 327 130
498 338 11
498 341 49
498 342 24
498 344 175
498 347 61
498 350 151
498 356 41
498 357 92
498 365 19
498 370 112
498 371 37
498 373 75
498 374 64
498 375 151
498 377 190
498 382 89
498 388 168
498 389 29
498 390 193
498 396 189
498 405 42
498 411 133
498 420 26
498 421 198
498 428 87
498 430 61
498 436 53
498 441 62
498 447 165
498 453 174
498 455 134
498 464 14
498 467 56
498 469 189
498 477 60
498 480 137
498 483 32
498 485 47
498 490 65
498 493 200
498 494 73
498 495 49
498 1 188
498 12 179
498 22 156
498 30 199
498 32 110
498 39 71
498 48 81
498 81 120
498 88 37
498 90 167
498 101 28
498 117 70
498 118 81
498 121 172
498 138 59
498 147 100
498 153 113
498 154 150
498 158 200
498 168 141
498 184 113
498 196 15
498 200 177
498 210 178
498 216 50
498 219 168
498 221 52
498 231 24
498 236 80
498 243 122
498 257 53
498 260 125
498 266 190
498 278 55
498 297 154
498 306 119
498 307 184
498 311 187
498 333 75
498 334 73
498 335 175
498 345 82
498 346 186
498 354 59
498 360 183
498 362 34
498 363 102
498 369 185
498 372 192
498 385 162
498 386 80
498 387 144
498 404 108
498 408 136
498 414 160
498 419 65
498 425 131
498 432 94
498 433 193
498 456 121
498 465 74
498 487 81
498 496 82
498 17 20
498 25 22
498 26 74
498 55 72
498 56 114
498 91 55
498 96 143
498 104 158
498 142 23
498 173 63
498 186 142
498 207 108
498 241 193
498 248 183
498 256 22
498 283 182
498 332 93
498 349 87
498 394 39
498 395 118
498 401 119
498 422 115
498 481 130
498 15 49
498 51 70
498 57 60
498 97 175
498 108 123
498 110 139
498 127 117
498 130 21
498 139 155
498 159 16
498 172 41
498 180 58
498 187 96
498 189 55
498 193 61
498 205 96
498 282 139
498 392 161
498 415 97
498 424 158
498 458 69
498 466 135
498 497 139
498 74 114
498 151 135
498 220 120
498 251 187
498 359 70
498 381 157
498 82 37
498 143 80
498 146 187
498 38 155
498 208 96
498 222 138
498 448 155
498 237 101
498 272 14
498 277 171
500 0 34
500 3 94
500 8 53
500 14 113
500 21 183
500 24 49
500 27 189
500 28 141
500 43 114
500 47 17
500 52 93
500 54 123
500 58 22
500 59 34
500 61 150
500 65 161
500 66 100
500 71 66
500 84 130
500 86 125
500 87 132
500 89 98
500 99 105
500 100 27
500 102 30
500 103 138
500 105 91
500 125 40
500 126 76
500 133 176
500 141 160
500 144 66
500 155 180
500 157 191
500 161 111
500 164 69
500 174 181
500 176 97
500 179 166
500 183 183
500 185 199
500 190 21
500 197 145
500 202 101
500 206 157
500 209 107
500 218 108
500 223 68
500 224 66
500 227 43
500 232 90
500 233 133
500 235 37
500 239 89
500 247 173
500 250 10
500 252 76
500 261 57
500 264 170
500 269 103
500 276 53
500 279 10
500 284 96
500 285 49
500 287 172
500 292 89
500 295 19
500 298 108
500 301 31
500 304 180
500 312 156
500 315 21
500 316 87
500 317 72
500 320 80
500 323 90
500 324 33
500 325 93
500 330 163
500 336 110
500 338 56
500 340 21
500 347 131
500 348 117
500 355 81
500 356 94
500 365 187
500 374 86
500 375 43
500 384 128
500 388 191
500 390 190
500 400 104
500 402 105
500 406 122
500 413 183
500 418 139
500 430 25
500 436 129
500 441 112
500 444 148
500 446 172
500 455 106
500 459 158
500 473 146
500 474 54
500 477 58
500 480 112
500 483 50
500 484 132
500 485 43
500 495 152
500 498 116
500 6 130
500 12 141
500 13 15
500 22 152
500 29 47
500 30 154
500 32 133
500 37 110
500 41 119
500 48 58
500 53 190
500 60 79
500 62 45
500 63 141
500 70 80
500 76 48
500 77 155
500 80 13
500 81 36
500 88 26
500 90 84
500 92 68
500 101 64
500 115 70
500 118 10
500 121 197
500 123 40
500 131 153
500 135 107
500 136 47
500 150 33
500 153 83
500 162 151
500 175 39
500 195 14
500 200 68
500 203 68
500 211 74
500 214 148
500 216 103
500 226 132
500 231 83
500 234 75
500 236 80
500 244 146
500 258 94
500 259 199
500 260 88
500 274 162
500 278 146
500 297 195
500 309 36
500 331 160
500 334 103
500 335 188
500 363 139
500 364 126
500 367 196
500 372 135
500 386 93
500 397 172
500 398 105
500 404 27
500 408 104
500 414 168
500 419 27
500 431 182
500 432 82
500 435 166
500 456 85
500 462 56
500 465 139
500 468 121
500 472 166
500 488 173
500 496 184
500 17 179
500 25 94
500 26 128
500 55 177
500 67 14
500 96 94
500 120 89
500 128 23
500 142 124
500 167 38
500 186 41
500 192 153
500 204 90
500 212 142
500 241 28
500 248 98
500 256 198
500 270 137
500 273 124
500 290 131
500 314 171
500 343 199
500 349 66
500 361 163
500 395 40
500 449 145
500 481 21
500 492 161
500 23 78
500 40 24
500 45 14
500 57 187
500 108 179
500 130 17
500 139 98
500 172 117
500 187 23
500 193 80
500 245 43
500 288 78
500 337 180
500 392 141
500 443 46
500 458 13
500 470 156
500 497 41
500 302 143
500 359 194
500 440 24
500 143 62
500 146 180
500 410 67
500 476 19
500 208 49
500 237 170
500 272 165
500 277 165
500 426 196
503 0 43
503 2 106
503 3 113
503 4 17
503 5 96
503 7 106
503 9 144
503 10 147
503 14 140
503 16 199
503 18 36
503 20 34
503 28 24
503 33 65
503 35 16
503 47 50
503 49 58
503 52 198
503 58 122
503 59 71
503 65 177
503 66 124
503 69 12
503 71 63
503 72 178
503 73 176
503 83 114
503 86 17
503 99 187
503 102 18
503 103 148
503 105 67
503 106 34
503 109 154
503 112 25
503 114 79
503 119 85
503 124 76
503 125 138
503 126 158
503 137 61
503 140 75
503 141 78
503 144 161
503 155 136
503 161 76
503 163 148
503 166 73
503 185 179
503 188 38
503 190 82
503 194 158
503 197 101
503 199 71
503 202 195
503 213 67
503 227 196
503 228 96
503 229 27
503 230 151
503 232 174
503 233 137
503 235 19
503 246 161
503 247 54
503 250 102
503 267 30
503 269 129
503 271 17
503 275 166
503 276 18
503 280 161
503 281 66
503 284 10
503 287 35
503 292 45
503 293 166
503 294 60
503 295 18
503 296 167
503 301 126
503 305 61
503 312 136
503 319 70
503 321 129
503 328 116
503 330 39
503 339 15
503 341 70
503 344 155
503 351 114
503 355 110
503 371 43
503 378 137
503 382 79
503 383 190
503 388 78
503 389 148
503 411 192
503 413 196
503 417 109
503 418 119
503 420 68
503 421 196
503 427 49
503 430 91
503 436 160
503 444 23
503 447 112
503 452 52
503 453 44
503 454 74
503 457 136
503 459 78
503 467 92
503 474 65
503 477 107
503 478 181
503 479 65
503 480 166
503 482 92
503 483 30
503 485 133
503 489 173
503 490 144
503 493 50
503 494 186
503 495 182
503 500 43
503 1 84
503 6 89
503 22 176
503 29 165
503 30 192
503 37 138
503 41 137
503 48 69
503 53 71
503 62 77
503 64 98
503 70 126
503 76 112
503 77 39
503 80 139
503 90 54
503 95 70
503 101 193
503 115 30
503 118 75
503 121 144
503 123 45
503 138 105
503 145 98
503 147 161
503 153 192
503 158 32
503 162 195
503 168 105
503 175 158
503 196 200
503 200 170
503 203 23
503 210 113
503 211 45
503 214 172
503 216 52
503 221 108
503 243 114
503 244 73
503 255 127
503 257 39
503 258 54
503 259 66
503 266 40
503 278 11
503 297 110
503 307 25
503 308 121
503 311 183
503 318 109
503 334 72
503 346 27
503 354 148
503 362 177
503 363 17
503 364 98
503 369 140
503 385 145
503 387 32
503 397 88
503 404 96
503 407 91
503 419 124
503 425 71
503 433 37
503 439 28
503 463 42
503 465 38
503 471 180
503 472 48
503 501 23
503 26 178
503 31 193
503 55 102
503 56 166
503 91 51
503 93 172
503 120 127
503 142 72
503 149 171
503 167 73
503 173 163
503 186 47
503 192 193
503 201 178
503 207 14
503 262 159
503 263 101
503 270 16
503 273 127
503 290 116
503 314 166
503 332 101
503 343 119
503 361 152
503 376 192
503 380 175
503 393 16
503 394 28
503 395 30
503 401 153
503 422 138
503 442 100
503 449 31
503 15 92
503 23 54
503 34 49
503 51 30
503 97 174
503 110 118
503 127 61
503 180 72
503 189 33
503 193 103
503 215 55
503 245 180
503 282 80
503 392 18
503 424 39
503 434 59
503 437 174
503 443 103
503 466 91
503 470 147
503 497 90
503 85 46
503 151 105
503 302 177
503 486 20
503 146 144
503 410 24
503 476 117
503 38 70
503 222 146
503 461 123
503 272 41
503 277 139
503 268 91
506 0 124
506 2 98
506 4 28
506 5 115
506 10 171
506 19 64
506 27 150
506 35 68
506 36 108
506 43 194
506 44 67
506 46 109
506 47 179
506 49 47
506 52 74
506 54 184
506 58 144
506 59 168
506 66 85
506 68 69
506 69 90
506 71 180
506 72 71
506 73 80
506 75 176
506 78 61
506 79 145
506 84 34
506 86 121
506 89 179
506 99 166
506 103 189
506 106 170
506 109 81
506 112 169
506 113 25
506 116 106
506 119 169
506 126 164
506 129 11
506 133 146
506 137 195
506 140 11
506 156 117
506 161 40
506 166 200
506 170 165
506 174 154
506 176 114
506 179 130
506 181 80
506 185 163
506 190 143
506 197 102
506 206 95
506 218 156
506 228 140
506 229 126
506 230 69
506 232 127
506 238 30
506 239 63
506 242 184
506 246 132
506 247 131
506 250 124
506 252 59
506 261 192
506 264 183
506 265 143
506 267 186
506 271 188
506 275 149
506 276 179
506 279 155
506 280 191
506 281 111
506 293 73
506 295 13
506 298 87
506 317 98
506 319 91
506 320 126
506 323 171
506 328 79
506 330 58
506 336 70
506 338 116
506 339 89
506 340 77
506 342 173
506 348 83
506 351 51
506 356 52
506 357 131
506 365 35
506 366 64
506 370 55
506 373 121
506 374 185
506 377 52
506 382 47
506 383 92
506 388 195
506 399 175
506 400 58
506 402 193
506 403 115
506 405 146
506 411 184
506 416 15
506 417 150
506 418 37
506 427 30
506 441 162
506 444 167
506 446 163
506 447 76
506 452 135
506 453 192
506 457 89
506 459 156
506 467 57
506 469 126
506 474 51
506 477 85
506 483 175
506 484 57
506 489 117
506 490 77
506 494 178
506 498 62
506 503 110
506 6 101
506 12 119
506 13 199
506 22 128
506 30 74
506 32 197
506 37 160
506 39 175
506 41 177
506 48 104
506 53 145
506 62 86
506 64 136
506 77 52
506 80 150
506 88 132
506 92 152
506 94 59
506 111 174
506 118 182
506 123 54
506 131 54
506 136 152
506 138 137
506 148 132
506 153 158
506 158 107
506 168 113
506 210 93
506 211 49
506 216 49
506 226 64
506 244 189
506 249 118
506 274 171
506 278 42
506 299 70
506 306 131
506 307 199
506 311 10
506 313 16
506 318 96
506 329 125
506 331 142
506 333 53
506 334 24
506 352 150
506 358 152
506 364 123
506 367 166
506 369 118
506 385 55
506 386 142
506 387 122
506 397 37
506 404 167
506 414 96
506 433 103
506 435 182
506 439 165
506 456 96
506 463 60
506 468 27
506 471 167
506 487 50
506 496 125
506 499 133
506 501 193
506 505 155
506 11 25
506 17 28
506 31 47
506 56 175
506 67 173
506 91 126
506 96 162
506 142 118
506 167 152
506 186 180
506 192 174
506 204 83
506 207 97
506 212 10
506 241 15
506 248 200
506 256 32
506 270 22
506 273 13
506 283 199
506 289 178
506 314 22
506 361 151
506 376 149
506 380 139
506 394 53
506 401 10
506 412 157
506 449 49
506 45 159
506 51 32
506 97 92
506 110 169
506 127 176
506 159 111
506 180 194
506 187 185
506 189 18
506 205 82
506 215 157
506 245 143
506 322 131
506 392 99
506 415 73
506 424 163
506 434 42
506 437 62
506 443 29
506 458 173
506 466 45
506 470 35
506 475 200
506 491 26
506 497 125
506 98 108
506 251 97
506 359 111
506 381 124
506 409 121
506 423 120
506 82 57
506 146 170
506 217 21
506 222 12
506 461 190
506 237 54
506 272 187
506 277 146
509 0 11
509 2 10
509 3 37
509 4 95
509 7 186
509 8 160
509 9 47
509 14 35
509 16 112
509 18 93
509 20 126
509 21 125
509 27 99
509 28 184
509 50 68
509 54 149
509 59 148
509 65 106
509 66 59
509 68 56
509 71 155
509 79 134
509 83 161
509 86 158
509 87 22
509 100 36
509 103 109
509 105 99
509 106 83
509 112 61
509 113 35
509 116 165
509 122 32
509 124 101
509 129 44
509 137 18
509 140 80
509 141 61
509 156 121
509 164 164
509 166 48
509 169 105
509 181 78
509 190 28
509 191 75
509 197 177
509 198 15
509 199 38
509 202 158
509 213 118
509 218 134
509 224 45
509 227 102
509 230 18
509 233 171
509 235 183
509 238 90
509 239 164
509 242 97
509 246 107
509 252 48
509 253 10
509 261 199
509 264 77
509 265 20
509 269 93
509 276 75
509 279 132
509 280 155
509 281 185
509 285 131
509 292 95
509 293 36
509 295 40
509 298 179
509 300 119
509 304 194
509 312 158
509 319 183
509 320 63
509 321 102
509 326 187
509 327 121
509 339 189
509 344 86
509 348 76
509 350 155
509 355 111
509 356 197
509 366 135
509 370 161
509 373 36
509 375 117
509 377 105
509 383 131
509 384 107
509 396 75
509 399 113
509 400 14
509 402 186
509 403 74
509 405 172
509 406 119
509 411 79
509 421 181
509 428 42
509 441 62
509 452 162
509 457 76
509 459 159
509 464 111
509 469 40
509 474 14
509 477 125
509 478 195
509 480 157
509 482 50
509 483 165
509 484 177
509 490 168
509 493 53
509 494 87
509 503 138
509 506 125
509 6 160
509 13 103
509 22 54
509 30 89
509 32 130
509 41 87
509 53 122
509 77 186
509 80 38
509 81 118
509 92 107
509 95 22
509 101 83
509 111 107
509 115 95
509 123 62
509 131 45
509 145 183
509 147 85
509 150 124
509 158 82
509 168 100
509 171 34
509 182 118
509 184 190
509 200 86
509 211 147
509 216 124
509 221 34
509 226 76
509 236 184
509 255 143
509 257 196
509 259 88
509 260 83
509 274 137
509 278 47
509 286 157
509 299 164
509 307 75
509 309 124
509 313 135
509 333 139
509 334 164
509 345 83
509 353 161
509 354 123
509 360 86
509 362 87
509 363 144
509 364 35
509 372 14
509 379 36
509 385 38
509 404 103
509 408 74
509 429 79
509 431 184
509 462 168
509 465 92
509 488 11
509 499 147
509 501 141
509 507 173
509 11 86
509 25 130
509 26 22
509 31 123
509 56 95
509 91 129
509 96 132
509 142 103
509 173 87
509 204 67
509 207 129
509 212 197
509 241 65
509 248 121
509 262 36
509 270 102
509 283 56
509 289 11
509 291 25
509 314 100
509 361 175
509 394 63
509 395 58
509 401 120
509 422 165
509 442 120
509 450 118
509 481 24
509 40 24
509 57 120
509 108 172
509 130 179
509 159 81
509 187 59
509 189 114
509 193 107
509 205 81
509 337 191
509 415 157
509 434 153
509 437 113
509 458 11
509 466 119
509 475 114
509 491 197
509 497 52
509 98 83
509 151 169
509 220 161
509 302 31
509 381 79
509 423 181
509 486 181
509 217 67
509 410 109
509 476 57
509 237 111
509 277 186
509 426 190
510 0 180
510 2 20
510 4 59
510 8 100
510 10 66
510 24 163
510 27 152
510 28 18
510 33 103
510 35 133
510 47 170
510 49 70
510 50 54
510 58 191
510 65 131
510 68 120
510 69 25
510 71 135
510 72 161
510 73 193
510 75 188
510 83 159
510 86 186
510 87 97
510 100 19
510 105 40
510 113 67
510 114 152
510 119 165
510 125 84
510 126 183
510 129 92
510 141 178
510 144 118
510 152 145
510 155 188
510 156 83
510 163 144
510 164 180
510 166 136
510 169 114
510 170 190
510 181 155
510 185 122
510 188 198
510 190 196
510 194 186
510 197 109
510 198 187
510 202 74
510 213 36
510 218 189
510 224 50
510 233 112
510 252 26
510 253 13
510 264 87
510 265 32
510 267 19
510 269 42
510 271 166
510 276 189
510 280 66
510 284 84
510 292 159
510 294 170
510 301 89
510 310 69
510 312 110
510 315 118
510 319 166
510 320 58
510 321 10
510 324 42
510 327 119
510 328 124
510 330 153
510 342 169
510 344 77
510 347 148
510 351 19
510 355 187
510 357 28
510 365 104
510 368 116
510 370 51
510 373 123
510 374 32
510 377 47
510 383 138
510 388 78
510 390 158
510 396 177
510 399 13
510 402 77
510 403 31
510 406 118
510 411 119
510 413 152
510 416 104
510 417 107
510 420 72
510 428 198
510 430 18
510 436 40
510 438 134
510 447 20
510 452 25
510 453 137
510 454 156
510 455 101
510 457 54
510 459 88
510 464 145
510 467 135
510 469 93
510 474 80
510 479 185
510 484 119
510 489 134
510 495 47
510 498 33
510 500 129
510 506 56
510 509 64
510 1 141
510 6 92
510 13 70
510 22 179
510 29 29
510 32 48
510 37 122
510 39 177
510 41 23
510 48 22
510 60 127
510 63 120
510 64 87
510 77 82
510 81 21
510 92 157
510 115 18
510 117 24
510 136 67
510 138 54
510 145 29
510 147 77
510 153 154
510 154 108
510 162 101
510 175 121
510 195 86
510 196 58
510 200 100
510 203 166
510 210 199
510 211 60
510 216 80
510 219 171
510 221 185
510 226 51
510 236 58
510 254 150
510 257 148
510 258 31
510 259 128
510 260 93
510 266 87
510 297 85
510 299 112
510 307 195
510 308 118
510 318 57
510 329 198
510 331 37
510 334 57
510 345 86
510 346 185
510 353 172
510 358 10
510 360 146
510 363 97
510 364 173
510 367 136
510 369 127
510 372 148
510 386 139
510 387 36
510 398 133
510 404 182
510 414 110
510 419 146
510 425 16
510 429 160
510 431 33
510 432 70
510 433 198
510 435 126
510 456 177
510 462 61
510 463 71
510 468 104
510 488 96
510 501 88
510 11 69
510 17 114
510 55 115
510 93 190
510 96 71
510 104 30
510 128 100
510 142 140
510 165 79
510 186 36
510 192 87
510 204 27
510 207 74
510 248 20
510 262 198
510 270 120
510 273 107
510 289 125
510 290 74
510 291 92
510 303 175
510 343 146
510 349 155
510 376 54
510 393 182
510 394 50
510 395 57
510 401 53
510 412 99
510 442 27
510 449 133
510 481 163
510 504 29
510 23 112
510 34 41
510 40 145
510 45 179
510 51 21
510 57 69
510 97 135
510 110 176
510 127 192
510 130 149
510 139 138
510 159 39
510 180 102
510 205 134
510 245 177
510 282 180
510 322 104
510 392 161
510 424 200
510 434 133
510 466 90
510 475 37
510 491 66
510 497 127
510 85 105
510 98 153
510 220 194
510 409 179
510 440 179
510 502 174
510 508 133
510 82 57
510 146 83
510 410 116
510 476 161
510 38 139
510 222 69
510 237 160
510 277 49
510 268 111
511 0 122
511 4 126
511 9 151
511 14 161
511 20 144
511 27 20
511 33 94
511 35 117
511 43 196
511 46 122
511 50 13
511 54 33
511 58 97
511 65 198
511 69 134
511 73 197
511 75 139
511 78 57
511 79 43
511 83 173
511 84 11
511 86 29
511 87 149
511 99 149
511 105 21
511 106 57
511 112 170
511 119 102
511 122 71
511 124 45
511 125 60
511 126 83
511 129 22
511 132 86
511 137 95
511 152 45
511 155 12
511 164 191
511 170 27
511 177 200
511 185 33
511 188 39
511 190 36
511 197 188
511 199 146
511 202 86
511 218 162
511 223 26
511 229 11
511 230 131
511 235 67
511 238 175
511 239 129
511 246 64
511 247 191
511 252 118
511 261 190
511 265 42
511 269 72
511 271 36
511 275 140
511 276 124
511 279 79
511 285 150
511 287 166
511 292 125
511 296 68
511 301 179
511 304 14
511 305 162
511 310 47
511 315 14
511 316 39
511 317 200
511 319 119
511 321 103
511 324 145
511 326 164
511 327 118
511 328 25
511 336 16
511 338 83
511 340 174
511 342 176
511 347 40
511 356 96
511 366 119
511 370 140
511 371 165
511 373 61
511 374 107
511 375 163
511 378 126
511 384 161
511 391 88
511 406 170
511 411 194
511 417 108
511 418 160
511 420 136
511 436 64
511 444 25
511 446 77
511 451 73
511 452 63
511 455 63
511 457 144
511 460 170
511 464 181
511 469 18
511 473 46
511 474 140
511 477 197
511 482 58
511 484 126
511 485 70
511 490 24
511 493 190
511 494 131
511 500 75
511 503 134
511 506 13
511 509 30
511 510 118
511 13 51
511 32 46
511 37 171
511 41 113
511 48 179
511 53 185
511 63 127
511 70 146
511 77 142
511 88 152
511 90 110
511 92 167
511 94 133
511 95 188
511 111 68
511 115 64
511 117 48
511 118 57
511 131 126
511 135 16
511 136 66
511 145 47
511 148 54
511 153 75
511 154 138
511 162 191
511 168 135
511 171 51
511 182 67
511 210 13
511 219 180
511 221 175
511 244 93
511 255 191
511 259 141
511 266 44
511 274 140
511 278 177
511 306 75
511 307 138
511 309 141
511 311 139
511 318 123
511 329 131
511 333 105
511 363 63
511 372 114
511 379 100
511 386 41
511 387 126
511 398 99
511 414 48
511 419 91
511 425 67
511 432 124
511 433 23
511 435 91
511 439 13
511 468 44
511 471 135
511 487 56
511 488 100
511 499 11
511 505 165
511 507 29
511 11 51
511 17 117
511 31 54
511 67 76
511 93 121
511 96 138
511 104 100
511 149 182
511 167 187
511 201 193
511 241 100
511 248 22
511 256 131
511 262 49
511 273 26
511 303 38
511 314 30
511 332 199
511 343 196
511 361 71
511 394 154
511 395 74
511 401 84
511 412 39
511 442 30
511 23 186
511 42 32
511 45 192
511 51 67
511 57 40
511 97 126
511 107 92
511 108 141
511 130 179
511 139 34
511 187 142
511 189 40
511 193 54
511 205 70
511 215 30
511 245 86
511 282 65
511 322 94
511 337 133
511 415 161
511 424 190
511 437 192
511 443 90
511 458 171
511 466 102
511 470 59
511 475 168
511 85 116
511 98 66
511 220 128
511 381 107
511 440 28
511 486 55
511 508 67
511 82 16
511 143 119
511 410 105
511 476 21
511 208 81
511 461 135
511 277 43
511 426 170
511 268 85
512 0 151
512 2 125
512 4 171
512 5 14
512 7 114
512 8 116
512 9 103
512 18 71
512 21 20
512 24 146
512 27 111
512 28 158
512 36 165
512 43 88
512 47 58
512 50 101
512 58 34
512 59 132
512 61 171
512 69 53
512 71 146
512 72 170
512 73 94
512 83 30
512 84 137
512 99 63
512 100 39
512 103 44
512 106 82
512 113 162
512 114 140
512 116 170
512 122 82
512 124 60
512 126 140
512 132 82
512 137 189
512 141 95
512 152 130
512 155 79
512 164 186
512 166 62
512 174 139
512 177 20
512 181 145
512 188 77
512 190 11
512 191 99
512 197 24
512 198 161
512 199 34
512 206 196
512 218 122
512 224 116
512 228 85
512 229 161
512 230 66
512 238 64
512 247 22
512 252 166
512 253 56
512 267 68
512 271 99
512 276 152
512 281 120
512 284 156
512 287 154
512 292 132
512 293 16
512 296 75
512 300 29
512 301 46
512 310 31
512 312 150
512 316 142
512 317 89
512 319 193
512 320 133
