param n := 900;
param r := 899
param c := 
575 57 17
575 58 77
575 59 55
575 62 28
575 64 136
575 67 19
575 73 27
575 74 85
575 77 192
575 79 187
575 80 63
575 84 56
575 95 141
575 96 26
575 101 73
575 103 159
575 106 100
575 116 91
575 120 135
575 124 194
575 125 197
575 132 52
575 136 49
575 139 41
575 147 169
575 158 159
575 160 161
575 172 87
575 173 43
575 177 20
575 180 98
575 181 93
575 186 71
575 187 141
575 188 88
575 199 99
575 204 142
575 211 148
575 214 197
575 219 28
575 225 73
575 228 154
575 230 157
575 235 63
575 236 164
575 256 134
575 257 155
575 264 200
575 270 117
575 271 170
575 274 110
575 275 56
575 279 73
575 285 155
575 289 21
575 290 95
575 296 164
575 317 71
575 319 35
575 322 109
575 325 89
575 327 15
575 329 92
575 330 117
575 331 44
575 334 147
575 339 74
575 342 177
575 350 63
575 354 152
575 358 107
575 361 104
575 362 59
575 368 54
575 371 174
575 374 121
575 379 192
575 380 23
575 382 106
575 385 183
575 392 33
575 394 103
575 395 174
575 396 130
575 397 17
575 398 79
575 403 108
575 404 46
575 405 23
575 410 88
575 413 105
575 414 129
575 424 166
575 428 140
575 432 153
575 436 62
575 443 33
575 444 13
575 447 192
575 451 110
575 459 58
575 460 56
575 461 124
575 462 110
575 463 172
575 469 192
575 471 134
575 473 51
575 475 111
575 477 104
575 480 139
575 495 159
575 497 96
575 499 14
575 515 123
575 516 176
575 521 57
575 524 20
575 528 152
575 529 192
575 535 31
575 536 49
575 543 29
575 547 194
575 549 65
575 551 97
575 554 112
575 557 43
575 561 84
575 563 186
575 566 174
575 567 21
575 572 166
575 574 71
575 1 136
575 2 100
575 14 83
575 25 194
575 27 53
575 30 98
575 40 154
575 46 142
575 51 14
575 53 71
575 76 164
575 85 31
575 86 154
575 89 156
575 92 80
575 102 156
575 112 189
575 133 172
575 154 87
575 156 18
575 168 119
575 170 108
575 193 188
575 226 179
575 229 159
575 232 152
575 242 167
575 248 57
575 249 45
575 252 57
575 261 61
575 263 156
575 266 63
575 268 79
575 269 38
575 310 150
575 326 200
575 332 90
575 337 38
575 338 81
575 344 200
575 346 77
575 356 13
575 364 96
575 389 178
575 411 152
575 416 55
575 425 92
575 435 84
575 440 135
575 456 82
575 470 47
575 494 83
575 498 161
575 500 54
575 504 152
575 517 96
575 552 32
575 562 90
575 569 71
575 570 190
575 38 36
575 54 90
575 68 106
575 78 148
575 83 74
575 99 159
575 119 71
575 137 88
575 149 191
575 150 139
575 152 17
575 153 139
575 176 101
575 220 87
575 224 69
575 247 149
575 273 194
575 282 95
575 287 70
575 295 187
575 307 57
575 314 127
575 333 12
575 336 16
575 341 79
575 352 148
575 375 38
575 384 56
575 417 24
575 421 72
575 455 80
575 458 121
575 483 10
575 490 34
575 503 107
575 508 22
575 526 78
575 530 155
575 545 117
575 565 74
575 4 47
575 8 85
575 87 199
575 88 68
575 93 122
575 117 184
575 123 24
575 190 105
575 240 26
575 300 24
575 353 89
575 369 133
575 400 69
575 427 79
575 437 52
575 464 155
575 509 50
575 21 161
575 194 122
575 340 166
575 351 89
575 381 21
575 402 189
575 450 21
575 519 97
575 164 154
575 316 36
575 531 77
575 239 188
575 272 110
575 17 108
576 0 93
576 7 77
576 9 191
576 10 153
576 13 113
576 19 82
576 23 28
576 24 163
576 26 23
576 32 179
576 33 173
576 34 192
576 37 104
576 42 60
576 43 52
576 45 102
576 49 162
576 52 179
576 56 160
576 57 37
576 61 101
576 62 92
576 63 131
576 64 63
576 67 42
576 73 121
576 74 24
576 75 128
576 79 149
576 94 123
576 97 41
576 103 91
576 104 63
576 106 182
576 111 26
576 116 109
576 120 60
576 121 111
576 124 194
576 125 82
576 132 50
576 135 29
576 139 142
576 141 129
576 145 65
576 146 46
576 147 162
576 148 152
576 158 196
576 165 140
576 166 113
576 172 32
576 174 106
576 177 181
576 182 83
576 187 176
576 189 173
576 199 191
576 205 162
576 212 154
576 213 86
576 214 190
576 219 114
576 222 45
576 225 118
576 236 108
576 244 174
576 254 176
576 255 149
576 257 17
576 259 175
576 260 188
576 270 40
576 277 130
576 278 44
576 280 146
576 284 58
576 288 200
576 290 24
576 291 63
576 298 38
576 302 144
576 305 34
576 318 176
576 319 79
576 320 59
576 321 74
576 324 185
576 327 34
576 334 57
576 335 144
576 343 67
576 350 141
576 354 102
576 359 119
576 361 160
576 362 123
576 363 131
576 368 13
576 370 138
576 379 194
576 382 171
576 385 13
576 387 168
576 392 112
576 394 118
576 395 62
576 397 180
576 401 47
576 404 43
576 412 93
576 413 75
576 418 191
576 420 131
576 423 125
576 432 116
576 436 167
576 441 75
576 444 184
576 448 65
576 460 83
576 461 180
576 462 66
576 463 90
576 471 14
576 477 92
576 478 45
576 480 176
576 485 132
576 487 105
576 491 172
576 495 112
576 512 191
576 516 104
576 524 113
576 528 162
576 534 155
576 535 162
576 536 131
576 538 165
576 547 162
576 548 50
576 549 51
576 551 67
576 554 19
576 559 120
576 566 112
576 568 164
576 1 193
576 2 67
576 14 29
576 16 65
576 25 14
576 30 167
576 40 87
576 47 37
576 53 87
576 69 36
576 76 194
576 81 167
576 86 110
576 89 95
576 92 189
576 107 174
576 113 184
576 115 175
576 127 77
576 128 70
576 133 166
576 154 167
576 156 103
576 159 73
576 168 170
576 170 183
576 175 159
576 231 104
576 237 60
576 248 162
576 249 157
576 253 165
576 261 39
576 266 106
576 268 141
576 269 92
576 281 72
576 283 136
576 303 145
576 308 91
576 309 193
576 328 191
576 338 75
576 344 35
576 364 71
576 399 36
576 406 49
576 407 119
576 425 102
576 429 138
576 439 39
576 440 138
576 456 99
576 470 22
576 498 194
576 500 45
576 506 88
576 507 190
576 525 11
576 532 163
576 537 45
576 552 163
576 553 165
576 569 190
576 31 55
576 41 139
576 68 168
576 83 134
576 98 92
576 99 197
576 118 28
576 162 64
576 176 82
576 198 53
576 206 87
576 208 161
576 218 109
576 224 52
576 238 179
576 243 101
576 273 167
576 282 105
576 287 41
576 292 113
576 295 107
576 297 14
576 301 118
576 307 87
576 315 114
576 336 99
576 349 177
576 352 99
576 375 132
576 384 26
576 388 82
576 417 45
576 419 12
576 431 65
576 445 11
576 458 173
576 479 85
576 483 90
576 496 191
576 508 81
576 514 57
576 530 114
576 540 27
576 541 54
576 542 96
576 545 125
576 8 40
576 87 112
576 93 56
576 117 59
576 190 38
576 240 69
576 300 94
576 323 153
576 347 20
576 353 63
576 383 28
576 430 52
576 509 10
576 510 155
576 511 132
576 178 74
576 210 30
576 221 191
576 381 18
576 402 78
576 450 19
576 489 120
576 523 86
576 560 86
576 571 141
576 151 160
576 169 192
576 519 185
576 110 112
576 164 129
576 17 122
578 0 63
578 10 58
578 11 107
578 26 103
578 28 51
578 29 54
578 34 102
578 35 126
578 36 49
578 37 75
578 39 18
578 42 37
578 43 108
578 45 74
578 49 36
578 55 51
578 57 53
578 58 152
578 59 117
578 63 29
578 64 79
578 66 37
578 67 187
578 71 48
578 74 137
578 77 49
578 80 31
578 91 14
578 94 80
578 97 83
578 101 56
578 103 137
578 105 61
578 106 103
578 109 120
578 114 46
578 116 153
578 121 129
578 124 198
578 126 72
578 129 189
578 134 158
578 135 78
578 138 148
578 139 18
578 141 28
578 146 91
578 148 73
578 155 111
578 157 168
578 160 20
578 165 18
578 167 50
578 172 138
578 174 185
578 177 146
578 180 132
578 182 129
578 183 180
578 184 75
578 187 52
578 197 78
578 205 164
578 212 20
578 214 194
578 215 119
578 219 189
578 222 70
578 225 102
578 228 122
578 230 25
578 235 142
578 236 60
578 244 113
578 246 127
578 250 101
578 254 97
578 255 152
578 259 191
578 262 103
578 267 166
578 271 175
578 277 54
578 279 25
578 284 191
578 288 116
578 290 49
578 296 96
578 305 32
578 311 155
578 312 43
578 319 96
578 320 140
578 324 132
578 327 24
578 329 60
578 330 109
578 335 45
578 342 146
578 350 41
578 357 159
578 359 24
578 361 112
578 363 33
578 368 87
578 370 78
578 371 67
578 377 126
578 380 171
578 382 80
578 387 139
578 391 117
578 392 83
578 393 14
578 403 13
578 404 117
578 405 93
578 409 94
578 410 165
578 418 92
578 420 65
578 423 183
578 424 151
578 426 119
578 432 194
578 433 21
578 442 105
578 443 23
578 444 177
578 447 122
578 451 129
578 459 46
578 460 82
578 461 159
578 462 78
578 465 163
578 469 186
578 471 108
578 477 16
578 478 13
578 480 135
578 481 93
578 482 21
578 486 174
578 501 104
578 512 124
578 515 105
578 516 143
578 529 115
578 539 51
578 546 185
578 547 65
578 549 68
578 550 47
578 554 20
578 555 198
578 556 55
578 557 70
578 558 84
578 564 71
578 566 87
578 567 29
578 568 149
578 575 154
578 6 30
578 16 186
578 30 183
578 40 14
578 46 156
578 47 34
578 60 146
578 65 165
578 69 146
578 82 46
578 85 42
578 86 179
578 92 52
578 107 154
578 113 33
578 115 59
578 133 87
578 144 151
578 154 65
578 156 150
578 159 31
578 168 174
578 175 46
578 191 186
578 193 49
578 200 45
578 216 13
578 231 122
578 232 96
578 242 174
578 248 130
578 252 69
578 253 101
578 261 55
578 266 164
578 269 70
578 281 159
578 294 171
578 308 95
578 309 145
578 326 127
578 328 158
578 344 135
578 348 79
578 356 134
578 364 69
578 367 52
578 372 111
578 376 159
578 399 149
578 406 103
578 411 11
578 439 42
578 456 37
578 474 173
578 476 30
578 498 25
578 500 23
578 502 180
578 505 151
578 517 180
578 525 46
578 537 198
578 553 167
578 570 136
578 573 43
578 31 122
578 38 173
578 68 94
578 99 134
578 142 150
578 152 62
578 153 42
578 176 167
578 196 178
578 198 137
578 218 169
578 243 161
578 258 189
578 273 144
578 282 96
578 287 86
578 292 40
578 295 175
578 307 80
578 313 15
578 315 20
578 333 168
578 355 116
578 366 165
578 421 172
578 445 131
578 455 126
578 458 75
578 466 103
578 467 59
578 483 101
578 496 65
578 503 78
578 514 162
578 526 165
578 533 129
578 541 96
578 542 20
578 565 135
578 4 76
578 8 61
578 88 118
578 93 68
578 117 152
578 122 50
578 123 127
578 131 137
578 190 35
578 202 168
578 240 174
578 323 20
578 390 50
578 400 106
578 430 168
578 452 121
578 464 153
578 509 173
578 510 97
578 522 154
578 544 150
578 163 103
578 178 10
578 194 153
578 210 166
578 381 32
578 402 20
578 523 122
578 560 46
578 571 82
578 151 186
578 169 34
578 223 151
578 519 161
578 164 142
578 207 11
578 306 198
578 316 177
578 531 108
578 239 72
578 192 19
579 0 35
579 3 89
579 13 134
579 18 197
579 19 45
579 22 72
579 23 19
579 26 116
579 28 95
579 29 10
579 36 197
579 39 56
579 42 129
579 43 152
579 45 107
579 49 11
579 55 16
579 56 137
579 57 106
579 62 143
579 64 116
579 67 114
579 73 159
579 74 102
579 77 152
579 80 62
579 84 107
579 91 171
579 94 23
579 95 145
579 101 134
579 103 62
579 109 109
579 120 54
579 129 181
579 135 161
579 136 89
579 147 99
579 155 103
579 160 46
579 166 191
579 171 113
579 173 166
579 177 113
579 180 132
579 181 74
579 182 41
579 184 53
579 186 199
579 188 186
579 189 41
579 199 153
579 204 177
579 205 173
579 212 151
579 215 43
579 225 136
579 233 70
579 236 16
579 246 158
579 250 179
579 255 17
579 256 24
579 257 112
579 262 32
579 264 140
579 267 177
579 271 137
579 275 148
579 276 65
579 277 141
579 278 173
579 280 141
579 284 30
579 286 21
579 288 14
579 289 55
579 290 14
579 298 38
579 299 148
579 311 187
579 317 184
579 324 190
579 335 139
579 342 157
579 343 68
579 345 186
579 350 36
579 359 193
579 361 32
579 363 77
579 370 153
579 373 142
579 374 125
579 385 109
579 392 103
579 397 77
579 401 70
579 405 167
579 409 128
579 414 41
579 415 184
579 420 111
579 424 29
579 428 97
579 434 25
579 436 42
579 441 55
579 448 66
579 449 53
579 453 124
579 459 109
579 461 24
579 463 123
579 468 192
579 481 97
579 482 22
579 484 73
579 485 168
579 487 126
579 491 27
579 495 144
579 497 22
579 499 74
579 501 189
579 512 173
579 520 136
579 528 20
579 535 198
579 536 31
579 538 40
579 547 149
579 551 130
579 556 157
579 558 174
579 564 165
579 568 198
579 572 109
579 575 179
579 576 20
579 578 103
579 2 64
579 6 86
579 14 45
579 25 49
579 27 47
579 40 105
579 47 132
579 50 23
579 51 166
579 53 31
579 69 53
579 76 105
579 81 135
579 85 44
579 92 49
579 112 47
579 113 10
579 127 111
579 144 186
579 154 64
579 156 22
579 168 40
579 175 68
579 193 149
579 209 110
579 217 69
579 226 122
579 242 26
579 252 26
579 263 163
579 265 176
579 268 170
579 269 140
579 283 20
579 294 162
579 303 132
579 308 136
579 310 83
579 328 193
579 332 155
579 337 88
579 344 90
579 367 162
579 372 164
579 376 75
579 386 116
579 406 116
579 407 100
579 408 169
579 416 111
579 435 93
579 439 167
579 440 48
579 446 124
579 454 116
579 456 115
579 470 16
579 472 93
579 494 200
579 498 45
579 504 43
579 505 54
579 506 52
579 507 64
579 532 175
579 553 139
579 562 30
579 569 76
579 573 186
579 44 135
579 68 19
579 83 137
579 99 63
579 108 55
579 130 21
579 149 137
579 150 40
579 152 161
579 153 80
579 198 154
579 224 74
579 238 118
579 243 131
579 258 46
579 295 43
579 297 84
579 315 63
579 333 124
579 336 76
579 341 12
579 375 51
579 384 137
579 419 194
579 421 92
579 431 121
579 445 129
579 455 172
579 467 167
579 483 76
579 492 145
579 503 58
579 508 10
579 530 107
579 533 178
579 540 157
579 545 53
579 565 149
579 87 121
579 88 186
579 90 176
579 190 155
579 240 139
579 378 93
579 383 108
579 427 52
579 437 99
579 464 80
579 510 40
579 522 76
579 527 54
579 544 119
579 163 71
579 194 85
579 221 64
579 340 64
579 351 159
579 381 50
579 402 72
579 450 118
579 489 111
579 571 128
579 577 76
579 100 75
579 169 143
579 223 154
579 164 30
579 306 190
579 531 149
581 0 137
581 9 175
581 13 99
581 15 93
581 19 95
581 20 57
581 24 95
581 32 135
581 35 189
581 37 22
581 39 42
581 45 90
581 48 168
581 52 74
581 55 53
581 57 12
581 58 184
581 59 49
581 64 32
581 66 104
581 67 164
581 73 96
581 75 182
581 80 168
581 101 73
581 103 93
581 109 147
581 111 88
581 121 128
581 124 53
581 125 168
581 126 67
581 129 20
581 134 119
581 135 200
581 136 13
581 138 102
581 139 173
581 141 139
581 145 152
581 146 37
581 147 77
581 148 136
581 157 10
581 158 107
581 160 154
581 172 46
581 173 119
581 174 162
581 177 23
581 181 168
581 184 19
581 186 159
581 187 197
581 188 68
581 189 24
581 195 124
581 199 154
581 204 167
581 205 80
581 213 76
581 214 153
581 215 91
581 219 114
581 228 149
581 233 119
581 260 119
581 262 196
581 267 69
581 275 95
581 277 156
581 278 137
581 280 180
581 284 57
581 286 172
581 288 27
581 290 92
581 298 196
581 305 184
581 318 60
581 319 131
581 320 87
581 322 87
581 324 33
581 327 127
581 329 98
581 330 121
581 331 54
581 339 175
581 343 143
581 358 84
581 359 13
581 373 36
581 374 12
581 385 159
581 387 113
581 394 110
581 395 79
581 397 35
581 403 13
581 404 151
581 409 127
581 413 107
581 415 160
581 418 143
581 420 113
581 423 115
581 426 170
581 428 28
581 432 78
581 434 172
581 436 163
581 442 36
581 443 83
581 447 99
581 449 139
581 459 34
581 471 163
581 475 120
581 477 156
581 478 149
581 480 51
581 481 195
581 482 35
581 488 117
581 497 75
581 499 167
581 515 81
581 520 114
581 528 70
581 534 57
581 535 29
581 536 200
581 546 110
581 547 123
581 549 51
581 557 45
581 558 177
581 561 67
581 564 73
581 566 76
581 572 151
581 1 125
581 2 79
581 12 30
581 14 136
581 25 98
581 30 129
581 46 20
581 50 133
581 53 118
581 60 199
581 69 37
581 76 58
581 81 94
581 85 26
581 86 28
581 89 17
581 92 78
581 107 180
581 127 28
581 128 180
581 154 114
581 156 131
581 175 69
581 191 134
581 201 74
581 216 189
581 217 152
581 226 170
581 232 175
581 237 175
581 242 137
581 248 198
581 253 141
581 263 148
581 265 104
581 268 27
581 283 131
581 293 176
581 303 59
581 308 42
581 309 183
581 326 129
581 328 164
581 337 112
581 338 35
581 346 63
581 348 141
581 372 114
581 376 15
581 386 142
581 406 123
581 407 185
581 411 68
581 416 120
581 422 163
581 440 77
581 446 11
581 454 25
581 456 34
581 457 164
581 472 149
581 474 75
581 500 140
581 502 196
581 504 59
581 507 69
581 525 83
581 532 75
581 552 21
581 553 87
581 569 87
581 570 163
581 31 72
581 38 78
581 41 13
581 68 51
581 78 153
581 83 196
581 99 122
581 108 53
581 118 173
581 119 37
581 130 183
581 137 184
581 149 96
581 150 34
581 152 157
581 162 57
581 176 107
581 196 79
581 206 120
581 208 21
581 238 68
581 243 159
581 251 184
581 258 134
581 273 101
581 282 164
581 287 37
581 292 95
581 315 70
581 333 29
581 341 185
581 349 185
581 365 33
581 375 38
581 384 157
581 417 137
581 419 36
581 421 81
581 445 42
581 455 143
581 479 168
581 483 186
581 496 104
581 503 167
581 514 178
581 530 13
581 533 178
581 541 123
581 545 52
581 565 49
581 580 64
581 4 64
581 87 17
581 88 123
581 90 123
581 93 191
581 117 25
581 122 23
581 131 102
581 140 133
581 179 122
581 245 28
581 300 158
581 323 50
581 347 136
581 353 97
581 378 93
581 383 120
581 400 198
581 430 28
581 510 198
581 511 117
581 522 43
581 527 49
581 194 104
581 221 167
581 351 33
581 450 170
581 523 58
581 560 171
581 571 90
581 577 31
581 223 145
581 164 25
581 306 192
581 239 128
581 272 190
586 0 84
586 10 96
586 15 166
586 19 28
586 20 188
586 22 115
586 23 92
586 26 80
586 28 161
586 33 61
586 35 26
586 36 148
586 37 123
586 45 188
586 49 82
586 55 100
586 56 102
586 57 57
586 58 99
586 62 64
586 63 122
586 67 23
586 71 92
586 72 166
586 91 134
586 95 185
586 101 62
586 103 172
586 105 135
586 106 144
586 116 192
586 135 89
586 136 178
586 139 45
586 146 35
586 147 22
586 148 200
586 157 107
586 172 65
586 177 53
586 181 93
586 182 52
586 185 129
586 186 145
586 187 65
586 188 146
586 189 165
586 195 104
586 211 129
586 213 19
586 214 28
586 219 27
586 222 194
586 228 38
586 233 47
586 235 33
586 236 114
586 244 95
586 250 25
586 254 153
586 255 143
586 257 184
586 259 157
586 260 84
586 262 181
586 270 21
586 277 114
586 278 94
586 284 34
586 285 89
586 286 99
586 298 122
586 299 188
586 304 163
586 305 86
586 311 90
586 317 73
586 318 98
586 320 75
586 321 93
586 324 13
586 327 121
586 329 98
586 331 66
586 335 119
586 339 184
586 343 129
586 345 19
586 354 170
586 358 130
586 361 16
586 362 50
586 368 84
586 371 13
586 373 68
586 374 41
586 379 52
586 382 15
586 385 90
586 387 96
586 392 145
586 393 16
586 395 132
586 396 190
586 397 177
586 398 59
586 404 74
586 405 146
586 409 141
586 413 52
586 424 132
586 433 19
586 436 145
586 441 45
586 442 164
586 444 123
586 449 127
586 451 29
586 459 30
586 465 114
586 475 16
586 477 155
586 478 100
586 485 113
586 488 53
586 499 81
586 501 31
586 512 141
586 516 22
586 528 26
586 529 58
586 534 161
586 538 137
586 539 200
586 543 36
586 549 176
586 550 169
586 555 68
586 557 43
586 558 150
586 559 62
586 566 22
586 568 180
586 572 177
586 575 120
586 581 59
586 1 125
586 2 144
586 6 152
586 12 93
586 25 20
586 27 167
586 30 184
586 50 131
586 65 177
586 69 63
586 70 99
586 81 43
586 85 111
586 86 76
586 89 149
586 92 11
586 102 25
586 112 194
586 113 164
586 127 134
586 133 11
586 143 145
586 144 170
586 154 123
586 156 123
586 159 117
586 168 73
586 175 16
586 191 172
586 227 42
586 252 121
586 253 33
586 263 73
586 265 145
586 268 191
586 269 47
586 281 28
586 283 140
586 328 139
586 332 167
586 337 134
586 344 117
586 364 114
586 367 77
586 372 141
586 376 175
586 389 146
586 399 37
586 406 110
586 407 20
586 408 37
586 411 123
586 416 171
586 425 194
586 429 152
586 438 112
586 439 110
586 440 90
586 446 50
586 454 81
586 456 77
586 470 88
586 474 183
586 498 16
586 500 198
586 502 34
586 506 140
586 507 36
586 525 134
586 532 156
586 537 26
586 552 72
586 553 22
586 573 132
586 583 186
586 31 144
586 41 195
586 78 49
586 83 128
586 99 160
586 137 133
586 142 54
586 152 114
586 153 47
586 162 172
586 196 38
586 198 62
586 208 111
586 238 106
586 247 177
586 251 32
586 282 39
586 292 86
586 301 29
586 313 190
586 336 22
586 352 47
586 375 143
586 384 193
586 445 91
586 455 60
586 466 175
586 490 124
586 496 41
586 530 114
586 533 97
586 542 166
586 545 157
586 580 10
586 87 12
586 131 183
586 179 116
586 245 68
586 353 91
586 369 163
586 378 148
586 383 83
586 400 13
586 527 56
586 21 133
586 163 164
586 194 85
586 203 114
586 351 36
586 381 185
586 523 40
586 560 198
586 577 19
586 100 19
586 151 189
586 519 175
586 110 65
586 207 134
586 306 132
586 531 26
586 272 62
588 0 190
588 3 108
588 7 108
588 10 162
588 11 104
588 15 130
588 19 108
588 22 187
588 23 155
588 26 101
588 29 140
588 33 17
588 35 143
588 36 22
588 37 100
588 43 166
588 45 117
588 49 177
588 56 70
588 58 36
588 61 145
588 62 80
588 67 146
588 71 46
588 73 62
588 74 18
588 75 140
588 80 18
588 84 170
588 91 176
588 94 154
588 96 106
588 101 182
588 103 172
588 106 152
588 114 74
588 116 152
588 125 69
588 126 114
588 129 161
588 132 59
588 134 16
588 141 137
588 147 154
588 155 48
588 158 83
588 165 46
588 166 186
588 167 57
588 173 53
588 174 97
588 180 178
588 183 44
588 188 105
588 189 194
588 195 84
588 199 68
588 205 200
588 211 61
588 212 136
588 215 182
588 219 20
588 222 197
588 228 196
588 233 96
588 234 140
588 244 195
588 259 79
588 267 92
588 274 24
588 275 50
588 276 72
588 278 73
588 279 46
588 285 30
588 289 55
588 290 171
588 291 96
588 298 164
588 302 150
588 304 86
588 305 50
588 312 196
588 322 82
588 325 165
588 329 200
588 335 41
588 342 163
588 343 95
588 350 197
588 359 104
588 368 120
588 370 87
588 371 151
588 379 125
588 380 52
588 382 162
588 387 134
588 392 160
588 394 21
588 396 35
588 397 186
588 398 118
588 401 157
588 403 138
588 405 76
588 409 32
588 413 147
588 414 78
588 423 188
588 424 172
588 432 125
588 436 98
588 443 114
588 460 56
588 461 11
588 462 122
588 463 65
588 465 63
588 468 164
588 473 156
588 475 164
588 481 22
588 482 87
588 484 18
588 485 138
588 487 83
588 491 127
588 499 36
588 501 151
588 524 169
588 528 31
588 536 63
588 539 156
588 543 190
588 547 12
588 549 182
588 550 50
588 551 180
588 556 192
588 557 171
588 561 190
588 567 94
588 568 31
588 574 176
588 575 42
588 578 15
588 579 133
588 586 28
588 1 16
588 2 59
588 6 32
588 16 58
588 30 15
588 47 136
588 51 92
588 53 178
588 60 200
588 69 145
588 81 37
588 85 55
588 107 125
588 115 20
588 128 70
588 133 135
588 143 151
588 144 162
588 154 181
588 168 24
588 170 47
588 201 185
588 226 62
588 227 29
588 229 81
588 237 197
588 242 179
588 248 186
588 252 100
588 253 20
588 261 128
588 266 28
588 268 146
588 269 122
588 281 163
588 293 54
588 303 157
588 310 66
588 328 169
588 332 146
588 338 110
588 346 96
588 348 151
588 356 138
588 360 52
588 364 101
588 367 58
588 389 123
588 406 151
588 411 179
588 416 69
588 422 12
588 425 173
588 429 76
588 435 95
588 439 172
588 446 57
588 470 104
588 474 119
588 476 188
588 494 74
588 498 193
588 500 53
588 505 48
588 506 169
588 507 199
588 537 21
588 552 35
588 569 10
588 570 174
588 587 154
588 41 134
588 44 161
588 54 182
588 68 43
588 78 61
588 98 20
588 99 159
588 108 134
588 119 171
588 130 58
588 137 146
588 142 86
588 150 170
588 198 184
588 218 46
588 238 130
588 247 26
588 251 175
588 258 155
588 292 94
588 297 183
588 307 54
588 313 46
588 314 193
588 315 72
588 352 93
588 365 51
588 366 176
588 384 132
588 388 27
588 421 40
588 445 57
588 490 113
588 492 65
588 503 32
588 508 11
588 514 31
588 526 140
588 530 169
588 533 136
588 540 119
588 542 161
588 545 60
588 565 66
588 580 187
588 4 200
588 87 54
588 90 98
588 240 98
588 245 106
588 300 52
588 383 41
588 437 185
588 452 27
588 509 55
588 510 55
588 511 68
588 522 15
588 527 146
588 544 136
588 21 73
588 178 75
588 194 157
588 203 101
588 221 39
588 351 165
588 381 72
588 450 16
588 489 58
588 560 115
588 571 37
588 100 194
588 151 26
588 169 108
588 110 97
588 164 83
588 239 12
588 192 115
589 0 143
589 3 160
589 7 37
589 13 22
589 19 19
589 20 85
589 22 21
589 26 104
589 28 55
589 33 197
589 34 49
589 36 193
589 37 170
589 39 86
589 48 145
589 55 174
589 58 72
589 59 82
589 61 121
589 72 26
589 73 157
589 80 30
589 91 146
589 95 10
589 97 200
589 101 44
589 103 105
589 104 130
589 105 194
589 106 186
589 109 121
589 111 147
589 114 103
589 116 148
589 121 141
589 134 135
589 146 34
589 147 105
589 157 148
589 165 62
589 171 85
589 172 36
589 177 27
589 182 65
589 183 103
589 184 145
589 186 196
589 189 40
589 199 102
589 205 94
589 211 114
589 213 34
589 225 133
589 228 120
589 230 93
589 235 187
589 236 66
589 246 182
589 254 148
589 257 129
589 259 190
589 260 169
589 262 22
589 267 122
589 270 73
589 271 134
589 274 25
589 279 96
589 280 73
589 284 158
589 285 147
589 286 152
589 291 28
589 296 93
589 298 117
589 304 119
589 305 21
589 311 191
589 312 114
589 318 90
589 320 22
589 321 74
589 322 141
589 324 174
589 327 24
589 329 43
589 335 53
589 343 94
589 350 189
589 357 14
589 358 128
589 359 72
589 361 71
589 363 141
589 370 122
589 371 60
589 377 16
589 379 142
589 380 196
589 385 47
589 391 167
589 392 96
589 395 94
589 396 182
589 401 104
589 404 21
589 405 64
589 409 103
589 410 32
589 412 125
589 413 155
589 418 153
589 423 86
589 424 153
589 426 154
589 433 17
589 436 161
589 441 196
589 444 166
589 447 122
589 451 17
589 459 158
589 460 20
589 461 105
589 462 114
589 463 73
589 465 80
589 475 168
589 478 185
589 480 24
589 485 12
589 487 40
589 491 84
589 499 76
589 515 143
589 516 81
589 521 174
589 534 147
589 535 144
589 536 30
589 538 54
589 546 86
589 547 105
589 548 182
589 549 94
589 550 92
589 554 72
589 555 134
589 558 149
589 559 162
589 561 17
589 563 171
589 566 47
589 567 172
589 568 134
589 572 94
589 574 109
589 575 199
589 576 110
589 581 31
589 586 46
589 6 108
589 12 147
589 14 154
589 27 10
589 40 186
589 50 98
589 51 95
589 53 34
589 65 156
589 69 131
589 81 191
589 85 163
589 89 114
589 92 181
589 107 51
589 112 130
589 113 34
589 127 72
589 128 52
589 143 153
589 154 189
589 156 39
589 159 157
589 161 171
589 168 61
589 170 88
589 175 133
589 200 196
589 209 38
589 216 198
589 226 164
589 229 155
589 242 160
589 248 171
589 252 124
589 261 68
589 265 129
589 266 16
589 268 47
589 269 48
589 281 156
589 303 97
589 308 172
589 310 113
589 326 18
589 328 38
589 332 98
589 337 166
589 344 27
589 356 198
589 364 28
589 367 10
589 386 100
589 389 95
589 399 48
589 406 124
589 416 95
589 425 69
589 435 189
589 456 193
589 457 186
589 472 100
589 474 118
589 498 130
589 504 65
589 505 199
589 507 84
589 517 50
589 525 192
589 553 171
589 562 172
589 570 129
589 31 180
589 108 108
589 118 72
589 119 17
589 142 80
589 153 128
589 162 69
589 208 74
589 220 122
589 238 57
589 247 81
589 251 159
589 287 14
589 292 68
589 313 150
589 314 147
589 315 111
589 333 16
589 336 43
589 349 191
589 352 146
589 366 125
589 388 141
589 419 195
589 467 125
589 483 106
589 508 186
589 514 144
589 530 157
589 533 144
589 540 50
589 542 47
589 4 160
589 8 66
589 87 99
589 93 147
589 122 184
589 179 157
589 202 111
589 240 23
589 300 194
589 369 78
589 400 183
589 437 51
589 464 84
589 510 166
589 21 182
589 340 183
589 402 142
589 489 42
589 523 160
589 577 90
589 151 48
589 169 65
589 519 127
589 110 12
589 207 167
589 306 85
592 0 169
592 3 158
592 7 81
592 9 116
592 11 189
592 13 148
592 15 140
592 18 101
592 19 152
592 22 105
592 23 52
592 28 25
592 37 70
592 42 115
