param n := 900;
param r := 899
param c := 
475 231 103
475 233 182
475 234 170
475 236 93
475 239 60
475 242 40
475 250 128
475 251 94
475 254 73
475 255 198
475 258 30
475 261 187
475 269 33
475 270 88
475 278 49
475 285 173
475 287 82
475 295 128
475 297 103
475 298 141
475 305 108
475 310 10
475 313 92
475 315 178
475 317 162
475 326 155
475 332 50
475 336 109
475 337 132
475 338 91
475 343 116
475 344 115
475 345 171
475 349 92
475 351 121
475 352 179
475 361 178
475 369 32
475 373 15
475 374 98
475 375 171
475 377 177
475 378 141
475 382 130
475 385 115
475 389 175
475 404 46
475 407 101
475 408 129
475 409 58
475 410 51
475 415 185
475 418 84
475 419 124
475 421 115
475 427 56
475 431 45
475 442 83
475 444 85
475 448 181
475 450 23
475 451 40
475 452 191
475 458 134
475 460 24
475 462 177
475 1 178
475 4 13
475 16 185
475 17 16
475 23 174
475 48 25
475 50 92
475 59 53
475 62 14
475 71 99
475 77 54
475 80 29
475 81 140
475 93 46
475 97 72
475 98 151
475 112 111
475 121 195
475 124 134
475 155 106
475 159 12
475 168 75
475 171 19
475 174 31
475 175 128
475 178 59
475 187 72
475 222 16
475 238 49
475 259 192
475 265 94
475 276 190
475 282 87
475 300 179
475 302 66
475 303 147
475 311 154
475 312 137
475 318 20
475 320 22
475 323 55
475 324 78
475 328 22
475 350 31
475 363 120
475 365 163
475 381 155
475 391 58
475 392 145
475 396 80
475 398 135
475 400 112
475 414 51
475 424 82
475 430 112
475 455 30
475 461 186
475 468 186
475 469 82
475 473 120
475 10 105
475 49 93
475 72 35
475 73 45
475 134 186
475 180 190
475 211 133
475 219 165
475 224 59
475 227 108
475 237 27
475 289 97
475 294 168
475 394 67
475 401 13
475 420 38
475 425 75
475 446 171
475 463 104
475 89 176
475 94 67
475 103 126
475 125 184
475 152 115
475 156 187
475 183 39
475 200 124
475 262 59
475 286 112
475 316 197
475 321 51
475 342 152
475 368 194
475 454 62
475 14 157
475 31 199
475 146 111
475 177 101
475 181 14
475 245 64
475 456 98
475 32 195
475 139 172
475 143 100
475 248 196
475 372 144
475 467 168
475 471 30
475 272 194
475 141 47
475 75 28
476 0 146
476 3 178
476 7 188
476 9 90
476 12 145
476 13 152
476 18 118
476 22 198
476 26 37
476 28 121
476 35 71
476 39 176
476 43 162
476 47 52
476 56 114
476 58 122
476 60 24
476 63 67
476 66 161
476 67 138
476 70 105
476 86 101
476 90 90
476 92 111
476 102 55
476 104 169
476 107 61
476 113 98
476 116 100
476 117 109
476 123 135
476 126 29
476 130 134
476 133 178
476 136 96
476 137 43
476 138 64
476 140 180
476 148 60
476 154 168
476 157 156
476 158 150
476 160 164
476 167 37
476 169 35
476 170 116
476 173 141
476 176 196
476 182 86
476 184 163
476 188 150
476 194 113
476 195 110
476 197 106
476 199 14
476 201 49
476 210 94
476 213 193
476 218 182
476 230 41
476 231 18
476 233 52
476 236 173
476 239 54
476 242 23
476 243 22
476 251 104
476 253 117
476 254 76
476 255 97
476 261 158
476 267 156
476 274 17
476 278 116
476 279 32
476 280 68
476 287 69
476 290 125
476 291 44
476 292 12
476 296 117
476 297 28
476 299 186
476 310 113
476 313 98
476 315 53
476 317 132
476 325 17
476 326 183
476 331 188
476 332 37
476 335 46
476 336 48
476 337 17
476 339 117
476 340 136
476 347 85
476 348 29
476 351 63
476 352 180
476 355 63
476 358 84
476 360 176
476 364 63
476 370 165
476 371 52
476 373 50
476 377 90
476 383 19
476 385 176
476 387 59
476 393 152
476 397 183
476 402 117
476 403 96
476 406 99
476 410 97
476 411 133
476 416 50
476 421 109
476 423 117
476 428 96
476 434 191
476 436 10
476 439 171
476 441 117
476 444 196
476 448 60
476 449 159
476 450 75
476 451 148
476 459 109
476 6 121
476 16 102
476 17 152
476 20 200
476 23 59
476 34 158
476 48 155
476 50 94
476 77 112
476 80 13
476 81 128
476 84 36
476 85 175
476 91 199
476 93 21
476 96 132
476 112 171
476 121 32
476 129 82
476 151 80
476 155 15
476 159 69
476 165 167
476 171 98
476 203 83
476 207 69
476 212 192
476 222 81
476 225 197
476 238 137
476 259 199
476 265 198
476 311 115
476 312 111
476 314 198
476 319 134
476 327 125
476 350 108
476 353 40
476 356 56
476 357 18
476 363 165
476 376 193
476 386 168
476 400 32
476 430 99
476 432 43
476 437 63
476 469 92
476 473 145
476 474 190
476 8 196
476 10 33
476 15 129
476 49 143
476 68 123
476 72 66
476 73 15
476 105 52
476 180 146
476 189 30
476 219 178
476 227 119
476 237 80
476 252 25
476 268 55
476 275 196
476 294 112
476 333 134
476 366 42
476 463 116
476 64 129
476 87 47
476 89 197
476 103 127
476 106 154
476 149 105
476 156 196
476 240 138
476 262 50
476 293 170
476 321 124
476 342 191
476 368 181
476 426 118
476 454 15
476 472 143
476 14 28
476 31 75
476 53 94
476 181 161
476 204 23
476 235 126
476 244 53
476 307 174
476 115 23
476 139 148
476 372 70
476 453 90
476 471 48
476 185 90
479 0 175
479 9 53
479 12 200
479 18 91
479 22 103
479 24 25
479 33 92
479 36 40
479 37 33
479 39 107
479 42 148
479 45 192
479 47 172
479 51 32
479 56 196
479 58 48
479 60 29
479 61 191
479 65 122
479 67 188
479 79 181
479 82 179
479 86 194
479 99 50
479 101 200
479 113 169
479 117 158
479 123 22
479 127 192
479 128 196
479 130 138
479 132 100
479 136 165
479 137 138
479 144 25
479 145 104
479 147 155
479 148 147
479 154 129
479 157 118
479 158 197
479 161 76
479 163 35
479 164 154
479 167 13
479 169 132
479 170 13
479 172 188
479 179 135
479 182 119
479 188 40
479 190 177
479 191 173
479 193 177
479 194 105
479 195 16
479 197 154
479 199 40
479 201 179
479 202 130
479 210 123
479 213 155
479 214 177
479 216 76
479 217 164
479 218 121
479 223 124
479 228 90
479 229 63
479 232 200
479 236 18
479 251 168
479 254 160
479 257 34
479 258 176
479 261 105
479 264 191
479 269 137
479 271 28
479 277 154
479 278 193
479 280 151
479 288 71
479 290 171
479 291 62
479 296 108
479 301 82
479 305 92
479 315 69
479 325 29
479 331 118
479 332 45
479 335 109
479 339 34
479 340 183
479 343 40
479 344 74
479 352 127
479 358 12
479 360 35
479 361 193
479 362 11
479 364 77
479 369 58
479 371 126
479 373 158
479 374 46
479 375 35
479 378 70
479 379 35
479 380 93
479 383 138
479 385 108
479 389 18
479 393 12
479 395 31
479 403 72
479 404 133
479 406 59
479 407 85
479 409 102
479 412 79
479 415 67
479 416 116
479 419 153
479 422 187
479 427 100
479 436 173
479 439 147
479 448 108
479 450 113
479 460 11
479 462 46
479 464 94
479 465 100
479 466 71
479 1 90
479 16 50
479 20 155
479 23 163
479 38 78
479 50 81
479 62 109
479 77 32
479 80 158
479 81 14
479 84 135
479 91 161
479 96 74
479 98 161
479 108 191
479 109 125
479 112 114
479 120 192
479 121 95
479 124 138
479 129 157
479 153 188
479 159 15
479 162 78
479 165 42
479 168 135
479 174 90
479 187 105
479 207 122
479 222 15
479 225 87
479 226 52
479 238 86
479 259 47
479 265 148
479 282 110
479 308 150
479 311 12
479 312 195
479 320 42
479 324 31
479 327 38
479 328 113
479 350 193
479 353 164
479 356 63
479 386 100
479 391 189
479 399 188
479 424 101
479 429 105
479 430 83
479 437 16
479 447 89
479 461 102
479 469 50
479 473 157
479 11 165
479 15 127
479 68 67
479 72 13
479 73 178
479 134 128
479 180 137
479 189 25
479 206 122
479 224 113
479 227 153
479 237 193
479 260 100
479 268 125
479 273 194
479 333 62
479 359 44
479 366 175
479 390 179
479 401 100
479 420 103
479 425 76
479 477 173
479 64 149
479 83 125
479 94 27
479 106 99
479 183 35
479 200 97
479 293 101
479 316 159
479 368 71
479 388 17
479 426 85
479 41 45
479 181 139
479 245 21
479 456 72
479 32 153
479 115 81
479 143 30
479 249 93
479 372 185
479 453 59
479 467 44
479 272 21
479 141 175
479 478 25
479 185 24
481 0 110
481 2 40
481 12 140
481 13 166
481 22 176
481 24 141
481 33 198
481 39 57
481 42 51
481 43 49
481 46 117
481 47 184
481 51 138
481 54 70
481 58 179
481 61 44
481 63 33
481 65 33
481 66 70
481 70 49
481 76 39
481 78 114
481 82 17
481 90 181
481 92 140
481 102 87
481 104 45
481 107 188
481 110 151
481 111 122
481 113 189
481 114 130
481 116 197
481 117 69
481 122 136
481 128 77
481 131 197
481 133 148
481 138 138
481 142 104
481 144 39
481 157 90
481 160 60
481 163 54
481 164 198
481 170 155
481 172 74
481 173 122
481 176 109
481 184 138
481 188 107
481 191 170
481 194 37
481 197 48
481 205 172
481 210 75
481 213 68
481 230 11
481 231 172
481 236 118
481 239 94
481 242 19
481 246 80
481 250 132
481 251 47
481 253 161
481 257 86
481 258 150
481 261 55
481 264 73
481 267 60
481 269 132
481 279 35
481 288 133
481 291 78
481 292 176
481 297 90
481 299 105
481 301 67
481 305 64
481 309 192
481 313 132
481 317 84
481 325 86
481 336 183
481 338 53
481 346 200
481 348 144
481 358 23
481 361 88
481 364 126
481 369 28
481 371 137
481 373 188
481 374 188
481 375 184
481 378 118
481 379 167
481 382 145
481 383 53
481 387 181
481 402 77
481 403 102
481 404 176
481 406 49
481 407 71
481 409 133
481 410 147
481 412 166
481 413 42
481 415 115
481 422 71
481 423 10
481 433 129
481 434 79
481 441 188
481 445 21
481 449 40
481 451 179
481 452 189
481 458 197
481 462 92
481 464 86
481 475 104
481 1 46
481 4 196
481 16 179
481 19 50
481 20 152
481 29 52
481 34 174
481 38 33
481 57 166
481 71 86
481 77 22
481 80 117
481 81 36
481 84 53
481 91 197
481 93 118
481 97 189
481 108 173
481 109 189
481 112 163
481 118 59
481 121 157
481 155 18
481 162 85
481 175 39
481 178 114
481 186 42
481 187 100
481 196 131
481 207 51
481 221 96
481 222 46
481 225 122
481 247 156
481 276 101
481 281 39
481 302 37
481 303 135
481 304 65
481 308 183
481 318 27
481 322 143
481 323 173
481 328 106
481 356 142
481 363 73
481 384 105
481 386 196
481 392 199
481 398 105
481 399 10
481 429 174
481 430 89
481 432 193
481 437 70
481 443 44
481 455 103
481 468 199
481 470 152
481 473 103
481 474 30
481 480 107
481 5 28
481 8 86
481 10 10
481 11 130
481 49 97
481 68 42
481 72 186
481 73 195
481 134 107
481 208 11
481 219 178
481 224 37
481 227 171
481 237 188
481 268 129
481 273 149
481 329 31
481 359 94
481 457 142
481 477 41
481 83 122
481 89 134
481 94 112
481 103 73
481 240 160
481 263 149
481 286 144
481 316 180
481 321 190
481 388 32
481 426 80
481 454 90
481 472 148
481 31 91
481 41 76
481 53 93
481 69 44
481 307 189
481 456 133
481 44 27
481 115 123
481 143 181
481 249 43
481 467 158
481 471 61
481 141 153
481 166 91
481 478 50
481 367 70
483 0 115
483 2 93
483 3 24
483 7 129
483 12 158
483 13 15
483 18 182
483 24 83
483 25 54
483 27 168
483 36 105
483 39 57
483 40 180
483 42 64
483 45 75
483 46 185
483 54 74
483 55 18
483 65 127
483 66 131
483 70 168
483 79 188
483 82 91
483 86 181
483 88 12
483 90 117
483 95 66
483 110 193
483 111 79
483 113 137
483 116 124
483 123 188
483 126 124
483 127 173
483 133 66
483 136 16
483 137 175
483 140 30
483 144 63
483 147 78
483 148 31
483 154 174
483 158 171
483 164 100
483 167 98
483 173 51
483 176 49
483 184 129
483 188 105
483 192 170
483 194 192
483 195 44
483 198 196
483 201 182
483 205 154
483 210 107
483 213 189
483 220 55
483 223 46
483 232 27
483 233 46
483 236 26
483 239 13
483 242 174
483 250 105
483 253 86
483 254 77
483 257 154
483 258 25
483 266 190
483 270 180
483 278 11
483 279 18
483 280 190
483 287 164
483 288 68
483 290 59
483 296 82
483 298 110
483 301 159
483 305 46
483 310 43
483 325 122
483 331 29
483 335 17
483 336 92
483 338 19
483 340 14
483 345 87
483 346 64
483 347 179
483 351 13
483 352 99
483 354 183
483 355 108
483 358 181
483 360 189
483 362 186
483 364 181
483 370 111
483 371 153
483 373 58
483 375 90
483 378 84
483 379 109
483 382 174
483 383 198
483 387 15
483 393 24
483 403 164
483 409 129
483 411 43
483 412 41
483 413 141
483 416 98
483 419 186
483 423 56
483 427 90
483 431 95
483 435 142
483 436 104
483 438 188
483 440 50
483 441 145
483 445 15
483 448 98
483 449 158
483 450 28
483 464 153
483 465 150
483 476 43
483 479 138
483 4 120
483 6 107
483 16 33
483 17 40
483 23 106
483 30 184
483 38 170
483 59 72
483 80 79
483 84 107
483 85 126
483 97 21
483 108 21
483 109 200
483 121 74
483 150 108
483 162 145
483 171 12
483 175 10
483 186 86
483 187 195
483 207 154
483 281 84
483 282 11
483 283 197
483 302 51
483 304 103
483 311 187
483 319 26
483 320 185
483 322 17
483 327 46
483 328 71
483 357 188
483 365 46
483 376 85
483 384 155
483 391 104
483 398 131
483 400 187
483 414 74
483 430 107
483 432 48
483 443 86
483 468 30
483 469 104
483 474 134
483 480 88
483 482 156
483 5 121
483 8 90
483 15 30
483 49 94
483 68 36
483 72 72
483 73 156
483 105 140
483 180 197
483 206 109
483 208 134
483 219 107
483 227 190
483 252 64
483 273 123
483 294 58
483 329 122
483 334 156
483 394 123
483 405 151
483 417 66
483 425 168
483 457 62
483 463 63
483 87 160
483 89 105
483 94 87
483 106 79
483 125 151
483 152 167
483 183 34
483 240 103
483 321 108
483 342 182
483 368 21
483 454 12
483 472 75
483 31 166
483 41 145
483 69 107
483 181 158
483 204 77
483 235 80
483 456 57
483 32 176
483 284 24
483 272 65
483 141 178
483 185 101
483 367 180
484 0 41
484 12 101
484 13 173
484 18 13
484 21 56
484 26 32
484 28 19
484 33 93
484 36 23
484 39 170
484 40 46
484 42 37
484 43 119
484 51 56
484 63 196
484 66 120
484 70 123
484 78 157
484 79 30
484 90 47
484 95 101
484 100 71
484 107 113
484 110 65
484 111 110
484 116 51
484 117 164
484 126 193
484 127 164
484 128 22
484 132 183
484 133 177
484 137 100
484 138 128
484 142 28
484 147 189
484 154 127
484 157 20
484 163 147
484 164 93
484 169 152
484 170 129
484 172 187
484 173 116
484 182 189
484 188 14
484 191 88
484 197 106
484 198 41
484 199 113
484 202 66
484 205 174
484 210 96
484 216 28
484 217 102
484 218 92
484 220 175
484 230 40
484 231 199
484 232 21
484 233 151
484 239 195
484 241 172
484 246 54
484 250 198
484 251 59
484 253 131
484 256 122
484 257 137
484 258 154
484 261 158
484 264 179
484 267 13
484 269 19
484 277 22
484 280 34
484 285 165
484 288 40
484 290 58
484 295 90
484 296 169
484 298 194
484 299 136
484 309 14
484 310 146
484 315 81
484 326 159
484 337 145
484 339 60
484 343 123
484 344 200
484 348 29
484 349 64
484 351 92
484 354 104
484 358 42
484 364 70
484 369 195
484 371 85
484 373 184
484 375 59
484 378 120
484 379 30
484 380 174
484 382 172
484 387 137
484 397 22
484 402 181
484 403 140
484 409 155
484 410 82
484 412 11
484 415 47
484 418 160
484 421 141
484 434 10
484 435 112
484 439 153
484 441 157
484 442 178
484 444 85
484 445 78
484 449 10
484 450 47
484 451 183
484 459 31
484 460 108
484 462 62
484 464 127
484 465 100
484 479 126
484 1 105
484 6 68
484 16 115
484 17 29
484 20 132
484 23 160
484 30 11
484 34 103
484 59 167
484 62 39
484 71 143
484 77 171
484 84 77
484 91 71
484 93 108
484 96 188
484 97 188
484 118 195
484 119 64
484 124 167
484 159 61
484 162 153
484 165 89
484 168 52
484 178 60
484 203 194
484 212 105
484 221 28
484 226 161
484 238 107
484 259 121
484 265 70
484 276 69
484 281 105
484 283 110
484 302 51
484 304 190
484 306 142
484 308 131
484 311 55
484 314 19
484 319 78
484 320 36
484 324 191
484 327 78
484 328 47
484 356 115
484 365 174
484 376 59
484 384 136
484 386 101
484 392 185
484 396 79
484 398 46
484 400 84
484 414 49
484 461 147
484 468 116
484 469 137
484 470 176
484 473 23
484 474 93
484 482 33
484 8 56
484 10 38
484 11 39
484 15 87
484 49 27
484 68 199
484 72 39
484 73 125
484 180 92
484 189 153
484 219 192
484 224 102
484 252 180
484 268 51
484 273 92
484 289 165
484 294 75
484 334 64
484 359 10
484 366 40
484 394 27
484 401 200
484 405 16
484 417 73
484 420 157
484 457 107
484 463 123
484 477 95
484 64 149
484 83 72
484 89 187
484 106 111
484 135 179
484 240 144
484 262 70
484 286 189
484 368 181
484 388 164
484 426 13
484 454 82
484 31 144
484 69 58
484 307 108
484 44 41
484 139 58
484 248 52
484 249 67
484 453 85
484 478 63
484 185 11
484 75 50
486 0 21
486 2 187
486 9 88
486 21 72
486 22 44
486 25 88
486 26 166
486 27 126
486 36 119
486 37 25
486 40 140
486 42 124
486 45 90
486 46 103
486 56 84
486 58 128
486 61 58
486 78 65
486 79 88
486 82 31
486 86 40
486 95 24
486 99 136
486 100 78
486 101 28
486 102 189
486 104 190
486 111 16
486 114 92
486 123 77
486 126 146
486 127 80
486 128 88
486 132 174
486 136 37
486 142 100
486 145 103
486 147 177
486 148 71
486 154 102
486 163 98
486 164 162
486 169 65
486 170 200
486 172 73
486 173 141
486 179 25
486 184 58
486 188 167
486 190 48
486 192 18
486 193 148
486 195 193
486 197 67
486 198 136
486 201 23
486 202 141
486 205 181
486 209 125
486 214 62
486 215 145
486 217 192
486 220 148
486 233 30
486 236 120
486 242 105
486 250 182
486 251 175
486 255 174
486 257 107
486 258 119
486 264 77
486 266 122
486 267 12
486 269 179
486 270 180
486 271 98
486 274 67
486 279 102
486 280 39
486 287 36
486 291 145
486 292 41
486 297 173
486 299 45
486 310 162
486 313 175
486 315 28
486 325 71
486 326 179
486 330 93
486 331 172
486 338 187
486 339 41
486 343 132
486 344 58
486 345 104
486 346 198
486 347 82
486 348 150
486 351 67
486 354 177
486 355 20
486 358 97
486 360 190
486 362 118
486 369 172
486 371 146
486 373 28
486 374 51
486 377 197
486 378 81
486 379 83
486 393 61
486 403 115
486 404 181
486 406 104
486 409 89
486 415 131
486 419 57
486 423 170
486 433 107
486 436 105
486 441 18
486 442 18
486 444 89
486 448 136
486 449 160
486 451 56
486 452 114
486 458 161
486 460 47
486 462 134
486 466 56
486 475 65
486 479 69
486 481 53
486 1 122
486 6 48
486 16 125
486 23 67
486 48 84
486 57 78
486 62 95
486 77 128
486 81 85
486 84 38
486 85 95
486 91 61
486 93 167
486 96 155
486 97 29
486 108 115
486 120 106
486 129 96
486 150 130
486 151 72
486 155 44
486 159 171
486 165 113
486 174 66
486 178 135
486 186 194
486 187 119
486 196 68
486 222 176
486 247 72
486 259 185
486 265 87
486 281 25
486 282 114
486 283 25
486 300 95
486 302 102
486 306 109
486 312 69
486 318 82
486 319 93
486 320 53
486 322 174
486 328 192
486 363 79
486 381 39
486 384 164
486 391 154
486 392 43
486 396 139
486 414 182
486 424 134
486 430 118
486 447 128
486 455 14
486 461 15
486 468 149
486 469 43
486 470 86
486 473 15
486 474 11
486 480 100
486 5 29
486 8 61
486 10 169
486 72 39
486 105 37
486 180 123
486 224 108
486 260 123
486 268 127
486 273 75
486 275 23
486 294 42
486 333 155
486 334 178
486 359 155
486 390 164
486 405 26
486 417 36
486 457 190
486 477 199
486 87 153
486 89 115
486 103 152
486 106 78
486 125 34
486 149 103
486 156 155
486 183 77
486 240 31
486 262 51
486 286 12
486 426 175
486 472 14
486 14 115
486 41 16
486 53 158
486 177 183
486 181 12
486 204 119
486 244 43
486 307 68
486 44 80
486 115 153
486 139 110
486 248 137
486 249 63
486 284 74
486 372 177
486 467 194
486 471 58
486 272 124
486 141 62
486 478 17
487 0 124
487 2 189
487 3 64
487 9 157
487 12 150
487 13 63
487 22 39
487 24 88
487 33 99
487 35 54
487 36 21
487 37 99
487 39 81
487 40 16
487 47 140
487 54 143
487 55 123
487 58 84
487 61 73
487 63 128
487 65 12
487 67 41
487 70 171
487 86 14
487 88 65
487 92 194
487 99 162
487 100 62
487 104 110
487 107 171
487 110 174
487 113 34
487 116 120
487 117 199
487 123 107
487 126 10
487 128 100
487 130 108
487 131 151
487 133 103
487 137 101
487 140 40
487 144 29
487 147 48
487 148 26
487 154 72
487 161 64
487 169 56
487 173 29
487 176 184
487 179 197
487 184 151
487 188 59
487 191 172
487 192 75
487 193 73
487 195 63
487 198 123
487 202 103
487 209 179
487 213 142
487 220 146
487 229 28
487 231 74
487 233 130
487 234 56
487 239 116
487 241 19
487 242 139
487 246 57
487 250 155
487 251 80
487 253 122
487 255 53
487 256 105
487 261 47
487 269 134
487 274 57
487 278 20
487 279 196
487 280 175
487 291 85
487 295 161
487 297 188
487 299 193
487 301 95
487 305 101
487 309 183
487 310 193
487 330 169
487 331 185
487 332 85
487 335 186
487 336 170
487 337 90
487 344 68
487 345 57
487 346 138
487 349 180
487 351 136
487 352 97
487 354 14
487 358 13
487 361 108
487 364 142
487 371 145
487 373 17
487 378 71
487 379 72
487 382 175
487 395 15
487 407 75
487 409 32
487 412 43
487 415 190
487 416 154
487 423 163
487 427 35
487 434 50
487 435 65
487 439 188
487 441 139
487 444 10
487 448 93
487 449 107
487 452 102
487 458 102
487 459 31
487 460 164
487 464 134
487 466 50
487 476 58
487 483 25
487 484 132
487 486 92
487 1 30
487 4 95
487 6 99
487 17 125
487 20 25
487 30 14
487 34 161
487 48 12
487 57 180
487 59 191
487 62 71
487 77 30
487 81 126
487 93 72
487 96 28
487 97 98
487 98 166
487 108 170
487 109 70
487 112 10
487 119 168
487 124 124
487 151 104
487 159 32
487 165 68
487 168 187
487 171 164
487 174 124
487 175 98
487 187 179
487 196 105
487 207 158
487 221 131
487 247 46
487 259 131
487 265 89
487 283 49
487 300 29
487 304 49
487 306 125
487 312 55
487 314 164
487 318 44
487 319 192
487 320 37
487 323 133
487 324 102
487 327 42
487 363 138
487 365 23
487 376 21
487 391 93
487 392 102
487 396 21
487 398 150
487 424 180
487 429 88
487 430 150
487 432 182
487 443 147
487 447 79
487 455 102
487 468 71
487 470 92
487 473 92
487 480 75
487 482 92
487 485 108
487 15 125
487 49 70
487 72 144
487 105 15
487 134 107
487 189 144
487 206 178
487 211 76
487 219 59
487 224 86
487 268 184
487 289 30
487 334 10
487 390 54
487 394 103
487 405 102
487 425 167
487 477 119
487 52 64
487 106 14
487 125 40
487 135 89
487 183 36
487 262 156
487 263 153
487 293 101
487 316 144
487 368 88
487 388 193
487 454 123
487 31 45
487 41 81
487 69 116
487 177 158
487 181 85
487 204 55
487 456 158
487 32 174
487 44 170
487 115 50
487 143 31
487 249 142
487 284 10
487 372 171
487 453 30
487 166 89
488 0 180
488 2 123
488 7 39
488 9 97
488 13 64
488 18 33
488 21 143
488 26 130
488 28 95
488 35 16
488 36 132
488 39 54
488 42 71
488 45 118
488 46 27
488 47 28
488 54 80
488 63 135
488 86 56
488 88 90
488 95 35
488 99 159
488 100 110
488 107 76
488 110 138
488 113 89
488 114 45
488 117 164
488 122 94
488 126 188
488 127 161
488 140 47
488 161 88
488 163 56
488 164 62
488 167 60
488 169 157
488 172 138
488 176 11
488 182 31
488 188 137
488 192 20
488 193 133
488 194 177
488 195 37
488 197 172
488 202 135
488 209 182
488 215 197
488 218 111
488 223 148
488 228 85
488 230 86
488 232 116
488 233 110
488 234 153
488 239 43
488 241 27
488 242 80
488 251 106
488 253 95
488 255 143
488 256 47
488 261 157
488 264 28
488 266 99
488 270 62
488 274 29
488 278 27
488 280 61
488 291 97
488 297 25
488 299 178
488 305 40
488 309 101
488 310 69
488 313 72
488 315 186
488 336 156
488 337 139
488 340 34
488 341 138
488 344 98
488 346 79
488 347 89
488 351 70
488 358 59
488 360 147
488 369 190
488 374 72
488 375 68
488 378 23
488 379 107
488 382 99
488 383 110
488 387 155
488 389 65
488 393 57
488 395 128
488 402 200
488 403 23
488 406 161
488 407 97
488 411 98
488 413 15
488 416 70
488 419 142
488 422 179
488 427 48
488 431 117
488 434 56
488 435 29
488 436 177
488 438 143
488 440 41
488 441 111
488 442 188
488 445 49
488 448 75
488 452 165
488 458 193
488 459 154
488 460 200
488 464 148
488 465 110
488 484 182
488 487 129
488 4 34
488 16 124
488 20 26
488 23 24
488 29 156
488 30 151
488 34 39
488 38 127
488 48 121
488 98 77
488 109 101
488 119 66
488 121 33
488 153 144
488 155 168
488 159 115
488 165 63
488 186 19
488 238 13
488 247 164
488 265 192
488 282 88
488 283 69
488 302 79
488 304 38
488 306 117
488 314 14
488 318 68
488 320 49
488 323 68
488 324 199
488 327 47
488 328 103
488 353 132
488 363 88
488 365 182
488 381 67
488 391 18
488 396 34
488 399 163
488 414 54
488 430 27
488 432 68
488 437 186
488 447 46
488 455 97
488 461 108
488 470 85
488 473 112
488 480 80
488 482 46
488 15 143
488 68 155
488 72 82
488 73 55
488 105 153
488 134 110
488 189 116
488 211 13
488 224 183
488 227 50
488 268 81
488 273 164
488 275 40
488 294 76
488 359 46
488 390 35
488 394 123
488 405 41
488 446 191
488 83 126
488 89 49
488 103 97
488 125 155
488 152 59
488 200 134
488 240 175
488 262 125
488 263 118
488 286 96
488 293 39
488 316 126
488 321 182
488 388 64
488 472 117
488 14 66
488 74 123
488 181 42
488 245 23
488 307 144
488 32 116
488 44 200
488 139 87
488 284 106
488 372 106
488 453 17
488 272 64
488 185 102
488 75 69
489 0 138
489 2 161
489 3 88
489 7 128
489 9 128
489 25 120
489 36 108
489 47 150
489 51 83
489 54 135
489 55 199
489 63 188
489 66 98
489 70 33
489 76 145
489 78 49
489 86 20
489 90 67
489 92 77
489 99 46
489 100 35
489 104 183
489 111 83
489 113 70
489 114 60
489 116 17
489 123 169
489 128 143
489 130 153
489 132 74
489 136 86
489 144 200
489 148 115
489 157 29
489 160 199
489 164 111
489 167 60
489 170 39
489 172 140
489 173 91
489 184 180
489 188 49
489 190 174
489 191 173
489 193 144
489 194 193
489 198 72
489 199 93
489 201 129
489 209 112
489 210 120
489 216 109
489 220 28
489 231 187
489 232 131
489 233 87
489 236 18
489 239 27
489 241 113
489 243 51
489 253 198
489 254 199
489 256 96
489 257 81
489 258 101
489 261 95
489 264 94
489 266 163
489 269 77
489 270 12
489 271 93
489 279 59
489 280 15
489 285 179
489 288 16
489 291 161
489 292 14
489 295 94
489 296 117
489 299 187
489 305 112
489 309 172
489 310 34
489 313 32
489 315 190
489 326 163
489 332 32
489 336 53
489 337 107
489 338 90
489 339 138
489 341 147
489 343 109
489 344 32
489 349 102
489 352 154
489 354 128
489 355 134
489 358 123
489 361 104
489 370 63
489 371 13
489 375 106
489 380 192
489 382 20
489 383 87
489 385 125
489 389 97
489 393 144
489 395 75
489 402 145
489 403 27
489 404 42
489 406 100
489 408 153
489 410 142
489 412 174
489 413 159
489 418 183
489 419 192
489 421 61
489 422 176
489 423 141
489 427 44
489 428 70
489 433 40
489 435 80
489 436 23
489 438 86
489 440 92
489 444 181
489 445 97
489 449 171
489 450 14
489 451 188
489 452 36
489 458 50
489 459 110
489 475 54
489 476 76
489 479 192
489 481 170
489 483 50
489 486 94
489 1 147
489 6 98
489 16 29
489 19 64
489 20 182
489 23 11
489 30 190
489 34 196
489 57 37
489 62 67
489 77 156
489 84 48
489 91 24
489 98 121
489 108 132
489 109 168
489 118 26
489 121 46
489 129 157
489 150 93
489 151 158
489 153 184
489 162 16
489 168 159
489 171 153
489 175 102
489 178 110
489 186 54
489 196 183
489 203 88
489 207 194
489 212 123
489 221 86
489 226 86
489 238 112
489 247 114
489 259 190
489 265 188
489 276 65
489 281 174
489 283 146
489 304 39
489 308 82
489 311 53
489 314 191
489 319 123
489 320 57
489 324 129
489 327 46
489 328 189
489 353 100
489 356 163
489 365 85
489 384 158
489 392 56
489 398 31
489 399 94
489 414 10
489 424 61
489 429 131
489 432 45
489 437 169
489 447 166
489 455 111
489 474 19
489 480 186
489 482 110
489 485 124
489 5 61
489 73 172
489 105 20
489 189 184
489 211 21
489 219 168
489 227 24
489 237 103
489 260 139
489 268 21
489 273 50
489 275 185
489 289 79
489 294 142
489 366 176
489 390 25
489 394 196
489 420 61
489 457 135
489 463 161
489 64 94
489 87 58
489 94 74
489 103 107
489 106 59
489 135 105
489 149 174
489 156 49
