param n := 800;
param r := 799
param c := 
518 42 75
518 47 182
518 48 57
518 51 132
518 52 67
518 54 185
518 55 100
518 58 131
518 62 158
518 70 115
518 78 132
518 79 83
518 80 168
518 81 181
518 84 145
518 86 162
518 90 199
518 91 96
518 101 120
518 102 171
518 106 99
518 107 156
518 110 26
518 112 173
518 122 99
518 126 71
518 132 77
518 138 19
518 144 117
518 145 132
518 147 107
518 149 173
518 153 154
518 155 15
518 166 29
518 168 26
518 181 169
518 184 148
518 186 52
518 187 26
518 190 51
518 192 28
518 193 176
518 194 31
518 195 145
518 200 180
518 206 21
518 210 161
518 221 58
518 222 149
518 226 101
518 227 54
518 233 130
518 235 43
518 248 126
518 249 83
518 251 181
518 253 72
518 255 193
518 264 87
518 265 97
518 266 31
518 268 16
518 270 94
518 272 58
518 275 11
518 286 171
518 289 15
518 294 94
518 297 131
518 303 161
518 309 63
518 310 57
518 311 84
518 313 136
518 317 145
518 321 12
518 322 19
518 323 98
518 326 195
518 327 160
518 328 49
518 332 157
518 334 139
518 337 151
518 340 86
518 341 161
518 359 21
518 363 156
518 366 97
518 373 42
518 386 116
518 391 182
518 392 95
518 394 178
518 413 64
518 423 124
518 424 85
518 425 104
518 432 114
518 435 157
518 437 45
518 439 178
518 441 73
518 447 45
518 451 103
518 461 90
518 465 108
518 467 75
518 470 22
518 474 32
518 480 15
518 482 172
518 484 90
518 489 186
518 496 12
518 497 112
518 502 189
518 506 155
518 515 186
518 9 107
518 14 12
518 18 35
518 20 73
518 25 81
518 40 32
518 71 150
518 74 133
518 75 144
518 92 141
518 104 84
518 117 31
518 124 75
518 130 154
518 156 187
518 157 193
518 169 191
518 173 41
518 178 110
518 180 42
518 191 161
518 197 102
518 202 91
518 205 68
518 220 170
518 223 155
518 229 168
518 231 146
518 232 57
518 245 174
518 250 112
518 273 176
518 276 85
518 279 184
518 283 135
518 306 108
518 314 159
518 338 154
518 346 73
518 357 151
518 381 57
518 388 68
518 390 195
518 395 112
518 402 175
518 405 156
518 408 125
518 410 143
518 412 199
518 421 179
518 426 70
518 427 71
518 436 190
518 455 52
518 457 144
518 472 179
518 475 41
518 476 178
518 478 168
518 479 33
518 487 162
518 494 179
518 507 163
518 508 126
518 517 17
518 37 180
518 43 91
518 44 11
518 77 14
518 82 118
518 89 96
518 108 154
518 115 135
518 139 21
518 175 34
518 196 130
518 237 38
518 252 116
518 301 53
518 308 80
518 318 70
518 354 106
518 356 157
518 358 127
518 362 134
518 387 150
518 407 162
518 414 92
518 417 197
518 443 84
518 446 112
518 462 55
518 471 86
518 488 177
518 495 91
518 499 97
518 505 10
518 509 194
518 510 177
518 512 145
518 514 183
518 31 86
518 95 22
518 163 113
518 185 24
518 188 32
518 199 54
518 230 123
518 281 39
518 319 113
518 331 61
518 335 200
518 411 99
518 418 79
518 442 124
518 449 95
518 458 48
518 490 75
518 491 20
518 513 96
518 38 19
518 143 15
518 183 192
518 347 15
518 406 186
518 450 70
518 22 12
518 113 175
518 154 83
518 167 91
518 170 140
518 212 70
518 262 149
518 316 78
518 380 68
518 63 87
518 116 120
518 164 79
518 453 180
518 238 87
518 325 157
519 0 16
519 1 111
519 4 119
519 8 165
519 10 132
519 17 187
519 21 61
519 23 160
519 24 184
519 26 12
519 27 177
519 33 182
519 39 15
519 42 70
519 45 197
519 48 199
519 49 140
519 50 13
519 51 12
519 52 153
519 54 163
519 56 29
519 58 32
519 60 197
519 62 93
519 65 45
519 67 111
519 68 140
519 69 51
519 70 192
519 78 118
519 80 14
519 83 170
519 85 156
519 86 200
519 99 91
519 101 161
519 109 29
519 110 96
519 114 170
519 118 131
519 122 195
519 134 126
519 138 189
519 145 83
519 149 58
519 150 115
519 155 109
519 168 33
519 171 142
519 177 55
519 184 113
519 186 31
519 187 198
519 195 139
519 200 182
519 208 96
519 209 100
519 210 45
519 218 55
519 221 109
519 226 114
519 233 51
519 235 50
519 241 24
519 244 102
519 248 170
519 253 152
519 256 81
519 260 156
519 267 170
519 268 90
519 270 62
519 275 191
519 284 17
519 285 104
519 286 123
519 293 140
519 294 115
519 296 89
519 297 117
519 299 109
519 302 52
519 303 95
519 310 28
519 311 133
519 317 193
519 320 73
519 321 193
519 322 110
519 326 196
519 328 178
519 329 170
519 334 127
519 337 87
519 340 138
519 343 121
519 359 25
519 363 110
519 367 146
519 370 126
519 372 156
519 374 178
519 382 200
519 383 64
519 391 67
519 392 46
519 393 108
519 396 186
519 413 18
519 420 23
519 423 102
519 428 76
519 431 104
519 432 56
519 434 148
519 437 107
519 439 58
519 441 14
519 444 112
519 447 148
519 452 148
519 465 177
519 467 43
519 474 101
519 482 33
519 489 41
519 492 159
519 493 155
519 497 197
519 503 14
519 506 13
519 511 10
519 515 198
519 516 146
519 13 67
519 14 99
519 16 61
519 18 90
519 25 47
519 35 10
519 41 43
519 46 11
519 72 117
519 75 15
519 92 55
519 93 26
519 97 101
519 123 150
519 124 83
519 128 154
519 131 186
519 133 146
519 157 76
519 158 81
519 169 86
519 173 193
519 174 67
519 178 119
519 180 17
519 189 56
519 191 136
519 203 78
519 204 56
519 220 200
519 224 183
519 225 92
519 229 160
519 232 107
519 274 174
519 276 42
519 277 53
519 283 51
519 291 134
519 306 42
519 307 194
519 338 39
519 353 147
519 357 161
519 364 138
519 371 175
519 375 25
519 376 106
519 384 50
519 390 133
519 395 122
519 400 132
519 410 174
519 412 17
519 416 136
519 426 137
519 427 115
519 476 137
519 478 190
519 487 182
519 504 27
519 507 13
519 517 59
519 34 58
519 37 47
519 43 60
519 57 164
519 77 143
519 82 164
519 89 71
519 137 176
519 139 160
519 141 167
519 175 11
519 219 12
519 237 64
519 252 93
519 318 15
519 342 104
519 345 158
519 354 181
519 356 74
519 358 16
519 362 28
519 399 27
519 417 78
519 443 63
519 456 40
519 459 85
519 466 67
519 468 129
519 514 114
519 3 83
519 31 144
519 64 47
519 73 79
519 95 32
519 162 175
519 163 144
519 199 92
519 257 196
519 290 178
519 304 117
519 319 157
519 398 33
519 411 151
519 418 16
519 430 98
519 449 155
519 454 12
519 490 90
519 5 58
519 38 62
519 125 75
519 165 145
519 183 107
519 347 186
519 350 153
519 406 94
519 22 108
519 98 134
519 254 99
519 380 122
519 63 105
519 116 140
519 164 122
519 453 28
519 300 109
519 325 190
520 0 118
520 1 38
520 2 158
520 4 113
520 10 137
520 12 40
520 24 69
520 26 106
520 28 118
520 33 192
520 42 73
520 47 95
520 48 95
520 49 187
520 50 178
520 58 76
520 59 74
520 65 120
520 67 76
520 69 66
520 70 133
520 78 139
520 80 103
520 81 101
520 84 171
520 85 140
520 90 15
520 99 127
520 101 118
520 102 107
520 109 164
520 110 120
520 118 149
520 122 186
520 134 106
520 136 12
520 144 36
520 146 54
520 147 187
520 150 189
520 151 75
520 153 26
520 172 20
520 181 198
520 182 147
520 190 89
520 192 26
520 194 25
520 198 32
520 208 123
520 210 172
520 211 127
520 218 199
520 227 42
520 228 128
520 241 196
520 244 131
520 246 161
520 249 35
520 251 55
520 253 63
520 255 122
520 256 39
520 258 161
520 260 144
520 264 62
520 268 159
520 269 154
520 272 60
520 275 170
520 285 60
520 289 98
520 293 41
520 297 198
520 299 160
520 302 160
520 311 140
520 312 110
520 313 140
520 320 149
520 322 45
520 323 192
520 324 135
520 326 99
520 327 47
520 328 130
520 333 172
520 334 79
520 337 110
520 340 126
520 341 68
520 343 133
520 344 136
520 359 83
520 363 23
520 366 164
520 367 64
520 373 37
520 383 162
520 394 53
520 396 80
520 404 120
520 413 111
520 419 121
520 420 123
520 424 196
520 431 102
520 432 196
520 434 53
520 438 112
520 444 120
520 447 31
520 452 36
520 461 33
520 467 18
520 470 152
520 474 125
520 480 191
520 481 190
520 489 186
520 492 129
520 496 144
520 502 184
520 506 57
520 511 13
520 515 11
520 516 100
520 519 133
520 11 66
520 13 18
520 14 74
520 16 124
520 19 10
520 20 36
520 25 64
520 40 43
520 71 86
520 72 149
520 74 184
520 75 37
520 87 186
520 103 131
520 104 176
520 111 137
520 123 23
520 124 120
520 127 92
520 130 24
520 131 99
520 133 197
520 142 148
520 156 94
520 161 179
520 178 55
520 179 41
520 180 168
520 197 156
520 202 104
520 207 46
520 215 83
520 220 143
520 225 16
520 236 149
520 239 85
520 250 15
520 276 199
520 277 125
520 279 131
520 291 51
520 295 158
520 314 195
520 338 46
520 348 127
520 353 192
520 364 147
520 376 94
520 381 114
520 408 131
520 412 172
520 421 97
520 457 37
520 469 91
520 475 91
520 476 93
520 507 188
520 508 81
520 34 90
520 36 148
520 37 138
520 43 52
520 44 15
520 76 110
520 82 129
520 89 54
520 108 129
520 115 12
520 214 15
520 237 109
520 242 150
520 252 17
520 330 97
520 342 11
520 345 164
520 356 148
520 358 123
520 362 26
520 387 197
520 409 183
520 414 134
520 433 109
520 443 80
520 446 18
520 460 143
520 468 57
520 473 163
520 498 24
520 500 140
520 509 76
520 510 183
520 512 123
520 3 71
520 31 194
520 64 156
520 66 45
520 73 38
520 95 140
520 163 115
520 230 26
520 257 81
520 263 148
520 281 57
520 290 33
520 304 127
520 331 83
520 352 120
520 365 72
520 398 21
520 418 145
520 442 123
520 454 123
520 491 182
520 38 22
520 88 89
520 143 62
520 165 58
520 347 134
520 406 49
520 22 34
520 98 101
520 113 71
520 167 86
520 212 135
520 254 113
520 316 88
520 429 122
520 63 125
520 116 74
520 164 104
520 325 167
521 0 91
521 1 23
521 6 40
521 10 167
521 15 99
521 17 171
521 23 39
521 26 132
521 27 74
521 28 29
521 29 178
521 30 27
521 42 65
521 45 35
521 49 154
521 50 177
521 52 133
521 56 17
521 59 67
521 65 41
521 67 158
521 70 124
521 78 40
521 80 181
521 81 175
521 85 152
521 86 31
521 90 124
521 91 190
521 99 139
521 101 72
521 102 67
521 106 132
521 109 197
521 110 103
521 112 154
521 114 148
521 134 184
521 136 180
521 145 99
521 146 78
521 147 67
521 149 196
521 152 163
521 153 142
521 155 52
521 168 184
521 171 126
521 172 39
521 181 200
521 190 188
521 198 21
521 200 30
521 206 155
521 209 158
521 211 156
521 217 98
521 221 87
521 226 135
521 227 54
521 228 38
521 233 195
521 235 156
521 248 177
521 249 181
521 253 196
521 256 180
521 258 41
521 260 157
521 264 191
521 265 63
521 266 168
521 267 67
521 268 11
521 271 13
521 272 163
521 275 150
521 278 10
521 284 25
521 285 97
521 287 112
521 293 197
521 296 58
521 299 55
521 302 52
521 303 164
521 309 87
521 312 79
521 315 73
521 321 113
521 324 186
521 326 60
521 333 87
521 334 81
521 337 65
521 339 132
521 344 142
521 355 77
521 359 64
521 360 195
521 361 11
521 368 121
521 373 126
521 374 89
521 382 95
521 383 188
521 392 33
521 393 141
521 403 147
521 420 171
521 424 105
521 431 168
521 435 126
521 437 62
521 438 20
521 447 45
521 451 131
521 470 44
521 477 123
521 480 105
521 481 158
521 483 49
521 489 151
521 493 161
521 496 102
521 497 11
521 502 114
521 515 86
521 520 145
521 11 63
521 13 83
521 14 89
521 16 64
521 18 87
521 19 89
521 20 181
521 35 97
521 41 43
521 71 86
521 72 15
521 92 76
521 93 55
521 104 103
521 111 112
521 117 77
521 123 107
521 133 155
521 142 193
521 156 173
521 157 27
521 158 168
521 161 97
521 173 121
521 176 58
521 179 161
521 204 79
521 223 172
521 229 56
521 231 108
521 245 88
521 274 124
521 276 108
521 277 51
521 280 159
521 283 77
521 288 124
521 307 164
521 338 180
521 348 47
521 357 25
521 375 193
521 376 65
521 381 14
521 384 40
521 388 188
521 400 95
521 401 173
521 402 37
521 405 187
521 410 199
521 412 136
521 416 90
521 422 85
521 426 71
521 448 185
521 455 140
521 457 26
521 463 185
521 478 147
521 487 177
521 494 92
521 504 24
521 508 107
521 34 47
521 36 122
521 37 179
521 43 61
521 44 163
521 76 100
521 108 32
521 135 27
521 141 138
521 159 155
521 214 138
521 243 72
521 247 50
521 252 75
521 282 55
521 301 109
521 308 71
521 318 124
521 330 177
521 358 22
521 362 157
521 377 160
521 399 82
521 407 152
521 417 86
521 443 100
521 456 110
521 459 31
521 460 150
521 466 21
521 471 63
521 495 40
521 498 149
521 512 171
521 64 134
521 73 163
521 95 191
521 160 143
521 163 185
521 199 155
521 230 97
521 257 30
521 263 34
521 281 134
521 319 79
521 335 50
521 398 148
521 411 33
521 442 130
521 449 85
521 454 54
521 491 161
521 513 95
521 5 107
521 38 74
521 125 111
521 183 155
521 350 35
521 485 10
521 113 156
521 154 58
521 170 167
521 262 177
521 316 17
521 369 89
521 429 76
521 94 13
521 325 155
522 0 126
522 4 175
522 6 145
522 10 145
522 17 31
522 21 103
522 26 13
522 28 199
522 29 83
522 30 94
522 39 168
522 42 196
522 51 78
522 52 140
522 53 71
522 54 61
522 56 80
522 58 95
522 59 182
522 60 142
522 62 56
522 68 37
522 70 168
522 78 27
522 80 62
522 81 115
522 83 80
522 84 15
522 86 135
522 90 37
522 105 186
522 107 142
522 110 91
522 112 58
522 114 44
522 119 12
522 122 96
522 126 128
522 132 32
522 134 187
522 145 12
522 147 32
522 148 83
522 151 128
522 168 187
522 171 18
522 182 160
522 184 92
522 186 60
522 190 60
522 192 140
522 193 150
522 200 147
522 201 23
522 206 79
522 209 81
522 210 29
522 211 25
522 213 172
522 216 75
522 218 147
522 222 53
522 235 45
522 241 168
522 244 153
522 248 104
522 249 65
522 255 19
522 258 97
522 264 177
522 265 132
522 266 52
522 268 37
522 269 38
522 270 175
522 272 18
522 275 11
522 285 92
522 293 33
522 294 15
522 296 199
522 302 34
522 303 139
522 305 78
522 311 16
522 312 44
522 313 43
522 315 94
522 322 198
522 327 42
522 332 46
522 333 56
522 334 84
522 336 181
522 337 41
522 339 180
522 343 167
522 344 89
522 355 148
522 361 91
522 363 113
522 366 98
522 372 35
522 373 159
522 386 177
522 391 61
522 392 34
522 394 64
522 404 18
522 413 167
522 419 26
522 420 73
522 425 94
522 431 16
522 434 37
522 435 185
522 439 24
522 440 130
522 451 158
522 461 71
522 464 99
522 465 122
522 470 152
522 474 116
522 477 63
522 480 79
522 481 156
522 482 65
522 483 135
522 484 20
522 489 31
522 492 52
522 502 159
522 511 163
522 516 89
522 520 184
522 9 115
522 13 59
522 16 147
522 18 168
522 19 168
522 32 179
522 40 119
522 41 160
522 46 114
522 61 151
522 71 22
522 74 35
522 87 198
522 117 153
522 120 112
522 123 36
522 127 58
522 128 188
522 133 152
522 142 89
522 156 22
522 161 189
522 176 33
522 179 134
522 191 56
522 197 134
522 202 144
522 203 183
522 204 62
522 207 142
522 215 40
522 231 107
522 234 100
522 236 85
522 240 63
522 250 32
522 261 18
522 280 90
522 283 68
522 288 66
522 307 95
522 346 31
522 348 144
522 353 98
522 357 53
522 371 125
522 376 17
522 384 85
522 388 25
522 395 114
522 400 195
522 401 180
522 402 80
522 405 191
522 412 68
522 415 52
522 416 171
522 421 146
522 422 122
522 426 140
522 445 167
522 448 111
522 457 96
522 463 173
522 472 25
522 476 92
522 478 181
522 486 19
522 487 35
522 494 147
522 507 37
522 37 97
522 43 30
522 76 81
522 77 50
522 82 37
522 115 172
522 135 145
522 137 190
522 159 147
522 196 123
522 219 85
522 237 15
522 247 92
522 252 177
522 259 62
522 282 94
522 298 83
522 318 56
522 330 151
522 345 177
522 354 120
522 356 52
522 409 45
522 414 139
522 433 113
522 468 133
522 471 194
522 473 119
522 499 145
522 505 156
522 509 47
522 3 187
522 66 50
522 95 156
522 96 143
522 160 120
522 162 122
522 163 136
522 199 184
522 230 31
522 257 64
522 263 73
522 304 118
522 352 103
522 365 197
522 389 41
522 398 174
522 411 182
522 442 182
522 449 132
522 454 174
522 490 174
522 513 41
522 5 83
522 7 15
522 38 44
522 125 106
522 165 176
522 347 90
522 350 100
522 450 147
522 485 124
522 22 161
522 98 34
522 154 168
522 167 129
522 170 28
522 262 107
522 316 121
522 429 79
522 63 81
522 94 48
522 116 61
522 164 151
522 453 23
524 0 122
524 1 22
524 2 35
524 4 185
524 6 16
524 10 200
524 21 49
524 26 100
524 27 119
524 28 53
524 29 113
524 33 153
524 39 106
524 42 188
524 56 165
524 65 186
524 67 186
524 68 117
524 69 76
524 70 61
524 79 100
524 80 33
524 86 195
524 99 123
524 101 191
524 102 88
524 107 130
524 110 171
524 112 181
524 118 136
524 126 130
524 134 156
524 136 199
524 145 197
524 150 70
524 151 114
524 152 49
524 153 92
524 155 100
524 168 149
524 182 180
524 186 199
524 187 49
524 190 69
524 192 166
524 194 162
524 198 144
524 200 77
524 206 11
524 209 147
524 210 121
524 213 21
524 216 10
524 218 149
524 226 75
524 227 177
524 241 62
524 244 145
524 248 149
524 249 124
524 251 171
524 253 106
524 258 191
524 260 13
524 268 114
524 270 195
524 271 199
524 275 46
524 284 133
524 285 49
524 287 23
524 293 126
524 299 76
524 303 81
524 305 191
524 309 27
524 315 97
524 320 186
524 324 39
524 329 75
524 332 119
524 337 158
524 341 159
524 349 136
524 355 193
524 360 36
524 361 74
524 363 119
524 368 20
524 373 66
524 391 40
524 393 144
524 394 25
524 397 154
524 403 133
524 404 18
524 413 73
524 423 134
524 425 25
524 428 172
524 434 124
524 438 134
524 439 161
524 451 199
524 452 86
524 461 183
524 464 62
524 465 23
524 477 125
524 483 92
524 493 79
524 496 50
524 502 15
524 503 92
524 511 140
524 516 75
524 518 145
524 520 132
524 13 149
524 14 64
524 16 77
524 18 163
524 25 103
524 32 100
524 35 97
524 61 189
524 71 116
524 75 23
524 87 117
524 93 32
524 103 132
524 104 134
524 111 52
524 117 46
524 123 76
524 127 198
524 140 141
524 142 15
524 156 101
524 158 113
524 176 90
524 178 43
524 179 114
524 180 20
524 189 199
524 191 189
524 202 95
524 203 162
524 205 115
524 215 110
524 220 150
524 232 135
524 234 39
524 236 71
524 245 116
524 261 42
524 274 139
524 277 23
524 279 193
524 295 63
524 307 138
524 314 63
524 346 179
524 351 183
524 357 32
524 364 132
524 376 161
524 381 30
524 384 74
524 388 20
524 395 43
524 401 101
524 410 122
524 412 59
524 415 128
524 421 119
524 422 51
524 463 16
524 472 156
524 478 27
524 494 22
524 501 11
524 507 130
524 508 138
524 34 181
524 76 76
524 89 130
524 100 103
524 129 170
524 139 134
524 141 104
524 196 165
524 214 132
524 219 127
524 243 119
524 247 55
524 282 79
524 301 168
524 308 108
524 318 62
524 356 69
524 377 49
524 387 110
524 399 66
524 407 56
524 414 161
524 433 170
524 443 56
524 446 158
524 456 130
524 460 185
524 462 97
524 468 95
524 473 159
524 488 106
524 500 107
524 505 13
524 509 166
524 514 183
524 3 25
524 64 22
524 96 45
524 163 82
524 230 199
524 263 187
524 281 22
524 290 46
524 319 68
524 335 192
524 352 50
524 378 102
524 385 121
524 398 176
524 411 140
524 430 71
524 442 82
524 5 16
524 7 162
524 88 21
524 165 34
524 183 200
524 347 46
524 406 163
524 154 75
524 167 111
524 262 169
524 369 65
524 63 150
524 94 192
524 116 91
524 164 165
524 238 122
528 0 73
528 6 88
528 8 89
528 10 54
528 12 82
528 17 13
528 21 15
528 24 58
528 26 144
528 27 77
528 28 25
528 30 167
528 39 48
528 48 85
528 49 70
528 50 28
528 52 125
528 53 47
528 58 108
528 60 72
528 62 155
528 78 55
528 80 192
528 81 19
528 84 111
528 85 13
528 99 33
528 106 159
528 109 89
528 110 183
528 114 157
528 119 146
528 132 27
528 138 24
528 144 80
528 145 76
528 148 12
528 152 195
528 155 50
528 166 120
528 168 158
528 172 65
528 177 30
528 181 111
528 184 187
528 186 45
528 187 17
528 190 108
528 192 63
528 193 131
528 194 197
528 200 55
528 201 88
528 206 113
528 208 107
528 211 55
528 217 51
528 221 51
528 222 20
528 228 100
528 233 157
528 246 32
528 249 25
528 253 128
528 258 159
528 265 115
528 268 45
528 275 139
528 278 176
528 286 57
528 294 124
528 302 74
528 305 86
528 309 43
528 310 175
528 312 138
528 313 52
528 315 22
528 321 164
528 323 124
528 327 15
528 332 55
528 333 186
528 336 187
528 337 111
528 339 57
528 340 114
528 341 14
528 349 46
528 355 34
528 360 178
528 368 166
528 370 22
528 372 189
528 373 91
528 383 61
528 392 107
528 393 148
528 396 51
528 403 41
528 404 58
528 413 134
528 423 35
528 424 98
528 432 199
528 434 27
528 435 174
528 437 82
528 438 55
528 440 90
528 441 11
528 444 193
528 452 30
528 461 171
528 465 152
528 467 100
528 470 124
528 474 60
528 484 134
528 492 112
528 493 142
528 506 34
528 511 103
528 515 200
528 516 76
528 520 168
528 521 191
528 524 183
528 9 64
528 11 114
528 13 90
528 25 126
528 35 103
528 40 115
528 61 176
528 71 186
528 74 161
528 92 102
528 97 96
528 103 113
528 111 96
528 117 63
528 120 36
528 121 82
528 123 26
528 127 49
528 131 190
528 133 110
528 140 12
528 158 69
528 161 68
528 169 143
528 173 180
528 174 36
528 176 44
528 179 144
528 189 101
528 191 151
528 197 132
528 202 79
528 203 50
528 204 116
528 205 61
528 207 25
528 215 104
528 223 165
528 224 104
528 225 133
528 231 133
528 232 86
528 236 53
528 239 85
528 245 41
528 250 96
528 273 76
528 274 109
528 276 131
528 280 104
528 283 196
528 291 21
528 295 116
528 306 70
528 314 68
528 348 92
528 351 102
528 353 68
528 364 199
528 375 150
528 381 185
528 384 122
528 390 144
528 395 175
528 401 93
528 410 143
528 416 187
528 421 152
528 426 35
528 427 129
528 436 135
528 445 144
528 455 13
528 475 46
528 476 165
528 478 59
528 479 27
528 494 74
528 501 139
528 508 64
528 527 23
528 34 132
528 36 41
528 43 184
528 44 152
528 57 73
528 76 185
528 77 186
528 89 18
528 100 50
528 108 149
528 115 191
528 129 17
528 135 179
528 137 42
528 139 15
528 141 160
528 219 119
528 237 157
528 242 188
528 243 127
528 247 108
528 282 16
528 298 33
528 330 166
528 345 48
528 354 116
528 358 76
528 387 154
528 414 198
528 433 140
528 443 37
528 446 166
528 456 65
528 462 26
528 468 113
528 471 170
528 473 58
528 488 27
528 495 83
528 498 40
528 510 51
528 3 196
528 64 23
528 66 129
528 73 85
528 95 133
528 162 121
528 163 16
528 185 88
528 199 82
528 230 35
528 257 58
528 263 94
528 290 52
528 292 134
528 319 73
528 331 153
528 335 109
528 352 58
528 365 49
528 418 10
528 490 140
528 525 141
528 5 96
528 38 18
528 88 93
528 125 160
528 143 52
528 165 33
528 350 97
528 379 80
528 113 47
528 154 55
528 262 44
528 316 138
528 429 133
528 63 104
528 94 60
528 325 77
530 0 121
530 6 182
530 10 27
530 12 21
530 15 144
530 17 38
530 21 115
530 28 99
530 33 128
530 39 83
530 42 26
530 48 97
530 50 27
530 52 195
530 53 84
530 54 172
530 59 94
530 62 46
530 65 134
530 68 49
530 80 61
530 81 71
530 83 125
530 84 99
530 85 187
530 99 190
530 102 54
530 107 84
530 109 21
530 110 41
530 119 171
530 122 76
530 134 89
530 138 170
530 144 188
530 147 86
530 150 109
530 153 196
530 155 53
530 172 63
530 177 104
530 181 41
530 182 165
530 184 20
530 186 21
530 190 133
530 193 41
530 195 156
530 198 195
530 208 88
530 211 177
530 213 189
530 217 95
530 227 179
530 228 162
530 233 65
530 248 199
530 249 121
530 256 106
530 266 47
530 269 73
530 270 157
530 271 43
530 275 30
530 286 72
530 289 103
530 294 193
530 296 88
530 302 12
530 305 199
530 310 110
530 312 120
530 313 93
530 315 86
530 320 87
530 321 129
530 322 188
530 326 66
530 327 189
530 333 199
530 334 199
530 336 76
530 339 172
530 340 198
530 341 134
530 344 64
530 355 70
530 359 111
530 360 188
530 363 83
530 366 180
530 368 162
530 372 20
530 373 69
530 382 200
530 393 28
530 396 178
530 397 97
530 420 178
530 431 64
530 434 112
530 435 84
530 437 31
530 438 40
530 439 79
530 440 103
530 444 96
530 447 96
530 451 120
530 452 200
530 461 53
530 464 16
530 465 35
530 467 73
530 470 124
530 474 157
530 477 118
530 481 152
530 483 102
530 484 166
530 492 68
530 493 33
530 496 61
530 497 32
530 502 74
530 503 87
530 516 131
530 518 62
530 520 177
530 521 114
530 522 138
530 524 167
530 9 124
530 14 148
530 16 111
530 18 128
530 19 59
530 20 97
530 40 23
530 74 139
530 75 129
530 87 135
530 92 155
530 97 173
530 103 181
530 111 31
530 117 121
530 120 185
530 124 111
530 127 71
530 128 109
530 130 113
530 131 74
530 133 80
530 157 59
530 158 189
530 169 99
530 173 31
530 174 67
530 191 63
530 203 134
530 205 31
530 207 156
530 220 182
530 223 174
530 224 72
530 232 98
530 236 195
530 240 47
530 250 194
530 261 102
530 273 164
530 276 90
530 277 29
530 279 100
530 283 167
530 288 164
530 291 114
530 307 147
530 314 132
530 338 24
530 364 83
530 371 174
530 376 146
530 384 22
530 388 10
530 400 168
530 401 16
530 402 146
530 405 68
530 410 115
530 412 37
530 415 69
530 426 181
530 436 161
530 445 150
530 448 107
530 455 111
530 457 13
530 463 98
530 469 164
530 476 83
530 478 100
530 479 149
530 487 17
530 504 96
530 517 67
530 527 87
530 44 114
530 57 166
530 100 117
530 129 13
530 219 35
530 298 58
530 301 185
530 318 95
530 342 97
530 354 26
530 356 80
530 362 36
530 377 177
530 399 90
530 414 18
530 443 44
530 446 34
530 456 23
530 459 168
530 460 34
530 471 83
530 473 111
530 488 43
530 499 163
530 509 11
530 510 146
530 529 22
530 66 176
530 73 67
530 96 82
530 160 41
530 162 176
530 188 35
530 199 57
530 263 129
530 281 200
530 290 31
530 292 48
530 304 67
530 331 180
530 352 120
530 365 145
530 385 110
530 389 116
530 411 92
530 430 149
530 442 112
530 491 61
530 513 93
530 525 54
530 38 50
530 125 149
530 143 192
530 183 40
530 347 49
530 350 105
530 406 131
530 98 102
530 113 69
530 212 20
530 254 145
530 262 83
530 316 169
530 429 121
530 63 67
530 116 135
530 453 69
530 300 97
530 325 42
531 0 137
531 2 198
531 4 46
531 8 69
531 12 160
531 21 67
531 26 50
531 27 192
531 28 108
531 29 178
531 30 88
531 33 39
531 39 129
531 42 95
531 47 166
531 49 95
531 52 167
531 55 69
531 56 14
531 58 160
531 65 160
531 70 127
531 79 142
531 80 23
531 81 75
531 90 41
531 99 51
531 101 103
531 102 153
531 107 173
531 112 118
531 118 24
531 126 20
531 138 165
531 144 178
531 146 132
531 147 76
531 150 190
531 151 179
531 152 153
531 153 88
531 155 102
531 168 138
531 184 77
531 190 168
531 192 28
531 194 77
531 198 116
531 200 138
531 201 84
531 208 199
531 209 123
531 213 115
531 216 111
531 217 80
531 218 97
531 221 151
531 222 172
531 226 162
531 227 156
531 228 164
531 235 16
531 241 151
531 244 61
531 251 32
531 253 125
531 258 188
531 260 175
531 268 58
531 270 105
531 272 17
531 275 145
531 278 131
531 284 176
531 286 104
531 289 126
531 293 181
531 294 123
531 297 123
531 299 124
531 313 138
531 321 10
531 322 72
531 323 66
531 327 139
531 328 169
531 329 52
531 336 161
531 337 69
531 340 42
531 341 134
531 349 88
531 359 125
531 361 160
531 363 120
531 368 154
531 370 114
531 372 30
531 373 170
531 382 193
531 391 32
531 394 56
531 404 194
531 419 58
531 423 15
531 425 30
531 428 178
531 434 63
531 437 106
531 438 160
531 439 147
531 441 32
531 444 138
531 447 14
531 461 112
531 480 168
531 483 116
531 489 152
531 493 31
531 497 16
531 502 93
531 503 98
531 511 136
531 515 151
531 516 124
531 518 58
531 522 184
531 530 130
531 13 198
531 16 147
531 18 73
531 19 27
531 20 53
531 25 140
531 32 70
531 35 94
531 40 149
531 61 151
531 87 144
531 92 39
531 93 190
531 97 199
531 103 109
531 111 79
531 117 58
531 120 170
531 127 168
531 128 33
531 130 197
531 157 44
531 158 115
531 174 40
531 176 63
531 178 64
531 180 127
531 189 86
531 191 43
531 202 14
531 203 132
531 215 91
531 220 175
531 232 135
531 236 80
531 239 121
531 274 112
531 283 114
531 288 96
531 295 155
531 314 115
531 346 67
531 353 38
531 364 192
531 371 154
531 388 60
531 395 80
531 401 56
531 408 173
531 410 175
531 421 188
531 427 183
531 445 91
531 455 70
531 457 90
531 469 181
531 475 60
531 476 13
