param n := 700;
param r := 699
param c := 
277 187 119
277 231 61
277 52 126
277 83 59
277 246 136
277 183 72
277 196 111
277 218 70
278 0 81
278 5 138
278 8 13
278 9 87
278 13 20
278 18 34
278 25 39
278 28 189
278 29 22
278 32 42
278 33 165
278 41 193
278 45 48
278 46 125
278 58 70
278 60 102
278 67 50
278 70 98
278 73 69
278 74 163
278 80 33
278 87 93
278 89 58
278 90 53
278 93 146
278 109 195
278 112 128
278 115 163
278 116 141
278 121 173
278 126 24
278 130 84
278 133 48
278 138 95
278 143 54
278 145 65
278 147 151
278 151 131
278 163 65
278 167 121
278 173 39
278 174 139
278 191 142
278 206 29
278 211 178
278 220 100
278 221 177
278 222 167
278 223 104
278 224 42
278 239 164
278 252 74
278 253 55
278 255 160
278 258 148
278 259 140
278 262 190
278 266 160
278 271 76
278 277 38
278 1 55
278 16 127
278 24 161
278 42 53
278 47 38
278 56 108
278 61 66
278 71 101
278 75 190
278 97 43
278 106 64
278 107 167
278 120 12
278 122 88
278 123 71
278 128 166
278 129 19
278 134 81
278 148 146
278 152 70
278 158 139
278 166 66
278 176 38
278 177 45
278 179 78
278 188 68
278 195 123
278 199 66
278 208 166
278 217 29
278 229 47
278 242 23
278 243 75
278 245 124
278 263 29
278 268 158
278 272 184
278 49 124
278 55 164
278 78 139
278 99 68
278 102 48
278 111 197
278 142 143
278 150 89
278 154 65
278 165 65
278 168 24
278 170 118
278 172 123
278 186 198
278 200 67
278 212 81
278 237 106
278 238 131
278 250 54
278 251 85
278 264 127
278 17 154
278 88 23
278 95 107
278 127 189
278 34 57
278 125 153
278 185 75
278 247 44
278 92 76
278 196 109
279 0 109
279 3 114
279 5 66
279 9 10
279 13 31
279 22 193
279 25 200
279 27 79
279 28 169
279 32 40
279 39 64
279 41 181
279 44 116
279 46 17
279 60 58
279 68 16
279 74 183
279 80 142
279 82 176
279 87 39
279 90 168
279 91 65
279 93 170
279 104 17
279 109 188
279 112 133
279 114 77
279 115 15
279 124 120
279 130 129
279 135 31
279 139 30
279 143 156
279 145 14
279 147 88
279 156 198
279 169 57
279 174 99
279 175 33
279 178 88
279 193 152
279 205 71
279 209 93
279 213 193
279 214 144
279 219 184
279 220 189
279 221 17
279 222 175
279 227 164
279 233 39
279 235 162
279 240 152
279 241 148
279 253 50
279 256 20
279 257 32
279 258 113
279 259 135
279 262 133
279 265 51
279 266 142
279 269 28
279 275 197
279 276 25
279 278 91
279 1 32
279 4 188
279 11 191
279 16 47
279 24 139
279 30 181
279 35 58
279 42 61
279 47 28
279 50 125
279 51 67
279 56 189
279 59 156
279 61 170
279 71 107
279 81 191
279 106 45
279 119 197
279 128 182
279 129 28
279 134 159
279 144 86
279 146 175
279 148 155
279 157 35
279 160 18
279 188 49
279 194 96
279 195 98
279 204 83
279 216 11
279 236 131
279 243 178
279 254 28
279 263 143
279 272 80
279 273 179
279 2 130
279 6 51
279 19 118
279 49 21
279 55 164
279 102 181
279 111 37
279 136 141
279 140 32
279 141 172
279 159 137
279 168 79
279 170 158
279 171 72
279 200 120
279 212 200
279 249 18
279 251 115
279 10 67
279 17 143
279 36 172
279 43 19
279 88 96
279 95 84
279 127 189
279 162 96
279 180 145
279 261 197
279 31 21
279 63 82
279 125 155
279 187 10
279 231 185
279 83 184
279 246 127
279 247 39
279 196 15
279 218 151
279 48 134
280 0 112
280 3 142
280 12 109
280 20 91
280 22 133
280 23 111
280 28 163
280 29 85
280 32 158
280 33 43
280 37 123
280 39 199
280 44 120
280 45 71
280 46 89
280 60 40
280 65 61
280 66 194
280 68 53
280 74 48
280 80 51
280 82 55
280 87 126
280 89 124
280 96 92
280 98 74
280 114 84
280 130 185
280 131 45
280 135 96
280 156 154
280 169 42
280 173 38
280 178 149
280 197 198
280 202 39
280 206 31
280 209 181
280 210 128
280 213 75
280 214 24
280 219 188
280 220 149
280 224 105
280 232 93
280 233 111
280 235 81
280 240 113
280 241 29
280 252 29
280 255 44
280 257 54
280 258 71
280 260 110
280 269 61
280 271 21
280 274 92
280 275 130
280 279 145
280 1 125
280 4 158
280 24 194
280 26 61
280 35 159
280 47 19
280 50 21
280 56 36
280 75 137
280 76 186
280 79 134
280 84 96
280 117 197
280 120 98
280 122 143
280 123 161
280 129 76
280 144 87
280 146 97
280 148 75
280 152 152
280 158 165
280 161 10
280 181 122
280 195 76
280 201 169
280 217 198
280 228 22
280 229 61
280 242 36
280 248 56
280 254 60
280 268 65
280 2 71
280 6 89
280 49 10
280 55 68
280 94 11
280 99 173
280 102 20
280 103 125
280 105 41
280 142 190
280 150 98
280 171 34
280 172 136
280 190 164
280 200 128
280 237 191
280 249 163
280 250 133
280 251 92
280 264 144
280 38 200
280 88 185
280 127 174
280 189 130
280 234 37
280 261 197
280 15 154
280 31 194
280 231 133
280 83 67
280 182 188
280 185 86
280 246 104
280 247 109
280 183 93
280 92 193
280 196 81
280 218 16
283 0 129
283 5 117
283 13 94
283 25 114
283 27 42
283 28 186
283 32 129
283 33 56
283 37 161
283 39 27
283 40 107
283 41 163
283 45 152
283 65 132
283 66 71
283 67 52
283 68 38
283 74 70
283 77 123
283 82 68
283 87 87
283 89 116
283 90 91
283 93 76
283 96 41
283 104 108
283 109 152
283 113 153
283 114 43
283 121 132
283 130 25
283 131 103
283 132 175
283 133 100
283 137 76
283 138 93
283 145 161
283 147 115
283 149 129
283 156 146
283 169 145
283 173 139
283 178 24
283 191 110
283 192 69
283 198 99
283 210 128
283 211 132
283 220 21
283 221 119
283 223 140
283 232 176
283 235 117
283 239 164
283 252 16
283 256 31
283 265 18
283 269 148
283 270 139
283 274 145
283 275 200
283 276 159
283 277 18
283 21 31
283 26 102
283 50 170
283 51 65
283 57 163
283 59 27
283 61 163
283 76 51
283 84 187
283 101 88
283 110 78
283 117 76
283 118 135
283 119 55
283 120 144
283 122 39
283 128 11
283 129 98
283 134 123
283 144 45
283 160 39
283 164 193
283 166 94
283 177 150
283 179 181
283 181 79
283 188 70
283 203 108
283 208 176
283 217 153
283 229 64
283 242 142
283 243 98
283 245 173
283 248 27
283 263 14
283 267 182
283 268 107
283 272 153
283 282 116
283 6 146
283 19 200
283 49 80
283 55 119
283 78 176
283 94 145
283 102 12
283 105 175
283 140 84
283 141 84
283 150 76
283 159 107
283 168 17
283 171 124
283 186 75
283 190 166
283 200 189
283 207 10
283 237 96
283 238 132
283 251 81
283 43 189
283 69 138
283 162 129
283 215 154
283 261 36
283 15 132
283 34 112
283 63 102
283 231 200
283 246 168
283 92 67
283 196 65
284 0 17
284 8 51
284 12 104
284 14 138
284 18 60
284 25 195
284 27 100
284 32 14
284 33 104
284 39 186
284 41 67
284 44 53
284 45 79
284 46 82
284 53 173
284 60 136
284 72 136
284 73 121
284 80 131
284 82 62
284 87 88
284 93 50
284 96 100
284 98 161
284 104 175
284 108 176
284 114 31
284 116 130
284 126 192
284 130 132
284 133 54
284 135 87
284 138 117
284 143 62
284 145 74
284 147 103
284 149 51
284 156 112
284 163 151
284 192 145
284 193 175
284 198 140
284 202 102
284 205 100
284 206 149
284 209 20
284 210 21
284 214 88
284 219 17
284 220 193
284 226 47
284 227 199
284 235 90
284 240 174
284 252 163
284 256 47
284 265 165
284 266 138
284 269 13
284 275 189
284 277 120
284 26 20
284 30 158
284 35 19
284 42 182
284 57 194
284 59 139
284 64 128
284 75 123
284 76 68
284 79 135
284 84 26
284 97 115
284 100 11
284 110 62
284 117 190
284 123 16
284 129 178
284 144 74
284 152 99
284 155 193
284 158 19
284 160 87
284 161 56
284 164 19
284 177 144
284 179 84
284 188 135
284 201 176
284 203 15
284 204 47
284 208 65
284 216 85
284 228 131
284 242 75
284 244 102
284 245 28
284 248 106
284 254 161
284 267 187
284 282 189
284 7 58
284 19 45
284 102 141
284 111 162
284 140 53
284 141 140
284 142 143
284 150 112
284 159 160
284 168 48
284 190 67
284 212 93
284 237 128
284 238 179
284 264 49
284 10 101
284 17 57
284 69 145
284 88 18
284 95 11
284 127 157
284 162 58
284 180 125
284 215 113
284 225 152
284 261 58
284 15 60
284 31 172
284 86 110
284 231 122
284 52 136
284 182 42
284 247 160
284 92 74
284 196 41
284 218 200
286 0 143
286 8 164
286 9 29
286 22 157
286 23 36
286 27 33
286 32 132
286 33 180
286 37 99
286 40 87
286 44 41
286 58 189
286 67 66
286 74 51
286 77 12
286 90 36
286 96 36
286 113 62
286 114 40
286 115 192
286 116 144
286 121 166
286 124 108
286 126 67
286 130 97
286 131 172
286 132 82
286 133 71
286 135 154
286 138 11
286 139 38
286 143 77
286 149 178
286 151 14
286 153 27
286 156 165
286 167 26
286 184 107
286 191 185
286 193 133
286 197 194
286 209 130
286 214 193
286 220 177
286 223 103
286 230 32
286 232 102
286 235 52
286 239 196
286 240 62
286 252 31
286 259 58
286 260 182
286 269 10
286 270 137
286 274 184
286 277 99
286 4 10
286 11 164
286 21 43
286 24 10
286 26 165
286 35 67
286 42 168
286 47 138
286 50 144
286 56 129
286 57 162
286 59 189
286 61 135
286 62 115
286 75 13
286 76 99
286 84 115
286 97 167
286 100 156
286 101 200
286 106 127
286 110 78
286 117 26
286 118 195
286 119 12
286 120 28
286 122 63
286 146 183
286 148 146
286 155 130
286 157 97
286 160 190
286 166 89
286 176 103
286 177 40
286 188 110
286 194 172
286 201 106
286 216 110
286 228 25
286 229 27
286 236 116
286 245 21
286 248 26
286 254 144
286 263 145
286 268 18
286 272 64
286 273 71
286 282 33
286 285 75
286 7 31
286 78 140
286 99 153
286 105 190
286 136 166
286 141 76
286 142 105
286 150 189
286 154 184
286 159 151
286 165 112
286 168 125
286 171 59
286 172 95
286 237 118
286 238 81
286 249 122
286 250 148
286 251 96
286 264 144
286 17 50
286 36 36
286 38 39
286 43 35
286 69 140
286 85 57
286 162 20
286 225 72
286 234 117
286 261 64
286 31 50
286 34 147
286 63 190
286 125 175
286 187 44
286 182 132
286 246 13
286 48 100
288 0 13
288 20 46
288 22 158
288 23 119
288 25 22
288 29 45
288 37 173
288 44 13
288 46 18
288 54 145
288 58 46
288 65 107
288 66 63
288 67 195
288 68 120
288 70 179
288 73 32
288 74 172
288 77 172
288 80 140
288 87 61
288 90 186
288 91 78
288 93 47
288 96 154
288 104 126
288 108 11
288 109 152
288 112 55
288 124 132
288 132 115
288 135 43
288 138 99
288 143 22
288 147 185
288 149 108
288 151 103
288 153 142
288 156 15
288 167 34
288 174 112
288 178 109
288 202 152
288 210 78
288 211 176
288 219 192
288 220 120
288 221 19
288 224 141
288 227 160
288 230 104
288 232 136
288 235 200
288 239 88
288 241 34
288 252 64
288 255 85
288 256 93
288 260 128
288 262 60
288 265 61
288 266 47
288 269 71
288 271 100
288 274 35
288 278 74
288 280 53
288 283 55
288 1 64
288 26 60
288 30 44
288 47 127
288 51 68
288 61 160
288 62 135
288 71 176
288 75 65
288 76 80
288 84 121
288 101 72
288 110 77
288 118 131
288 119 31
288 122 169
288 144 138
288 148 192
288 155 162
288 157 147
288 158 161
288 160 142
288 176 160
288 177 65
288 181 161
288 188 90
288 195 195
288 203 180
288 204 73
288 217 184
288 236 27
288 242 51
288 243 175
288 245 125
288 272 54
288 281 173
288 282 200
288 6 71
288 7 26
288 49 34
288 99 16
288 105 122
288 111 43
288 136 11
288 140 12
288 141 80
288 154 147
288 170 22
288 171 68
288 190 169
288 237 116
288 250 127
288 251 77
288 264 33
288 287 191
288 10 146
288 17 94
288 36 73
288 38 53
288 85 34
288 88 58
288 180 21
288 261 170
288 31 57
288 63 42
288 86 71
288 187 149
288 83 76
288 246 162
288 196 194
289 0 34
289 5 194
289 12 39
289 22 134
289 23 43
289 28 50
289 40 148
289 44 191
289 45 36
289 46 104
289 54 114
289 58 180
289 60 124
289 65 75
289 66 125
289 68 62
289 70 42
289 73 152
289 80 183
289 82 39
289 87 146
289 98 14
289 108 118
289 109 50
289 112 64
289 114 68
289 116 125
289 124 95
289 131 48
289 132 132
289 133 136
289 137 125
289 138 72
289 139 95
289 143 132
289 145 132
289 149 152
289 151 175
289 167 98
289 173 116
289 178 74
289 191 22
289 197 168
289 205 112
289 210 133
289 213 50
289 214 194
289 221 43
289 223 179
289 224 181
289 226 194
289 227 46
289 230 54
289 232 75
289 233 88
289 235 87
289 239 98
289 252 145
289 255 148
289 262 114
289 265 75
289 271 51
289 276 64
289 277 109
289 278 70
289 279 92
289 280 104
289 283 12
289 284 73
289 286 82
289 11 174
289 16 155
289 24 114
289 30 68
289 42 146
289 50 112
289 51 120
289 56 91
289 57 96
289 61 150
289 64 36
289 76 98
289 79 148
289 84 15
289 100 79
289 101 80
289 106 194
289 110 17
289 117 127
289 118 190
289 119 179
289 120 25
289 122 70
289 129 110
289 134 66
289 152 80
289 160 70
289 161 61
289 177 196
289 181 55
289 188 194
289 201 60
289 204 17
289 217 177
289 228 90
289 229 183
289 243 98
289 248 90
289 254 102
289 273 75
289 281 69
289 282 89
289 2 17
289 6 127
289 55 154
289 78 121
289 99 176
289 102 10
289 111 46
289 136 130
289 141 198
289 142 150
289 150 80
289 154 162
289 159 96
289 170 166
289 171 165
289 172 111
289 186 46
289 238 74
289 251 162
289 264 82
289 287 18
289 10 147
289 36 90
289 69 182
289 85 113
289 127 117
289 180 199
289 225 155
289 261 112
289 31 103
289 34 59
289 86 155
289 125 155
289 231 35
289 247 42
289 183 37
289 218 53
295 0 11
295 5 200
295 8 118
295 13 141
295 27 135
295 28 41
295 33 184
295 37 137
295 39 196
295 40 83
295 58 71
295 60 154
295 65 19
295 66 199
295 73 115
295 87 165
295 89 165
295 96 159
295 98 151
295 104 130
295 109 17
295 112 159
295 114 33
295 115 133
295 121 38
295 126 17
295 131 77
295 132 178
295 133 153
295 137 194
295 139 76
295 147 134
295 149 57
295 151 67
295 167 76
295 173 57
295 175 129
295 184 65
295 191 149
295 192 85
295 198 180
295 202 95
295 206 182
295 210 53
295 211 41
295 213 58
295 219 92
295 230 195
295 241 155
295 255 174
295 256 63
295 259 195
295 262 11
295 266 83
295 269 28
295 275 194
295 277 85
295 278 159
295 279 34
295 280 170
295 283 107
295 284 162
295 286 38
295 1 60
295 16 157
295 21 61
295 51 132
295 59 93
295 64 124
295 75 196
295 76 167
295 81 104
295 97 166
295 100 90
295 101 101
295 106 102
295 110 153
295 118 86
295 119 51
295 120 149
295 128 178
295 155 150
295 157 68
295 158 77
295 160 158
295 161 55
295 164 139
295 166 92
295 195 10
295 203 111
295 217 121
295 228 35
295 236 74
295 242 19
295 243 178
295 248 136
295 263 170
295 267 150
295 272 77
295 273 76
295 281 171
295 282 79
295 6 89
295 19 59
295 55 173
295 78 25
295 94 20
295 140 73
295 154 18
295 159 75
295 165 192
295 168 153
295 171 146
295 172 14
295 186 45
295 200 116
295 250 178
295 264 41
295 287 173
295 43 26
295 69 94
295 85 179
295 88 122
295 127 171
295 162 100
295 215 79
295 225 66
295 261 120
295 86 23
295 125 31
295 187 11
295 231 196
295 52 141
295 83 163
295 182 187
295 247 160
295 183 152
295 294 145
295 92 163
295 196 48
295 218 120
296 0 152
296 5 131
296 9 151
296 12 112
296 20 176
296 23 181
296 28 143
296 29 42
296 33 76
296 39 140
296 44 75
296 46 186
296 54 125
296 60 111
296 65 21
296 67 135
296 68 129
296 70 173
296 72 119
296 77 130
296 80 16
296 82 104
296 89 100
296 104 170
296 108 44
296 115 134
296 126 158
296 131 30
296 132 163
296 135 16
296 137 84
296 139 134
296 151 171
296 153 84
296 156 23
296 163 86
296 184 21
296 191 111
296 193 170
296 197 142
296 202 89
296 209 104
296 213 152
296 214 113
296 219 16
296 223 23
296 224 146
296 227 59
296 235 164
296 240 14
296 252 22
296 256 135
296 259 48
296 260 57
296 266 77
296 269 52
296 270 37
296 271 34
296 275 182
296 276 55
296 277 100
296 280 125
296 286 146
296 1 194
296 26 44
296 30 118
296 35 51
296 42 145
296 57 60
296 59 35
296 64 156
296 71 145
296 75 142
296 76 130
296 84 38
296 100 56
296 101 198
296 110 200
296 117 172
296 118 101
296 123 130
296 128 90
296 134 165
296 144 89
296 152 55
296 160 103
296 161 172
296 177 109
296 179 20
296 181 144
296 194 59
296 195 147
296 199 10
296 201 46
296 203 37
296 204 95
296 216 174
296 228 113
296 242 77
296 243 134
296 248 92
296 254 71
296 263 145
296 267 48
296 272 77
296 273 87
296 281 128
296 282 98
296 293 51
296 6 148
296 7 77
296 55 20
296 78 169
296 103 193
296 105 106
296 136 87
296 142 47
296 150 68
296 165 196
296 170 162
296 171 147
296 186 150
296 190 88
296 200 96
296 207 40
296 237 161
296 238 199
296 17 101
296 36 137
296 69 15
296 95 13
296 127 29
296 180 180
296 189 92
296 215 110
296 261 181
296 15 137
296 31 51
296 63 51
296 86 171
296 187 44
296 52 172
296 246 118
296 247 93
296 294 56
296 196 132
297 0 134
297 3 133
297 8 96
297 13 88
297 20 53
297 27 69
297 29 61
297 32 191
297 33 152
297 37 187
297 39 149
297 40 101
297 44 99
297 46 186
297 58 57
297 60 189
297 66 193
297 68 76
297 70 122
297 73 43
297 74 154
297 82 147
297 89 108
297 91 75
297 93 166
297 104 126
297 112 133
297 115 83
297 124 77
297 135 158
297 137 13
297 145 192
297 149 106
297 153 112
297 163 68
297 174 60
297 191 73
297 192 140
297 198 119
297 202 18
297 209 137
297 210 44
297 213 89
297 220 20
297 223 173
297 227 47
297 230 69
297 232 27
297 233 128
297 241 64
297 260 148
297 269 87
297 270 158
297 271 97
297 274 129
297 275 110
297 278 143
297 280 104
297 283 114
297 284 163
297 286 20
297 289 166
297 295 168
297 296 78
297 4 46
297 16 86
297 21 132
297 35 115
297 47 87
297 51 121
297 56 34
297 57 29
297 62 45
297 64 80
297 75 95
297 79 100
297 81 189
297 84 13
297 97 43
297 106 144
297 107 174
297 117 191
297 119 111
297 134 117
297 144 186
297 148 163
297 158 107
297 161 173
297 164 152
297 166 47
297 176 185
297 177 92
297 181 173
297 188 123
297 194 67
297 195 98
297 199 156
297 201 110
297 203 82
297 204 144
297 216 23
297 217 185
297 228 63
297 229 164
297 254 64
297 268 136
297 285 168
297 2 145
297 6 175
297 19 162
297 49 53
297 94 42
297 99 31
297 102 167
297 103 85
297 111 40
297 136 166
297 140 157
297 142 122
297 154 115
297 168 186
297 170 129
297 171 167
297 200 78
297 212 80
297 237 40
297 249 139
297 250 41
297 290 62
297 10 173
297 17 11
297 43 90
297 69 197
297 85 152
297 127 140
297 180 121
297 31 57
297 34 64
297 86 57
297 125 139
297 52 47
297 185 128
297 247 37
297 218 163
297 48 64
298 0 87
298 3 165
298 5 107
298 8 32
298 9 77
298 14 105
298 23 68
298 28 113
298 29 181
298 33 192
298 37 171
298 40 133
298 44 189
298 46 65
298 54 96
298 65 175
298 72 106
298 74 85
298 80 25
298 87 172
298 89 43
298 90 134
298 91 44
298 93 154
298 109 124
298 112 100
298 114 179
298 115 183
298 116 50
298 126 50
298 135 60
298 139 124
298 151 175
298 153 35
298 163 168
298 167 43
298 169 39
298 175 131
298 178 60
298 184 118
298 192 106
298 198 156
298 205 174
298 206 43
298 209 159
298 221 116
298 222 58
298 224 157
298 227 108
298 230 173
298 232 63
298 233 20
298 240 15
298 253 71
298 255 127
298 256 109
298 259 22
298 269 146
298 275 198
298 276 114
298 277 190
298 278 64
298 280 165
298 283 160
298 286 152
298 295 139
298 1 121
298 4 64
298 11 78
298 26 145
298 35 198
298 59 86
298 61 102
298 62 34
298 64 129
298 76 190
298 84 193
298 97 141
298 106 160
298 107 21
298 110 86
298 117 97
298 119 75
298 120 19
298 129 109
298 134 156
298 144 128
298 146 80
298 155 41
298 157 153
298 158 119
298 166 104
298 176 179
298 177 75
298 181 136
298 194 112
298 203 87
298 208 196
298 217 127
298 236 102
298 244 137
298 254 27
298 267 74
298 268 107
298 273 158
298 281 44
298 282 53
298 285 165
298 291 84
298 293 99
298 2 95
298 6 88
298 7 199
298 19 31
298 55 195
298 94 89
298 99 90
298 105 71
298 136 135
298 141 119
298 150 186
298 159 60
298 168 127
298 170 73
298 172 21
298 200 181
298 207 91
298 251 197
298 287 185
298 290 38
298 17 90
298 38 134
298 69 179
298 85 149
298 162 156
298 215 138
298 63 34
298 125 67
298 231 145
298 83 61
298 246 86
298 247 120
298 183 10
298 294 122
298 92 71
298 196 132
298 218 167
298 48 186
304 0 120
304 3 156
304 5 183
304 8 78
304 9 16
304 12 177
304 13 84
304 20 107
304 25 18
304 28 133
304 29 82
304 40 139
304 46 71
304 53 194
304 54 193
304 67 49
304 68 85
304 70 44
304 72 143
304 74 16
304 77 42
304 80 145
304 82 125
304 91 106
304 98 145
304 109 62
304 112 151
304 114 130
304 126 15
304 130 117
304 131 132
304 132 159
304 133 55
304 135 81
304 139 31
304 143 46
304 145 57
304 147 39
304 151 82
304 153 147
304 163 193
304 169 38
304 175 42
304 178 98
304 191 50
304 193 129
304 197 170
304 198 163
304 202 134
304 211 55
304 222 189
304 227 116
304 230 47
304 232 98
304 239 159
304 240 111
304 253 56
304 257 179
304 258 31
304 262 35
304 265 48
304 269 181
304 271 181
304 274 200
304 275 33
304 276 198
304 283 129
304 284 76
304 288 75
304 289 163
304 296 80
304 298 76
304 1 34
304 11 50
304 16 53
304 26 91
304 35 34
304 42 106
304 47 63
304 57 87
304 59 161
304 61 194
304 64 104
304 76 179
304 84 113
304 100 67
304 106 101
304 110 35
304 117 146
304 118 161
304 119 87
304 122 154
304 123 69
304 134 55
304 146 162
304 148 162
304 157 100
304 160 188
304 161 79
304 164 102
304 194 157
304 195 22
304 199 25
304 201 163
304 203 200
304 204 129
304 217 64
304 228 17
304 248 54
304 263 193
304 273 123
304 282 194
304 293 152
304 301 134
304 2 200
304 7 17
304 55 84
304 94 76
304 99 175
304 102 53
304 111 171
304 140 31
304 141 28
304 142 143
304 150 192
304 154 55
304 159 183
304 165 158
304 171 37
304 186 156
304 190 58
304 212 77
304 237 172
304 238 57
304 250 87
304 251 107
304 287 200
304 17 196
304 36 21
304 38 147
304 69 120
304 85 41
304 95 180
304 127 119
304 162 157
304 225 185
304 234 16
304 302 194
304 63 93
304 52 191
304 83 157
304 246 53
304 247 122
304 92 47
304 218 25
307 0 124
307 13 45
307 18 73
307 25 176
307 28 146
307 29 154
307 37 98
307 40 78
307 41 115
307 45 58
307 46 77
307 54 48
307 60 51
307 66 10
307 68 191
307 72 115
307 74 152
307 77 167
307 82 92
307 90 75
307 91 119
307 93 58
307 98 169
307 104 25
307 109 23
307 112 184
307 114 53
307 115 196
307 116 121
307 121 197
307 124 114
307 126 29
307 132 81
307 137 127
307 139 123
307 145 99
307 147 83
307 149 200
307 151 170
307 153 27
307 163 159
307 167 12
307 175 41
307 178 96
307 184 151
307 191 102
307 192 155
307 197 81
307 198 45
307 202 38
307 206 196
307 210 140
307 214 91
307 219 93
307 220 140
307 221 30
307 223 110
307 226 164
307 227 33
307 232 104
307 233 191
307 252 192
307 256 57
307 259 178
307 265 77
307 271 90
307 274 54
307 275 170
307 279 25
307 283 158
307 295 196
307 296 170
307 298 129
307 1 16
307 4 184
307 11 194
307 16 55
307 21 135
307 26 196
307 30 20
307 35 79
307 50 40
307 57 185
307 61 60
307 62 91
307 75 118
307 76 24
307 81 122
307 84 41
307 100 133
307 106 43
307 107 100
307 129 146
307 134 136
307 146 132
307 152 155
307 155 112
307 176 50
307 179 194
307 181 115
307 188 13
307 194 132
307 208 22
307 216 135
307 217 19
307 229 153
307 236 82
307 242 14
307 245 135
307 254 11
307 267 107
307 273 190
307 281 152
307 282 10
307 299 124
307 7 112
307 55 50
307 102 125
307 103 141
307 105 191
307 111 123
307 136 158
307 141 124
307 150 125
307 154 73
307 168 50
307 186 56
307 200 179
307 207 133
307 212 172
307 237 54
307 238 132
307 249 89
307 250 187
307 251 89
307 264 88
307 305 159
307 10 137
307 17 70
307 38 81
307 43 159
307 85 146
307 88 192
307 127 114
307 162 38
307 215 60
307 234 60
307 302 140
307 31 135
307 63 42
307 187 32
307 185 179
307 294 51
307 196 170
307 218 101
308 0 111
308 8 87
308 13 76
308 18 159
308 23 170
308 27 43
308 28 170
308 37 105
308 39 132
308 45 158
308 65 135
308 67 197
308 72 144
308 73 136
308 74 83
308 80 73
308 89 38
308 91 153
308 93 68
308 98 90
308 108 72
308 109 169
308 112 21
308 114 111
308 115 19
308 116 96
308 121 67
308 124 146
308 130 24
308 132 113
308 133 45
308 137 149
308 138 44
308 143 197
308 149 149
308 151 120
308 167 166
308 169 76
308 178 34
308 192 32
308 193 62
308 197 114
308 198 153
308 209 167
308 210 111
308 213 167
308 214 137
308 222 172
308 224 76
308 226 17
308 227 29
308 232 93
308 233 141
308 239 114
308 241 177
308 253 137
308 255 162
308 257 181
308 258 78
308 260 146
308 266 110
308 271 65
308 275 16
308 276 105
308 278 124
308 279 23
308 284 35
308 288 77
308 289 163
308 295 100
308 296 51
308 304 107
308 1 35
308 16 104
308 30 165
308 47 23
308 56 147
308 59 60
308 75 77
308 76 195
308 79 107
308 84 69
308 101 159
308 106 97
308 107 159
308 110 50
308 118 102
308 134 184
308 148 168
308 157 141
308 158 55
308 160 101
308 164 165
308 181 87
308 194 86
308 195 119
308 199 200
308 216 180
308 217 82
308 242 20
308 244 88
308 245 38
308 272 11
308 282 142
308 293 15
308 299 37
308 301 134
308 303 125
308 19 37
308 102 127
308 103 184
308 105 143
308 111 174
308 136 54
308 140 43
308 142 183
308 165 182
308 170 68
308 171 32
308 172 34
308 190 22
308 207 28
308 238 133
308 249 105
308 251 53
308 264 30
308 290 125
308 305 13
308 10 176
308 17 16
308 38 109
308 69 189
308 95 102
308 180 180
308 234 143
308 292 128
308 302 14
308 15 196
308 31 60
308 34 156
308 63 22
308 125 146
308 187 179
308 231 130
308 182 55
308 185 168
308 246 57
308 196 82
308 218 10
308 48 147
309 0 15
309 3 153
309 5 187
309 8 58
309 9 35
309 12 191
309 13 95
309 20 148
309 22 72
309 25 192
309 32 126
309 40 174
309 53 73
309 54 38
309 65 165
309 66 50
309 72 84
309 73 58
309 74 113
309 80 98
309 82 53
309 89 155
309 90 172
309 91 127
309 96 91
309 104 11
309 109 134
309 113 18
309 115 194
309 121 65
309 124 21
309 132 39
309 135 44
309 137 23
309 145 55
309 167 29
309 169 152
309 173 38
309 174 71
309 175 31
309 178 37
309 184 72
309 211 112
309 213 194
309 221 143
309 222 53
309 227 120
309 232 48
309 235 25
309 239 183
309 240 182
309 241 124
309 252 39
309 253 92
309 257 79
309 259 53
309 260 43
309 262 67
309 265 89
309 269 137
309 270 166
309 274 172
309 275 58
309 276 169
309 277 179
309 279 121
309 280 21
309 286 126
309 289 180
309 296 119
309 304 165
309 308 53
309 16 89
309 30 47
309 35 48
309 47 150
309 62 152
309 71 135
309 76 164
309 79 193
309 84 161
309 101 145
309 106 20
309 110 30
309 117 47
309 118 66
309 120 126
309 123 80
309 128 140
309 134 164
309 144 46
309 146 121
309 152 67
309 160 177
309 166 174
309 176 142
309 179 146
309 188 133
309 195 90
309 199 121
309 201 186
309 203 25
309 208 129
309 228 179
309 229 78
309 242 57
309 248 41
309 267 173
309 272 47
309 273 13
309 291 106
309 2 40
309 6 147
309 19 192
309 111 81
309 142 65
309 154 75
309 165 170
309 168 165
309 170 86
309 186 161
309 200 121
309 207 159
309 238 184
309 251 14
309 264 186
309 287 77
309 305 195
309 38 53
309 43 191
309 69 191
309 88 12
309 95 115
309 162 156
309 180 195
309 225 143
309 234 168
309 261 125
309 292 134
309 302 200
309 15 169
309 31 111
309 86 162
309 125 83
309 231 51
309 52 192
309 182 25
309 185 48
311 0 161
311 5 32
311 8 130
311 9 10
311 12 162
311 18 165
311 20 161
311 25 108
311 28 177
311 29 137
311 32 155
311 33 126
311 37 196
311 39 155
311 40 174
311 41 60
311 44 69
311 46 137
311 65 28
311 66 68
311 68 102
311 73 180
311 74 148
311 87 174
311 93 50
311 104 149
311 108 64
311 109 195
