param n := 1000;
param r := 999
param c := 
738 571 200
738 576 63
738 581 71
738 592 65
738 599 58
738 600 95
738 606 51
738 609 140
738 611 37
738 612 95
738 613 100
738 617 114
738 622 69
738 627 91
738 628 169
738 632 147
738 634 123
738 636 57
738 641 53
738 647 54
738 650 150
738 652 41
738 659 150
738 669 30
738 671 107
738 676 92
738 684 46
738 685 18
738 691 76
738 697 189
738 698 25
738 700 71
738 704 109
738 708 156
738 714 90
738 716 17
738 721 27
738 722 106
738 724 91
738 725 51
738 728 87
738 730 69
738 735 164
738 737 87
738 1 168
738 2 110
738 26 51
738 30 79
738 43 166
738 52 44
738 55 178
738 58 160
738 66 60
738 69 168
738 72 90
738 74 136
738 77 171
738 78 93
738 91 70
738 103 142
738 124 122
738 144 18
738 150 167
738 151 150
738 154 48
738 160 145
738 165 108
738 173 197
738 176 179
738 183 127
738 191 176
738 218 178
738 221 28
738 236 185
738 243 128
738 245 159
738 250 116
738 258 92
738 268 182
738 271 43
738 273 191
738 280 20
738 290 167
738 291 19
738 294 22
738 296 156
738 309 157
738 320 90
738 329 49
738 332 169
738 335 82
738 346 89
738 348 42
738 350 31
738 379 132
738 380 112
738 381 142
738 388 70
738 392 171
738 398 166
738 402 90
738 403 183
738 408 162
738 418 46
738 426 37
738 446 164
738 461 81
738 466 98
738 471 175
738 481 99
738 503 129
738 509 46
738 512 33
738 514 188
738 521 35
738 527 193
738 542 162
738 545 167
738 556 99
738 557 195
738 561 183
738 573 36
738 579 46
738 594 73
738 607 73
738 620 115
738 623 93
738 635 93
738 638 125
738 643 128
738 644 118
738 646 59
738 648 46
738 651 152
738 653 175
738 656 104
738 679 121
738 680 90
738 683 126
738 690 143
738 692 89
738 693 193
738 712 175
738 729 36
738 63 148
738 76 28
738 93 121
738 98 104
738 114 199
738 139 164
738 143 162
738 186 55
738 206 182
738 210 45
738 247 41
738 279 63
738 313 130
738 315 10
738 321 43
738 365 158
738 371 177
738 385 108
738 390 186
738 391 66
738 399 154
738 401 92
738 409 132
738 439 45
738 445 170
738 473 152
738 480 59
738 492 135
738 506 164
738 513 171
738 519 146
738 520 44
738 555 24
738 558 112
738 559 129
738 570 96
738 580 110
738 586 175
738 596 156
738 621 46
738 626 10
738 661 105
738 672 127
738 695 169
738 703 46
738 710 91
738 3 190
738 28 52
738 38 160
738 48 127
738 199 173
738 298 173
738 305 50
738 322 15
738 340 32
738 345 73
738 428 173
738 435 139
738 444 147
738 453 122
738 454 93
738 488 182
738 496 68
738 507 120
738 531 183
738 645 64
738 670 109
738 686 15
738 696 24
738 31 20
738 33 102
738 35 57
738 220 95
738 253 100
738 257 152
738 358 76
738 462 162
738 673 88
738 337 50
738 389 131
738 465 142
738 547 57
738 702 177
738 713 106
738 259 135
738 384 189
738 467 126
738 96 24
738 595 117
738 640 81
740 0 111
740 4 37
740 5 178
740 8 122
740 9 174
740 10 20
740 14 97
740 16 170
740 20 65
740 21 63
740 27 59
740 36 59
740 37 10
740 39 15
740 44 42
740 46 97
740 49 67
740 53 68
740 64 45
740 68 123
740 75 183
740 87 174
740 90 124
740 94 20
740 100 40
740 104 180
740 106 30
740 115 101
740 117 169
740 119 181
740 122 56
740 127 134
740 128 150
740 136 14
740 137 194
740 141 92
740 142 192
740 146 57
740 148 39
740 152 78
740 161 80
740 167 95
740 168 58
740 171 184
740 172 168
740 175 21
740 177 133
740 182 150
740 188 162
740 190 168
740 193 61
740 195 21
740 197 160
740 201 135
740 211 51
740 217 122
740 219 135
740 226 26
740 228 196
740 229 111
740 234 177
740 239 190
740 241 34
740 242 158
740 244 179
740 248 17
740 262 125
740 270 10
740 287 10
740 299 26
740 314 196
740 317 113
740 327 116
740 334 51
740 341 82
740 347 72
740 353 140
740 354 104
740 355 129
740 357 125
740 359 36
740 367 42
740 368 95
740 369 199
740 374 47
740 376 40
740 377 83
740 378 145
740 383 68
740 404 20
740 406 169
740 407 165
740 411 104
740 413 111
740 421 121
740 424 84
740 427 182
740 431 90
740 436 175
740 452 141
740 456 49
740 457 25
740 459 38
740 463 174
740 468 133
740 470 28
740 472 66
740 474 117
740 479 117
740 493 52
740 495 34
740 515 166
740 524 108
740 526 185
740 535 110
740 537 177
740 539 42
740 543 89
740 546 157
740 551 100
740 552 134
740 564 11
740 569 129
740 574 66
740 576 178
740 578 101
740 581 78
740 582 107
740 588 134
740 590 197
740 591 48
740 592 166
740 602 39
740 604 103
740 605 76
740 609 129
740 610 135
740 611 98
740 612 141
740 619 96
740 629 21
740 630 171
740 631 155
740 633 154
740 634 54
740 636 106
740 647 35
740 652 59
740 655 135
740 658 142
740 663 68
740 664 54
740 669 54
740 675 180
740 676 195
740 678 193
740 687 26
740 689 123
740 694 99
740 697 112
740 700 23
740 714 38
740 716 97
740 722 198
740 725 30
740 736 72
740 13 12
740 41 46
740 52 33
740 58 55
740 62 120
740 69 72
740 70 94
740 72 189
740 73 55
740 74 152
740 79 132
740 84 30
740 99 115
740 109 65
740 124 180
740 144 185
740 151 24
740 165 61
740 166 11
740 173 143
740 181 26
740 183 26
740 191 88
740 235 67
740 236 139
740 246 55
740 258 81
740 273 115
740 280 106
740 283 129
740 290 152
740 291 22
740 304 165
740 306 78
740 318 121
740 320 31
740 329 14
740 335 30
740 343 129
740 346 82
740 350 13
740 362 75
740 380 163
740 388 115
740 392 26
740 397 182
740 398 142
740 402 64
740 403 112
740 418 158
740 426 192
740 432 126
740 440 41
740 451 146
740 461 142
740 521 31
740 527 71
740 530 151
740 542 17
740 545 83
740 548 32
740 550 173
740 556 145
740 573 159
740 607 59
740 608 40
740 618 12
740 620 27
740 623 15
740 635 186
740 642 90
740 651 163
740 681 75
740 692 41
740 693 50
740 699 143
740 718 26
740 719 30
740 726 44
740 729 50
740 734 70
740 15 141
740 47 136
740 63 183
740 93 121
740 95 197
740 111 38
740 155 180
740 156 85
740 184 51
740 203 66
740 206 184
740 210 79
740 213 81
740 231 166
740 247 196
740 272 184
740 321 12
740 371 123
740 385 65
740 390 113
740 396 187
740 401 34
740 409 143
740 439 35
740 445 162
740 469 195
740 473 109
740 490 69
740 513 175
740 519 47
740 520 13
740 555 42
740 558 165
740 559 144
740 596 63
740 625 194
740 662 117
740 672 197
740 695 185
740 11 198
740 17 83
740 23 155
740 28 13
740 48 51
740 50 96
740 81 178
740 83 151
740 199 187
740 232 137
740 298 151
740 305 26
740 322 191
740 340 113
740 345 102
740 428 125
740 435 186
740 453 49
740 491 100
740 496 107
740 531 51
740 686 158
740 715 140
740 31 101
740 33 176
740 35 68
740 112 78
740 292 66
740 358 169
740 373 65
740 587 132
740 598 76
740 673 172
740 230 124
740 337 148
740 389 133
740 465 186
740 702 89
740 233 154
740 259 143
740 267 173
740 349 143
740 442 100
740 96 10
740 595 150
740 497 118
740 455 102
740 616 162
740 624 182
743 0 94
743 8 52
743 10 160
743 12 147
743 16 84
743 18 180
743 19 138
743 21 25
743 24 105
743 25 92
743 27 93
743 39 58
743 42 143
743 46 141
743 49 19
743 54 186
743 59 119
743 60 45
743 64 110
743 65 116
743 67 30
743 68 137
743 85 155
743 87 147
743 92 25
743 104 109
743 108 15
743 113 95
743 117 128
743 121 96
743 122 20
743 126 107
743 129 104
743 130 180
743 131 195
743 137 39
743 138 184
743 142 65
743 147 163
743 148 116
743 149 63
743 162 69
743 168 128
743 180 191
743 190 195
743 196 16
743 198 36
743 200 95
743 201 24
743 204 155
743 205 50
743 208 42
743 217 11
743 222 62
743 226 76
743 228 81
743 234 158
743 239 104
743 241 32
743 249 84
743 254 21
743 256 90
743 262 175
743 263 46
743 266 136
743 274 126
743 275 137
743 278 161
743 282 183
743 285 53
743 299 71
743 300 156
743 301 148
743 307 191
743 314 25
743 317 115
743 319 40
743 328 15
743 333 56
743 336 47
743 339 115
743 341 23
743 344 64
743 347 141
743 351 125
743 352 29
743 353 23
743 354 110
743 355 46
743 357 105
743 359 57
743 360 179
743 364 20
743 366 100
743 368 168
743 376 175
743 378 191
743 383 113
743 395 33
743 400 126
743 406 37
743 411 33
743 414 54
743 415 92
743 416 153
743 417 130
743 420 45
743 424 89
743 425 33
743 427 49
743 430 162
743 433 85
743 437 191
743 448 48
743 449 24
743 450 168
743 452 149
743 456 85
743 457 197
743 458 166
743 463 148
743 468 96
743 470 190
743 472 93
743 478 76
743 484 142
743 485 190
743 486 42
743 489 103
743 499 132
743 502 194
743 508 176
743 516 77
743 518 45
743 524 155
743 525 64
743 535 27
743 537 100
743 538 137
743 539 192
743 540 173
743 544 127
743 549 56
743 564 101
743 567 162
743 578 132
743 581 167
743 583 123
743 590 86
743 591 13
743 592 67
743 599 47
743 600 107
743 602 60
743 604 126
743 609 20
743 610 156
743 612 155
743 614 125
743 619 133
743 622 186
743 628 164
743 629 41
743 631 124
743 634 80
743 636 190
743 639 136
743 641 96
743 649 82
743 650 95
743 652 58
743 655 24
743 663 20
743 669 109
743 676 63
743 682 172
743 687 177
743 689 40
743 691 28
743 697 125
743 698 15
743 704 63
743 716 118
743 721 118
743 722 25
743 724 154
743 727 44
743 728 113
743 731 109
743 732 30
743 736 67
743 737 47
743 13 178
743 30 194
743 32 123
743 62 52
743 66 184
743 72 113
743 77 197
743 89 147
743 99 109
743 102 121
743 103 12
743 109 72
743 123 191
743 132 52
743 145 145
743 150 54
743 154 104
743 160 59
743 173 122
743 183 197
743 191 198
743 202 176
743 221 15
743 227 88
743 235 118
743 236 27
743 238 126
743 243 16
743 246 97
743 250 191
743 258 154
743 273 12
743 290 200
743 294 45
743 296 56
743 304 184
743 306 46
743 318 18
743 320 67
743 326 186
743 329 116
743 332 53
743 350 11
743 375 165
743 381 198
743 382 147
743 388 160
743 392 129
743 397 76
743 398 109
743 402 124
743 403 10
743 440 94
743 446 196
743 471 165
743 503 183
743 505 62
743 509 65
743 512 43
743 521 82
743 523 117
743 530 141
743 542 197
743 545 118
743 554 22
743 560 75
743 579 109
743 589 67
743 601 58
743 618 116
743 623 122
743 635 147
743 638 47
743 642 12
743 643 151
743 644 157
743 648 103
743 651 23
743 656 33
743 679 145
743 681 136
743 692 42
743 693 122
743 706 155
743 712 115
743 718 48
743 719 98
743 729 182
743 734 161
743 76 49
743 95 188
743 114 174
743 118 113
743 143 158
743 156 79
743 203 181
743 213 149
743 255 70
743 272 176
743 279 130
743 284 106
743 295 32
743 311 142
743 313 61
743 321 168
743 363 165
743 372 75
743 390 50
743 396 119
743 399 184
743 401 97
743 409 109
743 439 29
743 469 76
743 473 84
743 487 129
743 510 163
743 520 56
743 558 136
743 562 136
743 563 144
743 577 14
743 580 155
743 585 31
743 586 82
743 621 149
743 662 168
743 667 141
743 710 24
743 28 73
743 38 193
743 50 197
743 81 113
743 86 128
743 120 166
743 199 122
743 232 73
743 322 18
743 345 175
743 428 57
743 453 164
743 501 114
743 532 125
743 584 189
743 645 157
743 654 171
743 686 197
743 696 174
743 717 23
743 31 57
743 35 133
743 57 133
743 112 194
743 253 115
743 269 167
743 292 116
743 358 175
743 373 101
743 443 121
743 483 186
743 597 120
743 598 122
743 637 176
743 674 79
743 170 115
743 281 88
743 429 34
743 465 11
743 702 152
743 713 146
743 259 155
743 267 119
743 349 176
743 384 10
743 467 99
743 96 168
743 460 62
743 595 61
743 742 140
743 455 86
744 0 125
744 4 106
744 9 189
744 12 23
744 18 44
744 20 26
744 22 14
744 24 177
744 25 30
744 27 89
744 36 137
744 42 175
744 44 128
744 53 107
744 54 100
744 56 141
744 64 13
744 65 178
744 80 104
744 87 173
744 88 145
744 92 194
744 97 102
744 101 152
744 106 153
744 108 15
744 115 42
744 117 158
744 126 182
744 129 57
744 134 35
744 136 177
744 137 15
744 138 33
744 146 51
744 148 114
744 153 90
744 162 179
744 164 91
744 171 45
744 172 57
744 178 16
744 179 62
744 180 162
744 182 130
744 185 79
744 189 148
744 193 106
744 194 12
744 195 38
744 196 156
744 197 63
744 198 86
744 201 198
744 205 17
744 217 200
744 224 127
744 225 78
744 229 40
744 234 128
744 237 14
744 239 149
744 241 105
744 242 74
744 248 57
744 249 71
744 254 74
744 256 73
744 270 157
744 275 112
744 277 19
744 278 54
744 299 150
744 301 87
744 307 134
744 319 15
744 328 71
744 333 146
744 334 71
744 338 96
744 351 131
744 354 179
744 356 51
744 357 188
744 360 118
744 367 144
744 369 84
744 376 24
744 378 174
744 395 172
744 400 52
744 404 36
744 406 71
744 407 162
744 413 21
744 414 101
744 416 29
744 421 126
744 422 47
744 423 45
744 424 200
744 433 85
744 434 28
744 437 47
744 447 25
744 449 178
744 450 199
744 452 187
744 456 193
744 457 85
744 464 79
744 474 58
744 482 16
744 484 191
744 485 116
744 486 139
744 495 194
744 499 111
744 516 181
744 518 72
744 525 25
744 526 94
744 529 92
744 533 117
744 536 59
744 538 135
744 539 22
744 541 65
744 544 40
744 553 52
744 564 92
744 565 138
744 569 148
744 572 77
744 578 169
744 583 53
744 588 164
744 590 19
744 600 77
744 606 36
744 611 26
744 613 116
744 614 41
744 619 117
744 622 144
744 627 35
744 629 122
744 630 15
744 631 101
744 641 82
744 647 54
744 650 139
744 655 91
744 658 152
744 660 160
744 668 63
744 669 106
744 682 126
744 691 121
744 694 176
744 704 105
744 705 89
744 708 146
744 714 187
744 716 17
744 722 135
744 723 89
744 735 187
744 737 190
744 743 142
744 1 139
744 13 162
744 30 124
744 32 157
744 41 23
744 43 121
744 52 162
744 58 108
744 62 105
744 66 95
744 69 129
744 71 140
744 73 161
744 74 29
744 79 78
744 84 103
744 91 21
744 99 70
744 102 200
744 103 60
744 116 46
744 124 146
744 132 61
744 151 46
744 176 72
744 181 124
744 214 197
744 221 165
744 227 196
744 236 121
744 243 200
744 245 34
744 246 20
744 260 20
744 265 82
744 268 153
744 283 90
744 288 189
744 289 161
744 296 123
744 309 55
744 312 20
744 318 192
744 320 14
744 323 100
744 330 135
744 346 109
744 362 155
744 381 101
744 382 75
744 392 12
744 398 74
744 402 172
744 408 31
744 410 197
744 418 25
744 432 120
744 440 22
744 441 130
744 451 167
744 461 98
744 477 111
744 503 147
744 514 58
744 530 38
744 534 131
744 548 54
744 557 131
744 568 17
744 573 182
744 594 131
744 601 161
744 607 82
744 608 172
744 620 43
744 623 152
744 638 44
744 642 169
744 653 195
744 656 192
744 665 180
744 666 156
744 680 17
744 690 174
744 692 34
744 706 132
744 707 199
744 712 119
744 718 169
744 15 75
744 95 91
744 98 89
744 156 133
744 231 134
744 240 98
744 279 30
744 284 158
744 302 67
744 321 50
744 363 34
744 365 106
744 371 114
744 387 143
744 396 57
744 401 66
744 409 16
744 412 32
744 469 167
744 492 194
744 506 147
744 519 52
744 563 190
744 580 151
744 662 166
744 667 59
744 701 94
744 710 81
744 733 122
744 3 38
744 17 74
744 38 183
744 48 129
744 81 69
744 83 85
744 86 47
744 133 147
744 199 157
744 232 129
744 286 69
744 298 162
744 340 178
744 393 79
744 428 67
744 444 70
744 453 72
744 488 155
744 491 126
744 496 151
744 501 114
744 531 29
744 532 120
744 654 151
744 657 145
744 686 51
744 696 84
744 715 134
744 33 181
744 253 139
744 257 156
744 269 106
744 292 144
744 358 99
744 443 68
744 462 170
744 637 90
744 45 34
744 157 185
744 281 84
744 337 165
744 389 102
744 429 138
744 465 163
744 233 194
744 384 174
744 442 79
744 616 194
744 640 43
745 0 62
745 4 193
745 7 65
745 9 52
745 10 152
745 14 44
745 19 86
745 20 104
745 36 198
745 42 186
745 46 146
745 51 15
745 56 127
745 59 61
745 64 115
745 65 193
745 68 113
745 75 106
745 80 80
745 90 35
745 94 165
745 104 66
745 105 19
745 106 72
745 108 159
745 110 195
745 113 83
745 119 34
745 128 151
745 131 110
745 134 106
745 135 160
745 138 192
745 140 174
745 141 70
745 142 178
745 146 15
745 147 60
745 148 152
745 152 191
745 161 101
745 162 93
745 169 199
745 172 17
745 175 36
745 180 109
745 185 187
745 187 183
745 188 187
745 193 43
745 194 23
745 196 68
745 204 20
745 211 191
745 217 85
745 219 78
745 222 120
745 224 72
745 226 65
745 228 90
745 229 79
745 234 173
745 241 164
745 244 180
745 249 11
745 254 53
745 256 99
745 261 182
745 263 140
745 270 129
745 274 83
745 275 58
745 277 85
745 278 135
745 282 104
745 285 95
745 293 180
745 297 128
745 300 30
745 307 45
745 308 112
745 314 181
745 328 43
745 331 139
745 338 148
745 339 121
745 344 68
745 352 186
745 354 197
745 356 23
745 357 195
745 359 123
745 364 126
745 366 104
745 368 17
745 369 147
745 370 86
745 374 38
745 376 117
745 377 117
745 383 28
745 386 20
745 395 102
745 406 137
745 407 95
745 413 46
745 414 32
745 415 63
745 417 95
745 420 83
745 424 157
745 425 109
745 427 73
745 431 119
745 437 164
745 449 188
745 450 109
745 452 122
745 456 131
745 458 182
745 459 150
745 472 112
745 476 58
745 478 158
745 482 176
745 484 37
745 485 80
745 486 152
745 493 113
745 498 99
745 502 124
745 504 112
745 516 102
745 518 174
745 522 56
745 525 150
745 526 122
745 533 55
745 536 133
745 540 25
745 543 22
745 544 184
745 549 83
745 565 161
745 566 181
745 569 71
745 571 151
745 572 75
745 574 200
745 576 37
745 578 166
745 581 136
745 582 14
745 588 70
745 590 180
745 592 171
745 593 44
745 600 131
745 602 179
745 604 37
745 606 159
745 609 33
745 610 107
745 611 117
745 613 10
745 627 171
745 630 115
745 631 162
745 634 30
745 652 149
745 655 180
745 658 149
745 659 172
745 660 155
745 664 56
745 669 79
745 682 91
745 685 19
745 687 96
745 688 134
745 689 159
745 704 66
745 705 121
745 714 134
745 716 99
745 722 98
745 725 83
745 732 11
745 737 138
745 744 111
745 1 77
745 2 187
745 26 34
745 30 68
745 32 104
745 41 100
745 43 111
745 52 187
745 55 131
745 58 57
745 62 14
745 69 188
745 71 105
745 72 97
745 73 185
745 74 49
745 84 138
745 91 166
745 99 123
745 102 68
745 116 164
745 123 63
745 124 95
745 144 153
745 145 80
745 150 137
745 154 157
745 159 27
745 160 87
745 165 78
745 166 154
745 173 140
745 176 91
745 191 65
745 214 80
745 223 114
745 235 180
745 243 41
745 245 187
745 258 195
745 265 132
745 268 63
745 271 77
745 273 140
745 276 177
745 288 19
745 290 18
745 291 158
745 306 131
745 309 42
745 312 129
745 318 198
745 320 131
745 324 159
745 330 48
745 343 74
745 346 87
745 348 77
745 350 117
745 362 184
745 382 37
745 388 144
745 397 40
745 402 171
745 403 49
745 408 164
745 410 87
745 418 153
745 446 139
745 451 116
745 461 154
745 471 28
745 481 101
745 505 94
745 509 72
745 512 128
745 523 162
745 528 157
745 530 88
745 534 183
745 542 65
745 545 154
745 548 169
745 554 29
745 556 29
745 557 98
745 560 34
745 561 27
745 568 39
745 573 158
745 579 150
745 607 14
745 608 72
745 618 14
745 620 40
745 623 10
745 635 52
745 646 24
745 653 162
745 665 70
745 679 185
745 681 51
745 699 133
745 709 81
745 718 78
745 726 58
745 729 46
745 63 51
745 95 190
745 98 195
745 114 110
745 118 93
745 139 17
745 143 179
745 155 123
745 184 48
745 186 112
745 203 58
745 206 18
745 231 54
745 247 82
745 255 134
745 272 134
745 284 190
745 302 110
745 303 137
745 310 20
745 321 46
745 365 34
745 390 199
745 391 31
745 396 60
745 409 132
745 439 121
745 469 167
745 480 49
745 490 197
745 492 120
745 506 148
745 510 97
745 513 85
745 555 117
745 558 121
745 559 168
745 570 55
745 577 62
745 621 179
745 625 184
745 626 13
745 661 23
745 662 59
745 672 120
745 695 118
745 701 88
745 703 47
745 710 164
745 733 183
745 739 61
745 11 118
745 17 47
745 23 52
745 28 173
745 38 29
745 48 170
745 83 16
745 86 180
745 120 20
745 133 111
745 163 150
745 298 119
745 340 145
745 361 91
745 393 166
745 428 106
745 444 53
745 453 112
745 454 166
745 488 55
745 491 165
745 496 150
745 501 77
745 507 135
745 584 153
745 645 171
745 654 119
745 670 195
745 677 120
745 686 10
745 717 25
745 31 47
745 112 183
745 253 85
745 269 142
745 292 46
745 358 170
745 443 47
745 483 193
745 603 187
745 637 149
745 29 41
745 45 154
745 157 124
745 251 75
745 337 36
745 389 22
745 429 154
745 465 43
745 547 176
745 702 126
745 713 181
745 259 169
745 349 68
745 442 167
745 467 37
745 96 21
745 460 64
745 742 111
745 497 88
745 640 66
747 0 45
747 4 27
747 7 181
747 8 91
747 12 27
747 16 77
747 34 31
747 36 31
747 39 71
747 44 24
747 51 41
747 53 130
747 56 52
747 59 200
747 61 195
747 64 42
747 68 188
747 88 158
747 94 98
747 104 39
747 105 101
747 108 44
747 113 111
747 117 120
747 119 189
747 126 99
747 127 38
747 128 90
747 129 163
747 130 60
747 136 68
747 140 195
747 147 191
747 148 97
747 149 80
747 152 60
747 153 196
747 161 104
747 164 105
747 168 154
747 169 93
747 171 196
747 175 90
747 180 90
747 187 123
747 188 44
747 190 177
747 193 14
747 194 20
747 195 181
747 196 114
747 198 10
747 204 31
747 205 139
747 207 97
747 208 43
747 211 61
747 215 141
747 216 188
747 217 75
747 225 180
747 226 49
747 229 87
747 234 12
747 237 181
747 239 24
747 242 67
747 244 120
747 249 179
747 261 144
747 262 54
747 263 148
747 277 148
747 278 141
747 285 123
747 293 178
747 299 158
747 300 13
747 301 143
747 307 61
747 308 104
747 314 79
747 319 75
747 328 69
747 331 98
747 334 145
747 338 23
747 339 199
747 341 128
747 347 65
747 352 36
747 353 17
747 355 113
747 356 20
747 357 136
747 359 61
747 360 57
747 364 96
747 366 77
747 367 89
747 369 128
747 370 39
747 376 30
747 383 68
747 386 107
747 395 33
747 406 60
747 411 102
747 414 165
747 417 14
747 419 90
747 420 126
747 422 33
747 424 189
747 430 130
747 431 49
747 433 170
747 447 131
747 448 24
747 449 192
747 450 166
747 452 49
747 456 77
747 457 27
747 459 67
747 463 126
747 475 136
747 478 169
747 479 78
747 484 158
747 485 161
747 486 129
747 489 40
747 500 130
747 504 195
747 508 43
747 511 66
747 515 108
747 517 72
747 526 30
747 529 113
747 533 158
747 536 77
747 540 125
747 544 56
747 546 166
747 549 65
747 551 175
747 553 12
747 564 42
747 565 132
747 567 159
747 576 137
747 583 106
747 590 121
747 592 96
747 599 70
747 604 28
747 605 178
747 606 23
747 612 136
747 613 50
747 617 145
747 622 178
747 627 122
747 628 30
747 630 65
747 631 173
747 632 147
747 636 80
747 641 198
747 647 78
747 649 123
747 650 144
747 655 76
747 658 100
747 664 146
747 668 149
747 682 178
747 684 198
747 685 58
747 688 74
747 698 168
747 700 84
747 705 21
747 714 105
747 716 27
747 721 126
747 722 28
747 723 133
747 724 51
747 727 78
747 728 75
747 730 62
747 731 144
747 736 100
747 737 102
747 740 183
747 743 143
747 745 156
747 43 28
747 52 116
747 58 83
747 69 27
747 70 55
747 72 70
747 74 44
747 77 130
747 84 189
747 91 26
747 116 161
747 123 184
747 124 29
747 125 63
747 132 85
747 150 65
747 151 120
747 160 106
747 166 111
747 173 100
747 181 60
747 183 117
747 212 197
747 223 26
747 227 60
747 235 140
747 236 52
747 238 44
747 246 79
747 250 42
747 258 119
747 260 88
747 280 39
747 283 55
747 290 156
747 291 183
747 294 163
747 296 13
747 304 77
747 306 97
747 312 32
747 326 69
747 330 116
747 342 71
747 350 121
747 380 67
747 382 117
747 388 107
747 392 58
747 397 43
747 398 54
747 403 200
747 408 200
747 418 108
747 441 95
747 446 172
747 451 44
747 461 193
747 466 187
747 471 111
747 494 157
747 503 63
747 505 42
747 514 151
747 530 172
747 550 102
747 557 139
747 561 168
747 568 185
747 573 180
747 579 87
747 589 198
747 594 43
747 601 121
747 615 55
747 618 35
747 620 77
747 638 144
747 642 151
747 643 122
747 646 92
747 651 125
747 666 46
747 681 109
747 683 91
747 690 107
747 706 117
747 707 83
747 709 168
747 47 109
747 63 51
747 98 75
747 118 75
747 139 55
747 203 22
747 210 142
747 231 107
747 240 141
747 247 68
747 255 28
747 302 42
747 303 98
747 311 25
747 365 141
747 371 68
747 391 152
747 396 197
747 399 47
747 401 75
747 469 98
747 480 194
747 490 66
747 506 104
747 510 112
747 513 161
747 519 92
747 520 99
747 559 58
747 570 107
747 580 10
747 585 76
747 586 198
747 621 53
747 625 94
747 626 173
747 661 166
747 703 153
747 741 96
747 746 177
747 11 90
747 17 199
747 23 107
747 38 193
747 120 29
747 133 85
747 199 26
747 298 183
747 340 117
747 345 151
747 435 26
747 496 191
747 501 147
747 507 45
747 532 66
747 645 83
747 654 118
747 670 62
747 677 31
747 686 71
747 696 186
747 31 10
747 33 58
747 82 121
747 107 162
747 112 147
747 220 134
747 253 167
747 257 86
747 269 140
747 292 87
747 587 186
747 597 77
747 598 70
747 637 176
747 674 180
747 29 50
747 157 102
747 170 183
747 251 92
747 281 180
747 389 83
747 429 190
747 547 78
747 702 117
747 267 80
747 384 163
747 442 187
747 467 167
747 96 143
747 460 119
747 595 172
747 742 182
747 497 30
748 0 78
748 5 19
748 7 163
748 8 47
748 10 50
748 12 189
748 16 37
748 19 182
748 20 26
748 21 146
748 25 45
748 37 151
748 40 122
748 44 188
748 46 174
748 51 166
748 56 79
748 59 155
748 61 140
748 64 13
748 65 38
748 67 192
748 68 21
748 80 92
748 87 199
748 88 64
748 92 183
748 94 21
748 106 183
748 108 93
748 113 199
748 115 68
748 121 39
748 122 53
748 127 176
748 128 44
748 135 113
748 136 40
748 137 182
748 138 168
748 142 100
748 147 49
748 152 81
748 153 86
748 161 53
748 162 133
748 164 82
748 168 86
748 169 66
748 171 108
748 174 137
748 175 170
748 179 12
748 185 136
748 188 152
748 189 61
748 190 194
748 194 79
748 195 66
748 197 197
748 209 108
748 216 63
748 219 101
748 222 97
748 224 193
748 226 136
748 234 17
748 239 143
748 244 70
748 254 72
748 256 137
748 261 82
748 262 45
748 263 102
748 270 94
748 277 194
748 278 98
748 282 159
748 287 124
748 293 11
748 299 177
748 300 56
748 301 51
748 317 68
748 319 12
748 325 167
748 327 200
748 328 160
748 331 165
748 333 93
748 338 122
748 341 165
748 344 58
748 347 155
748 355 43
748 357 162
748 359 68
748 368 32
748 369 56
748 374 122
748 376 153
748 383 87
748 395 140
748 400 110
748 407 168
748 414 16
748 415 184
748 420 158
748 424 76
748 437 194
748 438 123
748 447 123
748 449 177
748 452 30
748 456 150
748 463 35
748 468 32
748 470 80
748 472 29
748 476 70
748 478 42
748 479 146
748 482 165
748 485 128
748 486 24
748 489 23
748 498 96
748 499 105
748 502 163
748 508 200
748 511 198
748 516 158
748 518 60
748 522 183
748 525 70
748 526 27
748 529 31
748 537 26
748 538 200
748 541 146
748 546 130
748 552 44
748 553 200
748 564 115
748 565 123
748 567 63
748 571 69
748 574 47
748 582 31
748 583 27
748 590 49
748 592 13
748 599 178
748 602 18
748 605 24
748 610 58
748 612 131
748 613 19
748 617 180
748 619 140
748 629 129
748 631 150
748 632 35
748 633 43
748 634 38
748 636 165
748 639 96
748 641 96
748 649 60
748 655 155
748 659 173
748 660 46
748 663 78
748 664 178
748 668 190
748 669 108
748 684 79
748 685 145
748 687 156
748 689 148
748 694 166
748 714 129
748 716 38
748 720 196
748 721 120
748 722 151
748 727 197
748 731 147
748 732 25
748 735 22
748 736 89
748 737 21
748 738 90
748 2 190
748 26 25
748 30 27
748 32 155
748 41 165
748 43 111
748 58 118
748 62 85
748 66 89
748 70 168
748 73 35
748 78 189
748 99 35
748 102 182
748 103 164
748 123 172
748 125 129
748 132 141
748 144 49
748 150 68
748 151 159
748 154 39
748 158 111
748 165 153
748 166 90
748 173 139
748 176 90
748 192 170
748 202 183
748 212 95
748 214 55
748 227 152
748 235 92
748 236 136
748 238 162
748 246 15
748 250 170
748 273 191
748 283 13
748 288 93
748 304 51
748 306 71
748 323 194
748 326 173
748 342 20
748 375 107
748 381 28
748 392 41
748 397 187
748 408 129
748 432 84
748 440 106
748 441 109
748 451 12
748 471 120
748 481 194
748 514 26
748 521 15
748 523 154
748 527 103
748 528 110
748 530 37
748 534 177
748 545 68
748 548 103
748 554 160
748 556 27
