param n := 900;
param r := 899
param c := 
705 61 179
705 71 78
705 74 104
705 104 111
705 107 99
705 119 140
705 121 18
705 122 86
705 125 185
705 132 163
705 137 94
705 145 29
705 153 34
705 165 19
705 171 136
705 191 127
705 194 98
705 208 192
705 214 128
705 217 102
705 223 16
705 242 145
705 257 52
705 283 93
705 289 78
705 295 86
705 296 186
705 300 97
705 301 14
705 306 22
705 314 178
705 321 169
705 327 120
705 337 50
705 344 24
705 355 128
705 371 88
705 376 61
705 389 71
705 393 88
705 397 129
705 409 42
705 411 163
705 427 11
705 434 116
705 440 17
705 446 132
705 456 73
705 459 22
705 462 95
705 468 160
705 478 100
705 479 59
705 480 193
705 490 64
705 499 157
705 501 36
705 506 130
705 519 31
705 529 122
705 550 157
705 554 47
705 556 114
705 567 51
705 570 87
705 576 50
705 593 105
705 605 27
705 609 49
705 632 34
705 634 150
705 642 198
705 643 52
705 647 176
705 652 133
705 653 127
705 656 157
705 664 97
705 668 88
705 671 75
705 678 177
705 681 36
705 695 144
705 702 170
705 16 130
705 21 16
705 23 198
705 26 80
705 67 28
705 84 174
705 86 111
705 99 96
705 101 12
705 103 111
705 118 69
705 162 23
705 174 170
705 210 185
705 211 177
705 254 28
705 255 140
705 263 33
705 286 89
705 298 47
705 361 185
705 364 164
705 378 102
705 382 38
705 383 146
705 408 177
705 410 173
705 449 175
705 466 17
705 485 54
705 504 148
705 521 17
705 540 165
705 543 140
705 545 22
705 617 105
705 621 126
705 622 194
705 630 148
705 639 18
705 641 73
705 645 138
705 657 88
705 662 182
705 17 23
705 27 170
705 81 155
705 150 95
705 155 79
705 215 65
705 234 59
705 259 24
705 292 182
705 395 133
705 417 147
705 451 193
705 498 138
705 549 114
705 581 58
705 587 45
705 596 156
705 600 192
705 661 24
705 675 18
705 686 162
705 696 52
705 117 169
705 156 129
705 190 183
705 284 199
705 328 30
705 400 48
705 405 10
705 416 115
705 429 123
705 508 149
705 667 162
705 691 20
705 129 194
705 332 70
705 338 110
705 640 21
705 11 16
705 12 189
705 341 171
705 677 15
705 685 128
705 387 123
705 342 195
706 0 53
706 1 83
706 4 135
706 13 18
706 30 137
706 33 125
706 34 43
706 40 38
706 47 186
706 50 76
706 52 126
706 56 50
706 59 101
706 60 167
706 63 116
706 65 138
706 72 151
706 76 168
706 82 25
706 94 10
706 95 57
706 98 120
706 100 189
706 113 36
706 120 171
706 123 129
706 124 188
706 128 97
706 130 22
706 131 176
706 134 18
706 141 122
706 142 121
706 147 13
706 152 105
706 164 74
706 167 142
706 170 117
706 172 23
706 176 17
706 180 70
706 198 189
706 199 32
706 204 127
706 219 83
706 220 33
706 222 96
706 225 138
706 227 22
706 229 155
706 235 91
706 239 181
706 240 45
706 241 69
706 244 121
706 245 92
706 253 110
706 265 173
706 270 186
706 271 130
706 273 114
706 274 160
706 277 99
706 279 12
706 281 124
706 287 54
706 291 166
706 303 95
706 317 101
706 319 16
706 322 100
706 330 118
706 331 38
706 346 159
706 347 191
706 350 21
706 357 133
706 363 106
706 367 71
706 370 71
706 372 171
706 375 21
706 381 111
706 392 55
706 401 153
706 412 57
706 420 75
706 426 164
706 444 127
706 447 149
706 453 174
706 463 47
706 472 119
706 476 166
706 481 142
706 484 84
706 488 16
706 491 172
706 492 92
706 496 99
706 505 140
706 509 77
706 510 151
706 512 101
706 520 52
706 528 192
706 532 176
706 534 13
706 537 155
706 538 46
706 539 113
706 544 12
706 546 136
706 548 193
706 552 35
706 553 32
706 558 99
706 565 167
706 572 61
706 575 128
706 583 67
706 586 121
706 591 108
706 597 64
706 602 119
706 604 117
706 606 66
706 607 106
706 608 141
706 611 76
706 615 12
706 616 46
706 618 129
706 619 71
706 620 177
706 628 194
706 636 92
706 637 173
706 638 151
706 644 81
706 650 183
706 655 155
706 659 186
706 660 69
706 665 40
706 669 157
706 670 52
706 673 103
706 682 101
706 687 55
706 689 66
706 690 121
706 692 176
706 693 33
706 694 96
706 698 98
706 705 84
706 9 45
706 24 80
706 32 101
706 35 73
706 36 96
706 41 24
706 43 31
706 48 57
706 57 170
706 64 52
706 70 125
706 71 164
706 88 34
706 90 126
706 102 150
706 104 131
706 119 158
706 125 35
706 127 53
706 132 46
706 135 53
706 137 49
706 145 114
706 146 17
706 165 148
706 171 47
706 175 91
706 183 137
706 185 148
706 194 171
706 213 190
706 214 99
706 217 194
706 223 135
706 242 77
706 248 121
706 252 189
706 256 157
706 257 184
706 261 73
706 262 147
706 267 92
706 296 108
706 300 196
706 304 123
706 306 144
706 309 58
706 311 57
706 321 105
706 326 132
706 327 85
706 329 137
706 345 93
706 371 153
706 373 85
706 376 31
706 397 98
706 406 27
706 409 197
706 411 133
706 427 101
706 434 65
706 446 137
706 459 192
706 460 16
706 462 84
706 467 110
706 471 32
706 479 150
706 480 55
706 487 130
706 499 134
706 503 173
706 506 104
706 514 185
706 519 159
706 526 79
706 529 134
706 554 107
706 556 121
706 557 99
706 564 24
706 568 22
706 570 113
706 576 74
706 593 12
706 614 43
706 629 179
706 642 54
706 647 30
706 652 197
706 656 90
706 663 73
706 664 62
706 678 181
706 702 87
706 2 37
706 16 191
706 18 120
706 23 153
706 26 131
706 55 29
706 58 193
706 79 26
706 85 64
706 86 70
706 99 40
706 101 18
706 148 120
706 162 109
706 166 176
706 174 147
706 186 193
706 205 102
706 243 55
706 280 115
706 298 159
706 324 119
706 351 14
706 354 118
706 360 19
706 382 163
706 383 155
706 384 183
706 408 84
706 436 82
706 504 22
706 515 137
706 516 51
706 522 103
706 545 38
706 598 180
706 599 46
706 612 116
706 617 68
706 630 62
706 631 171
706 633 176
706 645 185
706 657 53
706 662 195
706 14 121
706 17 65
706 53 154
706 83 64
706 110 125
706 115 52
706 136 150
706 155 121
706 215 21
706 230 76
706 234 160
706 251 54
706 259 158
706 292 28
706 297 64
706 308 108
706 417 39
706 425 92
706 494 72
706 498 195
706 525 200
706 569 96
706 574 188
706 589 31
706 600 146
706 675 21
706 696 114
706 106 81
706 117 190
706 156 179
706 163 39
706 284 187
706 299 45
706 328 194
706 404 67
706 415 79
706 470 82
706 508 94
706 667 96
706 691 85
706 338 178
706 551 170
706 640 78
706 193 30
706 341 138
706 677 24
706 685 164
706 387 79
706 493 110
706 530 91
706 342 53
708 0 175
708 1 112
708 3 176
708 4 65
708 5 108
708 13 101
708 19 70
708 33 46
708 40 77
708 42 30
708 47 167
708 52 187
708 54 35
708 59 42
708 62 58
708 63 197
708 65 104
708 66 156
708 69 127
708 72 170
708 75 35
708 76 144
708 77 160
708 78 44
708 93 90
708 94 179
708 97 139
708 114 62
708 123 135
708 124 92
708 126 66
708 130 193
708 134 86
708 138 164
708 142 92
708 147 157
708 151 91
708 157 181
708 161 95
708 164 177
708 168 160
708 172 23
708 178 142
708 179 151
708 182 188
708 187 92
708 188 40
708 195 137
708 197 154
708 198 156
708 202 72
708 203 128
708 206 61
708 212 120
708 216 143
708 224 104
708 225 23
708 227 54
708 229 69
708 235 46
708 236 27
708 241 193
708 244 178
708 247 23
708 250 156
708 253 27
708 265 46
708 271 114
708 272 27
708 274 60
708 275 130
708 279 136
708 281 192
708 287 156
708 290 175
708 291 123
708 293 53
708 302 73
708 303 175
708 305 79
708 317 32
708 319 191
708 330 20
708 333 64
708 340 188
708 346 112
708 356 102
708 357 80
708 359 120
708 363 97
708 365 166
708 368 103
708 369 35
708 370 78
708 372 99
708 375 132
708 379 73
708 380 80
708 381 143
708 390 180
708 394 166
708 396 129
708 407 169
708 412 137
708 413 35
708 422 78
708 433 41
708 445 97
708 447 163
708 453 22
708 455 195
708 457 25
708 458 14
708 461 115
708 476 74
708 477 74
708 481 123
708 483 173
708 488 144
708 496 55
708 507 150
708 511 84
708 512 97
708 517 32
708 533 26
708 541 176
708 542 190
708 548 41
708 558 54
708 565 14
708 575 150
708 578 15
708 579 163
708 583 196
708 585 145
708 590 48
708 594 43
708 595 188
708 606 109
708 607 50
708 611 191
708 615 196
708 618 52
708 619 80
708 620 173
708 623 166
708 636 18
708 637 70
708 638 16
708 644 174
708 655 114
708 659 76
708 666 183
708 672 28
708 674 29
708 680 187
708 682 60
708 684 37
708 687 190
708 688 118
708 690 173
708 694 44
708 700 146
708 706 56
708 9 159
708 15 142
708 22 171
708 24 136
708 35 126
708 36 176
708 38 121
708 41 12
708 57 166
708 68 15
708 71 66
708 90 90
708 108 192
708 119 77
708 121 23
708 125 133
708 135 152
708 137 68
708 145 70
708 153 61
708 165 150
708 183 58
708 185 131
708 191 39
708 194 194
708 196 89
708 213 140
708 248 40
708 252 195
708 261 70
708 267 75
708 278 80
708 295 114
708 304 64
708 306 96
708 311 64
708 314 17
708 315 48
708 318 150
708 320 77
708 326 161
708 327 158
708 329 133
708 345 121
708 353 36
708 358 189
708 371 183
708 373 173
708 376 125
708 389 165
708 397 99
708 406 147
708 424 140
708 427 122
708 434 18
708 440 73
708 446 197
708 456 196
708 459 175
708 460 43
708 465 196
708 467 18
708 471 163
708 487 93
708 489 98
708 501 182
708 503 135
708 513 51
708 514 126
708 519 110
708 524 174
708 526 58
708 550 50
708 556 162
708 562 121
708 568 119
708 605 139
708 626 78
708 629 61
708 634 142
708 646 45
708 647 96
708 652 154
708 653 59
708 656 27
708 663 166
708 668 115
708 671 24
708 678 130
708 681 11
708 702 86
708 18 160
708 55 91
708 79 172
708 84 150
708 85 123
708 86 181
708 89 40
708 101 119
708 148 94
708 149 34
708 162 156
708 166 72
708 174 106
708 177 94
708 263 116
708 269 192
708 310 85
708 334 74
708 351 16
708 354 140
708 360 176
708 361 108
708 364 137
708 378 197
708 383 95
708 384 107
708 408 161
708 410 126
708 423 39
708 430 88
708 449 80
708 466 72
708 485 188
708 504 39
708 515 15
708 516 92
708 521 198
708 522 172
708 536 98
708 543 140
708 545 95
708 566 23
708 598 189
708 599 56
708 617 188
708 630 154
708 639 142
708 645 149
708 14 104
708 46 140
708 110 42
708 115 81
708 155 188
708 215 104
708 230 184
708 251 179
708 259 12
708 292 182
708 297 91
708 308 68
708 374 141
708 395 127
708 469 124
708 494 29
708 498 85
708 535 68
708 549 144
708 581 178
708 587 113
708 589 140
708 600 74
708 661 196
708 675 47
708 704 89
708 106 40
708 156 42
708 163 29
708 189 86
708 284 150
708 299 21
708 366 83
708 405 135
708 588 16
708 610 142
708 667 30
708 691 128
708 129 47
708 285 57
708 332 83
708 338 117
708 11 35
708 341 23
708 677 50
708 246 12
708 530 164
708 342 118
710 0 176
710 3 161
710 7 111
710 19 149
710 28 136
710 30 139
710 42 97
710 47 18
710 49 122
710 50 45
710 51 140
710 56 164
710 59 10
710 62 113
710 69 192
710 72 60
710 80 149
710 87 181
710 94 57
710 100 90
710 105 20
710 109 60
710 114 106
710 116 36
710 123 110
710 128 147
710 130 91
710 133 174
710 140 73
710 141 178
710 142 167
710 143 151
710 152 165
710 154 40
710 157 48
710 164 119
710 167 10
710 169 170
710 176 196
710 178 193
710 180 49
710 182 131
710 187 158
710 195 89
710 202 129
710 203 191
710 204 83
710 212 115
710 216 57
710 219 160
710 220 162
710 224 197
710 225 87
710 235 190
710 236 125
710 239 162
710 240 114
710 244 142
710 245 94
710 253 123
710 260 50
710 264 185
710 266 25
710 268 146
710 270 94
710 271 37
710 272 112
710 276 53
710 277 121
710 279 143
710 281 200
710 287 72
710 288 67
710 291 69
710 294 57
710 307 199
710 313 166
710 322 182
710 330 41
710 346 71
710 350 133
710 356 38
710 357 119
710 359 174
710 363 51
710 365 83
710 370 23
710 375 185
710 377 155
710 380 66
710 381 137
710 385 101
710 394 79
710 396 142
710 401 13
710 403 76
710 413 18
710 419 11
710 422 96
710 426 34
710 431 94
710 435 31
710 441 62
710 445 155
710 447 112
710 448 47
710 450 105
710 457 20
710 458 83
710 461 134
710 463 151
710 464 116
710 472 193
710 473 164
710 474 168
710 482 14
710 488 30
710 491 141
710 505 16
710 507 36
710 509 94
710 517 143
710 520 183
710 532 108
710 537 84
710 538 59
710 548 13
710 552 109
710 553 199
710 559 144
710 571 71
710 573 88
710 575 34
710 579 181
710 584 165
710 585 171
710 586 124
710 590 183
710 591 196
710 594 52
710 597 32
710 601 12
710 602 200
710 604 104
710 606 11
710 607 78
710 608 145
710 611 144
710 613 26
710 615 13
710 616 85
710 618 199
710 620 119
710 624 169
710 637 101
710 638 61
710 644 18
710 650 66
710 659 183
710 660 139
710 666 96
710 669 123
710 672 68
710 673 99
710 674 94
710 683 54
710 687 60
710 688 143
710 692 74
710 693 149
710 698 49
710 700 102
710 9 125
710 15 131
710 24 27
710 32 151
710 38 40
710 41 87
710 61 15
710 102 85
710 104 135
710 107 187
710 119 137
710 125 99
710 135 183
710 137 96
710 145 38
710 171 17
710 175 82
710 183 164
710 185 93
710 191 177
710 200 99
710 208 161
710 213 82
710 214 45
710 217 200
710 223 30
710 252 140
710 256 121
710 261 106
710 262 137
710 283 18
710 295 141
710 296 64
710 301 98
710 309 173
710 312 54
710 314 20
710 315 94
710 318 107
710 325 135
710 326 155
710 335 153
710 337 88
710 344 66
710 349 106
710 371 26
710 389 76
710 406 21
710 411 152
710 424 47
710 428 105
710 434 158
710 440 22
710 462 83
710 465 102
710 467 181
710 471 131
710 479 185
710 480 59
710 487 47
710 489 75
710 495 63
710 497 17
710 503 57
710 506 133
710 526 117
710 550 97
710 554 72
710 556 78
710 557 170
710 564 178
710 567 195
710 576 96
710 592 185
710 593 179
710 626 178
710 629 185
710 643 155
710 646 159
710 652 122
710 656 97
710 663 82
710 664 52
710 671 127
710 679 60
710 681 49
710 702 178
710 707 94
710 2 45
710 18 27
710 20 115
710 21 183
710 55 195
710 67 57
710 84 165
710 103 173
710 118 57
710 148 110
710 162 135
710 174 21
710 186 106
710 201 181
710 211 169
710 254 94
710 269 189
710 298 137
710 310 168
710 324 155
710 336 18
710 351 177
710 354 131
710 364 47
710 378 55
710 382 99
710 383 99
710 384 136
710 388 20
710 391 108
710 408 159
710 410 96
710 423 155
710 436 165
710 449 113
710 485 102
710 502 79
710 504 177
710 515 136
710 516 180
710 521 197
710 540 155
710 582 158
710 598 48
710 621 91
710 622 181
710 630 35
710 631 35
710 641 128
710 645 84
710 658 84
710 14 28
710 25 17
710 27 163
710 53 195
710 81 33
710 83 167
710 96 110
710 110 148
710 115 106
710 150 181
710 215 137
710 251 198
710 292 11
710 297 51
710 308 55
710 417 143
710 418 138
710 425 158
710 451 36
710 452 137
710 498 195
710 535 28
710 549 164
710 569 160
710 577 148
710 581 117
710 589 197
710 596 22
710 600 123
710 106 41
710 163 195
710 190 55
710 362 11
710 404 155
710 405 31
710 416 80
710 470 59
710 508 186
710 610 133
710 667 101
710 691 146
710 12 100
710 341 146
710 648 33
710 677 138
710 387 136
710 493 119
710 530 30
713 0 101
713 4 199
713 5 160
713 28 158
713 33 33
713 37 121
713 47 184
713 49 40
713 50 106
713 51 185
713 54 97
713 56 48
713 59 109
713 60 84
713 62 109
713 63 97
713 72 61
713 75 15
713 93 99
713 94 73
713 95 22
713 111 106
713 112 168
713 114 120
713 116 118
713 123 87
713 124 52
713 134 79
713 138 150
713 141 144
713 142 141
713 154 59
713 157 139
713 160 103
713 164 182
713 168 109
713 170 173
713 172 117
713 176 168
713 195 97
713 203 153
713 209 154
713 216 193
713 218 76
713 219 72
713 220 124
713 222 74
713 229 80
713 233 132
713 235 39
713 238 151
713 239 94
713 240 11
713 241 191
713 247 16
713 250 170
713 271 56
713 274 16
713 276 63
713 277 81
713 282 182
713 287 190
713 288 139
713 291 154
713 293 162
713 294 167
713 302 114
713 313 113
713 317 24
713 330 96
713 331 192
713 339 56
713 343 73
713 346 15
713 347 176
713 350 127
713 352 63
713 365 74
713 368 38
713 370 109
713 380 165
713 385 164
713 398 85
713 402 15
713 407 43
713 420 62
713 422 97
713 426 100
713 432 147
713 433 55
713 439 112
713 441 92
713 443 24
713 444 197
713 453 123
713 455 105
713 458 149
713 461 138
713 464 16
713 472 80
713 473 67
713 474 150
713 475 154
713 476 160
713 484 108
713 488 141
713 491 43
713 492 156
713 500 165
713 505 105
713 507 139
713 520 101
713 528 198
713 532 88
713 533 64
713 537 57
713 542 75
713 544 82
713 548 43
713 552 102
713 555 147
713 559 54
713 563 113
713 572 62
713 573 47
713 575 122
713 579 58
713 580 191
713 583 92
713 586 76
713 590 90
713 594 10
713 595 110
713 601 161
713 604 44
713 615 22
713 616 114
713 618 103
713 624 167
713 625 161
713 627 103
713 636 110
713 649 77
713 650 158
713 666 110
713 669 101
713 672 30
713 676 94
713 688 160
713 689 187
713 692 25
713 698 25
713 700 48
713 701 174
713 705 72
713 710 198
713 9 95
713 10 70
713 15 34
713 22 82
713 29 196
713 35 60
713 36 46
713 43 116
713 44 134
713 64 79
713 68 74
713 71 184
713 73 172
713 88 119
713 102 74
713 104 140
713 108 45
713 122 85
713 125 59
713 135 38
713 137 49
713 145 102
713 153 136
713 158 52
713 183 29
713 185 199
713 194 189
713 200 94
713 208 47
713 213 99
713 214 90
713 217 164
713 228 62
713 242 116
713 248 185
713 252 29
713 257 137
713 261 188
713 278 63
713 283 157
713 296 156
713 300 121
713 304 40
713 306 90
713 309 95
713 312 137
713 314 47
713 315 34
713 320 155
713 325 56
713 326 151
713 329 25
713 337 184
713 345 12
713 358 123
713 376 36
713 389 198
713 409 104
713 411 32
713 424 170
713 427 161
713 434 25
713 437 199
713 456 133
713 460 41
713 465 187
713 467 156
713 468 172
713 480 25
713 487 59
713 490 157
713 495 151
713 501 185
713 503 186
713 506 128
713 513 199
713 514 109
713 524 33
713 526 148
713 554 109
713 557 168
713 570 200
713 609 174
713 632 169
713 642 132
713 646 25
713 647 29
713 652 22
713 654 78
713 663 96
713 671 149
713 678 92
713 702 63
713 707 71
713 2 151
713 21 128
713 26 150
713 55 81
713 67 102
713 84 148
713 86 30
713 89 43
713 101 69
713 103 176
713 118 194
713 149 53
713 166 197
713 177 175
713 201 99
713 211 64
713 243 64
713 249 177
713 254 129
713 263 31
713 286 60
713 336 36
713 360 129
713 361 66
713 382 33
713 384 195
713 388 85
713 391 131
713 410 45
713 449 126
713 485 86
713 486 194
713 504 14
713 515 178
713 516 127
713 521 154
713 522 89
713 536 182
713 540 190
713 545 90
713 561 162
713 566 123
713 599 113
713 622 150
713 639 93
713 645 37
713 658 125
713 662 138
713 17 120
713 27 177
713 53 187
713 83 52
713 96 51
713 110 125
713 115 164
713 150 110
713 155 145
713 215 165
713 230 140
713 251 33
713 297 100
713 308 139
713 374 61
713 417 114
713 425 91
713 494 162
713 498 80
713 525 164
713 535 117
713 549 99
713 569 139
713 574 72
713 577 118
713 581 175
713 589 163
713 661 13
713 675 91
713 709 36
713 117 147
713 163 30
713 284 61
713 362 24
713 405 57
713 415 184
713 416 179
713 470 143
713 508 61
713 588 28
713 603 187
713 610 187
713 691 178
713 12 164
713 341 26
713 685 95
713 246 59
713 530 156
714 0 182
714 4 98
714 30 135
714 33 159
714 40 108
714 47 110
714 50 155
714 54 180
714 56 83
714 59 96
714 60 18
714 62 114
714 77 135
714 78 74
714 80 66
714 87 117
714 93 159
714 94 127
714 113 65
714 114 59
714 116 62
714 120 80
714 123 42
714 124 16
714 131 123
714 134 88
714 139 110
714 140 25
714 143 53
714 151 172
714 157 140
714 160 38
714 161 190
714 170 69
714 172 143
714 176 164
714 181 77
714 182 71
714 187 12
714 188 152
714 192 58
714 195 45
714 198 79
714 199 46
714 203 187
714 204 95
714 207 19
714 209 138
714 212 140
714 216 155
714 220 93
714 227 89
714 232 163
714 238 171
714 239 96
714 241 21
714 247 171
714 253 53
714 258 58
714 260 29
714 265 178
714 266 137
714 268 179
714 270 115
714 271 98
714 273 41
714 274 159
714 277 174
714 281 83
714 287 168
714 291 47
714 294 180
714 302 125
714 305 56
714 307 189
714 313 200
714 317 101
714 330 29
714 331 86
714 333 70
714 347 157
714 348 138
714 350 105
714 352 116
714 356 80
714 359 149
714 363 123
714 365 156
714 367 190
714 368 95
714 369 55
714 370 138
714 372 37
714 375 121
714 377 45
714 385 74
714 392 160
714 396 196
714 413 85
714 414 138
714 420 43
714 431 95
714 435 34
714 438 169
714 439 147
714 441 142
714 442 44
714 444 54
714 448 153
714 457 45
714 464 71
714 473 141
714 474 85
714 475 70
714 476 139
714 481 102
714 483 153
714 484 27
714 492 185
714 505 153
714 509 52
714 517 191
714 520 30
714 531 88
714 539 113
714 544 10
714 546 106
714 559 126
714 560 181
714 563 46
714 565 134
714 571 185
714 572 189
714 573 97
714 575 142
714 578 111
714 579 118
714 584 16
714 590 79
714 594 47
714 595 74
714 597 28
714 607 80
714 608 116
714 613 139
714 616 117
714 619 96
714 623 51
714 628 21
714 635 82
714 637 125
714 638 133
714 649 160
714 655 55
714 660 55
714 669 27
714 673 56
714 674 186
714 676 161
714 682 73
714 690 92
714 692 158
714 693 83
714 694 150
714 701 118
714 703 125
714 706 19
714 6 35
714 9 80
714 10 123
714 15 155
714 29 19
714 31 101
714 32 81
714 35 169
714 43 63
714 64 118
714 68 135
714 92 134
714 102 16
714 104 139
714 121 165
714 122 45
714 125 32
714 127 162
714 132 72
714 158 95
714 175 193
714 185 110
714 194 125
714 200 195
714 213 56
714 217 73
714 223 180
714 228 75
714 242 38
714 252 40
714 257 91
714 267 175
714 283 57
714 296 94
714 304 149
714 306 67
714 309 178
714 312 64
714 314 76
714 315 52
714 316 22
714 320 42
714 323 101
714 327 132
714 329 128
714 335 106
714 344 33
714 345 21
714 353 185
714 355 104
714 373 156
714 389 135
714 393 125
714 397 36
714 434 53
714 456 192
714 460 39
714 471 115
714 478 52
714 479 89
714 480 104
714 487 136
714 490 24
714 495 165
714 497 187
714 499 51
714 501 100
714 503 39
714 506 82
714 514 78
714 529 135
714 556 152
714 557 114
714 562 168
714 564 81
714 567 121
714 568 16
714 570 42
714 576 21
714 592 25
714 593 148
714 605 22
714 614 100
714 626 170
714 629 73
714 632 166
714 634 16
714 652 193
714 653 75
714 656 192
714 663 83
714 664 56
714 668 68
714 671 113
714 678 182
714 679 174
714 681 126
714 695 105
714 2 187
714 16 13
714 20 133
714 55 104
714 58 183
714 67 177
714 79 138
714 89 69
714 103 106
714 118 91
714 148 135
714 149 39
714 159 44
714 162 21
714 166 165
714 177 88
714 201 25
714 205 54
714 210 167
714 211 96
714 243 81
714 249 136
714 263 28
714 324 118
714 336 155
714 354 122
714 360 155
714 361 72
714 364 23
714 378 14
714 383 142
714 384 14
714 430 163
714 466 21
714 485 81
714 502 124
714 504 76
714 516 91
714 561 90
714 599 188
714 621 74
714 622 122
714 631 114
714 633 132
714 662 152
714 711 124
714 25 157
714 27 130
714 53 115
714 81 127
714 83 122
714 96 145
714 110 98
714 115 153
714 136 100
714 150 114
714 155 105
714 215 29
714 297 129
714 308 21
714 395 130
714 418 23
714 451 130
714 452 130
714 469 160
714 498 190
714 535 23
714 574 77
714 577 143
714 589 13
714 696 194
714 704 141
714 163 58
714 189 78
714 190 67
714 284 51
714 299 129
714 362 66
714 405 103
714 415 170
714 416 85
714 508 33
714 610 74
714 667 150
714 691 84
714 231 34
714 338 114
714 551 153
714 640 48
714 387 110
717 0 16
717 4 61
717 13 45
717 28 82
717 30 99
717 34 60
717 42 10
717 47 114
717 52 109
717 54 151
717 56 178
717 59 66
717 65 45
717 75 87
717 82 47
717 93 39
717 95 131
717 97 89
717 98 136
717 105 76
717 111 146
717 112 114
717 113 173
717 114 122
717 123 193
717 128 45
717 130 148
717 133 160
717 134 158
717 151 140
717 154 150
717 161 171
717 164 117
717 167 109
717 172 133
717 173 150
717 176 179
717 181 65
717 184 166
717 192 66
717 198 58
717 202 141
717 203 33
717 204 137
717 206 20
717 218 42
717 222 161
717 224 44
717 226 200
717 237 49
717 239 187
717 240 197
717 241 147
717 245 108
717 264 72
717 266 76
717 270 126
717 272 101
717 275 122
717 276 132
717 277 155
717 282 133
717 288 101
717 291 109
717 293 54
717 302 181
717 303 34
717 305 31
717 317 56
717 319 33
717 330 119
717 331 56
717 333 186
717 343 48
717 347 74
717 352 19
717 356 146
717 357 158
717 365 123
717 367 72
717 372 151
717 377 147
717 379 100
717 380 39
717 385 14
717 390 103
717 398 148
717 407 60
717 413 120
717 414 164
717 421 25
717 435 53
717 438 76
717 439 96
717 442 61
717 444 191
717 445 24
717 447 148
717 453 89
717 454 177
717 457 192
717 461 52
717 463 155
717 464 141
717 473 199
717 477 15
717 481 145
717 482 191
717 483 199
717 484 88
717 492 107
717 500 186
717 505 122
717 507 35
717 517 138
717 523 88
717 527 63
717 528 76
717 531 27
717 532 82
717 533 161
717 534 15
717 537 82
717 539 33
717 544 180
717 546 113
717 548 155
717 552 158
717 553 147
717 558 33
717 559 109
717 563 95
717 565 164
717 573 167
717 575 135
717 578 165
717 601 90
717 602 13
717 606 27
717 607 62
717 608 123
717 613 101
717 616 42
717 623 71
717 624 151
717 625 186
717 628 179
717 635 112
717 636 84
717 637 90
717 638 158
717 655 158
717 659 11
717 660 145
717 670 20
717 672 43
717 673 50
717 674 115
717 676 76
717 680 164
717 683 80
717 684 196
717 687 129
717 688 128
717 694 165
717 697 192
717 699 21
717 701 154
717 706 12
717 708 185
717 713 19
717 9 75
717 15 180
717 24 84
717 29 64
717 31 53
717 32 45
717 36 82
717 44 80
717 68 164
717 70 102
717 73 96
717 92 49
717 102 79
717 122 113
717 144 169
717 145 47
717 146 88
717 158 131
717 171 27
717 175 115
717 194 181
717 196 162
717 200 18
717 208 89
717 214 195
717 217 97
717 223 61
717 228 108
717 256 106
717 267 149
717 283 152
717 295 131
717 300 67
717 306 144
717 309 187
717 315 68
717 323 194
717 335 90
717 344 90
717 349 33
717 353 106
717 358 120
717 373 45
717 389 127
717 393 106
717 424 130
717 428 112
717 434 172
717 437 151
717 440 167
717 446 45
717 460 60
717 462 74
717 471 119
717 480 100
717 489 142
717 490 39
717 497 65
717 499 86
717 501 193
717 503 199
717 506 96
717 519 63
717 524 19
717 526 135
717 529 100
717 550 11
717 554 174
717 556 87
717 567 160
717 570 170
717 593 190
717 609 15
717 614 179
717 634 30
717 643 178
717 646 75
717 647 60
717 652 191
717 653 110
717 656 140
717 663 109
717 664 81
717 668 29
717 679 57
717 681 19
717 695 175
717 715 48
717 716 193
717 2 163
717 79 145
717 84 182
717 103 67
717 148 154
717 166 46
717 177 199
717 201 88
717 211 112
717 254 144
717 269 36
717 334 93
717 351 132
717 354 65
717 378 199
717 382 28
717 383 147
717 384 58
717 388 51
717 408 149
717 410 155
717 423 11
717 430 71
717 436 34
717 466 127
717 485 97
717 502 174
717 504 156
717 515 51
717 518 37
717 522 10
717 543 13
717 545 117
717 566 95
717 599 15
717 617 195
717 621 192
717 630 145
717 631 70
717 639 165
717 645 160
717 651 78
717 657 53
717 25 142
717 45 118
717 46 133
717 83 173
717 96 153
717 110 24
717 115 188
717 136 158
717 259 181
717 417 42
717 418 74
717 452 187
717 469 56
717 498 58
717 577 74
717 581 42
717 587 185
717 596 122
717 675 75
717 709 79
717 156 82
717 190 115
717 299 96
717 328 192
717 362 195
717 366 133
717 400 102
717 404 152
717 416 144
717 470 32
717 508 83
717 588 33
717 610 86
717 691 74
717 129 140
717 231 64
717 332 121
717 338 20
717 712 40
717 11 175
717 193 196
717 341 195
717 648 12
717 677 148
717 246 146
717 493 41
718 0 191
718 5 76
718 7 139
718 28 83
718 30 158
718 33 105
718 34 84
718 40 69
718 42 128
718 49 122
718 52 162
718 54 119
718 59 68
718 62 196
718 66 18
718 69 183
718 72 10
718 76 192
718 78 71
718 80 199
718 82 90
718 91 17
718 94 80
718 98 131
718 105 46
718 109 32
718 111 122
718 112 13
718 113 106
718 116 68
718 124 139
718 126 163
718 130 136
718 131 161
718 134 18
718 142 198
718 143 186
718 157 191
718 161 146
718 167 12
718 168 36
718 170 27
718 172 26
718 173 12
718 178 45
718 179 148
718 180 128
718 181 130
