param n := 500;
param r := 499
param c := 
323 10 199
323 147 110
323 238 47
323 51 31
325 0 148
325 3 27
325 5 56
325 8 193
325 9 108
325 13 187
325 17 92
325 20 140
325 22 34
325 25 54
325 33 55
325 36 68
325 38 144
325 44 184
325 45 186
325 54 185
325 61 192
325 65 184
325 70 84
325 72 57
325 73 184
325 75 20
325 76 149
325 77 178
325 78 51
325 87 74
325 91 157
325 98 81
325 99 66
325 101 105
325 102 152
325 107 168
325 108 65
325 109 116
325 110 102
325 114 159
325 115 144
325 118 30
325 123 119
325 138 127
325 139 74
325 141 51
325 143 113
325 153 42
325 159 50
325 163 42
325 165 162
325 166 55
325 168 196
325 170 20
325 172 139
325 174 55
325 175 170
325 180 24
325 185 139
325 190 82
325 192 107
325 198 198
325 203 99
325 205 168
325 207 23
325 208 179
325 209 87
325 211 165
325 217 104
325 225 171
325 226 166
325 227 167
325 228 10
325 229 133
325 232 193
325 236 11
325 241 84
325 242 80
325 243 151
325 244 70
325 246 77
325 249 85
325 250 81
325 257 89
325 259 103
325 261 182
325 262 48
325 265 127
325 267 45
325 272 79
325 273 89
325 277 110
325 280 106
325 281 146
325 282 155
325 283 130
325 288 165
325 289 175
325 304 86
325 305 45
325 306 114
325 315 28
325 318 171
325 320 140
325 323 16
325 23 117
325 53 95
325 56 128
325 66 182
325 81 23
325 90 186
325 96 113
325 100 192
325 103 74
325 129 101
325 132 86
325 134 82
325 135 94
325 146 39
325 149 132
325 177 122
325 186 73
325 189 32
325 213 41
325 214 92
325 216 90
325 222 161
325 234 56
325 248 130
325 258 107
325 263 69
325 275 150
325 287 35
325 290 178
325 314 35
325 319 81
325 11 56
325 14 22
325 19 90
325 24 151
325 28 42
325 41 120
325 46 113
325 50 128
325 60 115
325 62 165
325 64 92
325 68 145
325 119 55
325 120 41
325 154 124
325 162 120
325 313 130
325 69 144
325 93 144
325 126 108
325 191 144
325 255 123
325 264 26
325 268 123
325 285 114
325 300 57
325 312 124
325 83 39
325 187 94
325 10 118
325 147 116
325 51 43
325 157 72
328 0 74
328 1 149
328 7 115
328 9 74
328 12 144
328 20 163
328 34 68
328 35 174
328 38 174
328 44 143
328 47 197
328 49 121
328 55 109
328 57 193
328 58 40
328 61 74
328 63 142
328 71 77
328 73 60
328 74 173
328 76 141
328 84 93
328 94 48
328 95 81
328 98 111
328 101 160
328 102 171
328 105 40
328 108 12
328 109 173
328 110 107
328 111 71
328 113 147
328 114 48
328 118 111
328 123 171
328 127 25
328 128 78
328 131 141
328 138 93
328 140 157
328 141 87
328 142 163
328 143 135
328 144 81
328 145 75
328 150 101
328 151 70
328 153 166
328 155 79
328 159 191
328 161 29
328 168 49
328 169 130
328 170 180
328 173 176
328 174 148
328 176 60
328 180 26
328 184 138
328 198 115
328 203 27
328 208 35
328 209 114
328 212 56
328 220 156
328 225 150
328 226 11
328 227 105
328 232 146
328 233 159
328 235 25
328 236 121
328 237 110
328 241 84
328 243 145
328 244 198
328 249 89
328 252 52
328 257 51
328 260 152
328 261 10
328 272 105
328 277 57
328 278 68
328 280 184
328 283 89
328 288 84
328 289 50
328 291 169
328 292 156
328 296 104
328 297 48
328 304 87
328 305 149
328 306 113
328 310 55
328 318 149
328 322 115
328 325 136
328 15 106
328 23 122
328 26 159
328 37 127
328 59 125
328 66 185
328 79 45
328 82 107
328 88 55
328 103 162
328 106 183
328 125 192
328 132 88
328 135 77
328 146 110
328 149 112
328 160 31
328 164 144
328 167 121
328 177 190
328 186 183
328 213 136
328 216 61
328 219 11
328 222 134
328 234 23
328 240 108
328 248 199
328 271 85
328 275 166
328 276 61
328 279 42
328 287 68
328 290 155
328 314 114
328 11 67
328 24 42
328 32 120
328 41 67
328 62 156
328 64 185
328 68 163
328 120 87
328 122 29
328 124 49
328 136 139
328 154 104
328 162 123
328 201 117
328 210 160
328 245 171
328 247 62
328 251 15
328 298 17
328 313 181
328 69 117
328 93 90
328 112 198
328 126 147
328 156 127
328 191 144
328 195 97
328 200 198
328 255 93
328 264 11
328 268 156
328 312 88
328 116 99
328 256 175
328 317 169
328 218 105
328 231 200
328 238 178
329 0 198
329 2 176
329 3 78
329 6 179
329 8 69
329 12 62
329 16 163
329 17 62
329 20 167
329 30 124
329 33 72
329 34 171
329 36 43
329 38 49
329 40 129
329 44 31
329 47 165
329 52 123
329 54 136
329 55 191
329 57 43
329 63 151
329 65 97
329 73 16
329 76 95
329 77 62
329 78 161
329 94 144
329 95 100
329 97 88
329 98 64
329 107 181
329 108 156
329 111 147
329 113 41
329 114 43
329 115 185
329 117 123
329 123 200
329 127 134
329 128 70
329 138 149
329 139 136
329 142 147
329 143 130
329 148 191
329 150 120
329 151 11
329 153 178
329 155 87
329 158 64
329 161 59
329 168 34
329 169 179
329 170 89
329 172 130
329 173 65
329 174 82
329 176 18
329 179 131
329 180 120
329 185 90
329 190 24
329 192 76
329 198 99
329 202 168
329 211 18
329 217 136
329 221 144
329 223 198
329 225 69
329 228 101
329 233 83
329 235 64
329 242 174
329 249 140
329 250 114
329 252 37
329 260 134
329 262 83
329 272 108
329 273 62
329 277 136
329 280 154
329 281 130
329 282 12
329 283 32
329 284 25
329 291 162
329 292 180
329 296 19
329 297 171
329 301 163
329 304 81
329 305 133
329 306 20
329 308 192
329 311 40
329 318 122
329 320 89
329 21 85
329 29 182
329 39 14
329 48 134
329 56 38
329 66 56
329 67 176
329 79 84
329 80 135
329 82 180
329 90 11
329 92 74
329 100 83
329 125 142
329 135 195
329 137 10
329 167 20
329 178 50
329 189 41
329 214 199
329 216 115
329 222 124
329 234 127
329 253 64
329 258 199
329 271 92
329 275 133
329 290 123
329 294 182
329 307 63
329 314 126
329 316 51
329 319 37
329 324 151
329 327 146
329 11 195
329 19 144
329 28 165
329 32 33
329 41 134
329 50 31
329 60 149
329 85 63
329 104 153
329 120 109
329 124 76
329 136 87
329 154 157
329 162 43
329 181 148
329 196 72
329 199 175
329 204 81
329 210 88
329 239 87
329 245 131
329 247 14
329 266 108
329 270 68
329 302 75
329 313 172
329 69 139
329 112 187
329 133 177
329 156 90
329 200 125
329 255 88
329 264 95
329 268 61
329 300 43
329 187 184
329 256 17
329 317 56
329 224 192
329 231 195
329 147 130
329 238 153
329 51 128
331 0 55
331 2 160
331 3 153
331 7 54
331 8 35
331 20 161
331 22 170
331 30 151
331 31 119
331 33 127
331 34 152
331 35 179
331 44 57
331 45 54
331 49 160
331 52 115
331 57 179
331 61 46
331 71 12
331 72 81
331 75 185
331 76 171
331 77 131
331 84 19
331 86 162
331 87 191
331 91 195
331 95 115
331 99 171
331 102 150
331 107 86
331 109 32
331 113 140
331 114 77
331 115 59
331 118 148
331 123 18
331 127 173
331 128 173
331 140 111
331 141 145
331 142 165
331 144 186
331 145 126
331 148 185
331 155 12
331 159 182
331 166 131
331 168 134
331 172 42
331 173 94
331 174 54
331 175 124
331 176 11
331 180 56
331 184 55
331 185 25
331 192 198
331 198 73
331 207 139
331 217 104
331 220 98
331 221 157
331 225 90
331 226 98
331 228 196
331 232 169
331 236 15
331 243 20
331 246 123
331 250 114
331 257 192
331 259 192
331 260 86
331 262 186
331 272 198
331 273 55
331 278 42
331 280 86
331 281 95
331 282 34
331 284 46
331 288 92
331 289 166
331 303 143
331 304 121
331 306 85
331 311 156
331 315 31
331 320 119
331 322 148
331 323 10
331 325 89
331 329 10
331 4 13
331 15 72
331 21 109
331 23 170
331 37 108
331 39 87
331 42 173
331 43 69
331 56 25
331 67 127
331 79 171
331 80 43
331 88 90
331 90 100
331 92 116
331 96 122
331 103 52
331 106 171
331 129 157
331 134 11
331 149 113
331 160 62
331 177 153
331 178 184
331 197 49
331 206 126
331 213 27
331 222 62
331 253 44
331 254 45
331 258 118
331 271 58
331 274 19
331 276 52
331 287 153
331 290 96
331 314 88
331 316 98
331 319 84
331 321 88
331 327 149
331 330 102
331 28 25
331 41 74
331 85 197
331 104 118
331 119 39
331 120 85
331 124 134
331 162 13
331 196 135
331 210 71
331 247 101
331 251 42
331 298 25
331 126 163
331 133 15
331 188 111
331 191 192
331 195 132
331 200 179
331 255 80
331 269 152
331 285 52
331 256 156
331 293 185
331 218 44
331 231 173
331 147 64
331 238 98
333 0 121
333 1 164
333 3 111
333 6 146
333 7 125
333 9 173
333 12 193
333 17 16
333 20 106
333 22 84
333 30 12
333 35 95
333 36 165
333 38 126
333 45 137
333 49 135
333 54 186
333 55 29
333 61 143
333 73 168
333 75 33
333 78 17
333 87 24
333 91 59
333 95 18
333 97 154
333 105 97
333 107 114
333 109 143
333 110 192
333 111 175
333 113 73
333 114 53
333 118 45
333 123 97
333 131 49
333 138 141
333 139 32
333 140 90
333 144 126
333 145 134
333 155 182
333 166 36
333 168 177
333 170 111
333 171 199
333 174 165
333 176 174
333 179 70
333 180 56
333 184 158
333 192 21
333 193 31
333 202 63
333 212 71
333 221 160
333 223 16
333 226 46
333 227 46
333 233 27
333 235 15
333 237 57
333 242 54
333 246 27
333 249 118
333 250 112
333 252 63
333 260 150
333 261 152
333 262 57
333 272 152
333 273 165
333 277 189
333 280 73
333 281 70
333 283 149
333 284 86
333 286 195
333 289 39
333 291 130
333 292 164
333 295 135
333 296 137
333 297 26
333 304 95
333 306 137
333 310 195
333 311 115
333 315 177
333 320 130
333 328 78
333 329 26
333 21 69
333 23 66
333 26 168
333 37 198
333 48 18
333 53 142
333 59 77
333 66 112
333 67 19
333 82 103
333 90 95
333 92 143
333 96 167
333 100 90
333 106 24
333 121 128
333 125 113
333 129 15
333 132 153
333 134 71
333 146 102
333 149 198
333 164 126
333 167 30
333 177 136
333 189 121
333 213 65
333 214 131
333 222 18
333 234 94
333 240 82
333 253 55
333 254 76
333 263 64
333 279 191
333 287 121
333 319 125
333 321 78
333 327 124
333 11 106
333 24 124
333 46 103
333 50 158
333 60 10
333 85 122
333 89 157
333 119 50
333 120 107
333 122 85
333 124 11
333 136 29
333 181 60
333 196 112
333 201 200
333 210 102
333 245 125
333 251 56
333 270 173
333 298 39
333 69 141
333 133 128
333 188 179
333 195 13
333 200 128
333 255 25
333 268 21
333 312 93
333 152 33
333 187 127
333 194 34
333 256 111
333 293 154
333 326 58
333 10 32
333 147 178
333 238 178
333 51 127
333 157 166
334 0 150
334 2 156
334 3 12
334 5 65
334 6 99
334 8 165
334 9 56
334 30 25
334 33 132
334 34 101
334 35 179
334 36 176
334 38 174
334 49 130
334 52 45
334 54 144
334 55 76
334 58 99
334 63 197
334 65 98
334 71 192
334 74 178
334 75 149
334 77 198
334 78 197
334 84 39
334 86 29
334 98 68
334 99 32
334 107 43
334 109 27
334 111 187
334 113 156
334 114 108
334 118 182
334 128 69
334 131 39
334 138 166
334 141 131
334 145 28
334 150 74
334 151 163
334 153 135
334 155 194
334 158 152
334 166 132
334 169 51
334 170 179
334 171 194
334 173 79
334 174 22
334 176 83
334 179 189
334 182 118
334 184 164
334 185 199
334 192 193
334 193 138
334 205 141
334 207 39
334 221 178
334 228 138
334 232 56
334 233 184
334 235 44
334 241 144
334 242 136
334 252 76
334 257 95
334 259 127
334 261 18
334 272 115
334 273 47
334 277 168
334 280 34
334 286 38
334 289 26
334 291 129
334 292 113
334 296 89
334 297 154
334 304 181
334 305 42
334 306 94
334 308 199
334 311 165
334 323 159
334 325 163
334 333 172
334 23 192
334 29 19
334 42 75
334 48 20
334 53 103
334 67 117
334 81 33
334 90 135
334 92 160
334 96 143
334 106 147
334 121 135
334 129 80
334 132 138
334 134 150
334 135 196
334 177 56
334 178 74
334 206 143
334 213 34
334 214 116
334 222 137
334 248 47
334 253 48
334 254 99
334 258 187
334 263 137
334 271 106
334 275 103
334 276 18
334 279 176
334 294 86
334 307 12
334 314 196
334 327 192
334 330 107
334 11 34
334 19 182
334 32 31
334 46 147
334 60 101
334 62 92
334 89 55
334 120 141
334 124 115
334 162 76
334 181 178
334 196 82
334 199 62
334 201 169
334 204 155
334 215 23
334 247 176
334 251 104
334 266 65
334 298 140
334 313 148
334 69 182
334 188 165
334 195 134
334 200 199
334 255 187
334 264 27
334 268 119
334 285 12
334 83 186
334 116 151
334 152 29
334 187 15
334 194 10
334 256 157
334 317 190
334 218 121
334 147 194
334 238 75
334 157 172
335 0 34
335 5 134
335 7 33
335 12 133
335 13 74
335 16 58
335 17 198
335 22 166
335 25 134
335 30 44
335 40 70
335 45 136
335 47 173
335 49 38
335 52 199
335 54 71
335 58 64
335 63 56
335 71 191
335 72 165
335 73 195
335 74 33
335 75 104
335 78 87
335 95 156
335 98 198
335 101 105
335 107 151
335 110 134
335 123 175
335 127 95
335 128 152
335 131 91
335 145 183
335 150 158
335 158 129
335 161 104
335 163 126
335 165 150
335 166 78
335 168 55
335 169 52
335 172 39
335 173 22
335 174 78
335 176 144
335 183 10
335 185 197
335 190 36
335 198 197
335 203 135
335 205 161
335 207 37
335 211 160
335 212 181
335 217 111
335 225 42
335 226 55
335 229 78
335 232 75
335 236 55
335 237 47
335 242 180
335 243 49
335 244 12
335 249 144
335 250 120
335 261 25
335 262 170
335 265 126
335 267 182
335 273 152
335 281 83
335 283 54
335 284 200
335 288 196
335 289 12
335 291 74
335 295 147
335 297 48
335 301 194
335 305 188
335 308 167
335 311 115
335 320 39
335 322 68
335 323 118
335 328 136
335 333 54
335 334 197
335 21 44
335 23 80
335 29 146
335 37 88
335 42 79
335 56 165
335 66 84
335 67 110
335 79 128
335 82 31
335 88 162
335 92 175
335 100 121
335 103 171
335 121 179
335 125 99
335 132 67
335 135 168
335 146 107
335 149 188
335 160 187
335 177 121
335 186 99
335 197 71
335 206 55
335 214 15
335 222 22
335 234 150
335 240 145
335 254 180
335 263 165
335 271 136
335 274 31
335 279 95
335 287 58
335 290 125
335 294 93
335 307 174
335 319 104
335 324 97
335 24 166
335 32 179
335 41 87
335 60 26
335 64 13
335 89 30
335 104 134
335 122 139
335 124 198
335 162 57
335 181 181
335 196 41
335 199 107
335 204 110
335 210 160
335 215 62
335 245 170
335 247 160
335 298 47
335 302 33
335 313 184
335 112 36
335 188 188
335 191 172
335 195 198
335 255 79
335 264 171
335 268 159
335 269 135
335 285 143
335 300 90
335 18 102
335 83 150
335 116 164
335 187 13
335 256 140
335 293 37
335 218 92
335 224 137
335 157 141
339 0 57
339 2 20
339 6 166
339 7 94
339 9 77
339 12 196
339 13 189
339 17 198
339 22 180
339 25 44
339 33 171
339 34 16
339 35 189
339 38 162
339 40 39
339 44 197
339 47 11
339 55 159
339 57 112
339 63 173
339 72 14
339 74 109
339 95 149
339 97 32
339 98 123
339 99 191
339 105 41
339 107 149
339 111 114
339 113 156
339 114 123
339 115 104
339 117 108
339 118 129
339 123 188
339 128 196
339 131 14
339 138 178
339 140 118
339 143 132
339 144 118
339 148 93
339 150 118
339 151 178
339 155 197
339 159 141
339 165 71
339 169 169
339 170 46
339 173 99
339 175 35
339 176 135
339 179 70
339 185 69
339 193 111
339 198 136
339 203 51
339 205 72
339 208 141
339 209 133
339 212 135
339 220 95
339 221 26
339 225 105
339 228 157
339 232 165
339 235 137
339 236 159
339 242 147
339 243 80
339 244 125
339 246 13
339 250 56
339 257 53
339 260 45
339 265 50
339 267 199
339 272 96
339 273 111
339 277 195
339 278 170
339 281 113
339 283 103
339 284 89
339 286 134
339 288 17
339 291 177
339 296 16
339 297 130
339 301 81
339 306 60
339 308 31
339 309 139
339 310 120
339 311 78
339 315 134
339 318 181
339 320 59
339 322 69
339 325 113
339 334 44
339 335 159
339 4 55
339 26 48
339 27 74
339 37 72
339 39 23
339 42 133
339 43 91
339 48 122
339 53 39
339 59 84
339 66 81
339 79 187
339 80 167
339 121 86
339 134 54
339 137 107
339 178 23
339 186 56
339 189 132
339 197 108
339 206 144
339 213 147
339 214 166
339 219 101
339 222 192
339 271 196
339 276 139
339 279 94
339 290 166
339 294 52
339 316 51
339 319 112
339 330 125
339 11 42
339 62 26
339 68 172
339 120 133
339 130 155
339 136 128
339 181 94
339 196 128
339 204 114
339 210 188
339 215 71
339 245 111
339 247 74
339 251 77
339 298 125
339 302 139
339 313 97
339 332 30
339 337 173
339 338 179
339 112 179
339 126 111
339 133 82
339 156 49
339 188 176
339 191 58
339 200 127
339 255 17
339 312 42
339 336 99
339 116 181
339 152 114
339 187 12
339 194 198
339 256 120
339 293 158
339 317 35
339 218 143
339 157 22
340 0 19
340 3 176
340 5 60
340 9 71
340 12 139
340 13 95
340 17 29
340 31 44
340 34 159
340 36 180
340 44 14
340 47 130
340 52 105
340 54 74
340 57 155
340 58 40
340 61 48
340 70 44
340 73 56
340 74 43
340 76 173
340 77 34
340 86 30
340 97 158
340 98 49
340 99 121
340 101 115
340 102 69
340 105 102
340 107 175
340 109 195
340 110 149
340 111 196
340 113 15
340 114 13
340 115 39
340 117 200
340 118 31
340 123 126
340 127 187
340 128 74
340 139 24
340 144 36
340 145 31
340 148 60
340 153 167
340 159 128
340 165 173
340 166 94
340 169 74
340 172 36
340 174 87
340 175 189
340 176 145
340 179 196
340 180 83
340 182 179
340 184 160
340 185 38
340 202 187
340 207 195
340 209 76
340 223 80
340 229 173
340 233 24
340 236 146
340 243 54
340 249 46
340 250 50
340 259 165
340 260 135
340 261 138
340 265 142
340 267 85
340 272 172
340 277 94
340 278 77
340 280 127
340 283 87
340 284 91
340 288 173
340 292 161
340 296 119
340 301 145
340 303 129
340 310 57
340 322 146
340 325 42
340 328 90
340 329 85
340 331 12
340 4 10
340 21 129
340 23 22
340 27 137
340 43 41
340 59 126
340 80 147
340 88 145
340 90 60
340 92 150
340 106 45
340 125 172
340 160 69
340 164 146
340 167 191
340 177 53
340 178 187
340 186 44
340 189 134
340 213 163
340 214 102
340 222 101
340 234 47
340 240 195
340 253 105
340 254 191
340 258 142
340 263 156
340 271 160
340 279 120
340 287 78
340 307 13
340 314 43
340 316 27
340 324 86
340 14 163
340 24 63
340 32 16
340 41 15
340 46 181
340 62 113
340 68 68
340 104 18
340 122 77
340 136 45
340 199 161
340 204 65
340 210 78
340 239 128
340 247 47
340 251 197
340 266 78
340 270 113
340 298 139
340 302 133
340 337 111
340 93 144
340 112 44
340 200 143
340 264 50
340 300 100
340 336 148
340 18 178
340 83 149
340 116 60
340 256 113
340 293 165
340 326 108
340 224 84
340 231 15
340 147 52
340 238 104
340 51 191
340 157 17
341 0 24
341 1 65
341 3 99
341 5 48
341 7 192
341 9 25
341 16 134
341 20 130
341 22 87
341 31 66
341 35 16
341 44 25
341 47 172
341 49 20
341 52 194
341 55 181
341 61 24
341 70 35
341 73 111
341 76 180
341 77 51
341 78 107
341 84 64
341 86 63
341 87 180
341 91 103
341 94 195
341 97 173
341 99 96
341 101 121
341 102 123
341 108 196
341 110 46
341 113 177
341 114 63
341 115 83
341 123 143
341 128 120
341 131 76
341 139 163
341 141 48
341 142 180
341 143 167
341 145 15
341 151 120
341 155 154
341 158 155
341 163 28
341 165 173
341 168 24
341 172 98
341 174 45
341 176 113
341 180 145
341 182 65
341 183 17
341 184 78
341 190 149
341 192 187
341 202 48
341 205 67
341 209 102
341 211 189
341 217 183
341 220 48
341 227 145
341 229 83
341 230 29
341 233 62
341 237 58
341 243 112
341 244 187
341 246 152
341 249 161
341 250 27
341 252 30
341 257 72
341 259 110
341 260 107
341 261 66
341 262 82
341 265 106
341 267 148
341 280 14
341 283 119
341 286 54
341 289 10
341 296 127
341 297 182
341 305 64
341 310 58
341 322 145
341 323 58
341 329 30
341 335 96
341 340 160
341 4 162
341 15 51
341 21 34
341 23 13
341 26 124
341 27 80
341 37 138
341 53 29
341 56 115
341 59 199
341 79 196
341 82 75
341 90 66
341 103 112
341 121 32
341 125 85
341 129 128
341 132 19
341 134 71
341 135 137
341 137 166
341 146 14
341 160 165
341 177 150
341 186 140
341 197 85
341 206 191
341 214 110
341 216 199
341 253 167
341 254 109
341 263 165
341 279 156
341 287 129
341 294 153
341 314 160
341 11 116
341 24 194
341 46 60
341 64 64
341 89 84
341 122 60
341 130 23
341 154 182
341 196 140
341 199 26
341 201 78
341 204 115
341 251 129
341 313 73
341 337 45
341 338 38
341 69 75
341 188 135
341 195 15
341 255 187
341 264 177
341 269 105
341 285 99
341 312 145
341 18 54
341 83 51
341 194 160
341 256 82
341 326 130
341 224 14
341 10 121
341 238 67
341 51 22
342 0 99
342 1 15
342 2 148
342 6 199
342 7 149
342 9 82
342 12 154
342 16 16
342 20 184
342 25 67
342 34 158
342 36 42
342 45 159
342 47 40
342 49 94
342 54 130
342 57 127
342 61 43
342 63 132
342 70 29
342 75 161
342 77 95
342 84 152
342 91 169
342 94 30
342 95 185
342 97 130
342 99 138
342 101 156
342 114 91
342 115 194
342 117 90
342 127 169
342 131 172
342 139 106
342 140 166
342 141 78
342 142 113
342 144 161
342 148 189
342 153 136
342 158 89
342 159 144
342 163 161
342 166 104
342 168 130
342 169 140
342 170 192
342 171 76
342 173 139
342 174 27
342 179 200
342 183 98
342 190 143
342 192 163
342 193 103
342 202 168
342 203 196
342 205 90
342 207 119
342 208 100
342 209 116
342 212 36
342 223 62
342 225 152
342 227 134
342 228 155
342 229 41
342 235 186
342 237 177
342 241 70
342 242 104
342 243 77
342 249 195
342 252 22
342 259 188
342 260 137
342 261 122
342 265 143
342 267 166
342 272 70
342 278 175
342 280 103
342 281 10
342 282 101
342 283 105
342 286 186
342 289 151
342 292 176
342 295 32
342 303 83
342 306 44
342 308 56
342 310 171
342 311 48
342 315 18
342 322 190
342 328 41
342 339 117
342 21 110
342 26 46
342 27 122
342 29 94
342 39 101
342 42 56
342 48 144
342 53 56
342 79 11
342 82 158
342 88 29
342 90 52
342 103 105
342 121 73
342 129 180
342 134 95
342 137 158
342 149 82
342 177 128
342 186 142
342 189 200
342 197 116
342 214 131
342 216 50
342 234 192
342 248 186
342 254 12
342 258 137
342 263 141
342 271 19
342 275 196
342 279 173
342 287 121
342 294 98
342 299 53
342 307 90
342 314 85
342 324 41
342 11 118
342 19 117
342 28 43
342 41 107
342 46 42
342 64 155
342 85 126
342 104 121
342 130 19
342 136 14
342 154 130
342 245 162
342 247 31
342 337 129
342 338 124
342 69 76
342 112 153
342 133 101
342 156 16
342 191 103
342 195 154
342 264 137
342 268 29
342 269 47
342 336 188
342 116 133
342 152 168
342 194 162
342 256 36
342 293 95
342 238 104
343 0 184
343 1 133
343 5 180
343 6 73
343 7 15
343 8 162
343 9 83
343 17 194
343 25 185
343 30 37
343 33 19
343 47 195
343 49 187
343 52 110
343 58 141
343 71 199
343 76 12
343 78 16
343 84 46
343 86 28
343 95 16
343 98 177
343 102 33
343 105 18
343 107 41
343 109 72
343 113 29
343 114 61
343 117 186
343 118 40
343 123 120
343 128 159
343 138 130
343 140 194
343 142 57
343 143 83
343 159 129
343 161 85
343 165 15
343 166 79
343 168 143
343 169 124
343 174 190
343 175 79
343 176 185
343 180 78
343 182 195
343 184 157
343 198 37
343 207 39
343 212 149
343 220 85
343 221 94
343 223 45
343 227 26
343 229 38
343 233 169
343 235 62
343 241 111
343 243 26
343 252 85
343 260 41
343 261 82
343 265 161
343 267 129
343 272 136
343 273 95
343 277 25
343 278 54
343 282 66
343 283 101
343 288 185
343 289 10
343 291 120
343 292 155
343 295 185
343 306 23
343 311 120
343 320 70
343 323 85
343 325 11
343 328 143
343 331 66
343 334 179
343 335 97
343 339 79
343 342 49
343 4 97
343 15 10
343 23 104
343 29 169
343 39 33
343 42 126
343 43 172
343 53 69
343 67 138
343 88 64
343 90 151
343 92 128
343 100 125
343 125 81
343 134 13
343 137 19
343 149 60
343 167 142
343 177 40
343 178 179
343 186 139
343 206 124
343 213 175
343 214 174
343 216 75
343 219 124
343 222 145
343 234 144
343 240 131
343 263 109
343 274 102
343 275 167
343 290 184
343 294 110
343 299 97
343 307 178
343 314 95
343 319 15
343 321 92
343 11 167
343 14 142
343 24 181
343 41 69
343 50 81
343 62 148
343 64 64
343 68 120
343 85 176
343 104 72
343 119 127
343 120 90
343 124 199
343 130 115
343 196 162
343 199 84
343 201 143
343 204 45
343 247 11
343 302 179
343 93 149
343 112 149
343 126 91
343 133 47
343 200 150
343 268 37
343 18 92
343 83 70
343 152 118
343 187 192
343 293 41
343 317 67
343 231 120
343 10 144
343 147 172
343 51 32
343 157 107
344 0 183
344 6 21
344 7 91
344 9 121
344 12 77
344 13 182
344 25 31
344 31 112
344 33 38
344 34 56
344 36 40
344 38 27
344 40 129
344 44 52
344 45 85
344 47 170
344 49 60
344 54 104
344 55 150
344 57 22
344 58 146
344 61 153
344 65 94
344 71 71
344 73 43
344 77 130
344 78 193
344 84 75
344 86 173
344 94 190
344 95 183
344 97 173
344 99 105
344 101 124
344 102 189
344 108 148
344 109 89
344 114 72
344 123 152
344 131 64
344 144 113
344 153 75
344 158 124
344 165 175
344 166 156
344 168 143
344 170 143
344 171 113
344 173 40
344 174 35
344 176 156
344 179 23
344 180 86
344 182 30
344 184 80
344 185 34
344 190 46
344 193 46
344 202 61
344 208 17
344 209 109
344 212 21
344 221 51
344 223 52
344 225 75
344 226 78
344 227 96
344 228 191
344 229 55
344 236 91
344 237 170
344 241 116
344 242 37
344 250 188
344 257 90
344 259 66
344 265 192
344 272 187
344 278 152
344 280 37
344 282 73
344 283 197
344 284 191
344 286 122
344 288 160
344 289 70
344 292 112
344 295 48
344 296 128
344 297 94
344 301 174
344 303 25
344 306 104
344 309 142
344 311 126
344 318 169
344 320 80
344 322 144
344 329 181
344 331 150
344 333 164
344 334 171
344 340 48
344 15 59
344 21 140
344 26 113
344 37 165
344 43 148
344 48 132
344 53 173
344 59 27
344 66 57
344 79 167
344 80 110
344 81 80
344 82 27
344 92 186
344 96 164
344 100 43
344 103 32
344 121 19
344 134 59
344 135 196
344 149 197
344 160 37
344 206 109
344 213 140
344 219 194
344 234 125
344 253 132
344 258 167
344 263 80
344 275 78
344 287 157
344 307 199
344 314 62
344 316 159
344 319 67
344 324 94
344 330 140
344 11 194
344 14 89
344 19 108
344 28 170
344 32 152
344 46 147
344 50 161
344 62 28
344 68 105
344 85 171
344 124 173
344 130 183
344 136 172
344 162 190
344 181 25
344 199 192
344 245 143
344 251 175
344 270 100
344 313 155
344 338 110
344 69 157
344 112 172
344 126 177
344 133 78
344 188 12
344 195 57
344 255 140
344 264 173
344 285 180
344 312 198
344 336 111
344 18 33
344 152 103
344 293 99
344 317 131
344 326 50
344 218 65
344 224 195
344 147 120
344 238 85
344 51 146
348 0 133
348 1 25
348 3 119
348 5 109
348 8 61
348 9 28
348 12 10
348 13 36
348 31 170
348 33 37
348 34 196
348 36 60
348 40 123
348 45 40
348 52 148
348 55 181
348 61 130
348 71 43
348 72 151
348 74 64
348 75 197
348 86 142
348 87 123
348 91 127
348 94 83
348 95 53
348 97 100
348 99 108
348 102 23
348 105 167
348 109 103
348 110 171
348 111 67
348 118 115
348 127 142
348 128 177
348 131 78
348 138 92
348 139 51
348 141 69
348 142 47
348 143 92
348 144 110
348 145 182
348 150 74
348 151 38
348 168 126
348 173 164
348 184 195
348 193 99
348 202 125
348 203 100
348 209 83
348 212 172
348 221 113
348 225 71
348 227 119
348 228 75
348 230 137
348 232 117
348 236 146
348 237 119
348 241 120
348 242 89
348 243 186
348 244 24
348 246 128
348 249 137
348 250 40
348 252 32
348 259 18
348 260 51
348 265 135
348 267 46
348 273 66
348 280 81
348 281 185
348 282 67
348 284 100
348 297 173
348 301 14
348 303 90
348 304 105
348 305 133
348 308 93
348 309 88
348 323 54
348 325 142
348 328 192
348 329 27
348 331 194
348 333 119
348 335 113
348 339 70
348 340 113
348 341 97
348 343 167
348 344 17
348 26 149
348 39 200
348 42 158
348 43 64
348 53 128
348 59 87
348 79 53
348 81 83
348 88 103
348 92 10
348 100 21
348 125 107
348 129 124
348 132 112
348 149 106
348 160 140
348 164 11
348 167 100
348 178 20
348 213 84
348 248 131
348 254 66
348 263 152
348 271 63
348 274 158
348 276 173
