param n := 800;
param r := 799
param c := 
629 457 122
629 460 167
629 461 190
629 467 33
629 474 76
629 477 129
629 478 96
629 483 85
629 488 165
629 503 34
629 504 59
629 508 53
629 509 160
629 513 32
629 519 26
629 527 200
629 530 130
629 534 125
629 535 169
629 539 168
629 542 74
629 545 187
629 549 107
629 552 76
629 553 84
629 557 153
629 558 36
629 568 10
629 571 131
629 575 135
629 577 68
629 581 65
629 583 131
629 584 115
629 587 112
629 589 98
629 596 135
629 597 13
629 605 64
629 606 56
629 611 140
629 616 197
629 618 139
629 622 73
629 623 49
629 6 68
629 8 137
629 11 38
629 28 160
629 37 106
629 40 59
629 43 129
629 46 37
629 47 49
629 59 95
629 60 197
629 61 146
629 101 50
629 122 88
629 127 77
629 137 123
629 139 170
629 141 191
629 176 99
629 178 13
629 193 161
629 200 143
629 202 38
629 204 157
629 206 128
629 208 126
629 211 169
629 212 139
629 227 184
629 231 50
629 234 33
629 236 109
629 247 164
629 250 43
629 252 37
629 262 107
629 270 37
629 277 56
629 286 34
629 303 135
629 313 27
629 324 180
629 340 50
629 347 44
629 351 179
629 365 170
629 368 171
629 369 159
629 384 71
629 405 137
629 413 52
629 416 144
629 426 110
629 435 36
629 437 117
629 458 185
629 476 176
629 482 120
629 502 117
629 507 167
629 511 29
629 518 40
629 522 123
629 526 150
629 547 14
629 561 10
629 573 71
629 576 143
629 579 142
629 594 129
629 614 156
629 18 183
629 26 55
629 55 117
629 57 187
629 74 73
629 84 132
629 99 186
629 119 163
629 147 132
629 155 75
629 186 191
629 189 57
629 203 44
629 209 71
629 230 171
629 254 171
629 257 110
629 261 140
629 290 134
629 292 101
629 297 139
629 306 49
629 311 12
629 349 25
629 353 175
629 354 60
629 360 110
629 385 71
629 392 192
629 494 21
629 532 91
629 541 37
629 551 103
629 565 144
629 588 22
629 603 151
629 615 46
629 621 34
629 10 24
629 14 196
629 53 39
629 86 156
629 120 189
629 130 188
629 145 75
629 151 66
629 188 75
629 195 120
629 256 187
629 268 187
629 272 16
629 309 54
629 326 10
629 327 25
629 586 153
629 599 56
629 607 102
629 93 15
629 134 76
629 240 42
629 280 10
629 346 49
629 350 182
629 582 152
629 29 164
629 39 124
629 73 117
629 123 65
629 142 30
629 175 125
629 331 21
629 394 156
629 51 88
629 194 76
634 0 183
634 4 87
634 5 167
634 17 177
634 22 148
634 27 157
634 30 29
634 33 90
634 35 90
634 36 172
634 48 57
634 50 99
634 52 199
634 54 175
634 65 109
634 67 32
634 69 112
634 79 121
634 81 63
634 85 43
634 87 123
634 91 18
634 94 149
634 98 89
634 100 32
634 103 110
634 106 182
634 107 193
634 109 110
634 110 177
634 111 160
634 117 186
634 121 177
634 124 30
634 126 14
634 128 68
634 129 80
634 133 10
634 136 52
634 138 177
634 143 88
634 146 74
634 148 188
634 150 68
634 154 158
634 162 41
634 164 178
634 168 24
634 170 49
634 172 187
634 177 36
634 184 18
634 185 52
634 196 33
634 198 168
634 207 47
634 213 123
634 215 111
634 218 66
634 219 137
634 221 58
634 228 15
634 239 22
634 243 143
634 244 60
634 265 38
634 267 88
634 275 158
634 278 55
634 279 164
634 282 47
634 287 119
634 288 33
634 289 72
634 291 11
634 293 161
634 301 139
634 310 180
634 316 90
634 322 150
634 325 33
634 333 12
634 338 53
634 339 48
634 345 190
634 348 183
634 355 178
634 358 151
634 361 147
634 362 199
634 363 51
634 372 97
634 373 49
634 374 10
634 375 99
634 380 105
634 381 24
634 383 130
634 386 13
634 389 136
634 390 143
634 393 156
634 396 135
634 397 148
634 400 88
634 403 150
634 408 87
634 410 156
634 419 49
634 424 145
634 427 68
634 429 112
634 438 89
634 439 87
634 440 131
634 442 151
634 443 58
634 447 164
634 453 36
634 455 116
634 456 190
634 460 163
634 461 179
634 467 163
634 474 88
634 477 124
634 485 108
634 490 108
634 493 64
634 496 147
634 499 105
634 503 89
634 509 112
634 512 92
634 525 112
634 530 59
634 531 143
634 535 105
634 542 29
634 546 79
634 548 108
634 552 141
634 557 43
634 567 170
634 568 87
634 571 65
634 574 165
634 575 100
634 577 98
634 578 99
634 580 144
634 581 197
634 583 114
634 584 195
634 585 92
634 587 30
634 589 56
634 592 42
634 595 128
634 596 127
634 598 99
634 600 51
634 602 178
634 613 21
634 616 28
634 618 134
634 619 152
634 628 85
634 629 185
634 6 88
634 11 196
634 28 108
634 37 164
634 47 77
634 59 121
634 61 23
634 77 42
634 83 184
634 95 130
634 101 92
634 122 99
634 127 128
634 137 96
634 139 199
634 149 38
634 152 172
634 200 88
634 202 110
634 204 138
634 208 121
634 224 117
634 227 37
634 231 101
634 234 130
634 236 151
634 241 109
634 250 179
634 270 16
634 271 140
634 277 110
634 284 77
634 286 200
634 303 91
634 313 72
634 315 55
634 324 57
634 343 39
634 347 118
634 351 110
634 365 161
634 366 45
634 369 39
634 384 47
634 395 97
634 404 122
634 413 103
634 421 76
634 431 66
634 435 35
634 437 197
634 463 105
634 476 21
634 482 117
634 487 114
634 489 20
634 498 18
634 505 179
634 510 166
634 511 32
634 517 149
634 522 87
634 523 152
634 533 102
634 536 171
634 538 117
634 555 18
634 561 71
634 562 62
634 569 135
634 570 87
634 573 116
634 576 17
634 579 83
634 593 182
634 617 81
634 19 164
634 66 45
634 80 180
634 99 150
634 119 46
634 131 36
634 160 192
634 169 155
634 173 186
634 181 48
634 186 10
634 199 171
634 230 64
634 245 131
634 254 32
634 261 180
634 290 166
634 297 184
634 299 175
634 302 41
634 306 195
634 311 110
634 320 10
634 354 186
634 360 180
634 364 130
634 379 22
634 385 152
634 392 156
634 432 10
634 464 47
634 465 152
634 471 74
634 473 118
634 484 107
634 541 99
634 551 64
634 563 84
634 588 56
634 591 131
634 603 122
634 610 179
634 621 190
634 625 93
634 633 48
634 9 121
634 10 184
634 13 36
634 14 104
634 16 14
634 38 140
634 78 147
634 96 137
634 102 59
634 120 88
634 145 56
634 153 78
634 195 78
634 232 146
634 268 176
634 272 132
634 309 15
634 327 138
634 329 81
634 341 138
634 376 190
634 387 77
634 398 69
634 566 121
634 599 89
634 197 42
634 314 59
634 323 188
634 346 127
634 350 114
634 497 180
634 500 33
634 29 62
634 123 167
634 72 125
634 394 151
634 462 44
634 550 39
634 543 128
634 194 149
635 0 95
635 1 142
635 3 50
635 17 40
635 25 66
635 31 81
635 34 117
635 42 131
635 44 22
635 50 199
635 56 182
635 63 15
635 64 86
635 69 131
635 71 92
635 75 102
635 79 94
635 82 139
635 85 103
635 87 108
635 91 126
635 106 151
635 107 143
635 108 178
635 109 48
635 110 79
635 111 16
635 112 107
635 115 104
635 121 87
635 126 71
635 128 91
635 129 184
635 136 85
635 138 104
635 143 150
635 150 28
635 156 171
635 157 46
635 158 83
635 159 55
635 162 72
635 167 32
635 168 170
635 170 77
635 171 92
635 174 185
635 177 124
635 184 85
635 185 88
635 196 44
635 198 21
635 214 77
635 215 141
635 216 152
635 218 84
635 219 123
635 223 15
635 228 172
635 237 21
635 244 48
635 246 175
635 249 184
635 258 102
635 259 67
635 260 77
635 263 151
635 265 127
635 267 38
635 278 42
635 279 108
635 283 47
635 287 149
635 289 93
635 291 42
635 293 125
635 301 156
635 308 170
635 310 182
635 317 47
635 318 22
635 322 190
635 328 137
635 333 41
635 336 169
635 339 27
635 359 61
635 363 35
635 370 105
635 373 83
635 374 175
635 375 133
635 377 114
635 381 80
635 386 193
635 389 154
635 390 130
635 393 50
635 406 174
635 408 88
635 410 114
635 414 188
635 419 17
635 420 102
635 424 168
635 429 107
635 433 155
635 434 14
635 438 163
635 439 32
635 442 200
635 444 79
635 451 16
635 452 35
635 453 139
635 456 15
635 460 176
635 461 151
635 467 55
635 477 85
635 478 119
635 483 194
635 491 136
635 495 115
635 496 67
635 503 65
635 504 48
635 509 60
635 512 186
635 513 120
635 519 66
635 521 55
635 530 195
635 539 62
635 540 125
635 546 43
635 548 79
635 549 36
635 552 15
635 554 144
635 556 22
635 567 154
635 568 129
635 572 162
635 574 19
635 577 140
635 578 107
635 584 72
635 592 176
635 595 28
635 597 99
635 598 43
635 600 135
635 604 119
635 611 149
635 613 118
635 618 85
635 619 126
635 620 19
635 622 34
635 623 48
635 628 176
635 634 51
635 8 26
635 20 130
635 43 118
635 76 25
635 92 117
635 95 103
635 101 161
635 125 44
635 140 181
635 141 30
635 152 73
635 165 117
635 176 197
635 178 158
635 190 123
635 201 47
635 204 88
635 208 78
635 210 62
635 211 146
635 212 84
635 220 167
635 224 58
635 227 51
635 231 179
635 238 146
635 241 200
635 250 145
635 252 148
635 270 137
635 277 53
635 281 147
635 286 126
635 298 51
635 313 161
635 315 17
635 347 183
635 357 80
635 365 130
635 369 51
635 371 81
635 384 162
635 405 188
635 416 167
635 426 196
635 435 160
635 437 180
635 449 72
635 463 121
635 468 32
635 475 55
635 476 111
635 482 21
635 487 36
635 498 175
635 505 184
635 507 189
635 517 62
635 518 40
635 523 53
635 524 59
635 533 68
635 536 43
635 537 17
635 544 131
635 547 85
635 555 156
635 561 141
635 564 146
635 569 166
635 576 32
635 579 97
635 601 131
635 608 185
635 609 192
635 612 143
635 614 117
635 617 166
635 626 96
635 631 88
635 632 87
635 18 103
635 21 197
635 24 167
635 74 34
635 80 137
635 99 142
635 116 86
635 119 132
635 155 182
635 160 147
635 163 132
635 181 157
635 186 122
635 192 142
635 199 12
635 242 94
635 245 35
635 255 174
635 257 115
635 269 124
635 274 127
635 276 59
635 296 91
635 297 62
635 299 197
635 302 142
635 304 28
635 305 26
635 306 147
635 311 130
635 349 66
635 353 79
635 360 63
635 364 85
635 379 161
635 385 48
635 541 109
635 559 177
635 565 68
635 590 191
635 591 155
635 621 94
635 625 188
635 627 107
635 9 105
635 13 17
635 16 101
635 38 26
635 53 156
635 58 105
635 78 163
635 86 130
635 104 128
635 120 15
635 130 75
635 153 118
635 188 64
635 217 50
635 256 76
635 327 197
635 329 132
635 330 57
635 409 113
635 450 114
635 529 138
635 586 88
635 607 192
635 93 110
635 97 191
635 134 169
635 280 40
635 294 126
635 346 112
635 399 27
635 497 51
635 560 23
635 29 28
635 123 39
635 331 148
635 394 79
635 462 41
635 321 118
635 266 83
636 0 135
636 1 157
636 2 170
636 7 109
636 15 142
636 17 150
636 22 190
636 25 161
636 27 102
636 30 28
636 31 67
636 48 57
636 49 127
636 52 82
636 63 125
636 64 78
636 69 54
636 71 164
636 75 32
636 85 42
636 87 55
636 90 122
636 91 170
636 98 74
636 100 28
636 103 102
636 106 83
636 109 59
636 117 178
636 118 66
636 124 151
636 126 55
636 128 123
636 135 73
636 138 160
636 144 177
636 148 30
636 150 26
636 154 128
636 156 57
636 159 74
636 161 123
636 162 141
636 164 69
636 166 158
636 168 193
636 170 90
636 172 122
636 182 10
636 184 20
636 185 143
636 196 190
636 216 123
636 218 53
636 221 200
636 222 38
636 226 163
636 229 196
636 233 44
636 235 72
636 243 68
636 246 64
636 251 118
636 253 179
636 259 50
636 260 177
636 263 145
636 273 90
636 275 168
636 278 175
636 279 14
636 283 31
636 287 130
636 288 70
636 289 79
636 293 185
636 300 38
636 310 79
636 312 66
636 316 109
636 317 90
636 318 93
636 319 161
636 328 186
636 333 177
636 345 196
636 348 32
636 355 99
636 358 199
636 363 18
636 367 164
636 375 11
636 380 58
636 381 69
636 382 124
636 383 191
636 386 173
636 389 145
636 393 134
636 396 113
636 397 16
636 400 130
636 402 69
636 403 58
636 406 127
636 408 90
636 410 74
636 411 137
636 415 113
636 418 198
636 419 86
636 422 114
636 429 60
636 430 91
636 434 13
636 436 157
636 438 29
636 440 185
636 443 90
636 444 52
636 445 138
636 451 106
636 452 117
636 453 144
636 455 63
636 459 19
636 461 90
636 467 103
636 477 99
636 478 155
636 481 146
636 483 17
636 490 56
636 491 69
636 492 181
636 496 74
636 499 106
636 501 57
636 506 177
636 512 92
636 513 66
636 520 117
636 521 127
636 527 55
636 530 156
636 531 52
636 534 187
636 535 85
636 539 45
636 542 138
636 545 24
636 548 124
636 549 192
636 553 119
636 554 13
636 556 99
636 557 10
636 567 10
636 571 190
636 572 102
636 574 195
636 575 188
636 578 47
636 580 197
636 584 75
636 587 47
636 592 68
636 595 168
636 596 129
636 600 167
636 604 167
636 605 129
636 611 108
636 619 196
636 620 172
636 623 54
636 628 119
636 629 62
636 635 175
636 6 52
636 8 84
636 11 147
636 20 44
636 28 98
636 40 194
636 43 11
636 46 20
636 47 184
636 61 96
636 62 129
636 76 44
636 83 162
636 88 35
636 92 139
636 95 77
636 101 165
636 125 146
636 127 182
636 139 51
636 140 164
636 141 27
636 149 10
636 165 181
636 178 71
636 193 35
636 204 53
636 211 169
636 220 169
636 224 196
636 225 48
636 247 161
636 250 107
636 252 71
636 271 96
636 281 194
636 285 116
636 286 29
636 303 19
636 313 97
636 347 91
636 357 180
636 365 55
636 366 80
636 369 173
636 384 158
636 401 190
636 404 82
636 405 103
636 407 192
636 413 76
636 416 30
636 425 116
636 426 20
636 431 193
636 435 19
636 449 90
636 458 64
636 463 20
636 476 130
636 489 195
636 505 112
636 507 141
636 511 133
636 518 110
636 522 104
636 523 148
636 528 44
636 536 92
636 544 15
636 569 98
636 570 172
636 576 162
636 579 174
636 608 124
636 609 14
636 612 130
636 617 178
636 624 42
636 626 77
636 630 25
636 19 108
636 24 108
636 55 94
636 66 198
636 68 143
636 80 17
636 84 34
636 116 145
636 132 56
636 169 177
636 173 195
636 199 158
636 209 93
636 230 16
636 242 41
636 274 88
636 276 62
636 296 117
636 297 149
636 299 121
636 302 122
636 304 94
636 305 131
636 320 39
636 337 28
636 360 150
636 364 134
636 385 162
636 446 47
636 465 157
636 469 189
636 471 154
636 484 111
636 486 149
636 494 113
636 559 120
636 563 151
636 590 164
636 591 89
636 610 133
636 615 104
636 625 186
636 627 182
636 633 49
636 10 25
636 13 37
636 14 180
636 38 84
636 53 97
636 58 146
636 96 16
636 102 33
636 105 59
636 120 180
636 151 102
636 188 72
636 232 23
636 268 56
636 309 17
636 329 142
636 352 116
636 387 71
636 450 50
636 454 168
636 529 154
636 599 91
636 97 34
636 114 29
636 134 96
636 180 108
636 197 48
636 294 65
636 323 139
636 346 42
636 399 184
636 497 32
636 500 104
636 29 31
636 39 138
636 73 26
636 175 93
636 428 180
636 550 179
636 51 28
636 194 189
637 0 74
637 1 167
637 2 184
637 7 160
637 17 148
637 22 148
637 27 199
637 30 91
637 33 68
637 34 32
637 35 162
637 48 100
637 49 158
637 50 92
637 52 173
637 65 122
637 67 177
637 69 116
637 79 115
637 81 52
637 87 89
637 89 12
637 90 115
637 91 25
637 98 109
637 100 61
637 103 182
637 107 56
637 108 24
637 109 46
637 110 50
637 111 195
637 112 53
637 121 105
637 124 99
637 126 92
637 129 90
637 133 11
637 136 60
637 138 106
637 143 106
637 146 59
637 148 106
637 150 99
637 156 109
637 159 28
637 161 101
637 167 19
637 177 77
637 179 31
637 184 130
637 191 156
637 196 124
637 205 71
637 207 36
637 213 107
637 214 58
637 215 137
637 216 140
637 218 142
637 219 20
637 226 22
637 228 147
637 235 199
637 237 43
637 243 12
637 244 102
637 246 102
637 248 72
637 253 83
637 260 56
637 267 196
637 278 173
637 279 43
637 287 164
637 295 157
637 301 52
637 310 173
637 312 128
637 316 46
637 317 15
637 319 189
637 322 151
637 328 97
637 333 75
637 345 90
637 348 140
637 362 146
637 363 65
637 372 91
637 378 83
637 380 186
637 381 123
637 383 156
637 386 90
637 388 159
637 390 53
637 391 62
637 396 83
637 400 105
637 402 117
637 403 57
637 406 190
637 410 169
637 411 147
637 414 18
637 424 27
637 429 53
637 434 138
637 436 51
637 438 30
637 439 79
637 440 196
637 441 168
637 442 13
637 443 55
637 445 41
637 447 11
637 448 62
637 452 42
637 455 116
637 456 103
637 457 88
637 459 86
637 466 10
637 479 90
637 481 73
637 483 150
637 485 19
637 488 91
637 491 82
637 492 45
637 493 22
637 496 159
637 499 37
637 501 170
637 503 106
637 506 146
637 508 148
637 525 72
637 527 162
637 531 45
637 534 140
637 535 97
637 539 86
637 542 147
637 548 17
637 552 59
637 553 48
637 554 158
637 557 74
637 558 84
637 567 94
637 568 87
637 571 132
637 572 104
637 574 180
637 575 188
637 577 52
637 580 35
637 581 129
637 584 178
637 587 75
637 589 56
637 592 163
637 595 119
637 596 139
637 602 17
637 605 187
637 611 150
637 616 198
637 620 171
637 623 180
637 628 93
637 636 92
637 6 108
637 11 110
637 20 137
637 23 154
637 28 26
637 40 82
637 43 73
637 47 40
637 59 19
637 76 108
637 83 127
637 88 188
637 92 123
637 113 144
637 122 94
637 125 173
637 127 61
637 140 45
637 141 176
637 149 184
637 152 107
637 165 86
637 200 137
637 202 65
637 208 12
637 210 158
637 220 175
637 225 63
637 227 73
637 231 133
637 236 33
637 241 71
637 250 152
637 252 25
637 262 42
637 264 108
637 270 46
637 271 56
637 281 173
637 285 107
637 286 175
637 298 26
637 313 172
637 324 38
637 334 65
637 343 159
637 351 29
637 371 68
637 395 151
637 401 37
637 407 168
637 413 195
637 437 54
637 458 47
637 463 62
637 468 196
637 476 64
637 480 178
637 482 138
637 498 137
637 502 18
637 507 75
637 510 106
637 517 80
637 518 196
637 524 134
637 536 172
637 538 67
637 547 181
637 561 38
637 562 35
637 564 14
637 573 132
637 593 192
637 594 85
637 601 133
637 608 87
637 609 11
637 612 28
637 614 145
637 617 19
637 630 162
637 632 174
637 19 127
637 21 197
637 24 199
637 26 147
637 55 84
637 74 166
637 80 59
637 116 187
637 131 185
637 147 158
637 155 188
637 173 92
637 189 84
637 209 100
637 245 66
637 255 149
637 269 85
637 276 41
637 290 60
637 299 72
637 302 164
637 306 48
637 307 118
637 320 15
637 337 194
637 349 31
637 354 167
637 360 161
637 385 67
637 392 132
637 446 160
637 464 139
637 470 118
637 473 102
637 494 118
637 541 171
637 559 130
637 563 147
637 565 87
637 588 184
637 610 76
637 615 91
637 627 177
637 10 122
637 13 48
637 14 165
637 16 57
637 78 101
637 86 197
637 96 160
637 102 123
637 104 79
637 105 124
637 120 113
637 130 61
637 145 94
637 151 103
637 272 193
637 326 157
637 327 85
637 330 143
637 352 119
637 398 114
637 409 177
637 454 197
637 529 68
637 586 68
637 134 20
637 180 124
637 197 160
637 280 93
637 294 93
637 314 82
637 323 84
637 399 194
637 497 62
637 29 56
637 123 98
637 72 67
637 331 182
637 462 175
637 51 126
637 266 107
639 0 81
639 2 165
639 12 15
639 15 163
639 30 150
639 34 165
639 41 58
639 49 90
639 50 134
639 52 135
639 54 87
639 63 23
639 67 147
639 69 139
639 70 31
639 71 193
639 98 87
639 103 123
639 106 45
639 108 175
639 110 176
639 112 147
639 115 153
639 118 133
639 126 44
639 129 190
639 135 73
639 136 11
639 144 139
639 146 92
639 148 196
639 157 87
639 161 57
639 162 63
639 168 61
639 170 172
639 171 167
639 174 18
639 185 70
639 191 27
639 196 163
639 205 162
639 213 27
639 214 68
639 218 133
639 222 14
639 229 33
639 237 71
639 246 77
639 249 34
639 251 17
639 253 100
639 258 66
639 265 41
639 267 75
639 273 93
639 275 161
639 278 181
639 282 24
639 287 25
639 288 67
639 291 83
639 295 78
639 301 43
639 308 151
639 310 16
639 322 69
639 325 105
639 328 88
639 336 177
639 338 169
639 344 152
639 345 36
639 355 31
639 359 122
639 361 197
639 362 91
639 367 152
639 372 52
639 373 54
639 375 86
639 378 62
639 381 84
639 382 108
639 390 16
639 391 180
639 393 75
639 396 77
639 406 132
639 410 30
639 415 43
639 419 161
639 420 99
639 422 161
639 436 173
639 440 189
639 441 112
639 442 13
639 445 133
639 447 121
639 448 83
639 451 16
639 452 88
639 453 49
639 455 179
639 456 97
639 457 48
639 459 181
639 461 110
639 466 145
639 477 32
639 478 102
639 481 167
639 483 155
639 488 129
639 490 147
639 491 17
639 492 197
639 496 132
639 499 78
639 503 100
639 506 11
639 519 52
639 520 16
639 521 196
639 534 123
639 535 148
639 540 144
639 546 160
639 549 160
639 552 97
639 553 125
639 554 171
639 556 161
639 557 29
639 558 198
639 575 181
639 577 90
639 581 137
639 583 109
639 587 98
639 592 69
639 598 200
639 600 60
639 604 37
639 618 64
639 619 150
639 620 148
639 623 139
639 629 183
639 634 136
639 636 107
639 637 98
639 6 132
639 40 167
639 43 182
639 46 108
639 61 44
639 76 107
639 77 80
639 83 124
639 88 50
639 92 183
639 95 55
639 113 53
639 122 77
639 139 181
639 141 196
639 176 98
639 190 55
639 202 109
639 204 138
639 206 148
639 208 50
639 210 62
639 224 132
639 231 139
639 234 192
639 241 53
639 262 54
639 264 79
639 270 158
639 277 111
639 303 30
639 324 145
639 332 147
639 334 194
639 340 19
639 357 181
639 365 151
639 366 197
639 368 156
639 371 18
639 384 150
639 401 137
639 425 159
639 435 118
639 458 185
639 463 30
639 468 120
639 480 46
639 482 157
639 505 32
639 507 85
639 511 134
639 517 20
639 518 170
639 522 81
639 524 58
639 528 171
639 555 70
639 561 138
639 564 180
639 569 177
639 570 131
639 573 61
639 579 164
639 594 100
639 601 52
639 608 122
639 626 101
639 631 138
639 18 67
639 55 68
639 57 72
639 68 142
639 80 63
639 84 47
639 99 125
639 116 89
639 119 92
639 155 129
639 160 12
639 163 160
639 169 172
639 181 138
639 189 15
639 192 199
639 203 132
639 209 78
639 254 200
639 257 52
639 269 73
639 276 177
639 292 10
639 296 151
639 297 146
639 299 135
639 302 196
639 306 121
639 307 82
639 311 17
639 320 49
639 337 132
639 353 11
639 354 180
639 379 185
639 469 154
639 471 170
639 473 87
639 484 23
639 486 90
639 514 196
639 541 146
639 551 50
639 563 160
639 565 21
639 588 55
639 591 199
639 610 180
639 615 123
639 621 15
639 627 130
639 10 112
639 13 56
639 16 94
639 38 196
639 58 83
639 78 22
639 105 30
639 120 160
639 145 141
639 151 54
639 153 24
639 272 125
639 327 31
639 329 31
639 330 54
639 387 161
639 450 80
639 566 97
639 586 110
639 599 30
639 93 58
639 280 76
639 399 186
639 516 85
639 560 128
639 73 64
639 123 169
639 175 102
639 428 175
639 550 77
639 51 46
639 321 81
639 515 138
639 266 117
639 543 32
639 194 79
641 0 92
641 3 120
641 4 152
641 7 55
641 17 149
641 25 149
641 31 76
641 32 176
641 33 115
641 34 76
641 35 191
641 36 81
641 45 51
641 48 186
641 49 179
641 52 199
641 54 63
641 63 158
641 64 51
641 65 81
641 67 171
641 69 37
641 70 164
641 79 85
641 81 19
641 82 184
641 85 72
641 87 194
641 94 163
641 100 189
641 106 151
641 107 133
641 108 15
641 111 27
641 115 88
641 117 153
641 124 85
641 126 190
641 133 28
641 135 171
641 136 93
641 138 15
641 143 108
641 144 140
641 146 187
641 148 104
641 154 103
641 156 46
641 157 188
641 159 117
641 164 100
641 166 109
641 170 49
641 171 50
641 172 15
641 174 195
641 177 43
641 182 140
641 183 24
641 185 123
641 205 33
641 207 155
641 214 85
641 215 95
641 218 53
641 222 109
641 226 113
641 228 156
641 229 83
641 237 36
641 243 65
641 251 99
641 253 121
641 258 200
641 259 63
641 263 168
641 265 154
641 267 163
641 275 114
641 278 182
641 293 109
641 295 62
641 300 158
641 301 43
641 308 45
641 310 164
641 312 90
641 317 134
641 318 107
641 319 141
641 322 19
641 325 137
641 333 188
641 355 106
641 359 84
641 363 126
641 367 84
641 370 142
641 372 57
641 373 108
641 374 109
641 375 129
641 380 88
641 383 58
641 386 166
641 388 130
641 393 19
641 397 67
641 400 22
641 410 102
641 412 112
641 417 161
641 418 48
641 420 92
641 422 115
641 433 100
641 434 130
641 438 182
641 439 31
641 441 40
641 442 111
641 443 169
641 445 96
641 447 10
641 448 119
641 451 200
641 452 37
641 455 152
641 456 92
641 459 97
641 460 19
641 461 163
641 466 196
641 467 64
641 474 100
641 478 89
641 479 164
641 483 58
641 485 64
641 490 25
641 491 30
641 492 12
641 499 141
641 504 19
641 506 143
641 520 136
641 521 102
641 527 152
641 530 126
641 540 179
641 546 177
641 557 47
641 558 33
641 567 50
641 568 64
641 572 61
641 574 40
641 575 117
641 577 132
641 578 184
641 581 79
641 583 141
641 585 89
641 597 17
641 598 156
641 600 136
641 602 148
641 613 124
641 616 89
641 619 28
641 622 191
641 629 91
641 634 75
641 637 115
641 6 68
641 8 125
641 11 51
641 28 187
641 37 115
641 47 20
641 59 188
641 88 68
641 92 105
641 95 23
641 101 52
641 127 151
641 137 27
641 139 151
641 141 150
641 149 148
641 152 175
641 165 113
641 193 40
641 200 134
641 204 12
641 212 143
641 220 13
641 227 35
641 241 107
641 247 24
641 252 187
641 262 122
641 264 70
641 270 89
641 284 164
641 285 40
641 286 186
641 298 50
641 303 22
641 315 17
641 332 109
641 334 82
641 347 136
641 351 49
641 365 45
641 366 52
641 369 47
641 395 63
641 405 27
641 407 25
641 425 135
641 435 80
641 437 55
641 463 177
641 468 43
641 480 170
641 482 181
641 487 166
641 489 117
641 498 144
641 502 23
641 507 172
641 510 48
641 517 182
641 518 36
641 524 126
641 526 80
641 536 63
641 564 192
641 570 112
641 576 193
641 593 196
641 601 83
641 609 86
641 614 38
641 626 116
641 638 60
641 640 18
641 18 197
641 21 163
641 57 88
641 66 57
641 74 163
641 80 26
641 99 102
641 116 101
641 147 13
641 155 89
641 160 145
641 163 64
641 173 60
641 181 114
641 192 106
641 209 163
641 242 93
641 245 68
641 257 138
641 261 181
641 276 98
641 304 132
641 306 13
641 307 71
641 311 145
641 337 92
641 354 118
641 360 49
641 379 28
641 446 137
641 464 33
641 465 54
641 469 40
641 470 161
641 471 57
641 473 90
641 486 49
641 514 19
641 541 136
641 551 100
641 559 143
641 565 132
641 588 180
641 590 55
641 591 32
641 615 166
641 621 104
641 625 41
641 9 160
641 10 18
641 14 105
641 16 105
641 78 177
641 96 71
641 102 156
641 104 193
641 105 159
641 120 110
641 151 193
641 187 123
641 188 10
641 195 99
641 217 121
641 256 166
641 272 20
641 309 87
641 326 68
641 327 96
641 329 195
641 330 170
641 376 134
641 387 70
641 450 44
641 586 44
641 599 130
641 607 165
641 93 64
641 180 120
641 323 113
641 399 73
641 497 141
641 500 74
641 560 177
641 582 152
641 39 84
641 73 27
641 123 26
641 142 66
641 462 169
641 51 75
641 515 108
641 543 93
643 0 12
643 2 189
643 3 32
643 4 53
643 5 195
643 12 160
643 22 171
643 25 171
643 30 153
643 31 66
643 32 110
643 33 21
643 45 63
643 48 75
643 65 142
643 67 93
643 70 65
643 79 89
643 81 35
643 82 57
643 90 164
643 94 61
643 98 30
643 100 150
643 103 77
643 106 66
643 109 197
643 112 60
643 115 115
643 121 120
643 124 185
643 126 41
643 133 156
643 146 80
643 148 28
643 150 64
643 154 16
643 158 106
643 164 193
643 166 79
643 167 17
643 168 164
643 170 11
643 174 125
643 179 71
643 183 94
643 184 45
643 198 106
643 213 71
643 214 86
643 216 91
643 218 170
643 221 75
643 222 147
643 223 36
643 226 171
643 228 155
643 229 114
643 235 47
643 259 198
643 260 105
643 267 42
643 275 63
643 278 83
643 279 181
643 287 34
643 288 60
643 291 20
643 293 197
643 295 162
643 300 134
643 301 122
643 308 157
643 310 164
643 312 19
643 316 159
643 317 122
643 318 181
643 322 40
643 325 31
643 335 65
643 339 116
643 342 189
643 345 167
643 348 20
643 355 114
643 358 88
643 359 26
643 361 178
643 363 36
643 374 187
643 377 158
643 378 46
643 380 189
643 381 114
643 391 77
643 396 174
643 402 63
643 410 136
643 411 183
643 412 74
643 414 87
643 415 20
643 417 26
643 424 164
643 427 119
643 430 93
643 433 74
643 434 162
643 436 11
643 443 63
643 445 109
643 447 33
643 452 177
643 453 145
643 466 108
643 479 184
643 483 192
643 485 159
643 490 162
643 493 18
643 496 39
643 499 157
643 501 42
643 503 181
643 506 181
643 508 11
643 512 142
643 519 120
643 521 115
643 527 169
643 531 147
643 534 148
643 546 154
643 549 187
643 556 82
643 557 19
643 568 94
643 571 21
643 578 60
643 581 53
643 583 177
643 584 91
643 585 21
643 587 188
643 589 169
643 595 28
643 600 195
