param n := 1000;
param r := 999
param c := 
459 153 147
459 169 47
459 178 82
459 187 100
459 195 44
459 199 77
459 208 154
459 222 150
459 239 28
459 254 94
459 266 152
459 269 42
459 279 198
459 299 173
459 303 200
459 313 137
459 316 78
459 321 141
459 342 19
459 356 98
459 358 76
459 361 14
459 365 48
459 376 63
459 402 71
459 403 48
459 424 143
459 449 51
459 42 192
459 92 35
459 93 166
459 147 119
459 160 141
459 211 123
459 226 137
459 256 152
459 368 35
459 379 77
459 386 183
459 408 46
459 421 192
459 444 79
459 448 125
459 65 93
459 275 124
459 343 149
459 370 144
459 11 114
459 74 129
459 247 80
459 391 40
459 166 94
459 238 32
459 431 140
459 159 189
459 207 84
459 220 171
459 440 158
460 0 73
460 2 101
460 3 127
460 5 48
460 14 126
460 18 115
460 19 166
460 26 76
460 28 180
460 29 174
460 31 100
460 32 122
460 35 129
460 36 100
460 38 159
460 41 145
460 45 155
460 49 199
460 50 93
460 55 61
460 60 125
460 82 26
460 90 72
460 96 78
460 98 128
460 99 163
460 103 50
460 110 118
460 111 137
460 112 176
460 114 192
460 115 181
460 116 38
460 117 141
460 119 68
460 123 32
460 126 186
460 135 120
460 137 43
460 143 50
460 150 89
460 161 101
460 163 116
460 165 180
460 171 172
460 173 73
460 174 21
460 185 99
460 191 45
460 197 75
460 198 23
460 209 145
460 212 133
460 218 82
460 219 140
460 228 138
460 236 123
460 240 114
460 249 131
460 253 13
460 255 60
460 260 79
460 261 31
460 265 100
460 278 10
460 283 90
460 286 143
460 289 106
460 290 173
460 300 147
460 301 164
460 302 128
460 309 53
460 314 38
460 322 95
460 323 51
460 324 75
460 325 48
460 329 42
460 335 152
460 339 110
460 340 192
460 349 144
460 350 193
460 355 146
460 371 194
460 373 19
460 381 144
460 382 35
460 389 186
460 394 136
460 395 95
460 398 149
460 399 14
460 400 13
460 401 52
460 404 183
460 405 182
460 409 141
460 419 85
460 426 95
460 432 125
460 438 85
460 445 55
460 446 56
460 447 15
460 450 156
460 10 89
460 13 22
460 21 96
460 24 67
460 30 155
460 34 69
460 39 120
460 64 171
460 69 168
460 77 148
460 81 95
460 87 51
460 106 33
460 121 130
460 129 41
460 131 54
460 152 147
460 175 37
460 193 56
460 210 164
460 214 53
460 221 161
460 229 146
460 237 94
460 246 175
460 251 133
460 252 129
460 258 126
460 273 194
460 274 97
460 287 115
460 288 57
460 292 43
460 293 112
460 307 138
460 330 120
460 331 15
460 337 101
460 344 45
460 346 109
460 347 65
460 359 160
460 363 37
460 366 188
460 369 57
460 387 23
460 410 138
460 414 183
460 427 101
460 457 154
460 44 22
460 52 167
460 71 72
460 73 126
460 97 56
460 101 24
460 122 115
460 151 104
460 156 12
460 157 109
460 169 37
460 195 140
460 208 19
460 239 188
460 242 89
460 254 130
460 279 156
460 313 162
460 321 59
460 342 78
460 356 11
460 357 57
460 361 17
460 372 97
460 424 195
460 42 16
460 93 157
460 118 108
460 315 89
460 368 141
460 379 62
460 386 185
460 434 75
460 65 32
460 194 56
460 223 90
460 338 65
460 22 137
460 40 131
460 170 122
460 391 163
460 238 38
460 431 16
464 0 33
464 1 178
464 2 182
464 5 146
464 6 111
464 8 159
464 12 155
464 14 17
464 15 181
464 17 39
464 18 74
464 20 118
464 25 131
464 26 123
464 28 84
464 29 18
464 31 36
464 32 30
464 35 61
464 37 87
464 43 111
464 47 140
464 49 199
464 51 61
464 59 132
464 60 87
464 67 114
464 68 68
464 82 72
464 90 39
464 99 23
464 103 50
464 109 158
464 111 145
464 120 191
464 127 136
464 128 74
464 133 149
464 135 146
464 138 51
464 146 24
464 149 185
464 150 148
464 158 36
464 161 200
464 163 49
464 165 93
464 171 27
464 184 178
464 185 44
464 197 118
464 198 32
464 200 153
464 202 36
464 216 92
464 217 158
464 227 35
464 240 140
464 249 109
464 250 29
464 253 180
464 255 122
464 260 44
464 262 142
464 278 53
464 281 86
464 282 26
464 289 165
464 290 20
464 298 18
464 304 82
464 305 146
464 306 126
464 309 36
464 310 58
464 314 46
464 317 52
464 319 176
464 323 105
464 327 26
464 329 43
464 333 161
464 340 103
464 350 86
464 353 32
464 355 130
464 362 131
464 373 110
464 375 112
464 377 17
464 378 151
464 381 85
464 385 176
464 388 187
464 390 185
464 395 165
464 398 33
464 405 169
464 423 71
464 425 42
464 428 81
464 430 189
464 439 167
464 446 92
464 447 178
464 458 131
464 460 120
464 4 55
464 10 98
464 24 22
464 54 91
464 56 94
464 61 109
464 64 166
464 72 12
464 75 95
464 77 90
464 81 183
464 87 197
464 102 106
464 106 35
464 131 106
464 132 40
464 139 160
464 140 23
464 152 158
464 155 189
464 168 199
464 175 14
464 177 122
464 188 129
464 192 122
464 205 188
464 210 34
464 213 86
464 233 152
464 237 164
464 244 91
464 251 196
464 252 33
464 259 32
464 263 158
464 264 22
464 268 144
464 270 57
464 273 69
464 274 186
464 277 137
464 287 86
464 288 94
464 291 32
464 292 25
464 293 107
464 330 44
464 337 117
464 344 132
464 345 40
464 346 192
464 347 152
464 359 151
464 364 139
464 366 88
464 369 121
464 387 147
464 396 176
464 414 53
464 417 83
464 422 114
464 427 104
464 443 129
464 461 60
464 463 185
464 23 121
464 44 72
464 57 112
464 91 110
464 97 56
464 105 54
464 153 134
464 157 23
464 162 114
464 169 29
464 199 82
464 201 122
464 208 55
464 239 172
464 242 18
464 254 84
464 296 80
464 303 88
464 313 14
464 320 99
464 321 25
464 356 176
464 357 52
464 358 120
464 361 40
464 372 51
464 393 82
464 402 184
464 403 113
464 424 131
464 435 147
464 437 169
464 449 157
464 454 148
464 63 136
464 142 197
464 160 177
464 226 113
464 256 34
464 294 95
464 315 105
464 328 125
464 368 188
464 386 165
464 421 76
464 434 137
464 448 153
464 86 101
464 194 11
464 223 76
464 245 90
464 275 193
464 338 110
464 343 12
464 22 79
464 40 124
464 74 37
464 170 47
464 166 72
464 238 108
464 418 76
464 431 37
464 220 16
464 235 15
467 0 134
467 1 137
467 8 129
467 9 158
467 12 68
467 14 82
467 15 110
467 16 13
467 17 50
467 18 92
467 20 199
467 26 189
467 28 81
467 33 171
467 35 160
467 36 168
467 41 157
467 47 98
467 49 139
467 50 176
467 51 23
467 55 90
467 59 175
467 79 154
467 80 189
467 84 86
467 85 194
467 88 90
467 90 71
467 96 109
467 98 178
467 113 96
467 115 48
467 116 113
467 117 50
467 119 67
467 120 40
467 123 118
467 125 198
467 126 111
467 128 200
467 137 182
467 141 127
467 143 73
467 154 84
467 158 183
467 161 122
467 163 21
467 171 29
467 173 97
467 190 133
467 191 64
467 197 66
467 200 177
467 203 177
467 204 118
467 209 61
467 216 154
467 217 27
467 218 38
467 219 45
467 225 89
467 227 159
467 231 117
467 232 177
467 234 111
467 249 175
467 250 53
467 253 152
467 257 161
467 260 45
467 261 172
467 262 45
467 265 44
467 272 42
467 278 104
467 286 194
467 290 44
467 295 125
467 298 113
467 300 81
467 304 123
467 305 39
467 306 130
467 309 38
467 310 121
467 312 20
467 318 51
467 319 169
467 323 184
467 326 112
467 329 118
467 335 17
467 348 174
467 353 147
467 354 93
467 355 124
467 362 149
467 367 127
467 371 199
467 373 47
467 375 173
467 384 165
467 389 192
467 390 107
467 395 187
467 399 115
467 400 157
467 405 13
467 409 87
467 411 113
467 412 194
467 413 34
467 415 71
467 419 178
467 430 167
467 439 57
467 445 132
467 450 175
467 456 64
467 4 78
467 10 84
467 13 130
467 21 130
467 24 35
467 34 156
467 46 112
467 54 79
467 56 112
467 61 127
467 64 133
467 69 38
467 70 156
467 77 54
467 81 57
467 94 93
467 107 177
467 124 135
467 131 22
467 132 108
467 139 50
467 145 22
467 155 191
467 168 153
467 179 77
467 193 137
467 196 196
467 205 150
467 215 175
467 229 110
467 230 82
467 244 73
467 246 199
467 263 52
467 264 23
467 267 169
467 268 161
467 276 186
467 284 54
467 285 79
467 287 39
467 288 150
467 291 39
467 292 94
467 307 41
467 330 149
467 337 171
467 351 180
467 364 25
467 366 179
467 383 140
467 396 15
467 406 26
467 410 54
467 414 138
467 23 85
467 44 130
467 48 178
467 53 95
467 57 48
467 66 149
467 71 22
467 91 112
467 97 102
467 104 48
467 105 137
467 134 187
467 144 114
467 151 37
467 156 80
467 157 183
467 169 154
467 208 196
467 239 156
467 242 32
467 303 187
467 313 99
467 320 105
467 321 67
467 356 128
467 358 180
467 361 186
467 393 145
467 402 108
467 435 67
467 449 175
467 454 183
467 462 154
467 7 130
467 42 117
467 63 38
467 92 114
467 93 112
467 118 36
467 142 121
467 147 183
467 160 178
467 183 14
467 211 73
467 294 86
467 315 70
467 328 77
467 379 193
467 421 165
467 429 96
467 448 133
467 65 171
467 86 129
467 108 36
467 223 104
467 275 45
467 338 190
467 40 80
467 170 163
467 247 17
467 391 94
467 238 198
467 418 170
467 431 170
467 220 39
467 235 39
467 241 123
469 0 78
469 3 29
469 6 38
469 8 71
469 14 160
469 15 130
469 20 130
469 28 189
469 29 78
469 32 116
469 33 148
469 35 161
469 36 130
469 38 148
469 41 174
469 49 158
469 50 59
469 51 58
469 59 142
469 62 95
469 68 146
469 76 172
469 79 115
469 83 184
469 85 181
469 88 44
469 90 187
469 96 116
469 98 108
469 100 82
469 111 42
469 120 84
469 125 119
469 127 197
469 130 193
469 133 12
469 143 13
469 146 40
469 148 76
469 158 108
469 161 181
469 165 169
469 167 86
469 174 132
469 182 80
469 184 195
469 185 20
469 189 179
469 197 124
469 200 64
469 202 55
469 203 79
469 209 77
469 212 109
469 216 54
469 217 90
469 218 131
469 227 78
469 228 62
469 232 27
469 234 154
469 236 98
469 249 158
469 257 19
469 261 41
469 262 175
469 272 85
469 278 21
469 281 188
469 282 115
469 283 142
469 289 97
469 300 86
469 301 164
469 302 167
469 304 140
469 305 175
469 306 51
469 310 35
469 314 87
469 317 162
469 318 146
469 319 86
469 322 111
469 324 160
469 325 28
469 333 189
469 334 62
469 340 65
469 354 78
469 362 199
469 377 61
469 380 135
469 384 59
469 388 133
469 390 88
469 394 53
469 398 15
469 400 200
469 404 128
469 405 45
469 409 35
469 411 89
469 413 87
469 415 70
469 423 106
469 425 43
469 430 158
469 436 123
469 438 73
469 439 163
469 442 95
469 450 69
469 453 193
469 456 117
469 458 172
469 464 23
469 467 134
469 4 51
469 10 18
469 13 117
469 21 18
469 24 197
469 30 153
469 39 199
469 46 14
469 54 111
469 56 146
469 61 106
469 64 115
469 69 130
469 72 21
469 75 22
469 78 177
469 87 111
469 94 105
469 102 42
469 107 19
469 124 76
469 129 192
469 132 88
469 140 158
469 155 164
469 181 186
469 188 14
469 192 101
469 193 66
469 196 140
469 205 174
469 210 157
469 213 35
469 221 197
469 229 52
469 230 60
469 244 187
469 252 178
469 264 120
469 274 108
469 280 152
469 284 159
469 285 59
469 287 164
469 288 38
469 293 176
469 297 34
469 308 94
469 331 30
469 336 20
469 337 180
469 344 87
469 351 29
469 352 92
469 359 199
469 363 35
469 369 131
469 374 98
469 396 11
469 407 193
469 410 95
469 414 22
469 417 100
469 422 80
469 441 133
469 443 110
469 452 128
469 457 65
469 466 52
469 468 102
469 48 13
469 52 85
469 57 143
469 71 162
469 73 157
469 91 25
469 104 106
469 122 32
469 134 115
469 144 17
469 153 156
469 169 112
469 178 63
469 187 134
469 239 170
469 266 193
469 279 71
469 299 193
469 311 54
469 316 52
469 320 161
469 321 53
469 358 131
469 393 95
469 402 66
469 424 169
469 435 127
469 454 182
469 455 76
469 7 34
469 63 19
469 118 74
469 142 101
469 147 85
469 160 91
469 206 41
469 256 48
469 294 190
469 315 153
469 328 61
469 386 84
469 392 153
469 408 32
469 421 174
469 429 122
469 444 188
469 448 90
469 86 82
469 108 193
469 186 35
469 194 70
469 245 123
469 275 60
469 338 185
469 11 172
469 170 126
469 391 190
469 451 163
469 235 143
469 241 83
472 0 180
472 1 15
472 2 131
472 3 61
472 5 130
472 6 134
472 12 130
472 14 45
472 15 174
472 17 144
472 20 23
472 25 188
472 26 111
472 27 145
472 28 122
472 31 186
472 35 11
472 36 178
472 38 80
472 45 94
472 47 33
472 49 46
472 51 119
472 55 99
472 76 159
472 84 133
472 85 148
472 88 16
472 90 197
472 98 54
472 103 177
472 110 130
472 111 135
472 112 94
472 113 40
472 116 133
472 117 167
472 123 110
472 125 166
472 128 194
472 133 181
472 141 110
472 146 71
472 148 170
472 150 180
472 154 166
472 163 103
472 182 178
472 184 118
472 190 191
472 202 19
472 204 162
472 219 102
472 224 150
472 225 41
472 227 87
472 232 44
472 234 131
472 240 79
472 243 93
472 253 127
472 255 146
472 260 68
472 261 148
472 262 160
472 286 198
472 298 105
472 300 51
472 318 158
472 322 140
472 324 27
472 327 37
472 329 12
472 354 82
472 360 159
472 362 194
472 367 174
472 373 184
472 378 13
472 380 77
472 385 146
472 394 42
472 395 85
472 398 73
472 400 74
472 404 199
472 405 139
472 409 91
472 415 31
472 425 180
472 426 31
472 438 164
472 439 142
472 442 164
472 445 132
472 446 36
472 450 179
472 453 66
472 464 56
472 467 92
472 39 125
472 46 197
472 56 75
472 61 131
472 78 98
472 102 129
472 106 69
472 121 173
472 124 136
472 129 52
472 131 183
472 140 41
472 145 26
472 152 147
472 155 150
472 168 177
472 177 44
472 179 129
472 188 131
472 193 88
472 214 44
472 215 174
472 221 130
472 233 162
472 244 31
472 251 60
472 258 190
472 263 20
472 264 72
472 267 28
472 270 172
472 273 159
472 285 191
472 288 77
472 292 121
472 308 48
472 330 83
472 331 41
472 336 115
472 345 107
472 347 75
472 351 91
472 366 67
472 374 96
472 396 64
472 406 110
472 410 109
472 417 69
472 420 29
472 427 18
472 441 192
472 443 46
472 452 171
472 457 42
472 463 153
472 466 68
472 471 185
472 44 36
472 48 45
472 52 130
472 57 184
472 58 99
472 66 72
472 71 97
472 73 22
472 97 46
472 122 139
472 134 170
472 144 182
472 156 98
472 157 117
472 162 40
472 178 38
472 187 145
472 199 55
472 201 150
472 248 30
472 279 108
472 299 112
472 303 51
472 313 108
472 320 158
472 342 105
472 356 17
472 358 139
472 361 188
472 365 133
472 372 178
472 376 125
472 393 58
472 397 123
472 402 159
472 424 188
472 435 60
472 454 22
472 455 102
472 462 145
472 42 199
472 92 177
472 118 65
472 142 145
472 160 53
472 183 191
472 211 105
472 226 32
472 294 161
472 386 99
472 392 64
472 421 66
472 429 48
472 65 98
472 108 83
472 186 108
472 194 97
472 275 81
472 370 64
472 11 12
472 22 64
472 40 176
472 74 54
472 170 114
472 247 64
472 238 61
472 418 166
472 451 84
472 207 75
472 220 164
475 0 129
475 1 22
475 2 82
475 3 196
475 6 150
475 8 14
475 12 147
475 17 103
475 18 119
475 20 69
475 25 172
475 27 70
475 32 129
475 33 47
475 35 42
475 36 72
475 37 39
475 43 193
475 47 116
475 50 28
475 51 173
475 60 24
475 62 40
475 67 69
475 68 18
475 76 116
475 79 20
475 88 157
475 90 80
475 96 114
475 98 120
475 103 111
475 110 114
475 111 18
475 113 104
475 114 113
475 115 106
475 116 137
475 117 52
475 119 128
475 123 38
475 130 94
475 133 123
475 137 130
475 143 95
475 146 123
475 148 69
475 149 65
475 158 140
475 161 115
475 164 134
475 165 125
475 173 76
475 174 60
475 180 49
475 182 124
475 184 185
475 189 150
475 191 68
475 198 139
475 200 179
475 203 160
475 204 153
475 209 17
475 212 167
475 217 100
475 219 161
475 225 110
475 227 155
475 234 154
475 236 108
475 250 43
475 255 188
475 262 169
475 265 19
475 278 133
475 281 167
475 282 52
475 283 55
475 298 21
475 300 63
475 301 64
475 309 121
475 310 74
475 312 74
475 317 177
475 318 138
475 319 24
475 322 16
475 323 135
475 325 193
475 326 118
475 327 73
475 333 72
475 340 118
475 349 34
475 353 25
475 354 147
475 371 185
475 375 107
475 378 14
475 380 147
475 381 61
475 382 167
475 384 108
475 388 45
475 398 120
475 399 109
475 404 115
475 411 115
475 412 38
475 415 104
475 419 145
475 426 143
475 428 155
475 436 73
475 438 59
475 439 89
475 447 39
475 450 73
475 453 61
475 456 170
475 458 103
475 459 160
475 464 28
475 469 199
475 4 176
475 10 141
475 24 55
475 30 124
475 39 149
475 54 108
475 56 103
475 61 97
475 64 70
475 72 76
475 78 70
475 81 69
475 94 171
475 95 83
475 102 52
475 106 180
475 129 184
475 131 154
475 140 30
475 145 13
475 152 186
475 168 103
475 181 82
475 188 59
475 192 132
475 213 68
475 214 98
475 215 48
475 221 128
475 229 127
475 233 99
475 258 36
475 259 166
475 268 89
475 273 168
475 277 138
475 284 34
475 285 152
475 287 48
475 288 128
475 308 91
475 330 197
475 332 64
475 337 48
475 344 101
475 352 121
475 359 32
475 363 183
475 374 96
475 396 156
475 407 22
475 414 169
475 416 176
475 422 16
475 427 16
475 441 49
475 457 123
475 461 123
475 468 87
475 474 55
475 44 62
475 48 137
475 52 186
475 57 85
475 58 70
475 73 200
475 91 183
475 105 53
475 157 44
475 169 45
475 178 62
475 201 198
475 222 97
475 239 177
475 242 53
475 254 61
475 266 141
475 299 135
475 303 152
475 320 17
475 356 17
475 357 121
475 361 18
475 397 88
475 402 11
475 403 164
475 435 41
475 449 183
475 455 164
475 470 22
475 42 56
475 63 135
475 93 192
475 142 37
475 160 80
475 211 79
475 256 11
475 368 24
475 408 170
475 444 195
475 465 95
475 65 142
475 108 57
475 186 164
475 194 156
475 338 102
475 370 44
475 11 43
475 74 189
475 391 64
475 166 181
475 431 68
475 207 45
475 235 101
476 0 12
476 2 108
476 3 28
476 5 53
476 6 19
476 9 31
476 12 153
476 15 50
476 16 164
476 18 148
476 26 137
476 29 53
476 31 145
476 33 90
476 36 51
476 37 78
476 41 177
476 43 177
476 47 126
476 49 164
476 50 190
476 51 167
476 55 90
476 59 191
476 76 188
476 82 34
476 83 200
476 85 78
476 89 73
476 90 174
476 98 162
476 99 21
476 103 101
476 109 100
476 112 121
476 113 150
476 115 164
476 116 42
476 123 45
476 137 188
476 138 40
476 141 102
476 143 102
476 148 99
476 150 19
476 154 143
476 161 129
476 163 101
476 165 124
476 167 161
476 174 49
476 185 20
476 189 136
476 191 84
476 197 81
476 202 16
476 209 40
476 218 107
476 219 143
476 225 133
476 228 47
476 232 170
476 240 156
476 243 103
476 255 124
476 257 128
476 261 104
476 262 102
476 300 17
476 304 10
476 305 173
476 306 185
476 309 31
476 310 182
476 312 86
476 314 111
476 317 186
476 318 168
476 323 173
476 324 156
476 325 192
476 326 136
476 327 67
476 329 87
476 334 45
476 335 59
476 339 172
476 340 184
476 353 153
476 354 105
476 362 188
476 371 180
476 375 82
476 377 28
476 378 165
476 382 109
476 385 74
476 390 90
476 394 70
476 395 146
476 398 115
476 399 18
476 400 108
476 401 16
476 404 188
476 411 30
476 423 84
476 426 162
476 442 20
476 445 160
476 446 200
476 458 48
476 459 52
476 464 143
476 467 67
476 469 28
476 472 47
476 475 195
476 10 59
476 21 127
476 24 108
476 30 47
476 39 28
476 46 127
476 54 93
476 56 90
476 61 117
476 64 143
476 77 83
476 78 121
476 81 64
476 94 176
476 102 38
476 121 137
476 124 50
476 129 93
476 131 45
476 139 69
476 140 99
476 152 139
476 155 57
476 168 73
476 177 197
476 179 179
476 196 179
476 205 49
476 210 198
476 214 19
476 221 177
476 229 165
476 230 127
476 237 96
476 246 50
476 258 173
476 267 57
476 270 145
476 273 105
476 276 109
476 280 33
476 285 53
476 297 66
476 330 149
476 336 67
476 341 150
476 347 104
476 359 43
476 364 56
476 387 122
476 406 103
476 407 77
476 410 86
476 416 56
476 417 62
476 420 47
476 433 89
476 441 154
476 443 173
476 457 73
476 468 100
476 471 90
476 473 68
476 23 129
476 73 174
476 101 82
476 105 38
476 122 197
476 156 105
476 162 92
476 178 106
476 187 53
476 201 139
476 222 153
476 242 115
476 248 132
476 254 30
476 266 128
476 269 27
476 279 82
476 296 131
476 299 178
476 303 82
476 313 129
476 316 73
476 342 20
476 356 162
476 358 121
476 365 176
476 397 88
476 435 176
476 449 132
476 454 54
476 470 133
476 42 198
476 63 146
476 92 109
476 93 30
476 142 178
476 147 113
476 160 107
476 206 172
476 226 112
476 256 29
476 294 20
476 368 143
476 379 175
476 429 72
476 434 192
476 448 169
476 108 53
476 223 64
476 245 67
476 275 158
476 11 93
476 22 32
476 170 139
476 391 168
476 238 94
476 418 128
476 431 91
476 159 170
476 220 183
476 235 101
477 0 192
477 5 106
477 8 74
477 9 94
477 15 69
477 16 43
477 18 165
477 20 23
477 25 200
477 28 105
477 29 167
477 32 179
477 41 57
477 43 45
477 45 141
477 47 61
477 50 59
477 51 141
477 55 161
477 59 89
477 60 193
477 67 82
477 76 176
477 79 29
477 80 129
477 82 118
477 83 82
477 88 83
477 90 118
477 98 94
477 99 40
477 103 174
477 110 144
477 111 109
477 112 106
477 113 195
477 116 69
477 123 35
477 125 56
477 135 23
477 137 170
477 138 166
477 141 123
477 146 39
477 149 79
477 150 66
477 154 50
477 163 13
477 171 186
477 174 51
477 182 172
477 190 79
477 191 33
477 200 75
477 203 94
477 204 174
477 209 134
477 212 126
477 216 181
477 224 87
477 225 123
477 227 123
477 228 52
477 231 118
477 232 56
477 236 92
477 253 105
477 255 192
477 261 36
477 265 126
477 271 97
477 272 132
477 278 138
477 281 42
477 282 177
477 283 91
477 289 36
477 295 74
477 298 59
477 301 16
477 302 184
477 304 161
477 305 106
477 306 75
477 310 100
477 312 86
477 314 10
477 323 49
477 325 68
477 326 40
477 333 118
477 335 136
477 348 79
477 349 173
477 354 128
477 355 165
477 360 64
477 362 44
477 371 136
477 373 171
477 377 188
477 378 181
477 385 130
477 388 130
477 390 74
477 394 179
477 398 60
477 401 175
477 404 26
477 413 146
477 415 156
477 419 92
477 423 164
477 425 181
477 426 103
477 432 80
477 438 76
477 446 58
477 447 124
477 450 114
477 453 127
477 459 146
477 460 125
477 469 23
477 476 85
477 10 17
477 21 79
477 24 57
477 39 35
477 46 131
477 54 12
477 56 102
477 69 170
477 70 32
477 77 106
477 81 100
477 102 125
477 106 55
477 107 130
477 140 119
477 145 110
477 152 29
477 155 20
477 168 79
477 177 164
477 179 137
477 188 156
477 196 23
477 210 83
477 215 59
477 221 88
477 244 147
477 263 67
477 267 100
477 268 198
477 273 38
477 277 34
477 280 101
477 284 22
477 285 121
477 291 91
477 293 49
477 297 178
477 330 43
477 336 150
477 344 89
477 345 185
477 346 106
477 352 168
477 363 178
477 364 72
477 366 176
477 383 88
477 387 69
477 396 60
477 406 199
477 407 173
477 410 181
477 414 164
477 416 31
477 417 15
477 420 114
477 433 144
477 452 86
477 461 153
477 463 190
477 466 35
477 471 50
477 473 62
477 474 60
477 23 136
477 44 89
477 52 159
477 53 53
477 58 79
477 66 89
477 91 163
477 97 100
477 105 142
477 134 110
477 144 155
477 153 89
477 156 147
477 157 105
477 187 51
477 195 75
477 201 64
477 239 83
477 242 178
477 248 59
477 266 44
477 313 105
477 321 22
477 342 58
477 357 114
477 372 51
477 376 127
477 393 17
477 403 69
477 435 108
477 449 89
477 454 91
477 462 75
477 470 100
477 7 192
477 42 98
477 63 176
477 142 32
477 183 89
477 226 55
477 294 24
477 315 85
477 328 52
477 386 103
477 392 156
477 421 153
477 429 137
477 434 132
477 444 93
477 465 140
477 65 44
477 86 176
477 108 129
477 186 29
477 194 198
477 245 11
477 275 130
477 338 139
477 343 98
477 11 66
477 391 80
477 418 81
477 431 167
477 451 18
477 207 189
477 235 144
477 241 125
477 440 84
478 0 156
478 3 127
478 9 18
478 12 154
478 15 110
478 16 158
478 27 67
478 29 138
478 35 41
478 38 90
478 47 23
478 49 161
478 50 68
478 51 61
478 59 152
478 60 76
478 67 177
478 76 103
478 79 16
478 80 159
478 85 135
478 88 16
478 89 177
478 90 174
478 96 157
478 99 93
478 100 23
478 103 89
478 109 22
478 113 29
478 117 196
478 119 119
478 120 12
478 123 85
478 125 193
478 126 82
478 127 186
478 130 185
478 133 47
478 143 104
478 149 186
478 150 102
478 154 125
478 158 194
478 161 181
478 163 160
478 171 27
478 182 73
478 184 182
478 185 173
478 189 157
478 190 54
478 191 69
478 197 64
478 198 194
478 200 158
478 202 116
478 203 27
478 209 60
478 216 115
478 217 83
478 218 149
478 219 18
478 224 58
478 228 79
478 236 16
478 240 125
478 243 60
478 257 117
478 265 157
478 278 97
478 281 172
478 286 37
478 301 182
478 302 36
478 304 148
478 305 103
478 310 45
478 312 128
478 314 165
478 317 132
478 318 81
478 319 131
478 324 16
478 340 74
478 348 124
478 350 65
478 355 69
478 371 111
478 373 169
478 375 128
478 378 161
478 380 76
478 381 131
478 382 37
478 384 75
478 385 76
478 395 78
478 400 185
478 401 52
478 404 142
478 405 151
478 411 34
478 413 53
478 415 134
478 419 89
478 428 115
478 432 63
478 438 163
478 439 187
478 442 187
478 445 176
478 446 79
478 450 96
478 456 122
478 458 174
478 459 170
478 460 93
478 464 116
478 469 188
478 472 38
478 475 117
478 10 14
478 13 134
478 39 191
478 46 74
478 54 171
478 56 96
478 69 96
478 81 136
478 87 72
478 106 32
478 121 178
478 132 145
478 139 19
478 140 155
478 145 195
478 152 195
478 155 11
478 168 43
478 175 74
478 177 196
478 179 115
478 193 113
478 196 14
478 205 85
478 210 30
478 215 118
478 221 49
478 229 157
478 230 36
478 233 162
478 237 105
478 244 92
478 251 98
478 252 173
478 258 65
478 263 105
478 267 75
478 268 37
478 273 17
478 274 84
478 276 25
478 280 121
478 285 194
478 288 25
478 291 167
478 293 67
478 307 150
478 330 99
478 331 28
478 332 160
478 336 61
478 337 152
478 344 150
478 345 99
478 346 84
478 351 89
478 352 171
478 363 13
478 374 157
478 383 187
478 396 27
478 420 20
478 422 138
478 433 37
478 457 50
478 463 147
478 468 178
478 471 78
478 474 51
478 23 41
478 52 109
478 53 64
478 57 95
478 58 198
478 66 162
478 71 115
478 73 37
478 91 37
478 104 176
478 122 37
478 151 184
478 156 149
478 162 197
478 169 80
478 178 136
478 187 180
478 199 57
478 266 101
478 296 43
478 299 122
478 303 196
478 311 106
478 316 166
478 321 89
478 342 23
478 358 91
478 365 134
478 372 158
478 393 114
478 403 21
478 435 104
478 437 124
478 449 46
478 454 156
478 455 177
478 462 55
478 7 78
478 42 62
478 93 189
478 183 67
478 206 17
478 226 36
478 294 120
478 315 91
478 421 34
478 465 85
478 86 102
478 275 73
478 338 155
478 370 18
478 11 15
478 22 128
478 40 57
478 247 132
478 166 152
478 238 174
478 418 178
478 431 186
478 451 54
478 207 144
478 235 54
478 440 14
481 0 102
481 1 106
481 2 145
481 6 147
481 8 198
481 9 24
481 12 192
481 14 108
481 16 82
481 18 156
481 19 149
481 27 23
481 29 67
481 31 64
481 32 152
481 33 61
481 45 162
481 47 57
481 49 107
481 51 132
481 55 123
481 60 155
481 76 24
481 79 166
481 82 193
481 85 52
481 88 158
481 89 10
481 90 56
481 99 134
481 110 130
481 111 179
481 114 101
481 115 12
481 116 36
481 117 174
481 120 111
481 123 35
481 126 195
481 130 129
481 138 178
481 146 117
481 148 79
481 149 56
481 150 96
481 161 137
481 163 72
481 165 107
481 167 102
481 172 145
481 173 133
481 174 171
481 180 22
481 189 49
481 191 102
481 197 74
481 198 166
481 202 96
481 204 195
481 212 177
481 216 46
481 217 83
481 225 166
481 228 62
481 232 22
481 236 101
481 243 196
481 255 45
481 260 121
481 261 119
481 262 153
481 265 157
481 278 110
481 281 38
481 282 165
481 301 178
481 302 37
481 305 53
481 317 104
481 318 55
481 322 104
481 323 12
481 326 155
481 327 49
481 329 41
481 335 129
481 339 39
481 340 82
481 350 119
481 373 14
481 375 46
481 377 33
481 378 49
481 380 133
481 382 162
481 385 145
481 389 195
481 398 147
481 399 81
481 401 103
481 404 58
481 411 190
481 412 119
481 419 162
481 423 50
481 430 174
481 436 132
481 442 33
481 445 34
481 447 120
481 453 90
481 458 87
481 460 108
481 469 172
481 472 11
481 4 81
481 21 74
481 30 14
481 64 124
481 70 149
481 77 200
481 81 84
481 87 178
481 94 69
481 102 63
