param n := 700;
param r := 699
param c := 
364 56 93
364 57 40
364 66 107
364 69 138
364 73 25
364 74 179
364 75 200
364 79 92
364 86 76
364 90 191
364 92 150
364 93 84
364 100 123
364 110 102
364 111 93
364 116 83
364 121 136
364 126 56
364 133 137
364 138 137
364 139 197
364 140 36
364 141 159
364 148 62
364 156 91
364 157 198
364 158 172
364 162 109
364 173 137
364 174 140
364 175 197
364 178 23
364 184 73
364 188 87
364 189 130
364 194 86
364 195 48
364 199 163
364 211 44
364 215 114
364 218 199
364 220 96
364 231 91
364 232 150
364 235 149
364 236 44
364 239 10
364 243 32
364 250 110
364 255 15
364 256 101
364 268 127
364 280 183
364 281 199
364 288 39
364 293 98
364 301 122
364 304 132
364 306 76
364 308 141
364 309 140
364 313 128
364 317 79
364 319 18
364 330 100
364 333 73
364 335 75
364 336 64
364 340 51
364 345 129
364 350 79
364 351 11
364 352 139
364 357 171
364 7 192
364 20 149
364 22 61
364 31 121
364 35 20
364 39 77
364 42 120
364 49 108
364 62 38
364 63 179
364 71 143
364 78 180
364 125 114
364 131 162
364 136 29
364 144 183
364 147 90
364 152 198
364 153 188
364 155 66
364 167 106
364 172 196
364 183 18
364 185 30
364 191 54
364 196 62
364 197 197
364 202 136
364 203 65
364 205 183
364 207 101
364 223 120
364 237 194
364 244 114
364 246 41
364 257 174
364 262 121
364 263 106
364 267 91
364 276 187
364 285 126
364 290 109
364 291 154
364 302 177
364 311 74
364 327 148
364 328 111
364 331 53
364 346 44
364 353 122
364 354 200
364 362 51
364 10 133
364 19 111
364 32 17
364 37 22
364 46 108
364 50 133
364 59 196
364 83 158
364 94 90
364 115 143
364 127 119
364 146 164
364 149 96
364 163 141
364 193 110
364 209 101
364 226 28
364 233 166
364 234 33
364 261 79
364 300 142
364 307 101
364 344 149
364 347 194
364 360 154
364 85 27
364 102 104
364 143 157
364 170 64
364 227 52
364 238 61
364 241 199
364 277 112
364 322 102
364 11 103
364 190 62
364 292 176
364 259 186
364 363 200
364 89 53
364 171 153
364 229 90
364 247 162
364 266 198
364 321 56
364 128 89
367 0 144
367 1 132
367 2 144
367 4 12
367 12 21
367 14 50
367 15 61
367 18 59
367 27 76
367 29 119
367 33 40
367 38 71
367 51 131
367 56 49
367 58 174
367 61 170
367 65 62
367 69 21
367 73 168
367 75 143
367 79 96
367 86 19
367 87 43
367 96 170
367 105 136
367 112 195
367 116 40
367 120 123
367 121 45
367 126 129
367 134 178
367 138 169
367 139 158
367 140 157
367 150 43
367 158 52
367 173 179
367 174 173
367 175 76
367 176 172
367 179 82
367 182 44
367 184 99
367 188 111
367 189 144
367 194 144
367 200 198
367 204 135
367 206 182
367 211 92
367 215 197
367 224 172
367 231 25
367 235 197
367 242 10
367 243 42
367 245 81
367 252 61
367 253 190
367 255 16
367 260 41
367 264 93
367 268 79
367 270 167
367 271 145
367 272 69
367 273 97
367 275 116
367 278 177
367 279 86
367 280 157
367 281 153
367 286 34
367 287 130
367 293 178
367 301 168
367 304 162
367 308 81
367 313 81
367 315 176
367 317 200
367 318 197
367 325 181
367 326 27
367 329 200
367 332 166
367 336 94
367 340 128
367 343 62
367 345 79
367 350 172
367 351 75
367 352 126
367 364 174
367 8 169
367 39 16
367 42 140
367 52 129
367 62 90
367 63 159
367 67 91
367 76 147
367 80 24
367 104 19
367 125 18
367 131 91
367 135 100
367 136 174
367 152 52
367 153 117
367 183 40
367 187 10
367 205 144
367 214 95
367 216 142
367 223 89
367 228 17
367 230 71
367 237 28
367 240 62
367 246 84
367 248 14
367 257 22
367 262 68
367 263 154
367 285 62
367 290 87
367 311 63
367 314 78
367 327 171
367 328 30
367 331 125
367 342 100
367 349 105
367 354 40
367 356 177
367 361 37
367 362 123
367 19 132
367 32 126
367 37 16
367 46 164
367 50 161
367 83 27
367 107 194
367 113 81
367 127 18
367 132 48
367 149 115
367 160 141
367 168 74
367 177 51
367 193 97
367 213 131
367 221 190
367 226 156
367 233 116
367 234 53
367 249 89
367 261 78
367 298 197
367 300 155
367 341 151
367 347 154
367 16 32
367 48 11
367 84 77
367 85 74
367 102 164
367 123 33
367 143 128
367 170 91
367 180 83
367 227 135
367 238 166
367 277 159
367 11 181
367 101 188
367 274 200
367 292 139
367 310 169
367 171 185
367 295 19
367 305 168
368 0 131
368 1 13
368 4 48
368 5 21
368 12 102
368 13 113
368 14 179
368 15 67
368 18 41
368 25 123
368 26 121
368 29 35
368 38 94
368 40 150
368 45 82
368 56 150
368 57 56
368 58 147
368 61 88
368 72 197
368 74 143
368 75 42
368 79 93
368 87 53
368 90 147
368 92 61
368 93 20
368 96 85
368 97 183
368 105 117
368 108 91
368 109 149
368 111 96
368 112 186
368 116 94
368 121 66
368 130 35
368 133 32
368 139 117
368 151 123
368 154 83
368 156 108
368 157 121
368 162 29
368 174 107
368 178 143
368 184 141
368 188 131
368 192 186
368 199 183
368 200 103
368 208 105
368 212 48
368 215 174
368 218 167
368 219 131
368 220 77
368 225 16
368 231 83
368 235 131
368 236 90
368 252 38
368 255 170
368 256 73
368 258 77
368 260 148
368 269 155
368 270 52
368 273 32
368 275 100
368 278 84
368 282 100
368 283 99
368 284 168
368 286 94
368 287 97
368 288 138
368 289 80
368 294 128
368 308 140
368 315 108
368 317 105
368 318 114
368 324 132
368 325 175
368 326 115
368 329 180
368 330 16
368 333 123
368 336 166
368 345 112
368 351 43
368 352 113
368 367 44
368 8 56
368 20 13
368 23 99
368 39 145
368 52 34
368 53 59
368 55 23
368 62 39
368 63 105
368 68 172
368 70 131
368 71 92
368 78 159
368 80 16
368 135 76
368 136 168
368 147 157
368 164 117
368 165 59
368 167 141
368 172 58
368 183 92
368 187 18
368 196 50
368 203 172
368 216 89
368 230 47
368 244 95
368 246 196
368 248 24
368 251 149
368 257 108
368 265 153
368 267 68
368 285 12
368 302 167
368 314 148
368 323 45
368 327 126
368 328 72
368 331 118
368 334 190
368 342 198
368 356 39
368 3 24
368 10 38
368 32 123
368 46 146
368 83 158
368 94 110
368 107 86
368 115 96
368 132 134
368 137 26
368 146 11
368 149 167
368 160 53
368 210 177
368 226 184
368 261 133
368 300 136
368 307 125
368 312 60
368 341 130
368 347 91
368 366 82
368 16 164
368 44 16
368 123 129
368 170 92
368 180 54
368 227 195
368 238 121
368 277 59
368 320 46
368 337 172
368 359 96
368 91 90
368 106 174
368 190 22
368 274 195
368 358 45
368 28 148
368 129 118
368 363 67
368 89 56
368 171 66
368 305 143
369 0 136
369 1 18
369 2 196
369 6 23
369 9 78
369 12 45
369 14 120
369 15 49
369 17 45
369 27 81
369 33 59
369 38 101
369 41 63
369 43 41
369 45 170
369 51 68
369 54 182
369 57 168
369 66 93
369 82 13
369 90 97
369 93 52
369 95 43
369 96 120
369 100 19
369 105 175
369 109 119
369 112 152
369 116 104
369 120 188
369 133 191
369 134 155
369 138 135
369 150 158
369 156 54
369 158 70
369 159 89
369 161 72
369 162 125
369 173 56
369 174 163
369 175 182
369 176 131
369 178 94
369 179 196
369 189 152
369 195 121
369 201 180
369 206 32
369 211 141
369 219 98
369 224 75
369 232 173
369 235 199
369 242 110
369 245 91
369 252 184
369 255 150
369 256 112
369 268 184
369 271 25
369 275 75
369 280 199
369 282 109
369 283 78
369 284 182
369 286 102
369 289 198
369 293 41
369 301 110
369 308 192
369 318 102
369 325 153
369 330 122
369 332 78
369 333 34
369 335 137
369 338 115
369 352 130
369 355 15
369 357 123
369 364 105
369 7 167
369 8 16
369 30 76
369 35 190
369 42 130
369 49 92
369 53 24
369 62 130
369 68 172
369 71 52
369 78 170
369 80 29
369 98 141
369 104 14
369 117 31
369 131 12
369 135 21
369 144 74
369 155 45
369 164 143
369 167 173
369 172 131
369 187 80
369 191 148
369 196 115
369 198 52
369 202 179
369 203 19
369 205 69
369 214 72
369 216 51
369 223 135
369 257 35
369 263 170
369 267 39
369 276 70
369 285 162
369 290 131
369 291 98
369 302 50
369 327 144
369 328 17
369 331 154
369 334 146
369 346 185
369 349 63
369 353 26
369 354 45
369 356 115
369 361 140
369 3 130
369 19 17
369 32 67
369 37 11
369 50 92
369 77 85
369 94 22
369 99 16
369 168 188
369 186 165
369 209 38
369 210 137
369 213 137
369 221 51
369 222 137
369 234 192
369 297 50
369 300 188
369 312 50
369 360 14
369 44 92
369 84 38
369 102 60
369 123 104
369 170 170
369 180 86
369 238 45
369 277 55
369 322 132
369 359 74
369 190 61
369 292 81
369 299 179
369 358 39
369 259 126
369 47 140
369 171 56
369 229 38
369 266 69
369 305 100
371 0 67
371 13 181
371 14 61
371 18 146
371 27 132
371 33 135
371 36 142
371 38 39
371 41 59
371 45 183
371 51 22
371 54 75
371 56 179
371 57 14
371 58 80
371 65 101
371 72 119
371 73 22
371 74 161
371 97 16
371 100 75
371 108 64
371 109 60
371 111 17
371 120 105
371 121 80
371 122 111
371 134 148
371 138 74
371 141 127
371 151 74
371 157 55
371 158 158
371 159 102
371 173 73
371 174 168
371 175 160
371 176 35
371 178 33
371 179 103
371 184 25
371 194 40
371 199 57
371 200 43
371 218 173
371 219 37
371 231 73
371 236 170
371 245 188
371 250 96
371 252 102
371 253 92
371 256 142
371 270 113
371 271 74
371 278 70
371 279 104
371 280 146
371 283 181
371 284 106
371 286 186
371 287 158
371 289 48
371 293 67
371 306 89
371 309 25
371 313 143
371 315 191
371 325 168
371 326 169
371 330 190
371 332 192
371 333 105
371 336 179
371 340 166
371 343 165
371 345 179
371 348 126
371 350 17
371 351 14
371 357 68
371 364 83
371 367 145
371 368 141
371 8 189
371 20 193
371 22 110
371 23 68
371 31 30
371 35 44
371 39 121
371 42 149
371 52 18
371 60 97
371 62 142
371 67 33
371 70 122
371 76 34
371 104 93
371 131 14
371 135 162
371 145 10
371 147 29
371 152 17
371 153 104
371 155 173
371 167 192
371 185 110
371 187 106
371 191 176
371 196 154
371 202 47
371 203 41
371 216 182
371 223 24
371 237 156
371 244 53
371 246 78
371 251 63
371 257 127
371 263 74
371 276 132
371 285 85
371 311 88
371 331 163
371 334 140
371 342 182
371 349 199
371 354 100
371 362 95
371 10 93
371 19 92
371 32 17
371 46 67
371 50 43
371 59 52
371 64 179
371 77 90
371 99 197
371 160 14
371 163 146
371 168 28
371 181 104
371 193 83
371 209 47
371 213 121
371 221 77
371 233 43
371 249 146
371 296 123
371 297 64
371 344 101
371 370 129
371 16 109
371 34 76
371 48 59
371 84 189
371 123 132
371 227 150
371 320 187
371 337 77
371 11 141
371 310 80
371 24 15
371 28 138
371 259 119
371 363 51
371 89 167
371 254 129
371 266 148
371 295 28
371 305 132
371 321 93
375 0 15
375 1 122
375 6 75
375 9 84
375 18 157
375 25 179
375 26 193
375 29 98
375 33 154
375 36 81
375 45 43
375 51 82
375 54 198
375 56 132
375 58 78
375 72 164
375 75 90
375 79 26
375 82 147
375 86 190
375 87 199
375 95 187
375 105 38
375 109 185
375 118 196
375 119 63
375 122 84
375 126 27
375 133 111
375 134 77
375 138 32
375 139 87
375 140 124
375 141 198
375 148 104
375 150 118
375 154 187
375 157 70
375 158 129
375 159 112
375 166 167
375 175 167
375 176 140
375 178 191
375 184 200
375 188 99
375 189 174
375 192 88
375 195 40
375 204 78
375 206 181
375 208 75
375 219 196
375 220 60
375 225 65
375 231 62
375 235 77
375 236 27
375 239 194
375 242 135
375 245 75
375 250 193
375 252 153
375 253 159
375 256 92
375 260 124
375 268 45
375 269 194
375 270 114
375 271 156
375 281 18
375 282 166
375 286 42
375 288 12
375 306 42
375 313 152
375 317 163
375 318 64
375 324 199
375 338 109
375 348 72
375 350 30
375 355 75
375 364 104
375 368 183
375 369 177
375 7 56
375 23 105
375 30 151
375 39 137
375 49 15
375 53 166
375 60 57
375 63 131
375 70 67
375 71 49
375 76 48
375 98 21
375 117 40
375 125 113
375 144 101
375 145 126
375 165 60
375 172 71
375 183 65
375 187 176
375 196 109
375 203 187
375 214 194
375 216 19
375 237 56
375 248 80
375 251 173
375 262 25
375 276 182
375 285 90
375 290 65
375 291 37
375 302 49
375 303 194
375 311 142
375 323 96
375 334 188
375 342 144
375 356 26
375 361 110
375 362 31
375 373 63
375 3 96
375 10 154
375 19 146
375 32 154
375 37 169
375 46 95
375 64 174
375 77 149
375 113 151
375 115 157
375 127 112
375 132 52
375 168 143
375 177 146
375 181 110
375 186 132
375 210 170
375 261 149
375 312 125
375 339 99
375 16 174
375 34 140
375 143 99
375 227 149
375 238 75
375 277 143
375 365 162
375 101 155
375 106 139
375 114 161
375 142 148
375 190 83
375 274 184
375 358 139
375 372 183
375 129 85
375 47 64
375 89 195
375 171 69
375 229 26
375 247 116
375 254 76
375 266 105
375 295 29
375 305 108
375 128 131
375 217 199
376 0 75
376 1 106
376 2 185
376 12 103
376 15 104
376 17 86
376 25 153
376 27 57
376 38 134
376 41 124
376 43 74
376 56 110
376 58 35
376 69 74
376 72 109
376 74 87
376 75 61
376 79 154
376 87 122
376 88 34
376 92 53
376 93 124
376 95 119
376 96 80
376 97 194
376 105 38
376 110 83
376 116 163
376 120 112
376 121 50
376 126 13
376 130 112
376 134 105
376 140 88
376 151 154
376 154 176
376 156 138
376 157 94
376 169 103
376 175 129
376 176 199
376 178 148
376 179 140
376 192 49
376 194 128
376 201 24
376 206 173
376 208 91
376 225 181
376 235 61
376 236 71
376 243 164
376 245 168
376 250 78
376 253 29
376 255 157
376 256 154
376 258 32
376 260 198
376 264 169
376 269 94
376 275 114
376 278 42
376 282 114
376 283 10
376 284 191
376 286 44
376 287 93
376 293 75
376 294 31
376 301 137
376 315 110
376 317 193
376 318 159
376 326 66
376 330 45
376 332 66
376 340 33
376 348 53
376 350 151
376 351 76
376 352 193
376 357 114
376 368 172
376 371 54
376 375 128
376 8 51
376 20 146
376 23 176
376 31 100
376 35 10
376 39 81
376 49 166
376 53 152
376 55 100
376 67 101
376 68 77
376 71 143
376 78 87
376 80 139
376 81 68
376 117 112
376 131 16
376 135 185
376 144 139
376 147 152
376 152 105
376 167 13
376 172 86
376 183 18
376 185 149
376 187 185
376 191 192
376 214 116
376 223 97
376 240 169
376 251 166
376 263 32
376 276 198
376 290 180
376 291 85
376 328 53
376 331 100
376 342 152
376 349 145
376 353 128
376 361 174
376 373 73
376 19 32
376 32 157
376 37 24
376 59 12
376 77 69
376 107 23
376 113 198
376 127 46
376 137 148
376 149 39
376 160 65
376 163 72
376 168 39
376 186 44
376 193 18
376 213 126
376 226 185
376 233 162
376 234 160
376 261 47
376 296 78
376 297 147
376 298 89
376 312 23
376 347 199
376 360 70
376 366 94
376 48 164
376 85 164
376 123 186
376 170 105
376 180 94
376 227 102
376 337 156
376 101 62
376 114 174
376 142 109
376 190 117
376 274 106
376 292 187
376 372 64
376 28 96
376 129 18
376 363 164
376 89 197
376 254 143
376 295 119
376 321 180
376 128 71
376 217 80
379 0 68
379 1 90
379 2 66
379 4 63
379 5 153
379 6 173
379 9 180
379 17 159
379 21 42
379 33 78
379 36 191
379 41 127
379 45 140
379 61 122
379 66 98
379 69 125
379 73 166
379 86 94
379 88 183
379 93 179
379 95 126
379 96 146
379 97 150
379 105 134
379 111 189
379 116 62
379 118 59
379 120 37
379 122 116
379 124 149
379 126 181
379 130 66
379 133 85
379 134 89
379 140 160
379 141 44
379 148 36
379 151 62
379 154 153
379 156 131
379 157 39
379 159 38
379 166 110
379 169 151
379 174 156
379 178 54
379 189 108
379 194 149
379 195 64
379 199 85
379 211 65
379 215 155
379 219 186
379 220 82
379 224 69
379 231 108
379 236 168
379 243 53
379 245 79
379 252 129
379 256 26
379 260 188
379 264 46
379 270 174
379 271 82
379 278 186
379 279 35
379 281 122
379 283 32
379 287 16
379 289 194
379 294 45
379 304 59
379 315 85
379 319 106
379 324 161
379 325 132
379 326 14
379 329 74
379 333 67
379 335 127
379 340 95
379 345 31
379 348 146
379 351 58
379 355 188
379 368 140
379 369 78
379 7 136
379 22 195
379 35 115
379 52 150
379 53 60
379 55 176
379 62 127
379 63 109
379 71 133
379 76 125
379 80 171
379 81 188
379 98 51
379 103 117
379 125 156
379 131 113
379 135 156
379 144 48
379 152 176
379 153 89
379 155 198
379 164 134
379 165 108
379 172 179
379 183 169
379 185 56
379 202 106
379 203 182
379 214 67
379 216 145
379 223 56
379 228 94
379 240 17
379 246 63
379 248 163
379 257 180
379 263 149
379 265 167
379 267 50
379 285 181
379 291 131
379 311 44
379 327 134
379 331 186
379 334 86
379 346 14
379 349 32
379 353 30
379 354 78
379 356 58
379 361 144
379 362 200
379 373 119
379 10 131
379 19 15
379 32 97
379 37 193
379 83 21
379 94 157
379 99 188
379 115 59
379 127 82
379 132 49
379 160 142
379 168 138
379 177 140
379 181 189
379 209 85
379 221 50
379 222 172
379 233 91
379 234 180
379 261 51
379 296 85
379 300 103
379 307 177
379 339 183
379 341 170
379 344 72
379 347 83
379 366 110
379 370 151
379 34 14
379 44 27
379 85 138
379 102 39
379 123 168
379 143 147
379 180 18
379 227 169
379 238 182
379 241 24
379 320 114
379 322 94
379 359 56
379 374 110
379 101 127
379 142 114
379 190 27
379 292 115
379 310 153
379 358 15
379 24 115
379 47 153
379 89 128
379 171 122
379 247 199
379 295 115
379 305 32
380 0 156
380 1 178
380 2 23
380 4 112
380 9 52
380 13 58
380 14 28
380 15 168
380 18 79
380 21 22
380 27 100
380 29 141
380 36 96
380 43 199
380 45 94
380 56 66
380 58 49
380 61 59
380 72 33
380 73 23
380 79 170
380 86 136
380 87 103
380 88 18
380 90 147
380 92 70
380 93 197
380 95 188
380 96 96
380 97 157
380 100 46
380 105 165
380 116 45
380 119 66
380 120 74
380 121 48
380 122 116
380 124 153
380 130 163
380 133 137
380 134 36
380 150 52
380 154 84
380 156 93
380 158 113
380 161 88
380 162 166
380 169 115
380 175 133
380 179 197
380 188 140
380 194 97
380 200 17
380 204 68
380 206 42
380 208 45
380 211 95
380 215 90
380 218 183
380 219 38
380 220 56
380 225 178
380 235 17
380 236 15
380 242 125
380 243 68
380 253 75
380 255 103
380 269 179
380 273 68
380 275 63
380 279 142
380 281 93
380 289 14
380 294 192
380 301 34
380 304 33
380 306 180
380 309 153
380 313 128
380 315 160
380 316 76
380 317 175
380 324 113
380 325 198
380 329 72
380 330 93
380 333 126
380 338 93
380 348 141
380 351 77
380 352 90
380 355 125
380 367 13
380 371 200
380 379 190
380 20 137
380 22 54
380 23 41
380 30 104
380 31 14
380 35 187
380 39 173
380 42 181
380 49 180
380 55 162
380 62 162
380 70 193
380 78 182
380 81 79
380 104 150
380 136 56
380 145 37
380 147 163
380 152 29
380 164 162
380 167 11
380 172 113
380 187 92
380 191 72
380 223 76
380 228 51
380 230 170
380 240 62
380 248 78
380 257 170
380 262 159
380 267 57
380 302 133
380 303 48
380 311 83
380 327 28
380 346 50
380 349 118
380 353 98
380 356 160
380 373 83
380 10 105
380 19 146
380 46 152
380 77 195
380 107 157
380 115 120
380 132 16
380 146 131
380 163 119
380 186 98
380 209 110
380 210 29
380 213 197
380 221 74
380 222 11
380 226 35
380 233 28
380 234 184
380 298 177
380 300 126
380 307 12
380 312 179
380 347 19
380 366 119
380 16 182
380 34 180
380 44 160
380 48 125
380 102 44
380 123 93
380 170 83
380 320 193
380 337 157
380 359 79
380 374 44
380 11 93
380 114 74
380 142 69
380 190 31
380 292 111
380 299 123
380 310 191
380 372 142
380 24 187
380 129 33
380 363 52
380 47 198
380 89 184
380 171 47
380 229 141
380 254 178
380 266 173
380 295 148
380 128 164
380 217 55
380 377 126
380 378 37
381 0 44
381 5 152
381 13 61
381 17 18
381 18 158
381 21 80
381 25 26
381 26 149
381 36 159
381 38 99
381 41 144
381 45 30
381 58 156
381 66 157
381 72 114
381 73 133
381 75 70
381 86 70
381 87 23
381 88 64
381 90 90
381 92 42
381 93 138
381 95 175
381 109 126
381 112 197
381 118 19
381 120 105
381 121 144
381 122 143
381 130 92
381 133 69
381 139 62
381 141 41
381 148 71
381 151 153
381 154 198
381 156 157
381 161 30
381 162 37
381 174 10
381 175 67
381 178 80
381 182 83
381 189 40
381 192 37
381 194 59
381 201 60
381 206 148
381 211 55
381 212 47
381 215 40
381 218 52
381 224 102
381 232 36
381 243 112
381 256 11
381 264 155
381 268 156
381 271 50
381 278 11
381 279 28
381 283 98
381 284 185
381 288 116
381 293 91
381 306 91
381 313 96
381 315 84
381 324 109
381 326 176
381 332 167
381 338 26
381 348 157
381 351 177
381 355 140
381 357 179
381 369 193
381 371 74
381 380 90
381 7 133
381 20 146
381 22 47
381 23 68
381 39 164
381 42 18
381 49 169
381 60 114
381 62 179
381 63 169
381 71 85
381 80 89
381 104 17
381 131 172
381 144 187
381 147 174
381 183 39
381 187 120
381 191 38
381 197 158
381 198 56
381 202 168
381 203 63
381 205 16
381 207 196
381 214 14
381 223 49
381 228 49
381 230 196
381 244 126
381 251 161
381 257 200
381 262 98
381 263 120
381 265 150
381 267 36
381 285 87
381 290 146
381 303 152
381 311 120
381 323 50
381 327 66
381 334 128
381 349 104
381 353 130
381 362 139
381 10 22
381 19 61
381 37 100
381 77 141
381 83 178
381 94 138
381 127 11
381 137 198
381 149 88
381 160 46
381 163 194
381 177 66
381 181 76
381 209 191
381 210 107
381 213 130
381 221 50
381 222 186
381 233 22
381 234 157
381 249 138
381 261 81
381 296 110
381 300 141
381 344 64
381 347 127
381 360 14
381 366 73
381 370 161
381 16 73
381 44 186
381 84 12
381 102 106
381 227 185
381 241 144
381 277 148
381 337 128
381 91 148
381 101 50
381 106 11
381 114 19
381 142 66
381 274 128
381 292 142
381 372 67
381 28 31
381 129 161
381 47 112
381 171 107
381 229 166
381 254 29
381 305 40
381 321 192
381 377 183
386 0 35
386 2 130
386 5 179
386 9 136
386 12 25
386 26 178
386 36 54
386 38 147
386 40 25
386 54 179
386 56 75
386 57 155
386 66 58
386 73 187
386 87 200
386 88 64
386 90 77
386 93 138
386 97 70
386 100 121
386 105 180
386 110 98
386 111 16
386 112 128
386 119 97
386 121 57
386 122 142
386 124 40
386 126 74
386 130 180
386 139 87
386 140 145
386 141 94
386 150 197
386 156 13
386 166 24
386 169 150
386 174 29
386 176 76
386 178 28
386 179 148
386 182 29
386 189 112
386 192 92
386 194 121
386 200 127
386 204 130
386 206 42
386 208 87
386 211 169
386 212 47
386 218 107
386 232 158
386 235 140
386 236 156
386 239 192
386 242 160
386 243 189
386 245 89
386 253 87
386 268 104
386 275 110
386 278 69
386 282 55
386 284 59
386 287 42
386 288 197
386 293 87
386 294 138
386 301 17
386 304 80
386 315 56
386 317 68
386 318 169
386 325 120
386 330 109
386 336 174
386 340 72
386 343 96
386 345 178
386 348 128
386 355 113
386 367 145
386 371 94
386 375 79
386 379 53
386 7 41
386 20 130
386 22 43
386 31 197
386 35 24
386 39 137
386 42 27
386 53 185
386 55 43
386 60 157
386 70 155
386 71 72
386 76 171
386 78 20
386 80 31
386 81 74
386 98 93
386 103 129
386 104 63
386 117 38
386 131 164
386 135 153
386 136 171
386 145 186
386 152 69
386 153 31
386 155 52
386 167 39
386 183 176
386 185 199
386 187 155
386 191 81
386 207 82
386 223 35
386 240 134
386 246 119
386 248 185
386 257 11
386 265 171
386 276 91
386 285 34
386 311 140
386 314 43
386 327 39
386 349 164
386 354 134
386 356 134
386 384 83
386 32 50
386 37 187
386 46 15
386 59 59
386 77 111
386 83 39
386 94 165
386 107 145
386 113 86
386 149 80
386 163 37
386 181 200
386 209 146
386 210 173
386 226 185
386 233 53
386 249 165
386 296 188
386 297 167
386 307 95
386 344 56
386 347 63
386 366 100
386 370 191
386 382 73
386 16 71
386 34 15
386 85 85
386 102 52
386 143 141
386 170 171
386 277 62
386 320 100
386 359 145
386 365 19
386 374 111
386 91 131
386 106 13
386 274 88
386 292 102
386 310 173
386 372 198
386 28 95
386 363 73
386 89 17
386 171 16
386 229 12
386 254 87
386 305 143
386 321 88
386 217 61
386 378 150
387 0 141
387 1 46
387 2 13
387 6 101
387 12 130
387 15 184
387 29 127
387 38 21
387 41 115
387 51 118
387 54 23
387 56 151
387 58 103
387 65 156
387 66 146
387 73 20
387 74 130
387 75 150
387 79 76
387 86 35
387 87 192
387 90 163
387 93 81
387 95 186
387 100 81
387 105 142
387 110 26
387 111 46
387 112 177
387 122 96
387 124 15
387 126 43
387 130 171
387 133 119
387 134 27
387 138 62
387 139 137
387 141 73
387 150 10
387 154 199
387 156 169
387 157 167
387 158 71
387 159 200
387 161 31
387 166 183
387 169 83
387 173 122
387 184 51
387 194 99
387 195 19
387 199 112
387 200 170
387 201 104
387 206 17
387 215 140
387 219 12
387 220 88
387 231 105
387 232 40
387 235 60
387 236 103
387 243 181
387 245 111
387 250 75
387 253 98
387 255 86
387 260 84
387 268 198
387 272 116
387 278 88
387 279 175
387 281 145
387 282 147
387 283 93
387 287 119
387 288 114
387 293 148
387 294 48
387 301 185
387 308 52
387 309 128
387 313 180
387 317 150
387 324 44
387 326 98
387 332 35
387 335 123
387 336 157
387 338 132
387 351 163
387 355 45
387 364 38
387 367 72
387 368 130
387 371 25
387 380 95
387 381 139
387 7 190
387 8 165
387 22 118
387 30 70
387 42 111
387 53 190
387 67 127
387 68 22
387 71 102
387 76 181
387 78 189
387 80 87
387 81 157
387 98 159
387 103 131
387 125 177
387 135 138
387 136 69
387 144 35
387 145 128
387 152 65
387 153 144
387 164 165
387 165 53
387 167 51
387 187 138
387 191 178
387 197 187
387 198 99
387 202 64
387 203 168
387 205 159
387 214 124
387 216 140
387 230 54
387 237 187
387 244 138
387 246 29
387 248 47
387 251 146
387 265 115
387 291 72
387 302 61
387 327 198
387 331 20
387 342 145
387 349 77
387 353 168
387 354 127
387 356 27
387 383 85
387 384 192
387 10 124
387 32 13
387 37 125
387 46 175
387 50 133
387 64 186
387 83 178
387 94 12
387 99 160
387 113 26
387 115 157
387 163 87
387 177 57
387 181 91
387 193 159
387 209 73
387 210 120
387 213 47
387 221 97
387 226 17
387 234 30
387 249 119
387 261 95
387 298 193
387 307 65
387 312 54
387 339 64
387 344 83
387 366 171
387 34 196
387 44 16
387 48 177
387 85 170
387 102 128
387 227 131
387 238 168
387 277 114
387 320 58
387 365 99
387 374 149
387 91 165
387 101 119
387 106 187
387 142 72
387 274 145
387 299 56
387 358 196
387 24 66
387 129 92
387 259 159
387 363 192
387 89 89
387 171 42
387 229 141
387 247 154
387 254 141
387 295 44
387 321 167
387 128 81
391 0 57
391 2 128
391 5 177
391 6 137
391 17 119
391 21 99
391 26 186
391 29 101
391 41 191
391 45 156
391 51 50
391 54 39
391 58 194
391 65 149
391 66 179
391 69 166
391 72 174
391 75 87
391 88 95
391 90 168
391 92 184
391 95 29
391 96 66
391 100 175
391 109 173
391 112 190
391 119 176
391 120 110
391 121 157
391 124 92
391 130 119
391 133 162
391 138 94
391 140 167
391 141 74
391 148 27
391 150 41
391 154 35
391 158 190
391 161 15
391 173 171
391 174 114
391 175 171
391 176 106
391 178 28
391 179 62
391 189 198
391 195 11
391 199 179
391 200 171
391 212 101
391 218 41
391 219 143
391 225 114
391 231 192
391 232 144
391 235 124
391 236 56
391 242 114
391 250 40
391 252 154
391 253 71
391 255 112
391 264 192
391 268 45
391 269 30
391 271 64
391 272 140
391 273 141
391 278 169
391 279 104
391 282 185
391 283 128
391 284 101
391 286 161
391 287 20
391 289 63
391 293 151
391 301 76
391 304 159
391 309 136
391 313 130
391 317 99
391 324 164
391 330 155
391 343 140
391 348 101
391 351 172
391 357 16
391 368 51
391 369 145
391 375 199
391 376 121
391 379 21
391 380 13
391 386 58
391 7 28
391 20 92
391 22 94
391 30 159
391 35 128
391 39 153
391 49 101
391 53 56
391 60 17
391 62 66
391 70 167
391 76 95
391 78 37
391 81 110
391 98 108
391 125 11
391 145 135
391 152 88
391 183 162
391 191 161
391 198 124
391 205 80
391 207 28
391 214 82
391 216 61
391 228 180
391 240 65
391 244 114
391 246 154
391 248 141
391 267 154
391 276 102
