param n := 700;
param r := 699
param c := 
560 532 46
560 533 35
560 538 165
560 543 181
560 553 161
560 554 21
560 557 117
560 39 40
560 41 39
560 59 83
560 74 89
560 80 16
560 81 47
560 84 128
560 87 135
560 91 179
560 95 58
560 99 149
560 126 47
560 143 121
560 150 186
560 168 21
560 170 25
560 172 187
560 192 136
560 195 50
560 198 87
560 202 199
560 210 50
560 212 49
560 214 128
560 215 151
560 222 181
560 227 21
560 232 76
560 240 187
560 245 39
560 253 186
560 261 93
560 267 157
560 270 63
560 274 126
560 275 193
560 276 54
560 286 67
560 297 97
560 300 14
560 315 80
560 326 175
560 340 139
560 348 178
560 352 36
560 357 149
560 373 125
560 374 65
560 380 162
560 392 134
560 409 171
560 420 75
560 421 80
560 424 145
560 426 187
560 429 200
560 430 81
560 432 98
560 453 46
560 464 74
560 469 73
560 471 85
560 482 38
560 489 200
560 490 101
560 494 149
560 507 34
560 512 97
560 540 29
560 4 131
560 20 58
560 24 87
560 26 62
560 57 139
560 62 145
560 75 107
560 109 133
560 112 27
560 120 130
560 121 196
560 122 194
560 156 183
560 163 73
560 194 141
560 203 117
560 205 183
560 219 89
560 225 10
560 264 102
560 283 120
560 311 133
560 342 138
560 349 95
560 365 31
560 367 120
560 369 77
560 377 193
560 378 83
560 393 174
560 405 136
560 411 65
560 413 129
560 457 18
560 458 100
560 486 36
560 509 187
560 558 138
560 45 11
560 65 171
560 70 198
560 110 13
560 115 78
560 146 31
560 167 53
560 197 82
560 206 128
560 265 135
560 309 138
560 364 191
560 518 125
560 34 185
560 174 179
560 223 45
560 236 139
560 290 97
560 317 29
560 353 131
560 517 22
560 522 101
560 68 51
560 319 179
560 462 87
561 0 14
561 2 83
561 3 169
561 6 96
561 9 15
561 10 11
561 14 118
561 16 169
561 17 16
561 18 120
561 21 147
561 32 120
561 35 80
561 38 106
561 47 27
561 48 83
561 50 106
561 54 29
561 55 119
561 56 106
561 60 177
561 63 83
561 66 44
561 67 97
561 69 173
561 72 146
561 73 126
561 77 77
561 78 10
561 79 84
561 93 50
561 94 179
561 96 189
561 97 193
561 103 96
561 105 23
561 113 160
561 116 171
561 117 155
561 118 41
561 123 20
561 124 129
561 127 34
561 128 63
561 131 18
561 133 73
561 134 76
561 141 90
561 142 10
561 144 172
561 148 25
561 153 197
561 154 52
561 158 103
561 169 10
561 180 137
561 184 184
561 186 78
561 188 78
561 189 164
561 196 131
561 200 146
561 201 78
561 207 198
561 230 28
561 234 141
561 239 164
561 241 131
561 243 126
561 244 44
561 247 113
561 249 72
561 255 20
561 262 119
561 266 151
561 268 57
561 279 44
561 280 200
561 288 37
561 296 137
561 299 19
561 301 198
561 303 200
561 304 130
561 306 61
561 307 68
561 312 64
561 318 24
561 325 187
561 337 53
561 339 136
561 341 33
561 345 178
561 355 195
561 356 187
561 362 162
561 363 113
561 383 103
561 384 77
561 397 19
561 400 70
561 401 85
561 402 119
561 403 35
561 418 118
561 419 58
561 422 97
561 431 108
561 433 21
561 436 125
561 446 168
561 459 147
561 460 185
561 461 185
561 467 73
561 473 178
561 474 177
561 476 128
561 477 35
561 488 160
561 492 45
561 495 80
561 500 116
561 508 140
561 513 11
561 519 152
561 523 151
561 524 144
561 525 29
561 527 194
561 528 14
561 530 22
561 532 36
561 536 156
561 539 76
561 541 189
561 542 181
561 546 95
561 552 87
561 557 88
561 11 149
561 43 142
561 49 100
561 51 109
561 59 124
561 61 32
561 71 191
561 74 33
561 82 41
561 84 76
561 90 85
561 91 185
561 106 65
561 119 53
561 137 76
561 138 188
561 143 200
561 150 47
561 162 107
561 165 34
561 168 64
561 170 177
561 172 195
561 181 35
561 191 62
561 192 172
561 202 53
561 212 79
561 213 98
561 215 96
561 218 62
561 245 68
561 252 69
561 261 175
561 267 195
561 272 60
561 281 156
561 285 23
561 292 197
561 297 116
561 300 200
561 323 81
561 326 63
561 340 51
561 351 157
561 373 124
561 380 88
561 394 21
561 409 99
561 410 55
561 417 139
561 420 165
561 421 116
561 424 51
561 430 197
561 432 70
561 434 102
561 437 182
561 447 26
561 453 173
561 455 190
561 469 44
561 470 93
561 471 141
561 472 180
561 482 124
561 485 150
561 487 188
561 490 152
561 493 139
561 498 128
561 499 65
561 555 78
561 556 128
561 20 51
561 26 118
561 31 74
561 62 115
561 76 123
561 109 128
561 112 157
561 122 17
561 193 59
561 194 139
561 219 124
561 250 65
561 283 68
561 311 92
561 314 23
561 327 35
561 342 54
561 372 171
561 377 95
561 411 18
561 415 118
561 452 156
561 468 153
561 505 126
561 509 68
561 534 181
561 45 198
561 65 102
561 70 91
561 107 13
561 111 29
561 146 159
561 167 135
561 206 190
561 309 122
561 329 56
561 336 27
561 427 194
561 435 24
561 438 155
561 454 15
561 463 38
561 506 123
561 518 40
561 29 176
561 34 109
561 136 151
561 233 105
561 290 92
561 324 97
561 332 199
561 379 14
561 517 172
561 522 87
561 529 62
561 13 144
561 68 150
561 177 124
561 294 165
561 308 95
561 504 15
561 441 128
561 235 158
561 462 50
562 0 78
562 1 149
562 3 52
562 12 28
562 14 94
562 16 179
562 21 121
562 22 188
562 30 89
562 33 159
562 35 199
562 42 193
562 44 126
562 48 144
562 54 131
562 55 12
562 63 117
562 72 75
562 73 28
562 77 35
562 78 83
562 79 123
562 85 161
562 88 179
562 89 59
562 96 102
562 97 159
562 101 122
562 102 178
562 103 153
562 113 21
562 118 147
562 123 159
562 124 128
562 127 100
562 130 100
562 131 65
562 134 153
562 135 128
562 140 187
562 141 99
562 142 135
562 145 108
562 153 84
562 154 167
562 157 197
562 158 53
562 159 176
562 160 27
562 164 200
562 166 61
562 171 173
562 187 66
562 190 27
562 196 120
562 201 177
562 209 176
562 211 156
562 216 115
562 224 113
562 229 77
562 231 41
562 234 196
562 237 175
562 238 118
562 239 139
562 243 119
562 244 96
562 247 29
562 248 137
562 249 147
562 259 148
562 268 63
562 271 197
562 284 200
562 288 160
562 291 127
562 293 120
562 303 180
562 304 100
562 310 172
562 312 51
562 325 179
562 333 189
562 334 96
562 337 32
562 338 90
562 339 160
562 341 72
562 343 157
562 345 65
562 347 50
562 355 83
562 363 97
562 366 35
562 371 86
562 375 13
562 376 151
562 382 40
562 383 102
562 396 42
562 398 177
562 400 47
562 401 47
562 402 54
562 404 171
562 414 95
562 418 174
562 422 77
562 428 121
562 431 121
562 433 162
562 436 137
562 446 93
562 456 74
562 459 156
562 460 151
562 466 147
562 477 121
562 480 107
562 481 79
562 484 26
562 488 88
562 495 12
562 510 136
562 513 174
562 514 173
562 515 159
562 519 32
562 523 174
562 524 160
562 527 133
562 530 127
562 532 65
562 533 166
562 535 88
562 538 30
562 541 43
562 544 60
562 546 118
562 548 191
562 552 197
562 557 184
562 560 44
562 37 160
562 39 29
562 41 49
562 49 176
562 61 14
562 80 92
562 83 43
562 84 17
562 90 191
562 99 42
562 119 100
562 126 132
562 137 175
562 138 119
562 143 35
562 150 99
562 162 101
562 168 88
562 172 104
562 178 96
562 179 159
562 181 66
562 185 91
562 192 117
562 195 139
562 204 125
562 210 154
562 227 88
562 228 29
562 240 105
562 245 86
562 252 121
562 253 127
562 256 65
562 272 39
562 274 122
562 275 197
562 292 49
562 300 35
562 313 157
562 315 127
562 321 153
562 323 113
562 330 50
562 331 99
562 350 47
562 351 55
562 352 39
562 359 63
562 360 163
562 374 87
562 380 19
562 392 153
562 407 185
562 409 49
562 410 123
562 416 165
562 420 172
562 424 172
562 430 57
562 434 88
562 437 101
562 439 118
562 440 16
562 453 113
562 455 152
562 469 160
562 471 115
562 472 166
562 487 98
562 493 18
562 494 187
562 497 27
562 498 63
562 556 127
562 559 108
562 4 64
562 26 193
562 31 161
562 104 72
562 109 145
562 121 74
562 122 118
562 149 193
562 163 24
562 193 78
562 194 172
562 205 150
562 219 15
562 250 67
562 264 123
562 283 177
562 295 190
562 298 45
562 311 16
562 314 148
562 346 91
562 399 171
562 413 181
562 415 40
562 450 85
562 458 73
562 468 127
562 478 117
562 486 199
562 534 193
562 537 45
562 558 54
562 19 36
562 45 198
562 65 176
562 70 170
562 107 182
562 111 15
562 146 47
562 257 22
562 309 101
562 389 62
562 425 141
562 427 170
562 451 187
562 454 132
562 463 160
562 479 197
562 506 14
562 531 65
562 40 109
562 136 84
562 174 176
562 223 169
562 233 48
562 236 13
562 263 37
562 269 146
562 282 128
562 317 26
562 324 136
562 332 35
562 353 76
562 448 104
562 522 135
562 529 120
562 68 148
562 177 19
562 289 117
562 294 12
562 308 104
562 504 163
562 147 66
562 441 199
562 199 186
562 251 162
562 462 191
563 0 92
563 1 183
563 6 47
563 7 51
563 9 109
563 18 56
563 22 77
563 23 90
563 25 80
563 28 125
563 30 200
563 38 86
563 44 81
563 48 172
563 60 68
563 63 181
563 66 50
563 72 200
563 85 106
563 88 90
563 93 11
563 97 115
563 98 116
563 105 116
563 108 112
563 113 149
563 116 108
563 118 86
563 123 147
563 124 165
563 125 143
563 128 155
563 130 18
563 131 23
563 133 165
563 134 169
563 135 179
563 139 155
563 141 83
563 142 121
563 151 40
563 153 37
563 157 172
563 158 39
563 159 163
563 160 156
563 164 33
563 166 89
563 180 185
563 183 48
563 184 29
563 187 85
563 200 50
563 201 109
563 207 155
563 208 42
563 209 164
563 220 66
563 224 23
563 226 141
563 229 85
563 237 36
563 238 81
563 239 81
563 243 121
563 258 52
563 260 16
563 266 98
563 271 43
563 280 135
563 296 198
563 299 89
563 301 52
563 303 89
563 306 142
563 307 116
563 320 86
563 325 107
563 333 161
563 334 64
563 337 108
563 338 44
563 339 193
563 343 29
563 345 48
563 347 50
563 354 78
563 356 13
563 361 44
563 362 129
563 376 84
563 381 136
563 382 188
563 383 68
563 384 132
563 388 90
563 390 167
563 391 47
563 395 186
563 398 185
563 401 77
563 412 37
563 414 157
563 419 194
563 422 44
563 433 56
563 436 152
563 443 97
563 459 117
563 461 39
563 473 114
563 477 132
563 483 116
563 484 163
563 488 168
563 495 73
563 500 175
563 501 144
563 503 181
563 510 25
563 513 106
563 514 166
563 515 144
563 520 124
563 523 66
563 524 13
563 528 33
563 530 140
563 532 163
563 536 39
563 539 115
563 541 184
563 542 145
563 543 167
563 549 155
563 560 107
563 8 157
563 11 148
563 37 58
563 41 166
563 46 143
563 58 11
563 71 68
563 80 76
563 83 81
563 84 11
563 90 42
563 91 141
563 95 53
563 119 18
563 129 184
563 137 200
563 150 63
563 162 60
563 165 100
563 168 52
563 170 189
563 175 108
563 176 183
563 178 39
563 182 117
563 191 188
563 195 153
563 198 160
563 202 153
563 213 112
563 218 132
563 222 95
563 240 139
563 245 129
563 253 23
563 261 69
563 267 26
563 272 105
563 276 156
563 297 63
563 321 183
563 323 59
563 351 172
563 357 57
563 360 120
563 373 28
563 374 74
563 386 85
563 407 182
563 409 187
563 410 38
563 420 200
563 421 134
563 434 90
563 437 80
563 440 83
563 447 79
563 453 193
563 464 152
563 471 108
563 472 33
563 482 105
563 485 91
563 498 12
563 540 164
563 550 178
563 556 26
563 559 124
563 24 71
563 31 147
563 62 97
563 75 163
563 104 170
563 109 170
563 112 24
563 120 42
563 132 120
563 156 41
563 163 19
563 203 71
563 219 11
563 250 105
563 314 40
563 346 120
563 369 35
563 377 173
563 385 178
563 393 152
563 399 139
563 413 86
563 458 161
563 468 130
563 509 149
563 516 14
563 537 15
563 65 165
563 70 146
563 107 199
563 110 17
563 115 50
563 167 55
563 265 197
563 329 169
563 336 137
563 389 20
563 425 99
563 463 159
563 506 61
563 518 35
563 34 56
563 40 104
563 136 155
563 174 147
563 223 73
563 269 190
563 332 46
563 353 147
563 379 165
563 502 100
563 521 53
563 522 27
563 529 192
563 13 103
563 52 10
563 289 75
563 308 54
563 504 72
563 147 145
563 319 35
563 251 160
563 235 79
565 0 116
565 1 136
565 2 104
565 6 161
565 7 152
565 10 154
565 12 53
565 14 114
565 17 97
565 18 86
565 22 61
565 27 52
565 32 58
565 33 122
565 36 23
565 44 94
565 55 126
565 56 63
565 60 152
565 63 143
565 66 38
565 69 65
565 72 23
565 73 168
565 79 41
565 85 97
565 86 73
565 88 41
565 93 151
565 98 121
565 100 132
565 101 38
565 102 129
565 108 197
565 114 59
565 116 74
565 117 51
565 118 192
565 123 150
565 125 48
565 127 148
565 128 94
565 131 185
565 133 14
565 134 37
565 139 151
565 141 155
565 142 78
565 145 88
565 148 87
565 153 78
565 154 58
565 157 136
565 158 76
565 161 128
565 164 76
565 186 37
565 187 39
565 189 52
565 200 170
565 208 83
565 209 198
565 211 82
565 220 97
565 231 181
565 234 51
565 238 144
565 243 110
565 246 147
565 247 54
565 249 160
565 255 89
565 258 23
565 273 102
565 278 89
565 279 37
565 280 73
565 284 62
565 291 153
565 303 82
565 304 37
565 306 88
565 307 95
565 325 77
565 328 42
565 333 38
565 337 130
565 338 163
565 341 124
565 343 163
565 344 148
565 345 52
565 347 58
565 356 177
565 370 131
565 371 128
565 375 26
565 376 11
565 381 41
565 382 186
565 390 138
565 396 129
565 397 92
565 398 181
565 400 151
565 401 106
565 402 128
565 412 98
565 414 18
565 418 65
565 423 121
565 431 107
565 433 163
565 436 166
565 444 130
565 446 108
565 459 195
565 466 104
565 474 148
565 477 24
565 480 158
565 483 85
565 484 91
565 488 180
565 496 89
565 501 14
565 503 183
565 508 65
565 511 198
565 513 165
565 515 192
565 519 34
565 523 172
565 526 184
565 528 194
565 530 73
565 532 41
565 533 170
565 535 110
565 542 78
565 544 83
565 546 132
565 549 99
565 552 64
565 553 89
565 554 182
565 557 55
565 560 174
565 561 138
565 562 149
565 563 44
565 37 161
565 41 25
565 43 122
565 46 23
565 49 160
565 51 122
565 53 48
565 58 12
565 59 170
565 74 50
565 80 146
565 81 170
565 82 111
565 90 194
565 91 26
565 95 162
565 106 53
565 126 113
565 129 69
565 138 13
565 143 39
565 162 82
565 165 198
565 170 162
565 172 29
565 178 96
565 179 40
565 181 132
565 182 124
565 185 12
565 191 130
565 192 30
565 195 70
565 198 43
565 202 175
565 204 146
565 210 139
565 212 50
565 213 76
565 215 63
565 222 178
565 227 198
565 232 101
565 245 46
565 256 153
565 261 127
565 267 62
565 270 13
565 274 20
565 275 67
565 276 178
565 286 182
565 305 171
565 315 83
565 326 157
565 330 33
565 340 128
565 350 142
565 357 71
565 374 200
565 392 104
565 394 134
565 407 174
565 420 125
565 424 163
565 426 108
565 437 197
565 447 50
565 453 79
565 455 21
565 464 128
565 472 189
565 475 181
565 482 79
565 485 192
565 487 103
565 491 58
565 493 164
565 512 81
565 540 173
565 545 151
565 550 93
565 555 13
565 556 50
565 4 71
565 26 82
565 62 104
565 76 143
565 109 47
565 112 42
565 156 50
565 163 37
565 193 77
565 194 32
565 203 176
565 205 108
565 225 64
565 264 108
565 283 28
565 295 30
565 311 184
565 327 43
565 342 12
565 346 97
565 349 112
565 365 35
565 369 73
565 372 177
565 378 40
565 411 175
565 413 109
565 415 61
565 450 95
565 457 153
565 458 182
565 478 115
565 486 125
565 505 106
565 516 53
565 534 37
565 537 14
565 558 83
565 19 200
565 65 111
565 70 140
565 107 63
565 155 176
565 197 34
565 217 109
565 257 185
565 265 179
565 309 153
565 387 132
565 406 149
565 438 151
565 454 178
565 463 54
565 479 43
565 518 162
565 531 195
565 29 101
565 40 101
565 223 183
565 236 197
565 263 145
565 269 20
565 324 169
565 332 41
565 353 110
565 379 16
565 448 43
565 502 93
565 517 121
565 13 112
565 52 115
565 177 96
565 289 80
565 294 199
565 308 195
565 504 171
565 319 51
565 199 181
565 235 74
565 462 12
569 0 43
569 1 50
569 3 42
569 6 68
569 9 48
569 10 35
569 14 131
569 15 140
569 17 89
569 22 170
569 25 83
569 27 52
569 28 42
569 33 40
569 47 27
569 50 16
569 55 56
569 67 195
569 72 79
569 77 188
569 78 195
569 79 159
569 85 54
569 86 115
569 88 176
569 89 159
569 92 174
569 94 51
569 96 124
569 100 184
569 101 34
569 103 56
569 108 69
569 125 88
569 127 50
569 141 106
569 151 19
569 158 96
569 161 102
569 166 84
569 171 62
569 180 113
569 183 183
569 184 170
569 186 24
569 188 71
569 211 164
569 216 110
569 220 138
569 231 134
569 234 176
569 238 127
569 239 146
569 244 110
569 248 92
569 249 111
569 258 155
569 260 101
569 262 21
569 278 33
569 279 57
569 284 26
569 288 69
569 296 67
569 307 137
569 310 86
569 320 61
569 322 185
569 325 26
569 328 162
569 334 167
569 337 185
569 341 57
569 344 105
569 345 126
569 347 99
569 356 193
569 361 27
569 363 183
569 368 83
569 370 102
569 371 61
569 382 65
569 383 91
569 388 115
569 390 124
569 396 139
569 400 96
569 402 57
569 403 38
569 412 185
569 414 195
569 418 135
569 419 189
569 422 150
569 423 108
569 431 195
569 443 92
569 446 119
569 459 193
569 461 80
569 466 115
569 467 109
569 476 76
569 480 129
569 481 43
569 483 50
569 488 57
569 492 93
569 496 169
569 500 124
569 508 11
569 511 137
569 519 132
569 520 171
569 524 42
569 525 191
569 527 152
569 528 51
569 530 156
569 533 98
569 538 14
569 541 148
569 542 154
569 548 163
569 549 134
569 552 105
569 560 117
569 563 25
569 565 19
569 37 146
569 41 188
569 46 192
569 49 153
569 51 58
569 58 26
569 74 61
569 81 139
569 83 76
569 84 78
569 90 119
569 95 73
569 99 70
569 106 36
569 129 31
569 138 144
569 150 200
569 152 79
569 162 26
569 168 185
569 173 147
569 176 200
569 182 89
569 192 104
569 195 183
569 214 130
569 218 157
569 221 174
569 227 99
569 228 115
569 245 103
569 253 132
569 256 28
569 261 118
569 267 100
569 274 99
569 276 160
569 285 109
569 286 104
569 292 190
569 297 73
569 313 52
569 321 168
569 323 94
569 326 127
569 330 193
569 335 190
569 348 199
569 350 32
569 352 48
569 357 102
569 373 166
569 374 163
569 386 79
569 392 85
569 408 61
569 416 179
569 417 153
569 421 152
569 426 127
569 429 146
569 434 164
569 437 29
569 439 186
569 447 164
569 455 89
569 464 166
569 469 168
569 470 17
569 475 10
569 482 159
569 485 142
569 487 111
569 489 41
569 493 85
569 497 103
569 499 130
569 507 150
569 512 182
569 540 178
569 545 56
569 547 72
569 550 43
569 559 169
569 568 173
569 4 33
569 20 24
569 26 76
569 57 125
569 75 145
569 104 55
569 109 154
569 112 170
569 120 61
569 122 149
569 149 166
569 205 120
569 219 58
569 225 170
569 264 78
569 283 164
569 295 141
569 298 166
569 311 52
569 327 65
569 342 34
569 346 125
569 349 153
569 372 191
569 377 39
569 378 53
569 385 54
569 413 191
569 415 95
569 445 122
569 450 42
569 458 59
569 468 114
569 486 181
569 505 151
569 509 90
569 516 75
569 534 170
569 537 159
569 558 127
569 567 77
569 107 113
569 115 176
569 155 40
569 197 188
569 257 142
569 329 88
569 336 163
569 389 13
569 406 86
569 425 86
569 427 74
569 435 111
569 438 174
569 451 109
569 454 34
569 479 173
569 34 199
569 40 53
569 174 53
569 282 122
569 317 177
569 324 50
569 448 156
569 502 185
569 521 34
569 522 40
569 529 195
569 68 147
569 289 21
569 308 137
569 441 24
569 199 61
569 462 196
571 0 71
571 1 93
571 6 169
571 12 48
571 17 17
571 23 10
571 27 181
571 30 184
571 32 72
571 35 58
571 42 53
571 64 96
571 66 84
571 72 16
571 77 62
571 78 155
571 88 170
571 92 32
571 93 187
571 94 15
571 97 192
571 100 165
571 101 60
571 102 15
571 103 124
571 108 163
571 113 18
571 116 112
571 118 118
571 127 178
571 130 158
571 131 111
571 133 28
571 134 197
571 141 200
571 142 115
571 145 97
571 148 48
571 151 126
571 153 114
571 160 112
571 164 192
571 166 82
571 169 70
571 180 185
571 183 156
571 184 117
571 188 183
571 189 51
571 200 190
571 207 112
571 208 34
571 209 186
571 211 73
571 216 187
571 220 15
571 231 197
571 241 84
571 242 21
571 243 171
571 244 29
571 247 82
571 255 82
571 258 164
571 259 89
571 262 62
571 266 71
571 268 134
571 271 17
571 277 10
571 279 16
571 280 13
571 284 195
571 288 108
571 291 177
571 293 87
571 299 179
571 303 65
571 306 31
571 307 146
571 320 175
571 322 199
571 325 144
571 333 149
571 337 151
571 338 43
571 339 21
571 341 159
571 343 21
571 345 194
571 347 165
571 361 192
571 370 35
571 371 67
571 375 169
571 376 122
571 381 194
571 388 195
571 390 184
571 391 190
571 396 53
571 397 41
571 400 124
571 403 106
571 404 139
571 414 173
571 418 196
571 431 94
571 443 37
571 444 34
571 456 30
571 459 192
571 466 192
571 473 105
571 477 58
571 480 82
571 484 47
571 495 117
571 496 84
571 501 106
571 503 21
571 508 173
571 513 106
571 514 105
571 524 120
571 525 51
571 526 199
571 527 148
571 528 123
571 533 115
571 536 57
571 539 121
571 541 77
571 544 138
571 549 197
571 552 168
571 563 146
571 565 158
571 569 133
571 8 134
571 37 72
571 39 159
571 43 68
571 46 68
571 53 54
571 58 88
571 61 168
571 71 96
571 80 171
571 81 105
571 82 60
571 84 107
571 90 47
571 99 162
571 119 74
571 129 182
571 138 79
571 143 166
571 152 140
571 173 41
571 176 139
571 179 122
571 182 185
571 191 182
571 202 32
571 212 161
571 218 29
571 228 136
571 232 19
571 240 20
571 256 114
571 261 22
571 274 176
571 285 109
571 286 123
571 292 103
571 297 43
571 313 17
571 315 34
571 326 113
571 340 38
571 352 189
571 357 200
571 359 189
571 360 85
571 392 142
571 408 112
571 410 124
571 416 80
571 417 27
571 420 30
571 429 123
571 430 24
571 432 121
571 437 123
571 439 157
571 455 11
571 470 121
571 471 65
571 482 107
571 493 112
571 494 80
571 507 43
571 540 99
571 545 121
571 564 81
571 568 90
571 4 96
571 20 97
571 24 96
571 31 19
571 62 129
571 76 127
571 109 67
571 112 92
571 120 16
571 121 118
571 132 138
571 149 30
571 163 149
571 203 151
571 205 156
571 219 170
571 225 196
571 283 76
571 298 144
571 311 95
571 314 162
571 316 165
571 327 131
571 342 125
571 349 104
571 365 135
571 377 28
571 378 165
571 385 55
571 399 95
571 411 119
571 415 179
571 445 136
571 458 123
571 486 167
571 558 142
571 566 27
571 570 133
571 19 26
571 107 46
571 110 68
571 111 39
571 115 186
571 146 166
571 155 162
571 206 26
571 309 165
571 364 71
571 389 29
571 435 84
571 438 154
571 454 44
571 479 110
571 518 91
571 531 90
571 29 103
571 34 199
571 40 77
571 136 176
571 174 190
571 223 85
571 233 146
571 263 136
571 282 23
571 287 101
571 302 156
571 332 29
571 379 67
571 448 153
571 449 117
571 502 185
571 517 17
571 521 130
571 522 71
571 529 87
571 52 76
571 177 25
571 289 98
571 308 103
571 441 145
571 199 125
571 462 141
572 0 21
572 3 52
572 5 28
572 6 44
572 14 139
572 15 98
572 16 149
572 17 36
572 22 147
572 23 31
572 28 150
572 33 47
572 35 12
572 36 94
572 42 110
572 48 82
572 50 72
572 56 32
572 63 101
572 64 92
572 67 76
572 73 22
572 88 12
572 92 148
572 93 71
572 96 198
572 97 118
572 100 88
572 101 158
572 102 51
572 103 196
572 105 190
572 113 66
572 114 158
572 118 37
572 123 179
572 124 150
572 125 133
572 131 34
572 133 120
572 140 105
572 141 152
572 142 151
572 151 100
572 157 141
572 160 118
572 166 57
572 171 199
572 184 90
572 186 198
572 187 108
572 190 121
572 196 47
572 200 53
572 201 89
572 208 160
572 211 48
572 216 68
572 220 82
572 224 147
572 226 94
572 234 148
572 238 25
572 242 183
572 244 81
572 247 144
572 248 78
572 249 89
572 259 178
572 262 192
572 273 189
572 277 184
572 280 94
572 284 104
572 288 124
572 291 82
572 293 86
572 296 90
572 301 197
572 303 67
572 307 126
572 310 84
572 318 107
572 322 14
572 325 180
572 328 111
572 333 77
572 338 92
572 339 49
572 341 193
572 343 44
572 344 163
572 354 125
572 362 157
572 363 101
572 368 97
572 370 185
572 371 167
572 381 45
572 383 13
572 398 105
572 400 38
572 401 82
572 404 85
572 419 19
572 423 99
572 428 60
572 431 79
572 433 142
572 436 45
572 444 189
572 459 157
572 465 110
572 467 40
572 477 123
572 481 56
572 484 123
572 495 97
572 496 43
572 500 35
572 501 21
572 503 87
572 510 128
572 511 144
572 513 129
572 519 89
572 526 62
572 527 38
572 528 43
572 533 198
572 535 121
572 538 77
572 539 123
572 541 97
572 543 196
572 546 150
572 549 107
572 553 68
572 561 149
572 562 161
572 569 99
572 571 175
572 8 189
572 11 72
572 37 107
572 39 92
572 46 109
572 49 99
572 53 37
572 58 59
572 59 66
572 71 150
572 74 184
572 82 115
572 83 126
572 84 56
572 87 42
572 90 103
572 95 168
572 106 124
572 119 26
572 126 101
572 137 173
572 138 116
572 143 172
572 152 184
572 165 77
572 168 190
572 173 99
572 176 136
572 178 158
572 179 94
572 181 31
572 192 199
572 212 192
572 221 152
572 222 179
572 253 196
572 254 20
572 256 181
572 267 67
572 270 125
572 281 56
572 285 23
572 286 94
572 292 112
572 300 96
572 315 196
572 326 54
572 330 48
572 335 136
572 340 156
572 351 67
572 352 151
572 358 79
572 359 91
572 373 180
572 374 165
572 386 97
572 408 166
572 409 25
572 410 31
572 417 182
572 429 41
572 434 122
572 437 183
572 440 53
572 447 130
572 453 95
572 455 142
572 469 12
572 470 122
572 472 77
572 482 49
572 489 62
572 490 184
572 512 67
572 545 175
572 547 121
572 550 81
572 556 178
572 4 193
572 62 145
572 75 93
572 122 69
572 193 128
572 194 113
572 203 161
572 219 87
572 225 172
572 283 33
572 298 195
572 311 174
572 314 31
572 316 158
572 327 31
572 342 200
572 346 118
572 367 158
572 369 125
572 372 108
572 378 130
572 385 98
572 399 25
572 411 180
572 415 17
572 450 188
572 457 52
572 478 162
572 486 192
572 505 23
572 509 36
572 534 52
572 537 45
572 558 130
572 567 29
572 19 175
572 107 160
572 110 114
572 111 103
572 115 40
572 146 46
572 167 122
572 197 156
572 206 154
572 336 133
572 364 137
572 387 114
572 425 185
572 427 75
572 435 131
572 451 63
572 463 137
572 479 124
572 506 75
572 29 194
572 34 25
572 136 97
572 174 24
572 223 170
572 236 180
572 263 129
572 269 91
572 282 142
572 317 75
572 324 21
572 353 28
572 449 153
572 521 104
572 522 110
572 177 157
572 504 44
572 147 198
572 319 106
572 441 43
574 0 157
574 1 105
574 2 109
574 3 171
574 5 145
574 9 107
574 10 151
574 14 116
574 15 100
574 17 83
574 22 42
574 25 65
574 27 59
574 30 60
574 32 54
574 33 189
574 35 157
574 44 110
574 47 112
574 48 163
574 54 155
574 55 40
574 56 196
574 69 64
574 85 171
574 88 24
574 89 32
574 92 15
574 96 74
574 98 111
574 113 150
574 116 154
574 117 119
574 123 82
574 124 49
574 127 69
574 133 191
574 134 110
574 141 43
574 142 176
574 144 196
574 145 73
574 148 71
574 154 24
574 160 96
574 161 147
574 164 54
574 166 126
574 183 64
574 186 85
574 188 180
574 190 139
574 201 172
574 216 48
574 231 158
574 234 34
574 242 67
574 244 76
574 247 52
574 259 188
574 268 105
574 273 13
574 277 49
574 278 97
574 279 199
574 280 178
574 284 128
574 291 169
574 299 125
574 301 62
574 304 58
574 312 22
574 320 147
574 322 109
574 333 60
574 337 133
574 338 147
574 341 179
574 344 161
574 354 137
574 355 175
574 362 177
574 363 19
574 366 83
574 370 60
574 376 190
574 382 50
574 388 137
574 390 12
574 391 128
574 395 175
574 396 41
574 398 125
574 404 189
574 414 96
574 418 115
574 436 127
574 442 15
574 443 131
574 444 10
574 459 60
574 465 113
574 467 24
574 474 113
574 476 139
574 481 127
574 501 92
574 510 125
574 511 195
574 513 66
574 515 103
574 520 80
574 523 163
574 524 91
574 530 40
574 532 182
574 535 163
574 544 41
574 546 72
574 548 139
574 554 193
574 560 136
574 562 73
574 563 115
574 571 52
574 572 28
574 8 93
574 11 71
574 41 110
574 46 180
574 49 98
574 59 61
574 61 135
574 74 81
574 80 73
574 81 83
574 82 14
574 87 74
574 91 146
574 95 200
574 126 10
574 129 21
574 143 51
574 162 32
574 165 90
574 168 146
574 179 98
574 185 80
574 198 63
574 202 121
574 204 73
574 210 80
574 215 23
574 218 23
574 222 99
574 228 109
574 232 108
574 254 39
574 256 134
574 261 60
574 267 11
