param n := 900;
param r := 899
param c := 
491 216 177
491 217 159
491 223 84
491 238 14
491 241 132
491 242 183
491 244 33
491 246 44
491 254 68
491 262 194
491 264 153
491 267 91
491 269 51
491 271 94
491 278 23
491 279 33
491 285 102
491 290 81
491 305 62
491 307 130
491 308 79
491 313 186
491 319 191
491 328 45
491 329 16
491 338 135
491 345 175
491 348 98
491 352 108
491 360 27
491 362 158
491 364 48
491 367 145
491 370 127
491 371 78
491 373 14
491 384 43
491 385 159
491 386 42
491 389 81
491 390 86
491 392 37
491 394 47
491 397 42
491 398 60
491 402 108
491 404 161
491 409 194
491 421 140
491 428 82
491 431 165
491 432 22
491 435 28
491 439 138
491 448 150
491 449 133
491 452 166
491 454 68
491 457 192
491 470 159
491 472 91
491 474 106
491 475 100
491 476 117
491 483 11
491 485 61
491 487 53
491 489 68
491 2 79
491 12 141
491 18 49
491 20 25
491 25 92
491 34 195
491 49 92
491 53 29
491 54 85
491 60 46
491 69 114
491 99 14
491 100 147
491 103 142
491 104 174
491 107 16
491 110 103
491 115 148
491 116 54
491 122 132
491 133 15
491 136 162
491 137 33
491 140 33
491 156 158
491 165 65
491 167 45
491 173 127
491 174 123
491 187 32
491 188 71
491 204 53
491 210 55
491 232 20
491 237 105
491 247 107
491 248 37
491 249 174
491 253 189
491 255 23
491 265 181
491 268 34
491 273 38
491 275 19
491 277 145
491 281 171
491 286 101
491 298 77
491 300 151
491 303 138
491 306 152
491 310 195
491 314 55
491 320 150
491 326 21
491 346 53
491 351 180
491 363 151
491 365 105
491 381 107
491 388 149
491 410 194
491 412 52
491 423 130
491 427 113
491 433 124
491 445 173
491 447 41
491 451 180
491 455 37
491 484 82
491 4 152
491 19 106
491 23 93
491 28 59
491 58 34
491 143 31
491 153 60
491 162 200
491 195 15
491 213 152
491 221 161
491 224 126
491 234 28
491 266 49
491 272 119
491 282 76
491 289 148
491 317 161
491 327 47
491 330 178
491 332 144
491 344 83
491 378 71
491 383 12
491 393 40
491 405 176
491 407 121
491 442 89
491 464 114
491 465 16
491 473 93
491 486 67
491 55 53
491 68 70
491 85 52
491 95 87
491 120 109
491 177 129
491 417 168
491 44 73
491 81 110
491 181 139
491 347 191
491 6 131
491 30 64
491 84 58
491 245 144
491 270 96
491 296 45
491 172 61
491 437 177
491 39 82
491 322 152
492 0 83
492 3 133
492 7 91
492 11 102
492 14 195
492 15 24
492 24 22
492 32 109
492 38 116
492 56 147
492 57 24
492 59 105
492 61 149
492 63 56
492 67 23
492 71 64
492 78 138
492 79 71
492 83 31
492 87 180
492 90 93
492 91 183
492 93 129
492 96 15
492 98 148
492 101 157
492 102 194
492 108 34
492 117 103
492 123 123
492 126 95
492 128 54
492 131 146
492 134 145
492 141 117
492 144 120
492 146 172
492 147 190
492 148 21
492 159 95
492 169 199
492 170 134
492 176 186
492 180 154
492 190 136
492 196 86
492 206 49
492 207 163
492 217 14
492 219 136
492 222 122
492 223 199
492 225 85
492 226 98
492 236 100
492 238 24
492 239 125
492 241 78
492 242 26
492 250 174
492 252 49
492 254 47
492 264 192
492 271 11
492 283 159
492 297 165
492 299 128
492 301 143
492 307 99
492 308 89
492 311 107
492 313 165
492 318 89
492 319 111
492 323 132
492 328 187
492 336 119
492 338 109
492 341 40
492 345 37
492 355 34
492 358 71
492 360 130
492 364 10
492 367 142
492 369 112
492 376 17
492 379 60
492 382 130
492 386 60
492 387 87
492 394 146
492 400 172
492 404 146
492 409 198
492 429 13
492 431 77
492 432 86
492 435 152
492 439 27
492 449 158
492 452 196
492 453 170
492 454 30
492 456 43
492 460 23
492 463 11
492 466 193
492 469 26
492 475 65
492 476 182
492 477 168
492 478 49
492 480 197
492 485 155
492 487 126
492 491 147
492 1 184
492 2 120
492 13 80
492 20 98
492 22 62
492 25 124
492 27 12
492 34 153
492 43 28
492 54 192
492 60 165
492 64 142
492 73 12
492 88 101
492 100 185
492 107 52
492 110 196
492 113 111
492 115 172
492 122 153
492 133 52
492 137 47
492 149 86
492 157 166
492 188 50
492 201 56
492 204 170
492 218 115
492 220 21
492 227 123
492 228 177
492 247 78
492 253 49
492 255 162
492 257 100
492 259 76
492 265 126
492 273 155
492 276 49
492 277 142
492 281 56
492 286 196
492 287 141
492 294 184
492 302 58
492 304 200
492 306 190
492 310 32
492 315 134
492 320 131
492 335 113
492 340 169
492 342 177
492 346 77
492 363 164
492 377 14
492 381 64
492 413 136
492 427 188
492 433 20
492 434 38
492 443 33
492 445 110
492 455 71
492 462 65
492 19 138
492 23 108
492 35 40
492 47 67
492 70 192
492 175 99
492 178 129
492 184 73
492 189 161
492 195 75
492 197 156
492 209 25
492 213 36
492 221 66
492 224 169
492 234 68
492 256 158
492 266 90
492 274 86
492 282 81
492 289 162
492 317 130
492 321 85
492 327 141
492 332 173
492 334 84
492 344 52
492 350 117
492 356 58
492 359 82
492 368 170
492 393 73
492 395 103
492 424 59
492 446 106
492 458 194
492 464 122
492 468 59
492 479 16
492 486 93
492 26 48
492 68 158
492 95 177
492 120 11
492 129 198
492 233 141
492 331 12
492 343 20
492 471 112
492 17 90
492 31 54
492 44 36
492 230 123
492 347 125
492 415 122
492 6 199
492 132 48
492 245 32
492 296 148
492 361 36
492 39 83
493 0 73
493 5 195
493 7 99
493 8 166
493 10 114
493 11 15
493 15 158
493 21 83
493 24 170
493 41 155
493 48 183
493 56 60
493 59 114
493 61 119
493 62 60
493 66 135
493 67 140
493 79 165
493 80 27
493 89 110
493 90 109
493 91 44
493 94 137
493 96 134
493 98 112
493 102 14
493 106 67
493 112 169
493 117 179
493 118 93
493 123 87
493 128 32
493 134 30
493 135 192
493 138 67
493 142 120
493 144 149
493 146 114
493 148 29
493 150 128
493 154 22
493 155 53
493 158 177
493 159 101
493 161 94
493 163 171
493 169 171
493 171 182
493 176 42
493 180 32
493 185 71
493 186 24
493 190 41
493 191 25
493 193 112
493 194 153
493 196 32
493 199 129
493 203 198
493 207 127
493 211 164
493 226 12
493 243 43
493 244 29
493 250 20
493 252 92
493 254 26
493 264 97
493 267 186
493 269 78
493 278 152
493 283 156
493 284 71
493 285 189
493 297 131
493 299 96
493 301 120
493 305 28
493 307 196
493 311 27
493 313 18
493 323 148
493 328 16
493 329 15
493 338 104
493 354 199
493 355 80
493 364 121
493 369 93
493 371 155
493 372 93
493 375 38
493 386 86
493 387 154
493 389 57
493 390 171
493 392 174
493 397 51
493 398 151
493 400 160
493 402 14
493 404 106
493 406 54
493 408 162
493 409 164
493 414 79
493 416 116
493 422 133
493 429 164
493 431 88
493 436 118
493 439 17
493 449 123
493 450 98
493 454 116
493 456 18
493 467 27
493 469 107
493 470 86
493 472 31
493 478 26
493 482 199
493 485 91
493 487 165
493 489 24
493 491 130
493 1 143
493 2 103
493 13 86
493 18 79
493 27 67
493 43 110
493 45 108
493 49 193
493 73 46
493 74 76
493 76 137
493 99 195
493 100 84
493 104 48
493 110 200
493 113 68
493 115 77
493 119 188
493 127 47
493 133 118
493 136 185
493 140 183
493 145 144
493 156 164
493 157 165
493 167 27
493 174 26
493 182 84
493 187 93
493 188 80
493 204 87
493 210 81
493 220 47
493 228 70
493 255 150
493 257 88
493 260 154
493 273 56
493 276 10
493 277 62
493 286 144
493 287 47
493 298 25
493 300 116
493 302 149
493 303 49
493 306 106
493 314 158
493 315 80
493 320 172
493 326 200
493 335 150
493 351 128
493 381 85
493 388 152
493 401 118
493 412 10
493 427 63
493 433 33
493 434 128
493 443 63
493 444 23
493 445 72
493 447 49
493 451 142
493 455 26
493 484 129
493 4 177
493 19 73
493 23 129
493 29 171
493 35 88
493 47 184
493 65 140
493 105 90
493 143 197
493 175 30
493 184 74
493 197 95
493 209 191
493 224 72
493 258 18
493 266 192
493 272 30
493 282 86
493 293 168
493 327 33
493 330 136
493 356 136
493 359 40
493 368 181
493 383 126
493 393 72
493 405 60
493 418 44
493 420 144
493 459 80
493 464 35
493 486 40
493 488 22
493 26 168
493 68 132
493 85 151
493 95 184
493 120 142
493 129 70
493 151 146
493 177 84
493 233 83
493 331 37
493 417 95
493 31 13
493 44 69
493 81 96
493 181 50
493 230 16
493 339 170
493 347 90
493 6 108
493 84 165
493 245 39
493 270 124
493 361 145
493 172 74
493 437 43
493 39 165
493 440 91
494 0 107
494 3 95
494 10 44
494 11 181
494 15 123
494 24 167
494 32 11
494 37 77
494 38 168
494 41 101
494 48 54
494 52 19
494 56 127
494 59 139
494 61 143
494 67 79
494 71 95
494 75 54
494 78 48
494 79 151
494 82 165
494 83 182
494 87 129
494 89 130
494 90 116
494 92 75
494 94 160
494 96 132
494 97 130
494 98 192
494 102 108
494 108 53
494 112 192
494 118 40
494 123 110
494 124 166
494 135 176
494 138 167
494 141 173
494 142 36
494 144 19
494 148 194
494 152 41
494 154 20
494 155 175
494 158 113
494 161 54
494 163 132
494 170 190
494 183 88
494 185 199
494 186 61
494 190 60
494 194 77
494 200 127
494 207 51
494 211 142
494 215 198
494 217 176
494 219 139
494 226 50
494 229 103
494 235 23
494 238 159
494 239 27
494 244 165
494 246 68
494 250 14
494 254 143
494 284 12
494 292 57
494 297 86
494 299 198
494 305 147
494 311 55
494 313 136
494 319 31
494 329 157
494 338 40
494 345 187
494 348 49
494 352 141
494 354 111
494 355 92
494 358 134
494 362 172
494 373 156
494 376 184
494 379 149
494 380 107
494 384 140
494 386 110
494 387 114
494 391 168
494 394 173
494 396 142
494 397 46
494 400 82
494 409 128
494 416 166
494 422 32
494 429 199
494 430 71
494 431 199
494 432 124
494 438 85
494 454 165
494 456 200
494 460 191
494 463 166
494 466 153
494 483 104
494 487 50
494 490 13
494 491 72
494 493 151
494 2 175
494 12 50
494 42 39
494 43 64
494 49 176
494 53 53
494 64 94
494 69 100
494 73 137
494 86 177
494 99 31
494 109 95
494 110 156
494 116 108
494 137 157
494 140 35
494 156 33
494 165 19
494 167 141
494 168 26
494 173 93
494 174 24
494 182 19
494 187 130
494 188 63
494 220 17
494 227 189
494 232 74
494 237 129
494 240 166
494 248 88
494 255 154
494 257 96
494 259 198
494 260 124
494 265 186
494 268 10
494 273 168
494 276 95
494 277 93
494 281 115
494 298 150
494 304 74
494 315 66
494 316 63
494 326 195
494 335 71
494 346 113
494 351 178
494 363 118
494 365 24
494 381 179
494 388 55
494 401 31
494 413 116
494 423 114
494 426 50
494 427 165
494 433 52
494 444 99
494 447 43
494 451 45
494 461 173
494 462 19
494 484 104
494 4 75
494 19 141
494 23 145
494 28 99
494 35 60
494 58 116
494 189 137
494 195 108
494 197 16
494 221 70
494 224 105
494 234 113
494 266 92
494 274 154
494 282 46
494 293 198
494 321 66
494 327 97
494 330 147
494 332 133
494 334 124
494 344 119
494 349 196
494 350 189
494 356 54
494 368 141
494 383 34
494 405 88
494 459 38
494 465 107
494 473 175
494 479 115
494 481 45
494 488 67
494 85 179
494 129 130
494 139 90
494 151 197
494 177 16
494 233 48
494 337 48
494 343 134
494 471 29
494 17 125
494 77 105
494 81 62
494 288 36
494 339 64
494 347 118
494 415 170
494 84 116
494 132 157
494 198 42
494 245 22
494 270 38
494 296 79
494 437 134
494 39 29
494 440 40
496 0 54
496 7 92
496 8 97
496 14 12
496 15 18
496 21 57
496 32 31
496 37 28
496 41 38
496 48 15
496 50 135
496 61 112
496 62 193
496 66 111
496 75 195
496 78 36
496 79 195
496 80 120
496 89 160
496 90 106
496 91 144
496 92 182
496 98 141
496 106 99
496 112 129
496 117 132
496 123 129
496 126 27
496 134 123
496 135 83
496 138 40
496 144 175
496 146 38
496 148 49
496 150 49
496 154 44
496 158 17
496 163 26
496 166 170
496 176 18
496 183 80
496 185 103
496 186 153
496 190 181
496 191 147
496 194 177
496 206 165
496 208 82
496 211 108
496 215 196
496 219 174
496 223 133
496 225 18
496 226 42
496 229 74
496 236 77
496 238 176
496 250 12
496 252 33
496 264 104
496 269 198
496 284 199
496 285 78
496 290 129
496 299 68
496 305 52
496 307 147
496 308 56
496 309 132
496 323 63
496 328 28
496 329 187
496 336 102
496 341 151
496 345 15
496 348 81
496 355 104
496 358 54
496 362 106
496 364 125
496 367 197
496 370 68
496 374 150
496 375 99
496 376 140
496 380 92
496 384 64
496 386 27
496 390 35
496 391 93
496 394 185
496 399 186
496 406 74
496 408 176
496 414 194
496 416 55
496 421 124
496 422 20
496 425 87
496 428 80
496 429 11
496 430 25
496 432 25
496 435 17
496 448 164
496 452 192
496 457 116
496 460 128
496 463 19
496 472 28
496 475 58
496 477 65
496 480 151
496 482 156
496 483 15
496 489 94
496 490 137
496 491 195
496 494 193
496 12 107
496 13 17
496 18 38
496 22 178
496 34 152
496 40 98
496 53 200
496 54 39
496 64 165
496 69 74
496 72 173
496 73 28
496 74 72
496 86 157
496 88 102
496 99 200
496 100 139
496 115 57
496 116 109
496 119 22
496 127 60
496 133 132
496 136 199
496 145 177
496 149 187
496 165 195
496 168 138
496 173 198
496 174 19
496 187 198
496 188 86
496 192 132
496 201 61
496 204 153
496 227 182
496 228 188
496 232 85
496 240 142
496 247 139
496 248 160
496 249 59
496 255 172
496 259 146
496 260 103
496 261 129
496 268 79
496 275 117
496 280 103
496 286 91
496 291 20
496 294 69
496 298 143
496 300 160
496 304 49
496 310 135
496 314 109
496 335 119
496 340 99
496 351 54
496 353 143
496 366 43
496 377 156
496 401 188
496 413 24
496 426 27
496 427 57
496 433 140
496 434 41
496 443 118
496 444 178
496 445 41
496 447 80
496 455 144
496 461 84
496 462 17
496 4 40
496 19 96
496 23 141
496 29 114
496 35 122
496 47 167
496 111 128
496 143 17
496 153 15
496 164 113
496 175 64
496 184 148
496 189 153
496 195 125
496 221 152
496 234 44
496 256 172
496 274 96
496 317 49
496 321 44
496 327 19
496 330 125
496 334 145
496 349 147
496 350 193
496 378 34
496 383 67
496 393 81
496 407 138
496 420 103
496 424 200
496 442 105
496 446 39
496 459 39
496 464 109
496 465 190
496 479 14
496 486 191
496 9 155
496 16 154
496 55 148
496 95 88
496 139 69
496 233 85
496 324 189
496 337 174
496 17 128
496 31 93
496 44 26
496 230 198
496 288 25
496 339 48
496 6 197
496 132 191
496 198 46
496 245 163
496 270 148
496 172 14
496 333 86
496 39 156
496 231 184
496 322 97
499 0 86
499 8 79
499 10 164
499 14 34
499 32 31
499 33 36
499 38 96
499 52 118
499 56 164
499 63 52
499 71 60
499 75 182
499 79 164
499 82 67
499 91 113
499 94 200
499 97 57
499 98 145
499 102 156
499 108 84
499 112 23
499 118 42
499 124 19
499 128 155
499 134 169
499 138 109
499 141 21
499 147 99
499 148 75
499 152 42
499 154 86
499 155 38
499 159 182
499 161 116
499 170 167
499 180 189
499 183 38
499 185 10
499 190 65
499 193 123
499 199 169
499 203 90
499 205 52
499 206 147
499 207 98
499 211 53
499 215 54
499 216 149
499 219 48
499 222 75
499 223 43
499 225 93
499 226 19
499 235 167
499 236 160
499 238 64
499 239 183
499 242 20
499 244 180
499 246 179
499 252 185
499 262 45
499 264 82
499 267 129
499 269 67
499 279 19
499 283 132
499 285 32
499 290 126
499 295 85
499 297 170
499 299 30
499 301 192
499 305 194
499 308 178
499 309 26
499 311 81
499 313 172
499 319 96
499 323 42
499 328 178
499 329 157
499 338 135
499 341 109
499 348 189
499 360 36
499 369 10
499 372 26
499 373 14
499 376 11
499 379 173
499 385 75
499 386 151
499 389 58
499 392 108
499 397 27
499 398 87
499 399 186
499 400 15
499 402 33
499 408 85
499 409 173
499 411 79
499 416 163
499 421 167
499 425 23
499 428 164
499 430 21
499 431 76
499 432 53
499 436 93
499 438 174
499 452 57
499 457 70
499 460 140
499 463 55
499 467 91
499 469 150
499 472 25
499 475 138
499 478 100
499 480 74
499 482 84
499 483 171
499 490 189
499 12 186
499 22 52
499 25 17
499 40 168
499 42 110
499 45 11
499 46 67
499 51 123
499 54 43
499 72 136
499 74 101
499 88 154
499 99 160
499 100 115
499 103 41
499 110 39
499 113 123
499 114 35
499 115 141
499 116 138
499 119 84
499 122 156
499 127 90
499 130 112
499 133 41
499 140 93
499 156 175
499 165 90
499 168 149
499 173 10
499 179 53
499 182 139
499 187 162
499 188 76
499 202 133
499 210 145
499 227 111
499 228 150
499 237 105
499 240 73
499 248 97
499 249 199
499 251 89
499 255 129
499 259 108
499 275 124
499 286 158
499 287 127
499 300 140
499 304 90
499 306 182
499 310 15
499 314 68
499 326 120
499 340 112
499 346 115
499 363 12
499 365 183
499 381 64
499 401 64
499 412 90
499 423 14
499 427 14
499 433 144
499 443 128
499 447 165
499 455 69
499 461 185
499 484 12
499 4 38
499 47 126
499 70 46
499 105 25
499 143 99
499 153 174
499 162 95
499 175 169
499 197 49
499 209 184
499 221 178
499 224 74
499 258 72
499 327 52
499 344 13
499 350 26
499 356 52
499 359 14
499 368 23
499 383 166
499 395 60
499 407 100
499 418 175
499 420 184
499 424 195
499 442 63
499 458 54
499 459 122
499 464 187
499 473 164
499 16 97
499 55 162
499 68 149
499 120 196
499 139 88
499 331 193
499 337 135
499 417 14
499 419 71
499 471 163
499 498 156
499 31 186
499 181 99
499 6 22
499 30 65
499 270 190
499 361 57
499 172 107
499 263 175
499 333 67
499 39 107
499 440 11
500 0 98
500 3 115
500 8 115
500 10 101
500 21 146
500 24 49
500 32 65
500 37 179
500 38 198
500 41 62
500 50 37
500 52 134
500 57 11
500 62 15
500 63 72
500 66 13
500 67 191
500 79 175
500 80 73
500 87 114
500 89 189
500 90 173
500 91 173
500 93 124
500 101 36
500 106 55
500 117 77
500 134 65
500 138 42
500 144 104
500 147 80
500 148 38
500 152 140
500 155 117
500 161 80
500 163 17
500 166 30
500 169 187
500 170 74
500 171 127
500 176 98
500 185 39
500 186 125
500 190 118
500 193 103
500 194 80
500 196 185
500 205 16
500 207 115
500 208 185
500 216 53
500 217 52
500 222 84
500 238 10
500 239 76
500 241 42
500 243 199
500 244 41
500 246 191
500 262 12
500 264 85
500 269 56
500 271 25
500 278 124
500 283 125
500 284 165
500 290 63
500 297 49
500 308 105
500 311 131
500 328 49
500 329 47
500 338 72
500 341 58
500 345 76
500 352 200
500 355 199
500 357 105
500 358 20
500 362 93
500 367 61
500 369 125
500 370 138
500 376 129
500 379 155
500 384 162
500 386 105
500 387 36
500 390 71
500 392 106
500 394 175
500 396 93
500 397 136
500 399 122
500 400 11
500 402 110
500 404 88
500 408 73
500 409 168
500 411 70
500 421 114
500 429 194
500 435 136
500 438 121
500 441 161
500 448 149
500 452 99
500 454 117
500 457 126
500 460 23
500 466 186
500 467 169
500 469 195
500 470 87
500 472 28
500 474 194
500 480 16
500 482 175
500 487 163
500 493 52
500 494 40
500 499 185
500 12 197
500 13 155
500 18 145
500 20 66
500 27 191
500 43 142
500 45 72
500 46 58
500 53 70
500 54 35
500 60 102
500 64 191
500 69 88
500 74 21
500 86 78
500 99 127
500 100 27
500 103 197
500 109 42
500 110 153
500 114 14
500 116 93
500 127 16
500 136 181
500 145 22
500 157 28
500 165 117
500 168 62
500 174 123
500 179 126
500 182 42
500 187 87
500 188 13
500 201 160
500 218 10
500 237 196
500 248 68
500 249 10
500 253 83
500 255 185
500 257 65
500 260 58
500 273 71
500 281 120
500 287 156
500 300 139
500 303 71
500 304 29
500 306 87
500 310 115
500 315 31
500 316 56
500 320 12
500 325 76
500 326 168
500 346 14
500 351 182
500 353 65
500 363 15
500 365 167
500 381 156
500 388 30
500 401 86
500 410 125
500 426 98
500 433 181
500 434 97
500 447 38
500 451 45
500 455 32
500 462 30
500 484 44
500 19 190
500 23 188
500 28 182
500 58 120
500 105 37
500 121 124
500 162 120
500 178 177
500 184 79
500 189 135
500 197 57
500 209 126
500 213 62
500 221 91
500 256 118
500 272 182
500 274 136
500 289 135
500 293 154
500 327 137
500 356 138
500 383 167
500 393 121
500 395 66
500 418 119
500 424 58
500 446 75
500 458 23
500 459 27
500 468 120
500 479 15
500 481 42
500 486 166
500 488 100
500 9 14
500 16 51
500 55 117
500 68 34
500 85 143
500 95 82
500 129 119
500 139 165
500 151 129
500 160 157
500 233 62
500 343 12
500 419 178
500 471 145
500 498 173
500 288 167
500 339 141
500 347 140
500 497 133
500 6 14
500 36 176
500 245 44
500 270 113
500 172 132
500 437 111
500 39 87
500 231 167
501 0 116
501 3 49
501 5 36
501 14 39
501 15 94
501 21 148
501 24 157
501 32 172
501 37 127
501 41 23
501 52 97
501 59 43
501 61 32
501 62 99
501 63 82
501 75 159
501 80 29
501 89 75
501 90 33
501 93 44
501 94 134
501 101 19
501 108 127
501 112 138
501 118 118
501 125 61
501 131 109
501 135 96
501 138 55
501 142 167
501 146 35
501 147 95
501 148 133
501 152 178
501 154 167
501 158 170
501 159 164
501 166 111
501 169 113
501 170 108
501 171 95
501 176 85
501 185 123
501 186 47
501 194 31
501 196 181
501 200 97
501 203 16
501 207 35
501 208 137
501 211 120
501 216 192
501 223 184
501 225 58
501 235 18
501 238 69
501 246 137
501 254 54
501 262 144
501 267 171
501 278 164
501 279 175
501 285 61
501 290 127
501 292 19
501 295 139
501 301 195
501 305 171
501 308 189
501 309 173
501 311 57
501 312 89
501 313 13
501 319 19
501 328 66
501 336 191
501 345 45
501 348 111
501 352 99
501 354 183
501 355 93
501 358 59
501 367 90
501 369 117
501 370 101
501 373 123
501 379 128
501 387 116
501 390 20
501 391 87
501 392 39
501 394 106
501 396 142
501 397 196
501 398 183
501 399 22
501 400 190
501 404 159
501 406 82
501 408 75
501 409 151
501 411 12
501 414 35
501 416 185
501 422 32
501 425 114
501 429 34
501 431 16
501 436 85
501 448 74
501 449 177
501 460 77
501 463 130
501 472 111
501 474 19
501 475 133
501 478 43
501 480 193
501 482 53
501 485 147
501 487 188
501 489 111
501 490 18
501 491 81
501 493 95
501 494 82
501 496 103
501 499 32
501 1 109
501 25 85
501 27 107
501 34 187
501 42 104
501 43 95
501 49 158
501 51 136
501 60 189
501 64 197
501 69 174
501 76 177
501 99 28
501 100 190
501 103 14
501 107 17
501 109 126
501 110 24
501 113 105
501 115 27
501 127 22
501 140 142
501 149 103
501 156 45
501 167 15
501 168 164
501 174 180
501 179 21
501 218 166
501 220 176
501 227 31
501 232 73
501 240 147
501 247 143
501 249 13
501 251 113
501 257 113
501 261 99
501 277 145
501 286 95
501 291 73
501 306 32
501 310 24
501 314 190
501 315 133
501 340 176
501 342 59
501 351 131
501 353 50
501 363 110
501 366 17
501 388 36
501 401 68
501 403 122
501 412 82
501 423 76
501 433 63
501 434 185
501 444 110
501 447 25
501 455 120
501 462 84
501 495 95
501 23 108
501 29 31
501 121 91
501 143 131
501 162 19
501 164 88
501 175 146
501 189 175
501 195 77
501 197 178
501 209 19
501 212 109
501 213 132
501 221 58
501 234 153
501 272 14
501 289 49
501 317 165
501 321 173
501 330 22
501 332 132
501 349 116
501 356 16
501 359 131
501 407 143
501 424 17
501 442 185
501 446 137
501 464 33
501 465 120
501 473 104
501 481 117
501 9 125
501 16 174
501 26 92
501 55 25
501 68 62
501 85 62
501 95 40
501 177 103
501 233 97
501 331 115
501 337 188
501 343 129
501 417 38
501 419 109
501 498 169
501 17 180
501 31 50
501 77 197
501 181 78
501 339 76
501 347 19
501 415 49
501 6 115
501 30 109
501 84 166
501 132 78
501 270 76
501 361 93
501 263 115
501 333 157
501 39 152
501 440 28
501 231 111
501 322 34
502 0 156
502 5 49
502 11 20
502 14 61
502 21 20
502 24 38
502 32 80
502 33 174
502 37 35
502 38 124
502 52 93
502 57 31
502 62 165
502 66 25
502 67 168
502 71 37
502 79 106
502 83 122
502 87 96
502 90 200
502 91 10
502 92 92
502 94 62
502 97 150
502 101 191
502 108 94
502 118 43
502 125 92
502 126 13
502 128 178
502 134 124
502 135 33
502 141 94
502 144 67
502 146 194
502 147 94
502 148 125
502 152 74
502 158 39
502 169 143
502 171 32
502 176 54
502 180 51
502 183 16
502 185 75
502 186 12
502 190 36
502 193 30
502 203 177
502 206 110
502 216 123
502 217 127
502 222 52
502 223 90
502 225 16
502 226 104
502 229 188
502 238 62
502 241 44
502 242 55
502 250 61
502 252 57
502 262 14
502 269 113
502 271 12
502 278 119
502 279 171
502 283 71
502 284 100
502 285 11
502 290 68
502 292 24
502 295 172
502 299 86
502 301 158
502 307 119
502 308 97
502 309 115
502 311 161
502 313 45
502 318 103
502 323 76
502 329 175
502 336 136
502 345 164
502 352 38
502 355 157
502 357 72
502 362 115
502 364 71
502 371 177
502 374 128
502 375 153
502 379 143
502 380 71
502 382 66
502 385 154
502 389 16
502 392 147
502 397 25
502 398 100
502 400 74
502 402 22
502 404 128
502 406 94
502 416 36
502 421 143
502 425 102
502 428 102
502 429 121
502 431 71
502 432 97
502 435 128
502 439 50
502 441 149
502 448 124
502 449 109
502 452 151
502 454 72
502 456 83
502 460 188
502 467 108
502 470 188
502 477 25
502 478 200
502 482 139
502 483 53
502 485 31
502 487 161
502 491 46
502 494 194
502 499 173
502 500 85
502 1 104
502 22 169
502 27 39
502 42 20
502 46 27
502 49 116
502 51 88
502 64 114
502 72 25
502 74 25
502 86 17
502 88 117
502 115 186
502 116 87
502 122 25
502 127 140
502 130 84
502 133 191
502 137 180
502 140 140
502 145 184
502 149 14
502 168 188
502 173 109
502 174 19
502 179 115
502 182 22
502 188 146
502 192 28
502 201 102
502 210 166
502 220 31
502 227 189
502 232 138
502 237 131
502 240 119
502 247 86
502 248 140
502 251 94
502 259 12
502 261 53
502 268 136
502 273 42
502 276 30
502 277 200
502 286 183
502 287 195
502 294 103
502 298 71
502 302 51
502 304 32
502 315 48
502 320 62
502 325 148
502 326 166
502 335 181
502 342 104
502 351 158
502 365 90
502 366 66
502 377 175
502 381 149
502 401 36
502 413 13
502 447 63
502 451 38
502 455 28
502 461 123
502 484 58
502 19 199
502 23 60
502 29 170
502 35 183
502 47 95
502 111 18
502 121 158
502 143 119
502 153 139
502 162 100
502 164 86
502 178 84
502 195 102
502 197 120
502 212 191
502 221 113
502 234 138
502 266 87
502 272 51
502 282 48
502 293 78
502 321 175
502 378 111
502 383 81
502 393 69
502 405 110
502 407 182
502 418 143
502 420 198
502 424 85
502 446 141
502 459 65
502 465 96
502 481 164
502 486 75
502 9 129
502 55 43
502 68 120
502 120 65
502 233 170
502 324 73
502 337 135
502 343 45
502 417 160
502 44 171
502 77 133
502 339 136
502 347 157
502 6 176
502 198 198
502 245 142
502 296 169
502 361 151
502 172 54
502 333 104
502 437 39
502 39 45
502 322 136
503 0 57
503 3 144
503 7 180
503 10 171
503 11 111
503 21 53
503 32 97
503 38 194
503 50 68
503 57 59
503 59 14
503 66 52
503 67 47
503 75 110
503 80 54
503 82 149
503 89 136
503 91 42
503 92 175
503 96 166
503 97 102
503 102 162
503 106 14
503 108 186
503 117 118
503 125 92
503 126 62
503 131 148
503 134 192
503 138 157
503 141 89
503 146 127
503 148 173
503 154 189
503 158 166
503 159 177
503 176 129
503 183 108
503 185 142
503 190 155
503 191 28
503 193 123
503 196 56
503 205 50
503 206 106
503 207 46
503 211 93
503 215 36
503 216 27
503 217 44
503 222 163
503 223 81
503 225 27
503 239 34
503 241 118
503 242 13
503 243 97
503 246 54
503 250 17
503 254 28
503 262 183
503 264 25
503 267 160
503 271 41
503 278 62
503 279 45
503 284 148
503 290 176
503 295 81
503 297 55
503 309 81
503 311 70
503 318 200
503 328 56
503 338 11
503 345 53
503 348 91
503 352 168
503 354 106
503 355 20
503 367 116
503 369 29
503 371 115
503 372 114
503 373 81
503 374 76
503 375 61
503 376 65
503 379 147
503 382 156
503 386 26
503 389 135
503 394 97
503 397 46
503 398 162
503 400 80
503 406 147
503 411 179
503 416 51
503 421 153
503 422 38
503 425 172
503 430 41
503 431 134
503 432 191
503 435 91
503 436 104
503 439 92
503 441 164
503 449 55
503 450 65
503 452 133
503 453 101
503 457 111
503 460 11
503 463 86
503 466 150
503 467 31
503 472 99
503 476 105
503 477 121
503 480 150
503 482 59
503 485 68
503 489 98
503 490 198
503 496 161
503 499 37
