param n := 1000;
param r := 999
param c := 
626 569 175
626 575 49
626 72 96
626 105 182
626 178 86
626 202 130
626 221 70
626 253 144
626 316 174
626 357 10
626 363 138
626 393 166
626 489 78
626 532 161
626 468 63
626 52 77
626 249 119
626 519 182
626 62 150
626 271 182
627 0 147
627 6 148
627 9 147
627 14 189
627 19 94
627 25 91
627 27 13
627 30 125
627 32 69
627 35 35
627 39 151
627 45 191
627 50 189
627 51 104
627 53 121
627 57 101
627 58 94
627 69 173
627 77 13
627 79 138
627 80 114
627 81 92
627 84 97
627 94 34
627 95 172
627 96 171
627 97 150
627 99 33
627 108 54
627 110 25
627 113 154
627 114 78
627 122 14
627 123 136
627 126 85
627 128 187
627 133 145
627 138 192
627 147 49
627 151 121
627 153 27
627 154 13
627 155 105
627 160 182
627 162 140
627 165 171
627 166 115
627 171 153
627 173 70
627 177 180
627 189 177
627 192 125
627 197 200
627 200 171
627 203 169
627 205 167
627 232 118
627 240 23
627 243 177
627 252 80
627 254 185
627 256 74
627 259 96
627 263 23
627 275 139
627 294 176
627 295 128
627 302 47
627 303 131
627 304 36
627 307 169
627 308 172
627 309 171
627 311 142
627 318 75
627 328 88
627 329 176
627 339 87
627 341 65
627 350 174
627 351 57
627 359 51
627 360 99
627 364 172
627 366 81
627 370 35
627 373 147
627 374 76
627 381 83
627 383 157
627 387 21
627 389 68
627 403 191
627 406 15
627 407 93
627 412 189
627 415 177
627 427 200
627 430 52
627 431 173
627 432 124
627 439 136
627 441 63
627 443 22
627 445 186
627 453 55
627 454 140
627 456 120
627 458 78
627 459 136
627 465 187
627 470 166
627 473 199
627 474 179
627 479 64
627 494 67
627 497 103
627 502 161
627 503 142
627 507 156
627 509 39
627 511 35
627 515 69
627 516 85
627 522 91
627 535 64
627 538 137
627 541 33
627 543 178
627 545 15
627 553 168
627 556 135
627 557 114
627 558 67
627 559 59
627 562 34
627 563 200
627 565 173
627 570 57
627 573 190
627 574 99
627 576 135
627 577 55
627 581 148
627 584 195
627 588 81
627 592 162
627 594 145
627 596 154
627 600 116
627 602 139
627 606 180
627 607 200
627 609 38
627 614 141
627 619 90
627 624 131
627 625 33
627 15 33
627 21 123
627 37 93
627 38 143
627 41 78
627 66 180
627 68 108
627 71 176
627 91 61
627 98 136
627 111 112
627 112 24
627 137 169
627 142 101
627 145 166
627 149 88
627 156 197
627 167 67
627 180 140
627 190 36
627 193 84
627 199 122
627 204 122
627 209 134
627 224 96
627 234 48
627 235 62
627 236 126
627 258 115
627 261 119
627 264 159
627 269 189
627 276 51
627 286 187
627 296 36
627 305 55
627 319 193
627 327 132
627 336 69
627 346 173
627 348 76
627 354 82
627 355 139
627 369 69
627 372 143
627 375 193
627 378 145
627 379 48
627 384 140
627 386 177
627 391 17
627 396 131
627 399 56
627 405 122
627 442 22
627 444 71
627 448 52
627 460 50
627 466 171
627 469 32
627 471 142
627 472 88
627 475 66
627 478 62
627 490 68
627 495 66
627 505 74
627 510 199
627 513 66
627 521 115
627 530 23
627 533 55
627 539 79
627 561 72
627 568 143
627 579 153
627 599 156
627 604 42
627 616 83
627 623 143
627 46 83
627 54 24
627 59 159
627 64 113
627 76 139
627 83 103
627 125 184
627 161 10
627 163 62
627 196 123
627 217 70
627 219 40
627 241 140
627 242 39
627 244 157
627 265 63
627 266 127
627 285 62
627 330 179
627 352 93
627 358 82
627 361 188
627 362 41
627 395 135
627 409 52
627 414 173
627 419 161
627 424 161
627 437 30
627 481 42
627 483 20
627 484 189
627 528 175
627 534 60
627 547 181
627 551 194
627 597 138
627 615 124
627 5 77
627 23 100
627 67 147
627 74 35
627 116 41
627 157 162
627 195 154
627 207 148
627 208 126
627 212 179
627 262 48
627 278 200
627 288 131
627 385 55
627 416 24
627 418 57
627 455 104
627 485 57
627 514 76
627 544 120
627 575 115
627 589 71
627 618 133
627 26 104
627 72 78
627 130 33
627 181 72
627 532 28
627 468 37
627 517 178
627 52 32
627 87 145
627 231 121
627 249 170
627 380 127
627 506 78
627 62 189
627 271 33
632 0 42
632 3 155
632 6 20
632 8 175
632 9 198
632 11 174
632 19 129
632 22 124
632 27 134
632 28 22
632 33 31
632 36 76
632 39 32
632 50 73
632 51 22
632 57 47
632 58 175
632 69 40
632 75 97
632 77 155
632 80 126
632 82 94
632 84 144
632 85 40
632 86 41
632 93 30
632 94 122
632 95 93
632 96 14
632 101 32
632 108 180
632 118 143
632 121 174
632 124 102
632 126 177
632 128 117
632 133 53
632 138 58
632 139 185
632 143 168
632 147 120
632 148 185
632 151 117
632 153 141
632 155 149
632 159 90
632 162 110
632 165 30
632 166 142
632 168 177
632 170 35
632 172 54
632 173 53
632 176 124
632 185 58
632 187 93
632 189 60
632 192 45
632 194 159
632 203 137
632 213 125
632 215 102
632 216 113
632 218 64
632 228 96
632 230 99
632 232 102
632 243 140
632 254 107
632 256 89
632 263 138
632 267 90
632 270 84
632 274 59
632 283 198
632 294 170
632 302 106
632 303 195
632 307 169
632 314 16
632 317 121
632 324 155
632 328 160
632 329 48
632 341 61
632 342 139
632 344 139
632 347 172
632 349 120
632 350 195
632 359 56
632 360 52
632 364 140
632 366 190
632 368 74
632 370 132
632 374 107
632 404 50
632 406 156
632 407 193
632 408 164
632 412 64
632 415 55
632 420 184
632 421 173
632 423 19
632 425 142
632 427 71
632 430 156
632 432 121
632 439 106
632 441 182
632 443 153
632 447 81
632 450 158
632 454 198
632 456 195
632 457 43
632 459 126
632 463 54
632 465 66
632 467 48
632 473 139
632 479 104
632 487 189
632 488 107
632 491 150
632 494 34
632 497 113
632 498 196
632 503 186
632 508 23
632 509 59
632 524 135
632 543 28
632 554 137
632 557 100
632 562 138
632 563 141
632 571 189
632 573 127
632 574 26
632 577 78
632 581 185
632 587 71
632 590 143
632 591 126
632 592 32
632 593 108
632 594 121
632 596 51
632 603 140
632 605 17
632 606 46
632 607 146
632 609 174
632 617 25
632 622 31
632 10 192
632 12 175
632 13 81
632 37 123
632 42 186
632 43 153
632 48 140
632 49 15
632 55 174
632 66 53
632 70 141
632 78 141
632 91 147
632 98 93
632 102 142
632 111 115
632 137 150
632 142 23
632 145 136
632 149 78
632 156 49
632 158 128
632 167 193
632 169 180
632 180 56
632 190 40
632 201 196
632 204 23
632 209 32
632 224 152
632 225 89
632 226 123
632 235 178
632 236 57
632 245 68
632 247 17
632 257 55
632 258 27
632 264 48
632 268 183
632 269 198
632 276 48
632 277 144
632 299 179
632 305 104
632 306 165
632 321 17
632 327 38
632 333 197
632 335 116
632 336 82
632 337 79
632 338 53
632 345 168
632 346 105
632 348 157
632 354 15
632 355 30
632 375 180
632 377 40
632 379 174
632 386 87
632 391 192
632 396 132
632 399 137
632 422 171
632 434 60
632 438 66
632 442 110
632 444 186
632 466 155
632 469 34
632 472 151
632 482 19
632 496 97
632 499 142
632 530 17
632 533 100
632 546 40
632 548 68
632 555 149
632 580 174
632 585 39
632 599 176
632 611 66
632 621 75
632 629 172
632 18 153
632 83 74
632 100 77
632 125 43
632 136 191
632 163 196
632 182 179
632 191 97
632 198 45
632 217 100
632 219 138
632 229 23
632 237 79
632 241 14
632 242 200
632 246 114
632 265 66
632 281 110
632 312 43
632 315 154
632 322 101
632 330 86
632 352 181
632 358 27
632 395 39
632 401 95
632 409 174
632 413 16
632 414 140
632 424 68
632 446 99
632 480 155
632 483 73
632 504 127
632 523 55
632 547 99
632 550 137
632 598 14
632 610 181
632 615 26
632 628 162
632 630 78
632 5 97
632 23 130
632 34 39
632 74 193
632 104 186
632 116 108
632 119 198
632 127 169
632 188 170
632 208 188
632 212 132
632 223 39
632 233 118
632 262 133
632 272 168
632 278 42
632 343 112
632 416 98
632 418 18
632 455 42
632 485 89
632 527 64
632 537 87
632 575 194
632 618 57
632 26 112
632 105 107
632 130 181
632 181 196
632 202 152
632 221 145
632 279 119
632 316 45
632 363 23
632 390 152
632 428 157
632 489 190
632 227 113
632 289 147
632 382 120
632 517 16
632 583 53
632 52 140
632 87 27
632 249 55
632 356 62
632 402 95
632 519 107
635 0 94
635 3 196
635 4 179
635 8 22
635 14 22
635 19 122
635 27 18
635 28 24
635 30 148
635 31 172
635 33 160
635 36 32
635 39 55
635 44 150
635 45 48
635 47 47
635 50 172
635 51 125
635 53 150
635 58 83
635 73 11
635 77 50
635 79 131
635 82 21
635 90 177
635 92 106
635 93 178
635 97 111
635 101 98
635 103 62
635 106 72
635 108 169
635 110 166
635 113 172
635 114 177
635 120 177
635 122 39
635 123 84
635 124 176
635 131 30
635 134 179
635 135 36
635 138 132
635 141 109
635 147 200
635 151 153
635 153 67
635 154 88
635 155 16
635 160 159
635 162 86
635 168 80
635 170 185
635 173 96
635 175 53
635 177 10
635 183 91
635 185 68
635 192 62
635 194 71
635 206 54
635 220 106
635 222 22
635 230 143
635 232 16
635 243 180
635 248 22
635 254 33
635 259 59
635 260 82
635 270 55
635 274 16
635 282 195
635 290 200
635 294 195
635 295 12
635 300 129
635 301 16
635 302 126
635 304 72
635 308 128
635 309 124
635 313 22
635 314 79
635 318 195
635 320 122
635 323 147
635 325 130
635 328 129
635 329 96
635 341 143
635 342 200
635 344 141
635 347 87
635 349 29
635 351 159
635 359 50
635 360 83
635 364 47
635 381 17
635 383 137
635 388 189
635 397 22
635 398 105
635 400 178
635 403 162
635 404 110
635 407 181
635 412 13
635 421 44
635 423 165
635 427 107
635 429 26
635 435 147
635 436 74
635 441 132
635 443 63
635 445 31
635 453 46
635 457 176
635 458 187
635 459 153
635 463 188
635 470 40
635 473 36
635 474 123
635 479 44
635 486 176
635 493 117
635 497 128
635 500 122
635 503 22
635 509 145
635 515 162
635 516 163
635 518 78
635 520 175
635 522 72
635 525 169
635 529 117
635 535 56
635 538 131
635 542 40
635 557 34
635 559 170
635 560 187
635 565 106
635 566 171
635 571 113
635 578 57
635 581 190
635 582 78
635 584 181
635 590 112
635 591 57
635 594 25
635 602 180
635 603 66
635 605 20
635 608 17
635 609 75
635 613 178
635 614 44
635 617 33
635 619 168
635 626 107
635 632 170
635 1 12
635 13 26
635 16 165
635 21 83
635 42 108
635 55 192
635 65 22
635 68 113
635 78 60
635 89 185
635 102 64
635 112 200
635 115 75
635 137 170
635 140 194
635 142 68
635 145 69
635 149 43
635 167 187
635 174 68
635 179 160
635 180 121
635 199 140
635 204 28
635 226 13
635 236 69
635 238 82
635 251 107
635 258 27
635 264 61
635 268 84
635 276 41
635 277 136
635 284 31
635 296 126
635 305 90
635 306 200
635 319 158
635 321 161
635 327 64
635 335 15
635 337 155
635 348 198
635 353 113
635 369 64
635 371 75
635 378 46
635 379 22
635 384 146
635 386 144
635 391 18
635 392 21
635 396 138
635 405 76
635 417 128
635 434 21
635 442 100
635 444 48
635 448 198
635 460 155
635 482 167
635 490 73
635 492 196
635 501 59
635 510 157
635 513 27
635 540 53
635 546 103
635 586 14
635 604 105
635 612 14
635 616 84
635 620 26
635 623 87
635 629 180
635 2 14
635 20 184
635 83 165
635 136 36
635 161 51
635 164 146
635 182 86
635 210 48
635 219 77
635 237 172
635 241 92
635 242 10
635 265 117
635 273 70
635 281 176
635 285 159
635 297 76
635 312 116
635 330 89
635 331 143
635 362 198
635 367 113
635 376 62
635 401 67
635 414 101
635 481 137
635 483 167
635 484 128
635 523 111
635 526 124
635 528 144
635 534 162
635 564 79
635 597 66
635 630 78
635 60 14
635 88 173
635 104 75
635 157 167
635 186 89
635 188 194
635 223 111
635 233 188
635 250 23
635 255 45
635 272 32
635 278 37
635 288 13
635 385 70
635 416 115
635 440 154
635 455 125
635 514 32
635 527 134
635 537 183
635 544 166
635 575 69
635 589 107
635 618 146
635 631 74
635 633 21
635 26 173
635 105 125
635 178 87
635 181 111
635 202 142
635 221 108
635 279 66
635 357 107
635 393 137
635 601 142
635 129 134
635 132 51
635 227 36
635 289 45
635 517 172
635 583 151
635 52 153
635 87 53
635 231 120
635 249 183
635 380 71
635 512 137
635 519 125
635 239 41
636 0 173
636 8 144
636 11 13
636 14 107
636 24 153
636 27 57
636 29 200
636 31 111
636 32 190
636 33 29
636 36 52
636 39 63
636 44 19
636 45 195
636 47 93
636 51 111
636 53 14
636 57 21
636 63 51
636 69 11
636 75 157
636 77 131
636 79 154
636 84 98
636 85 84
636 90 142
636 94 186
636 95 81
636 96 74
636 101 117
636 103 189
636 108 116
636 109 44
636 113 40
636 114 18
636 117 199
636 120 101
636 121 195
636 123 42
636 128 166
636 131 144
636 134 30
636 135 80
636 138 110
636 139 191
636 141 53
636 146 85
636 153 12
636 154 37
636 155 120
636 159 146
636 162 124
636 166 104
636 168 160
636 170 41
636 172 180
636 175 83
636 176 24
636 184 129
636 189 196
636 192 68
636 197 143
636 206 65
636 211 73
636 213 86
636 214 182
636 216 48
636 218 167
636 222 152
636 243 51
636 252 90
636 254 61
636 259 162
636 267 125
636 270 51
636 275 22
636 283 148
636 287 139
636 290 14
636 295 186
636 302 127
636 304 127
636 308 35
636 309 136
636 313 57
636 314 47
636 317 167
636 318 153
636 324 199
636 325 91
636 332 191
636 342 140
636 349 42
636 350 182
636 364 21
636 365 109
636 368 50
636 374 193
636 383 49
636 387 45
636 388 63
636 394 48
636 397 98
636 398 110
636 400 166
636 403 156
636 404 78
636 406 35
636 408 97
636 421 136
636 423 171
636 427 64
636 429 88
636 435 161
636 436 116
636 439 136
636 445 58
636 452 100
636 463 176
636 465 65
636 473 173
636 474 77
636 486 168
636 493 175
636 497 79
636 498 200
636 500 55
636 507 11
636 511 138
636 515 131
636 516 28
636 518 163
636 520 62
636 525 157
636 531 11
636 538 74
636 545 190
636 549 93
636 552 184
636 554 70
636 556 22
636 557 156
636 558 80
636 559 38
636 563 181
636 566 96
636 567 47
636 570 17
636 573 36
636 574 33
636 576 121
636 578 157
636 584 41
636 587 41
636 594 21
636 600 92
636 603 21
636 605 166
636 617 105
636 619 23
636 625 69
636 632 19
636 1 90
636 16 133
636 17 117
636 37 142
636 38 46
636 41 157
636 43 125
636 48 43
636 65 197
636 68 142
636 71 173
636 78 120
636 115 65
636 137 169
636 140 111
636 149 28
636 158 22
636 174 43
636 179 15
636 180 22
636 190 59
636 193 193
636 201 23
636 204 199
636 209 153
636 224 164
636 225 172
636 236 94
636 245 133
636 251 122
636 257 95
636 258 117
636 264 16
636 268 143
636 276 61
636 296 95
636 305 51
636 306 168
636 319 80
636 321 58
636 327 183
636 335 45
636 340 175
636 346 129
636 348 41
636 354 85
636 369 198
636 377 16
636 379 180
636 396 167
636 399 189
636 405 148
636 411 200
636 438 166
636 451 116
636 460 75
636 466 178
636 469 179
636 471 102
636 477 162
636 478 129
636 482 12
636 495 29
636 501 95
636 505 200
636 513 95
636 539 69
636 548 96
636 555 75
636 561 118
636 568 178
636 572 12
636 586 115
636 616 128
636 623 20
636 629 47
636 2 72
636 18 85
636 20 51
636 59 100
636 64 118
636 76 182
636 83 99
636 100 170
636 136 17
636 163 47
636 164 28
636 217 67
636 237 182
636 242 156
636 244 61
636 265 134
636 273 102
636 281 101
636 285 179
636 297 185
636 315 118
636 331 130
636 352 122
636 376 186
636 395 194
636 401 179
636 409 163
636 413 191
636 424 105
636 437 188
636 483 48
636 484 179
636 523 114
636 526 65
636 534 26
636 547 191
636 551 117
636 564 97
636 597 24
636 615 180
636 628 56
636 5 189
636 60 135
636 67 132
636 74 10
636 104 194
636 119 107
636 186 108
636 195 38
636 207 194
636 223 94
636 233 175
636 255 62
636 272 128
636 278 131
636 288 19
636 343 181
636 416 108
636 418 87
636 527 100
636 544 83
636 589 186
636 618 154
636 633 82
636 26 71
636 105 164
636 178 155
636 253 86
636 279 118
636 316 107
636 357 125
636 428 63
636 433 79
636 489 130
636 532 14
636 601 50
636 227 56
636 289 195
636 517 43
636 583 154
636 249 37
636 356 181
636 402 89
636 506 161
636 512 169
637 0 36
637 3 74
637 8 37
637 11 48
637 14 87
637 24 57
637 27 89
637 28 42
637 32 22
637 35 46
637 36 114
637 39 132
637 47 113
637 51 90
637 56 178
637 61 44
637 63 173
637 73 183
637 77 190
637 79 141
637 80 10
637 81 45
637 82 143
637 86 108
637 90 185
637 92 38
637 95 174
637 96 71
637 99 95
637 101 60
637 103 183
637 114 95
637 117 63
637 118 172
637 120 171
637 121 24
637 123 17
637 126 35
637 133 126
637 143 170
637 144 52
637 146 59
637 160 60
637 162 35
637 166 44
637 170 55
637 175 186
637 185 187
637 187 143
637 194 26
637 197 181
637 200 116
637 211 121
637 213 155
637 215 16
637 216 104
637 218 88
637 222 183
637 228 181
637 230 133
637 240 58
637 243 200
637 248 179
637 252 134
637 256 143
637 259 138
637 263 181
637 274 162
637 287 173
637 291 103
637 292 101
637 295 12
637 302 151
637 304 79
637 311 177
637 318 183
637 324 85
637 325 116
637 326 65
637 328 109
637 329 28
637 339 133
637 347 141
637 349 64
637 350 60
637 351 146
637 359 199
637 360 58
637 366 50
637 368 113
637 370 90
637 381 75
637 383 66
637 387 27
637 389 164
637 397 146
637 400 57
637 404 176
637 406 31
637 425 98
637 427 118
637 429 124
637 431 11
637 432 65
637 435 134
637 443 135
637 445 52
637 447 199
637 450 182
637 452 40
637 453 90
637 454 57
637 456 194
637 457 133
637 462 103
637 464 142
637 465 45
637 470 114
637 473 195
637 474 29
637 486 168
637 488 165
637 491 178
637 493 169
637 497 115
637 500 103
637 503 118
637 507 189
637 508 162
637 511 31
637 515 76
637 516 99
637 520 101
637 524 31
637 531 44
637 535 161
637 542 93
637 545 164
637 549 24
637 552 170
637 553 158
637 554 169
637 559 81
637 563 117
637 565 135
637 566 129
637 567 69
637 574 182
637 576 96
637 577 173
637 578 102
637 581 82
637 584 175
637 588 176
637 590 200
637 591 151
637 593 121
637 595 31
637 596 108
637 605 184
637 607 143
637 608 52
637 613 128
637 617 135
637 622 173
637 625 40
637 636 32
637 1 96
637 13 50
637 21 40
637 37 121
637 43 181
637 48 27
637 65 110
637 68 102
637 70 124
637 98 52
637 102 192
637 111 17
637 112 130
637 149 175
637 156 127
637 167 147
637 179 196
637 180 109
637 199 196
637 204 145
637 209 198
637 238 169
637 264 103
637 268 138
637 284 19
637 286 126
637 296 99
637 306 58
637 319 165
637 327 153
637 333 156
637 335 126
637 336 58
637 346 108
637 348 191
637 353 63
637 369 10
637 372 130
637 378 94
637 379 66
637 392 125
637 396 60
637 411 47
637 434 146
637 438 167
637 469 21
637 471 41
637 475 46
637 476 34
637 478 77
637 482 80
637 490 78
637 492 15
637 496 153
637 499 56
637 501 83
637 510 18
637 521 154
637 539 200
637 548 55
637 579 117
637 580 195
637 586 70
637 599 130
637 611 69
637 616 64
637 621 60
637 634 92
637 2 149
637 18 135
637 20 96
637 54 167
637 64 155
637 100 145
637 125 93
637 164 72
637 196 185
637 210 132
637 219 120
637 229 112
637 241 114
637 242 193
637 266 125
637 273 27
637 281 51
637 312 120
637 330 35
637 358 151
637 361 24
637 401 164
637 413 54
637 414 158
637 446 170
637 481 152
637 526 191
637 528 16
637 550 60
637 564 17
637 597 57
637 598 125
637 610 60
637 615 121
637 23 83
637 34 143
637 74 155
637 88 85
637 116 74
637 188 42
637 223 168
637 255 130
637 262 118
637 272 144
637 280 154
637 298 145
637 343 139
637 455 137
637 527 29
637 575 132
637 589 36
637 618 179
637 631 56
637 72 185
637 130 90
637 178 60
637 181 188
637 202 76
637 253 152
637 390 180
637 428 146
637 433 116
637 489 14
637 601 39
637 129 142
637 132 51
637 289 118
637 468 45
637 517 117
637 583 164
637 87 40
637 249 132
637 380 84
637 402 145
637 506 64
637 519 138
637 62 80
637 239 171
637 271 16
638 0 173
638 11 169
638 14 43
638 19 167
638 25 82
638 28 24
638 31 132
638 32 170
638 33 43
638 39 94
638 40 43
638 45 77
638 47 31
638 51 136
638 61 93
638 69 44
638 77 52
638 80 102
638 82 91
638 84 118
638 92 176
638 93 121
638 94 98
638 96 155
638 103 178
638 106 189
638 107 183
638 110 54
638 118 179
638 121 66
638 122 66
638 124 79
638 126 34
638 131 52
638 134 69
638 139 60
638 143 82
638 147 119
638 153 159
638 159 135
638 162 69
638 165 199
638 168 81
638 170 133
638 171 37
638 173 102
638 175 47
638 177 33
638 183 105
638 187 159
638 192 12
638 194 165
638 203 161
638 205 147
638 215 80
638 220 147
638 222 63
638 230 126
638 240 179
638 248 111
638 252 193
638 254 143
638 256 105
638 259 190
638 263 45
638 267 153
638 270 125
638 287 70
638 292 66
638 294 151
638 300 91
638 301 115
638 302 130
638 304 85
638 307 119
638 308 26
638 311 91
638 314 146
638 318 47
638 320 105
638 323 20
638 326 100
638 328 124
638 329 67
638 332 57
638 344 156
638 350 131
638 359 94
638 364 143
638 366 148
638 368 137
638 370 156
638 381 16
638 387 163
638 389 163
638 394 28
638 400 159
638 403 32
638 404 64
638 408 90
638 415 100
638 420 94
638 423 87
638 427 72
638 429 77
638 435 104
638 439 197
638 441 109
638 443 70
638 445 117
638 447 179
638 450 159
638 453 136
638 456 119
638 458 100
638 463 45
638 470 186
638 474 114
638 486 165
638 488 54
638 507 84
638 515 25
638 516 123
638 518 44
638 525 84
638 531 138
638 535 19
638 536 20
638 538 29
638 542 133
638 543 173
638 549 141
638 552 199
638 556 111
638 559 13
638 562 167
638 563 172
638 566 23
638 567 80
638 570 76
638 571 39
638 573 19
638 574 99
638 577 165
638 581 43
638 582 152
638 584 137
638 587 13
638 590 49
638 591 102
638 593 80
638 603 107
638 605 155
638 609 63
638 614 127
638 617 165
638 619 129
638 622 85
638 624 168
638 625 99
638 626 102
638 627 131
638 635 123
638 636 164
638 7 103
638 10 78
638 15 61
638 17 55
638 21 43
638 37 140
638 41 118
638 43 119
638 55 179
638 66 161
638 70 129
638 71 178
638 78 53
638 102 27
638 112 142
638 115 70
638 142 92
638 149 136
638 152 36
638 169 79
638 179 42
638 180 14
638 199 74
638 201 81
638 209 171
638 224 116
638 226 77
638 235 90
638 245 146
638 247 33
638 251 11
638 258 38
638 264 69
638 284 72
638 299 96
638 305 46
638 306 125
638 321 111
638 327 76
638 333 89
638 335 181
638 336 102
638 337 160
638 338 153
638 345 102
638 354 187
638 369 74
638 371 146
638 372 80
638 375 192
638 384 126
638 405 78
638 410 184
638 411 163
638 422 153
638 442 121
638 451 126
638 460 52
638 466 76
638 469 32
638 471 13
638 476 172
638 478 139
638 496 93
638 501 32
638 513 116
638 530 195
638 533 180
638 540 133
638 555 50
638 561 67
638 568 36
638 572 125
638 599 142
638 620 140
638 623 107
638 629 16
638 2 147
638 20 13
638 64 180
638 76 62
638 100 136
638 136 175
638 161 189
638 163 37
638 182 178
638 210 127
638 217 70
638 219 185
638 229 196
638 244 179
638 246 60
638 265 34
638 273 139
638 281 142
638 285 101
638 315 25
638 322 167
638 331 49
638 367 149
638 376 65
638 395 149
638 401 115
638 413 177
638 419 25
638 424 59
638 446 53
638 480 47
638 481 176
638 528 134
638 534 114
638 551 18
638 598 165
638 610 144
638 630 12
638 5 121
638 34 13
638 74 91
638 88 144
638 116 117
638 119 72
638 157 166
638 186 71
638 195 111
638 262 30
638 272 91
638 278 148
638 280 130
638 288 60
638 298 50
638 343 103
638 385 88
638 440 171
638 455 141
638 485 109
638 514 72
638 527 156
638 537 138
638 569 133
638 575 70
638 589 28
638 26 105
638 72 110
638 181 67
638 279 137
638 357 150
638 393 12
638 433 115
638 532 83
638 132 87
638 227 89
638 382 14
638 468 165
638 517 11
638 231 151
638 249 97
638 356 86
638 402 56
638 506 53
638 512 40
638 519 69
639 0 186
639 3 58
639 4 189
639 6 40
639 9 117
639 14 156
639 19 101
639 22 10
639 24 39
639 25 186
639 27 104
639 30 54
639 31 40
639 33 105
639 39 148
639 40 197
639 47 90
639 50 115
639 53 136
639 57 31
639 63 126
639 69 159
639 73 110
639 77 128
639 82 137
639 84 182
639 85 33
639 90 11
639 92 138
639 94 66
639 95 93
639 96 135
639 107 71
639 108 11
639 109 112
639 110 192
639 114 110
639 120 69
639 122 49
639 124 132
639 128 126
639 131 83
639 135 188
639 148 12
639 150 192
639 153 144
639 155 114
639 160 195
639 165 174
639 171 196
639 172 69
639 173 66
639 175 26
639 177 129
639 184 123
639 185 194
639 187 76
639 189 170
639 194 184
639 197 46
639 206 181
639 218 81
639 230 145
639 232 30
639 240 92
639 243 21
639 248 150
639 256 85
639 259 114
639 263 21
639 275 71
639 287 55
639 291 122
639 292 94
639 301 31
639 302 144
639 303 200
639 307 104
639 308 115
639 310 85
639 311 89
639 313 199
639 317 13
639 318 192
639 320 158
639 323 136
639 324 163
639 326 176
639 328 15
639 329 59
639 332 27
639 342 175
639 344 173
639 347 51
639 349 198
639 350 162
639 351 141
639 359 44
639 360 68
639 364 141
639 366 123
639 370 143
639 381 112
639 387 190
639 388 52
639 389 88
639 400 20
639 403 18
639 404 155
639 412 175
639 420 189
639 421 122
639 426 129
639 429 109
639 432 157
639 435 70
639 441 121
639 443 193
639 445 122
639 449 35
639 450 38
639 452 173
639 454 52
639 457 191
639 458 159
639 462 42
639 464 184
639 465 175
639 473 42
639 491 75
639 493 72
639 497 38
639 507 60
639 516 171
639 518 184
639 520 161
639 522 50
639 531 138
639 535 30
639 543 94
639 545 94
639 549 108
639 552 12
639 558 82
639 562 82
639 563 127
639 565 41
639 566 98
639 567 118
639 571 194
639 573 192
639 574 70
639 576 72
639 577 113
639 581 47
639 582 48
639 587 116
639 590 130
639 591 48
639 592 192
639 593 138
639 594 76
639 595 187
639 600 137
639 602 83
639 607 119
639 614 39
639 617 31
639 619 172
639 622 127
639 624 55
639 636 29
639 637 53
639 10 18
639 37 89
639 42 157
639 48 164
639 55 33
639 65 56
639 78 28
639 91 65
639 111 111
639 112 104
639 115 54
639 137 162
639 140 72
639 142 118
639 145 51
639 149 183
639 152 97
639 158 94
639 167 159
639 180 124
639 190 181
639 199 163
639 201 62
639 204 125
639 209 168
639 224 95
639 236 137
639 245 109
639 247 94
639 251 139
639 257 183
639 261 120
639 264 60
639 269 45
639 305 196
639 319 33
639 327 100
639 333 193
639 335 56
639 337 54
639 346 161
639 353 146
639 355 60
639 375 66
639 378 160
639 379 84
639 386 110
639 399 191
639 410 143
639 422 155
639 438 77
639 444 193
639 448 86
639 469 144
639 477 125
639 478 187
639 482 67
639 492 72
639 495 155
639 496 102
639 499 46
639 501 57
639 505 100
639 510 125
639 513 44
639 572 188
639 580 153
639 586 82
639 611 97
639 616 60
639 634 47
639 18 93
639 20 90
639 54 130
639 64 37
639 100 99
639 163 92
639 182 119
639 191 186
639 210 42
639 217 198
639 241 77
639 244 35
639 246 10
639 265 54
639 266 52
639 297 153
639 312 51
639 322 98
639 330 31
639 331 88
639 362 154
639 367 80
639 395 79
639 401 184
639 409 77
639 413 176
639 414 35
639 424 186
639 481 22
639 484 149
639 523 190
639 526 88
639 547 12
639 551 83
639 597 62
639 598 14
639 628 137
639 630 41
639 34 101
639 67 88
639 74 167
639 88 102
639 104 107
639 116 164
639 127 146
639 186 73
639 207 175
639 208 84
639 223 147
639 250 149
639 272 42
639 288 124
639 440 180
639 485 59
639 575 52
639 589 19
639 631 180
639 72 32
639 130 184
639 178 79
639 181 101
639 253 69
639 279 111
639 316 56
639 357 43
639 363 127
639 532 43
639 583 58
639 87 91
639 249 176
639 506 91
639 519 140
639 62 137
639 239 57
644 0 128
644 3 100
644 4 38
644 6 194
644 8 75
644 19 118
644 22 141
644 24 88
644 25 79
644 28 48
644 33 89
644 35 134
644 36 170
644 40 133
644 45 150
644 47 29
644 51 93
644 58 40
644 75 108
644 84 91
644 90 102
644 95 170
644 96 91
644 99 12
644 107 154
644 109 51
644 113 92
644 117 130
644 118 120
644 120 62
644 124 146
644 128 126
644 133 39
644 134 64
644 135 51
644 143 192
644 148 132
644 151 155
644 153 125
644 154 106
644 159 49
644 165 177
644 166 66
644 168 174
644 170 142
644 171 174
644 172 156
644 177 190
644 183 73
644 185 164
644 187 186
644 200 48
644 203 33
644 205 159
