param n := 700;
param r := 699
param c := 
295 153 108
295 164 89
295 166 145
295 175 54
295 182 99
295 186 73
295 196 164
295 205 24
295 210 118
295 217 106
295 237 193
295 241 42
295 248 163
295 255 137
295 258 190
295 263 23
295 264 193
295 270 151
295 7 18
295 59 104
295 79 177
295 82 135
295 84 166
295 112 127
295 143 156
295 151 184
295 156 57
295 206 187
295 208 183
295 220 149
295 268 74
295 282 36
295 100 46
295 109 100
295 129 151
295 130 109
295 131 172
295 171 181
295 197 165
295 209 110
295 216 128
295 223 151
295 254 67
295 256 144
295 266 39
295 269 102
295 279 191
295 283 145
295 18 36
295 215 25
295 257 79
295 188 21
295 253 157
295 123 164
295 190 154
295 106 139
295 35 154
296 0 106
296 1 149
296 2 31
296 9 19
296 14 159
296 15 23
296 17 86
296 20 18
296 22 136
296 24 118
296 31 199
296 33 198
296 38 39
296 40 30
296 41 164
296 44 66
296 52 54
296 54 54
296 57 81
296 58 67
296 60 172
296 62 130
296 67 95
296 70 134
296 71 26
296 74 35
296 81 135
296 93 14
296 97 121
296 98 172
296 107 91
296 108 83
296 114 158
296 117 153
296 125 151
296 133 165
296 135 104
296 136 187
296 142 14
296 144 175
296 145 31
296 150 38
296 159 107
296 165 71
296 169 23
296 176 95
296 192 97
296 199 83
296 200 15
296 202 165
296 213 186
296 214 105
296 222 171
296 224 152
296 225 90
296 226 64
296 232 42
296 235 64
296 238 154
296 242 200
296 244 15
296 252 74
296 259 99
296 287 101
296 288 169
296 290 142
296 295 164
296 6 43
296 25 161
296 26 179
296 29 168
296 45 96
296 53 94
296 68 107
296 69 40
296 72 174
296 78 16
296 80 139
296 85 105
296 92 160
296 104 132
296 111 158
296 119 192
296 134 25
296 139 112
296 163 53
296 166 16
296 172 153
296 178 185
296 186 152
296 187 136
296 189 19
296 205 92
296 210 80
296 233 85
296 237 118
296 239 27
296 241 147
296 245 68
296 248 97
296 255 59
296 258 125
296 264 133
296 272 58
296 281 36
296 59 58
296 64 30
296 79 116
296 82 137
296 96 129
296 141 26
296 147 48
296 151 154
296 156 78
296 158 179
296 208 32
296 218 177
296 230 67
296 261 84
296 268 178
296 273 154
296 282 46
296 43 107
296 83 57
296 95 125
296 100 28
296 121 90
296 130 66
296 131 177
296 171 38
296 191 81
296 197 97
296 209 94
296 223 68
296 256 21
296 266 67
296 269 68
296 23 54
296 91 135
296 157 182
296 257 127
296 188 86
296 75 82
296 190 24
296 35 25
298 0 35
298 8 48
298 10 200
298 11 36
298 14 60
298 15 34
298 17 118
298 22 118
298 31 93
298 37 126
298 38 110
298 41 76
298 44 95
298 54 73
298 57 64
298 58 39
298 60 123
298 61 199
298 67 118
298 70 156
298 74 99
298 81 62
298 89 64
298 93 200
298 94 55
298 97 112
298 99 145
298 113 43
298 114 31
298 118 59
298 125 10
298 126 64
298 127 12
298 128 21
298 135 70
298 136 137
298 138 128
298 142 56
298 144 73
298 145 68
298 146 134
298 148 128
298 149 172
298 150 145
298 159 97
298 160 160
298 170 181
298 192 152
298 194 134
298 195 120
298 198 12
298 199 115
298 201 161
298 203 115
298 207 45
298 211 52
298 221 10
298 222 134
298 224 70
298 225 162
298 231 177
298 232 124
298 234 165
298 238 160
298 240 48
298 242 28
298 243 88
298 259 20
298 262 32
298 267 51
298 276 191
298 278 86
298 280 47
298 289 112
298 290 183
298 295 68
298 296 46
298 3 179
298 6 90
298 21 133
298 25 11
298 26 196
298 27 94
298 28 83
298 29 19
298 72 38
298 80 153
298 90 112
298 103 183
298 104 48
298 111 197
298 134 176
298 137 142
298 139 188
298 140 164
298 172 93
298 174 150
298 177 132
298 178 131
298 179 118
298 182 42
298 205 185
298 228 64
298 245 99
298 258 125
298 264 128
298 272 137
298 285 31
298 286 32
298 291 155
298 293 138
298 297 117
298 4 42
298 48 176
298 59 50
298 64 98
298 76 65
298 82 20
298 84 17
298 102 135
298 152 73
298 158 57
298 161 121
298 208 192
298 230 151
298 247 42
298 251 164
298 261 83
298 265 116
298 284 44
298 43 153
298 95 141
298 129 25
298 171 29
298 191 64
298 197 16
298 212 106
298 216 58
298 227 46
298 254 25
298 266 174
298 269 119
298 283 71
298 23 82
298 36 56
298 51 111
298 91 81
298 157 109
298 167 17
298 253 14
299 0 185
299 1 16
299 9 77
299 12 111
299 13 53
299 14 144
299 17 23
299 19 185
299 30 73
299 32 116
299 33 149
299 34 177
299 37 35
299 38 26
299 40 16
299 60 23
299 70 128
299 74 134
299 86 46
299 88 178
299 93 190
299 99 89
299 107 168
299 110 85
299 114 192
299 116 26
299 117 33
299 133 180
299 135 27
299 145 122
299 148 153
299 150 108
299 160 126
299 169 115
299 170 49
299 173 111
299 176 43
299 180 158
299 184 127
299 192 37
299 193 196
299 195 53
299 200 131
299 211 161
299 213 44
299 231 154
299 235 111
299 242 163
299 249 100
299 262 132
299 267 185
299 277 88
299 280 93
299 287 166
299 6 175
299 21 26
299 25 34
299 26 148
299 47 190
299 49 119
299 50 85
299 63 149
299 66 126
299 69 98
299 72 69
299 77 142
299 85 26
299 92 51
299 105 86
299 111 35
299 134 189
299 139 68
299 153 110
299 164 124
299 168 184
299 172 132
299 174 113
299 175 113
299 177 174
299 178 117
299 179 199
299 186 114
299 196 63
299 210 173
299 233 44
299 237 126
299 239 104
299 241 183
299 245 117
299 246 125
299 255 163
299 258 33
299 264 197
299 270 80
299 274 25
299 281 114
299 286 11
299 293 143
299 7 178
299 59 78
299 64 128
299 76 34
299 79 129
299 84 169
299 102 175
299 112 84
299 143 177
299 147 167
299 151 108
299 152 128
299 156 67
299 161 90
299 208 108
299 218 89
299 220 58
299 230 179
299 247 43
299 251 37
299 273 199
299 282 194
299 284 34
299 294 147
299 5 109
299 43 124
299 83 86
299 95 135
299 122 109
299 130 18
299 209 114
299 212 85
299 216 117
299 227 22
299 256 78
299 266 66
299 269 59
299 279 22
299 36 21
299 51 148
299 91 46
299 157 187
299 75 106
299 106 137
299 35 142
301 0 156
301 2 44
301 9 23
301 11 122
301 12 109
301 17 149
301 19 91
301 24 74
301 31 157
301 33 113
301 37 36
301 38 196
301 40 44
301 52 111
301 57 196
301 58 72
301 61 87
301 65 141
301 71 81
301 74 134
301 89 40
301 93 106
301 97 138
301 108 185
301 114 84
301 116 55
301 117 137
301 118 76
301 124 135
301 125 186
301 127 77
301 128 160
301 132 119
301 135 83
301 142 21
301 144 27
301 145 25
301 146 190
301 160 101
301 165 189
301 169 92
301 170 97
301 173 63
301 176 167
301 184 88
301 193 60
301 195 199
301 198 14
301 201 22
301 203 64
301 207 181
301 213 147
301 214 185
301 232 63
301 236 148
301 238 58
301 240 23
301 242 28
301 243 153
301 249 90
301 252 153
301 260 43
301 267 144
301 275 77
301 277 25
301 287 54
301 288 28
301 289 169
301 298 199
301 16 90
301 27 38
301 28 166
301 49 128
301 66 29
301 68 19
301 69 154
301 73 124
301 77 196
301 87 151
301 90 63
301 92 83
301 104 33
301 119 131
301 134 82
301 139 40
301 154 94
301 163 191
301 166 192
301 168 125
301 172 119
301 178 35
301 179 54
301 183 73
301 189 91
301 196 103
301 205 121
301 228 182
301 229 58
301 233 54
301 241 94
301 258 120
301 272 61
301 274 47
301 281 192
301 285 123
301 286 150
301 291 192
301 292 25
301 293 76
301 4 97
301 7 59
301 48 129
301 64 64
301 84 113
301 96 69
301 112 104
301 143 114
301 147 44
301 151 105
301 158 142
301 230 51
301 251 69
301 282 91
301 5 26
301 43 62
301 83 34
301 100 60
301 120 67
301 171 167
301 191 87
301 223 118
301 256 39
301 266 146
301 51 127
301 157 151
301 167 200
301 204 124
301 215 194
301 219 100
301 253 29
301 190 64
301 106 73
301 35 164
305 0 98
305 9 130
305 19 50
305 30 129
305 32 68
305 33 73
305 38 77
305 55 16
305 62 67
305 67 149
305 86 33
305 88 63
305 89 82
305 94 62
305 98 148
305 99 31
305 108 183
305 113 17
305 116 53
305 117 88
305 124 132
305 127 88
305 128 100
305 133 65
305 136 11
305 146 186
305 155 17
305 159 130
305 160 102
305 170 19
305 180 53
305 181 153
305 184 38
305 185 41
305 198 81
305 199 200
305 201 41
305 207 181
305 211 167
305 213 168
305 222 43
305 234 13
305 236 21
305 242 40
305 243 159
305 249 139
305 262 136
305 271 53
305 278 148
305 289 175
305 290 180
305 295 134
305 296 27
305 299 47
305 301 95
305 3 179
305 16 127
305 21 97
305 25 56
305 26 144
305 28 46
305 29 147
305 45 135
305 47 163
305 49 46
305 50 170
305 53 122
305 56 126
305 66 60
305 68 47
305 72 159
305 73 89
305 77 98
305 78 119
305 85 109
305 87 116
305 101 17
305 104 152
305 153 173
305 154 147
305 164 76
305 166 56
305 175 172
305 186 176
305 205 167
305 217 69
305 229 50
305 248 117
305 258 136
305 272 155
305 274 194
305 281 187
305 285 150
305 286 56
305 291 200
305 293 196
305 300 186
305 302 139
305 7 101
305 48 76
305 59 189
305 64 145
305 82 141
305 84 199
305 96 65
305 102 127
305 147 22
305 151 19
305 152 42
305 156 185
305 161 149
305 208 153
305 218 173
305 250 103
305 251 103
305 261 192
305 265 104
305 268 123
305 294 160
305 121 195
305 131 50
305 197 119
305 209 89
305 254 176
305 256 38
305 304 103
305 23 35
305 36 95
305 204 133
305 188 59
305 219 70
305 253 143
305 75 26
305 123 139
305 106 90
305 35 112
306 0 49
306 1 193
306 10 53
306 11 74
306 14 116
306 15 192
306 17 30
306 22 133
306 24 166
306 31 152
306 32 122
306 33 157
306 38 111
306 39 173
306 40 186
306 41 59
306 44 199
306 52 173
306 55 40
306 57 95
306 58 151
306 60 119
306 61 60
306 62 31
306 65 116
306 70 189
306 74 14
306 81 136
306 86 57
306 88 50
306 93 126
306 98 130
306 99 151
306 108 70
306 113 154
306 114 35
306 116 117
306 117 42
306 118 74
306 124 162
306 133 186
306 136 112
306 138 185
306 142 48
306 145 137
306 149 11
306 155 33
306 159 200
306 173 139
306 180 79
306 184 59
306 192 91
306 194 131
306 198 175
306 200 167
306 201 152
306 202 71
306 207 91
306 211 45
306 222 48
306 225 56
306 226 51
306 232 183
306 235 125
306 236 97
306 243 27
306 244 71
306 249 24
306 275 40
306 278 182
306 280 186
306 288 52
306 289 59
306 295 149
306 298 167
306 299 21
306 305 86
306 3 123
306 6 60
306 16 142
306 25 11
306 27 152
306 50 36
306 53 185
306 56 31
306 66 63
306 68 79
306 69 75
306 73 73
306 78 127
306 80 187
306 85 49
306 87 191
306 103 102
306 105 174
306 111 78
306 119 72
306 134 129
306 139 44
306 153 69
306 154 198
306 163 50
306 172 14
306 174 144
306 175 117
306 177 71
306 178 73
306 183 41
306 205 163
306 210 121
306 228 182
306 229 48
306 233 113
306 237 70
306 239 168
306 255 153
306 258 150
306 264 176
306 270 95
306 281 105
306 286 62
306 297 163
306 300 87
306 302 197
306 4 193
306 7 62
306 64 86
306 76 25
306 79 62
306 82 65
306 96 112
306 102 43
306 112 76
306 141 165
306 156 94
306 208 83
306 230 124
306 261 151
306 265 130
306 294 10
306 95 60
306 100 122
306 109 86
306 120 11
306 121 198
306 129 157
306 130 194
306 191 162
306 197 144
306 216 41
306 256 63
306 269 109
306 283 37
306 18 155
306 23 150
306 51 186
306 91 157
306 157 184
306 204 192
306 215 98
306 188 186
306 219 22
306 253 39
306 75 160
306 190 31
306 106 52
310 0 176
310 8 184
310 9 115
310 10 198
310 13 74
310 14 187
310 15 136
310 17 128
310 20 90
310 24 126
310 31 86
310 32 21
310 33 31
310 38 91
310 39 117
310 40 80
310 41 58
310 42 185
310 52 105
310 58 154
310 60 153
310 61 169
310 62 83
310 65 153
310 67 21
310 71 125
310 94 45
310 97 41
310 98 117
310 107 21
310 110 190
310 114 96
310 117 127
310 124 160
310 125 80
310 126 158
310 127 47
310 128 70
310 135 18
310 136 128
310 155 108
310 159 121
310 160 68
310 165 111
310 169 137
310 173 38
310 181 173
310 185 119
310 198 22
310 199 162
310 200 24
310 201 14
310 207 175
310 213 30
310 221 147
310 225 55
310 232 158
310 242 190
310 243 177
310 244 162
310 249 111
310 252 83
310 260 122
310 271 156
310 276 80
310 278 199
310 280 145
310 287 120
310 289 85
310 295 62
310 298 101
310 305 150
310 306 13
310 3 183
310 6 113
310 16 60
310 21 143
310 29 89
310 45 176
310 47 107
310 63 125
310 73 168
310 90 24
310 101 52
310 103 53
310 105 164
310 111 85
310 134 94
310 137 69
310 154 60
310 166 56
310 168 146
310 177 194
310 182 82
310 183 17
310 196 99
310 210 65
310 217 30
310 228 119
310 233 120
310 239 108
310 241 38
310 245 179
310 248 23
310 255 101
310 258 86
310 272 174
310 274 184
310 281 30
310 300 124
310 303 17
310 307 125
310 4 160
310 59 46
310 96 47
310 112 121
310 151 135
310 152 82
310 156 148
310 158 151
310 206 45
310 208 126
310 220 126
310 251 97
310 273 32
310 294 13
310 5 190
310 109 53
310 122 99
310 131 178
310 171 200
310 209 20
310 212 193
310 269 143
310 283 169
310 18 27
310 23 177
310 51 119
310 91 158
310 204 115
310 257 144
310 253 171
310 75 105
310 123 44
310 35 134
314 0 137
314 1 109
314 2 153
314 8 96
314 9 185
314 11 157
314 12 138
314 13 103
314 15 15
314 20 103
314 32 51
314 33 146
314 34 84
314 38 151
314 40 195
314 42 146
314 52 94
314 54 150
314 55 188
314 61 19
314 62 158
314 67 118
314 71 150
314 81 118
314 86 93
314 88 163
314 93 16
314 94 122
314 98 81
314 99 133
314 108 66
314 110 141
314 114 176
314 117 158
314 125 124
314 127 73
314 128 37
314 132 101
314 135 156
314 145 187
314 146 190
314 149 196
314 150 164
314 155 184
314 160 182
314 165 136
314 169 56
314 173 176
314 176 13
314 181 172
314 184 178
314 193 31
314 194 108
314 195 54
314 200 42
314 201 32
314 202 70
314 203 141
314 207 177
314 214 131
314 221 177
314 222 107
314 224 140
314 231 79
314 235 146
314 242 152
314 243 128
314 244 86
314 262 15
314 277 116
314 278 31
314 280 70
314 287 139
314 289 79
314 296 178
314 298 185
314 306 150
314 310 20
314 26 135
314 27 25
314 45 80
314 50 152
314 56 162
314 63 137
314 66 18
314 69 89
314 77 44
314 78 49
314 80 126
314 85 115
314 90 65
314 105 172
314 111 186
314 115 180
314 139 167
314 162 186
314 163 38
314 164 18
314 174 78
314 175 177
314 177 139
314 178 171
314 183 96
314 186 74
314 187 61
314 189 28
314 210 56
314 217 167
314 229 154
314 241 70
314 246 93
314 248 65
314 255 120
314 258 47
314 263 49
314 264 10
314 270 54
314 274 168
314 281 165
314 285 189
314 286 191
314 291 66
314 292 132
314 293 88
314 297 146
314 302 59
314 311 112
314 312 196
314 48 56
314 59 131
314 84 51
314 141 171
314 143 138
314 152 51
314 156 160
314 158 133
314 208 137
314 218 119
314 250 13
314 251 160
314 268 127
314 273 102
314 284 117
314 294 119
314 5 61
314 83 111
314 95 46
314 100 97
314 109 96
314 122 189
314 129 146
314 130 81
314 131 146
314 171 29
314 212 141
314 216 69
314 223 197
314 227 180
314 254 45
314 256 142
314 266 197
314 269 169
314 279 114
314 283 128
314 304 44
314 308 113
314 23 38
314 51 162
314 91 147
314 215 199
314 253 189
314 123 29
314 190 192
314 35 93
316 0 85
316 1 14
316 9 147
316 10 192
316 11 64
316 12 169
316 13 129
316 15 175
316 19 90
316 20 148
316 22 146
316 30 149
316 33 161
316 34 38
316 37 156
316 38 137
316 39 189
316 40 191
316 42 134
316 52 26
316 54 72
316 58 139
316 60 32
316 61 107
316 65 116
316 67 11
316 71 96
316 81 79
316 89 13
316 98 187
316 99 83
316 107 85
316 110 39
316 124 135
316 133 65
316 136 91
316 142 21
316 144 115
316 145 197
316 146 176
316 148 106
316 150 104
316 155 159
316 159 22
316 165 70
316 169 84
316 170 190
316 180 97
316 184 143
316 193 81
316 195 177
316 200 86
316 201 11
316 203 198
316 207 50
316 221 179
316 222 16
316 226 61
316 231 31
316 243 197
316 244 154
316 249 62
316 260 31
316 262 147
316 267 37
316 276 93
316 278 23
316 290 28
316 295 99
316 305 90
316 310 91
316 6 27
316 16 58
316 25 86
316 27 194
316 29 20
316 45 155
316 47 39
316 53 78
316 63 35
316 66 196
316 68 132
316 77 86
316 78 62
316 80 162
316 85 141
316 92 163
316 105 11
316 111 173
316 115 134
316 140 61
316 162 96
316 164 187
316 174 138
316 187 104
316 189 118
316 205 200
316 210 38
316 217 24
316 237 13
316 239 197
316 246 130
316 255 122
316 258 94
316 270 155
316 274 71
316 292 95
316 293 67
316 300 49
316 303 165
316 307 138
316 311 163
316 315 138
316 4 33
316 79 23
316 84 117
316 96 42
316 102 110
316 112 190
316 141 117
316 143 74
316 151 158
316 152 93
316 156 70
316 206 185
316 218 121
316 230 106
316 247 95
316 251 129
316 261 169
316 268 155
316 273 156
316 282 36
316 284 92
316 43 112
316 46 106
316 100 165
316 130 60
316 191 108
316 197 151
316 256 176
316 313 69
316 23 84
316 91 171
316 204 144
316 257 83
316 188 149
316 253 91
316 75 118
316 123 178
316 35 116
317 0 155
317 8 166
317 9 138
317 11 26
317 12 170
317 15 22
317 19 53
317 20 182
317 24 11
317 31 77
317 32 44
317 33 150
317 38 44
317 39 141
317 40 81
317 52 98
317 54 53
317 55 144
317 61 191
317 65 79
317 67 173
317 70 175
317 89 28
317 93 43
317 94 73
317 99 118
317 114 17
317 116 64
317 124 35
317 125 40
317 128 98
317 133 149
317 136 199
317 138 155
317 150 101
317 155 118
317 165 63
317 176 46
317 181 97
317 192 120
317 193 97
317 194 115
317 198 190
317 200 30
317 211 10
317 221 174
317 224 93
317 226 113
317 231 68
317 235 109
317 242 200
317 243 193
317 252 186
317 262 149
317 275 52
317 276 195
317 280 147
317 287 135
317 288 195
317 295 91
317 296 123
317 299 47
317 310 101
317 6 195
317 16 119
317 25 93
317 26 139
317 27 197
317 28 144
317 29 165
317 47 98
317 49 142
317 53 56
317 56 65
317 69 70
317 72 155
317 73 137
317 78 13
317 80 16
317 87 154
317 101 164
317 104 20
317 111 127
317 134 153
317 139 18
317 153 122
317 154 26
317 162 200
317 172 55
317 174 154
317 179 29
317 182 189
317 183 102
317 196 46
317 210 120
317 217 182
317 228 54
317 229 88
317 237 26
317 241 95
317 245 195
317 248 163
317 286 105
317 307 77
317 311 29
317 312 172
317 315 149
317 4 128
317 7 172
317 48 100
317 59 148
317 64 150
317 79 53
317 82 26
317 147 94
317 161 74
317 206 175
317 208 120
317 220 136
317 230 115
317 250 178
317 273 118
317 282 156
317 284 121
317 294 136
317 5 107
317 100 82
317 109 183
317 121 123
317 131 166
317 191 49
317 209 48
317 212 159
317 227 32
317 254 71
317 266 141
317 269 166
317 279 55
317 308 103
317 313 11
317 18 176
317 23 181
317 36 112
317 51 182
317 91 82
317 188 50
317 75 105
317 123 13
318 0 43
318 1 32
318 2 128
318 9 30
318 14 100
318 15 142
318 19 155
318 20 14
318 22 75
318 30 29
318 31 124
318 33 107
318 37 145
318 39 62
318 42 154
318 55 122
318 57 179
318 58 41
318 61 73
318 65 20
318 67 122
318 70 163
318 71 122
318 74 179
318 86 72
318 88 121
318 89 66
318 97 138
318 98 35
318 99 13
318 114 90
318 127 160
318 128 47
318 132 104
318 145 117
318 146 113
318 180 181
318 181 40
318 185 142
318 192 192
318 194 145
318 198 175
318 203 117
318 207 36
318 214 55
318 222 49
318 224 176
318 226 33
318 235 156
318 236 170
318 240 63
318 242 198
318 252 88
318 259 77
318 267 25
318 278 99
318 280 27
318 288 155
318 289 157
318 290 26
318 298 165
318 314 123
318 3 190
318 6 68
318 16 43
318 21 177
318 26 163
318 27 104
318 28 46
318 47 56
318 49 51
318 53 172
318 56 120
318 63 44
318 66 78
318 68 182
318 72 95
318 85 102
318 104 86
318 105 187
318 115 114
318 134 167
318 140 192
318 162 161
318 163 150
318 164 169
318 166 158
318 168 176
318 172 57
318 179 12
318 182 178
318 189 116
318 196 182
318 205 95
318 217 118
318 233 35
318 237 102
318 245 41
318 246 60
318 248 195
318 264 106
318 272 150
318 274 81
318 286 24
318 303 195
318 309 83
318 312 194
318 4 65
318 7 18
318 76 142
318 82 137
318 84 133
318 96 111
318 102 45
318 158 198
318 161 106
318 218 134
318 220 169
318 230 45
318 247 110
318 250 136
318 251 35
318 261 106
318 268 61
318 273 86
318 5 25
318 46 66
318 83 181
318 95 177
318 100 48
318 120 57
318 121 194
318 129 145
318 131 114
318 171 16
318 191 63
318 197 159
318 212 200
318 223 157
318 227 63
318 266 10
318 269 164
318 279 112
318 283 33
318 304 183
318 308 158
318 18 77
318 23 169
318 204 28
318 215 18
318 257 50
318 188 120
318 219 79
318 253 135
318 123 36
318 190 99
319 0 156
319 10 150
319 11 171
319 12 197
319 14 200
319 15 181
319 19 77
319 24 170
319 34 48
319 40 84
319 41 152
319 44 74
319 54 120
319 61 118
319 65 30
319 67 52
319 70 175
319 71 161
319 81 167
319 93 109
319 94 99
319 97 77
319 99 165
319 107 168
319 110 165
319 114 143
319 116 123
319 117 77
319 124 181
319 125 26
319 127 78
319 135 138
319 136 110
319 138 49
319 142 28
319 155 36
319 169 152
319 180 21
319 181 171
319 185 165
319 195 135
319 200 200
319 201 140
319 202 38
319 213 117
319 222 116
319 224 159
319 225 75
319 226 194
319 235 19
319 236 69
319 242 122
319 249 69
319 252 27
319 259 11
319 271 175
319 275 176
319 277 19
319 278 16
319 280 183
319 295 48
319 296 186
319 316 104
319 317 160
319 318 29
319 25 25
319 26 14
319 27 95
319 45 66
319 47 141
319 53 106
319 66 137
319 73 112
319 77 132
319 78 152
319 85 185
319 104 18
319 105 129
319 111 24
319 115 63
319 137 100
319 139 167
319 162 195
319 164 185
319 168 151
319 182 99
319 183 70
319 186 136
319 187 59
319 189 132
319 210 33
319 233 10
319 237 194
319 241 79
319 246 23
319 255 189
319 263 49
319 264 46
319 270 104
319 274 175
319 281 160
319 285 156
319 291 126
319 292 74
319 300 125
319 302 12
319 311 100
319 315 175
319 7 60
319 48 65
319 59 48
319 76 154
319 152 125
319 158 80
319 206 98
319 247 110
319 261 52
319 273 176
319 282 18
319 284 73
319 5 133
319 46 184
319 83 165
319 95 142
319 100 121
319 109 39
319 120 199
319 121 125
319 122 18
319 130 200
319 216 50
319 256 196
319 269 99
319 279 199
319 283 27
319 308 158
319 157 98
319 204 184
319 215 147
319 188 59
319 219 163
319 123 183
319 106 34
319 35 77
320 0 152
320 9 157
320 12 27
320 22 95
320 31 84
320 32 138
320 34 81
320 41 27
320 42 92
320 52 70
320 57 149
320 60 136
320 61 159
320 65 145
320 70 104
320 81 138
320 88 72
320 89 67
320 97 46
320 99 130
320 110 174
320 114 90
320 116 79
320 126 186
320 127 156
320 128 82
320 135 144
320 136 64
320 138 24
320 145 11
320 149 23
320 155 37
320 170 114
320 173 88
320 180 78
320 181 64
320 185 70
320 192 49
320 195 80
320 202 73
320 211 166
320 213 23
320 221 199
320 224 151
320 225 182
320 226 121
320 232 10
320 238 83
320 242 87
320 244 104
320 260 111
320 267 180
320 277 77
320 278 60
320 287 86
320 289 176
320 295 166
320 296 199
320 298 69
320 316 125
320 318 28
320 319 70
320 25 178
320 26 94
320 27 107
320 28 187
320 29 107
320 45 80
320 49 24
320 53 62
320 56 95
320 63 89
320 66 144
320 68 15
320 72 169
320 73 198
320 77 72
320 78 181
320 87 134
320 90 129
320 92 45
320 104 67
320 111 66
320 119 172
320 134 129
320 137 187
320 140 70
320 166 149
320 168 167
320 174 199
320 175 42
320 177 80
320 179 85
320 182 200
320 186 108
320 187 147
320 189 130
320 196 114
320 228 34
320 229 138
320 233 181
320 239 93
320 248 145
320 255 175
320 258 107
320 263 136
320 264 175
320 270 12
320 274 183
320 285 109
320 286 34
320 291 193
320 307 32
320 311 86
320 312 12
320 315 152
320 7 28
320 59 23
320 79 81
320 112 173
320 151 165
320 152 167
320 158 109
320 218 16
320 220 57
320 230 149
320 250 144
320 251 121
320 261 121
320 268 131
320 273 10
320 284 182
320 100 23
320 109 147
320 121 123
320 130 130
320 171 77
320 191 96
320 197 67
320 216 162
320 223 147
320 256 186
320 266 175
320 304 135
320 308 170
320 313 16
320 18 80
320 36 27
320 51 94
320 157 28
320 204 97
320 188 116
320 253 62
320 75 196
320 190 22
324 0 191
324 1 64
324 10 21
324 11 34
324 12 26
324 17 114
324 20 87
324 32 137
324 38 48
324 40 12
324 52 39
324 55 111
324 57 116
324 58 185
324 61 95
324 67 144
324 71 97
324 81 66
324 88 79
324 99 10
324 114 146
324 124 21
324 126 131
324 127 174
324 132 135
324 133 142
324 135 52
324 136 157
324 142 68
324 145 25
324 146 110
324 148 125
324 149 58
324 155 151
324 159 48
324 160 15
324 169 63
324 173 86
324 181 127
324 184 70
324 193 96
324 194 42
324 195 174
324 198 29
324 199 110
324 202 191
324 203 98
324 207 186
324 211 134
324 222 58
324 234 115
324 235 165
324 240 171
324 244 31
324 249 47
324 271 177
324 275 47
324 277 179
324 278 141
324 287 151
324 288 191
324 295 182
324 298 15
324 299 200
324 301 157
324 305 87
324 306 66
324 310 143
324 317 58
324 319 12
324 320 172
324 6 62
324 21 79
324 28 69
324 45 47
324 53 69
324 66 74
324 68 71
324 69 167
324 72 186
324 80 33
324 87 190
324 92 24
324 103 18
324 104 122
324 134 160
324 153 179
324 154 66
324 164 45
324 166 150
324 168 145
324 174 26
324 178 114
324 179 148
324 182 114
324 187 156
324 210 119
324 217 194
324 239 167
324 255 60
324 258 156
324 272 103
324 291 171
324 292 160
324 297 85
324 303 124
324 307 31
324 312 74
324 315 132
324 322 176
324 4 86
324 64 56
324 76 49
324 79 43
324 84 54
324 96 33
324 102 107
324 112 77
324 141 179
324 143 125
324 206 173
324 230 118
324 247 179
324 250 92
324 251 117
324 261 126
324 265 79
324 323 67
324 5 197
324 43 154
324 46 119
324 95 99
324 121 78
324 122 102
324 130 50
324 131 186
324 216 135
324 254 172
324 256 130
324 279 172
324 283 125
324 18 83
324 36 40
324 51 117
324 257 25
324 188 59
324 219 31
324 253 90
324 35 156
326 0 94
326 1 154
326 2 198
326 9 151
326 10 142
326 11 150
326 12 106
326 15 195
326 17 166
326 30 37
326 31 136
326 32 58
326 33 164
326 37 174
326 39 64
326 40 184
326 44 137
326 52 24
326 55 155
326 57 13
326 61 71
326 62 41
326 65 15
326 70 31
326 81 115
326 86 31
326 88 102
326 98 144
326 99 182
326 107 158
326 113 162
326 116 121
326 126 75
326 127 53
326 128 175
326 132 97
326 135 83
326 142 19
326 146 118
326 148 160
326 160 15
326 169 24
326 180 72
326 184 44
326 192 157
326 198 177
326 199 183
326 203 135
326 211 190
326 214 59
326 221 62
326 226 41
326 234 18
326 236 181
326 249 88
326 259 52
326 262 137
326 271 188
326 275 170
326 276 87
326 288 90
326 289 16
326 296 86
326 298 190
326 299 58
326 306 88
326 310 158
326 314 155
326 320 199
326 16 30
326 26 22
326 27 47
326 29 48
326 45 197
326 47 194
326 49 184
326 69 54
326 72 32
326 77 38
326 103 16
326 105 177
326 115 114
326 134 28
326 139 77
326 140 174
326 162 121
326 164 23
326 166 151
326 168 147
326 172 155
326 174 109
326 175 16
326 178 42
326 186 104
326 187 142
326 196 15
326 210 71
326 233 188
326 237 148
326 246 150
326 248 26
326 263 175
326 264 78
326 270 45
326 272 17
326 281 125
326 285 167
326 286 135
326 300 122
326 302 32
326 307 31
326 311 195
326 315 33
326 321 76
326 322 104
326 4 123
326 7 157
326 59 33
326 64 32
326 84 53
326 96 111
326 112 139
326 147 72
326 156 123
326 158 190
326 161 76
326 206 134
326 208 125
326 230 27
326 265 90
326 268 168
326 5 29
326 46 161
326 83 92
326 109 94
326 121 120
326 122 66
326 129 167
326 130 140
326 191 29
326 212 45
326 256 20
326 269 109
326 325 69
326 18 99
326 23 196
326 36 29
326 91 34
326 157 79
326 167 113
326 204 17
326 257 113
326 188 138
326 190 50
328 0 94
328 10 150
328 12 184
328 13 52
328 14 83
328 17 183
328 20 66
328 31 111
328 32 28
328 33 112
328 37 125
328 38 132
328 39 181
328 42 139
