param n := 800;
param r := 799
param c := 
655 219 121
655 220 104
655 229 86
655 231 88
655 234 173
655 237 78
655 240 38
655 242 61
655 244 99
655 246 30
655 247 126
655 254 190
655 256 200
655 265 97
655 266 191
655 271 14
655 280 118
655 287 25
655 288 161
655 289 178
655 293 157
655 295 41
655 297 32
655 298 154
655 299 20
655 301 11
655 305 184
655 308 162
655 309 169
655 310 32
655 313 153
655 320 149
655 322 83
655 323 50
655 325 189
655 329 133
655 331 168
655 332 53
655 334 159
655 339 116
655 342 54
655 344 46
655 348 155
655 352 150
655 357 39
655 360 94
655 363 194
655 370 133
655 373 191
655 375 193
655 376 159
655 382 95
655 386 40
655 396 116
655 402 62
655 405 147
655 406 93
655 412 190
655 413 19
655 424 13
655 425 14
655 432 115
655 435 28
655 444 33
655 452 121
655 453 131
655 457 109
655 460 117
655 467 123
655 473 154
655 486 138
655 488 146
655 490 161
655 494 56
655 496 31
655 503 131
655 505 49
655 509 162
655 511 51
655 516 80
655 517 122
655 518 161
655 519 36
655 522 123
655 523 184
655 524 86
655 527 49
655 529 67
655 532 115
655 536 143
655 537 160
655 539 90
655 547 34
655 555 52
655 556 47
655 559 190
655 563 20
655 565 25
655 568 167
655 571 69
655 572 107
655 573 81
655 575 14
655 579 174
655 582 117
655 587 42
655 592 121
655 594 169
655 595 37
655 596 101
655 597 54
655 598 140
655 600 66
655 606 91
655 608 50
655 617 16
655 626 58
655 631 22
655 632 197
655 644 135
655 1 160
655 5 177
655 11 61
655 17 55
655 18 158
655 26 51
655 27 123
655 34 93
655 35 67
655 44 106
655 48 83
655 50 125
655 51 181
655 53 186
655 58 186
655 63 98
655 71 163
655 78 65
655 92 163
655 93 158
655 102 110
655 103 71
655 104 12
655 109 83
655 110 116
655 119 151
655 123 123
655 126 200
655 130 173
655 148 61
655 152 159
655 162 84
655 178 44
655 190 124
655 191 186
655 201 149
655 218 149
655 226 112
655 228 64
655 233 30
655 249 165
655 251 87
655 253 143
655 267 13
655 274 61
655 275 13
655 294 94
655 304 139
655 324 18
655 353 74
655 374 148
655 391 186
655 399 31
655 404 142
655 411 188
655 414 66
655 423 34
655 426 147
655 429 85
655 433 81
655 434 163
655 437 102
655 438 88
655 442 191
655 443 55
655 445 199
655 448 57
655 449 69
655 450 145
655 462 158
655 463 17
655 469 27
655 472 83
655 483 136
655 484 30
655 485 70
655 492 167
655 500 107
655 502 186
655 520 22
655 530 58
655 531 20
655 544 170
655 550 96
655 551 162
655 557 95
655 583 74
655 607 175
655 612 53
655 613 163
655 616 119
655 620 141
655 621 140
655 627 31
655 629 91
655 647 178
655 648 162
655 650 169
655 652 33
655 13 72
655 32 108
655 43 121
655 45 195
655 52 19
655 86 23
655 89 68
655 139 174
655 145 179
655 179 187
655 196 122
655 227 28
655 243 182
655 264 163
655 282 53
655 284 32
655 286 51
655 319 53
655 326 11
655 333 62
655 350 49
655 356 169
655 369 87
655 383 89
655 401 25
655 409 157
655 446 146
655 466 185
655 470 49
655 478 54
655 493 83
655 513 63
655 543 74
655 548 108
655 558 109
655 574 70
655 584 21
655 590 62
655 601 11
655 619 150
655 646 109
655 14 186
655 70 32
655 83 102
655 120 41
655 147 174
655 150 111
655 232 153
655 259 179
655 283 185
655 316 163
655 335 87
655 336 100
655 358 128
655 364 195
655 378 140
655 385 136
655 388 19
655 465 102
655 514 84
655 549 73
655 578 161
655 624 189
655 628 70
655 640 185
655 28 168
655 338 45
655 359 104
655 454 108
655 495 105
655 538 141
655 635 48
655 636 154
655 124 22
655 351 65
655 354 27
655 439 125
655 440 65
655 570 103
655 638 136
655 97 106
655 202 171
655 255 126
655 277 149
655 459 151
656 0 67
656 6 191
656 7 35
656 37 177
656 40 16
656 55 179
656 57 97
656 62 97
656 64 80
656 69 31
656 72 110
656 81 132
656 82 91
656 85 125
656 88 166
656 94 17
656 95 71
656 100 57
656 105 52
656 106 43
656 113 33
656 115 139
656 116 155
656 118 57
656 127 81
656 129 97
656 132 101
656 136 18
656 140 172
656 146 39
656 153 92
656 167 100
656 169 102
656 173 160
656 175 119
656 177 89
656 183 178
656 185 132
656 186 10
656 188 90
656 197 10
656 198 20
656 206 166
656 209 23
656 213 109
656 214 19
656 219 154
656 221 45
656 222 101
656 224 174
656 229 117
656 240 67
656 242 73
656 245 61
656 263 82
656 265 42
656 266 132
656 287 89
656 288 172
656 289 12
656 293 27
656 297 174
656 299 159
656 305 127
656 308 11
656 315 65
656 318 161
656 321 107
656 325 17
656 332 70
656 334 67
656 339 171
656 341 152
656 343 182
656 348 79
656 360 14
656 361 94
656 368 196
656 370 38
656 372 79
656 375 88
656 382 198
656 387 101
656 389 152
656 390 17
656 393 158
656 394 132
656 398 65
656 402 172
656 413 96
656 425 113
656 427 78
656 428 136
656 444 48
656 452 141
656 453 81
656 457 63
656 458 191
656 461 26
656 473 152
656 476 81
656 477 100
656 486 35
656 490 141
656 496 25
656 503 30
656 504 40
656 505 25
656 510 18
656 516 38
656 525 15
656 529 164
656 532 169
656 534 14
656 536 178
656 537 60
656 539 170
656 540 116
656 541 18
656 555 54
656 559 133
656 563 193
656 566 138
656 569 129
656 571 11
656 575 105
656 576 35
656 579 162
656 586 56
656 592 98
656 595 58
656 596 21
656 597 31
656 600 165
656 602 105
656 608 150
656 615 106
656 617 37
656 622 107
656 634 77
656 641 187
656 644 146
656 645 81
656 655 134
656 12 118
656 17 66
656 27 51
656 44 106
656 48 88
656 51 42
656 53 76
656 56 55
656 58 158
656 61 62
656 65 115
656 71 109
656 76 111
656 93 27
656 103 160
656 104 141
656 109 171
656 110 161
656 114 69
656 119 146
656 121 42
656 123 126
656 126 153
656 133 30
656 135 53
656 152 97
656 154 187
656 157 90
656 165 170
656 174 75
656 180 190
656 200 63
656 201 199
656 208 95
656 218 31
656 225 23
656 226 30
656 230 45
656 233 84
656 249 123
656 251 117
656 257 199
656 261 64
656 275 18
656 276 127
656 278 71
656 281 102
656 285 138
656 291 51
656 302 99
656 303 179
656 304 156
656 306 167
656 317 197
656 324 31
656 330 172
656 353 106
656 355 37
656 365 44
656 374 106
656 391 20
656 404 44
656 407 39
656 411 88
656 431 104
656 436 103
656 437 160
656 438 185
656 442 10
656 445 106
656 447 191
656 448 168
656 450 43
656 463 18
656 472 135
656 483 81
656 484 116
656 485 127
656 492 138
656 499 15
656 506 156
656 508 47
656 512 100
656 531 158
656 544 95
656 545 98
656 550 30
656 557 157
656 561 190
656 580 77
656 581 35
656 583 79
656 599 113
656 607 152
656 613 167
656 616 18
656 620 173
656 629 26
656 649 18
656 650 66
656 652 79
656 23 160
656 43 187
656 46 63
656 86 19
656 89 180
656 131 197
656 139 146
656 145 45
656 163 73
656 179 69
656 189 200
656 196 159
656 217 67
656 227 114
656 243 82
656 250 109
656 264 106
656 269 100
656 286 128
656 290 152
656 292 114
656 300 130
656 307 134
656 312 139
656 328 162
656 333 167
656 340 23
656 401 92
656 408 29
656 409 97
656 446 17
656 451 200
656 466 14
656 493 193
656 501 62
656 543 145
656 558 63
656 574 19
656 601 146
656 646 120
656 144 114
656 232 117
656 260 27
656 272 79
656 316 12
656 335 171
656 345 71
656 358 185
656 378 136
656 385 46
656 456 198
656 535 128
656 542 152
656 549 119
656 610 195
656 623 44
656 33 92
656 338 95
656 359 77
656 400 193
656 410 100
656 419 14
656 495 86
656 538 130
656 564 13
656 636 40
656 42 17
656 47 114
656 337 65
656 351 55
656 354 175
656 439 185
656 570 15
656 593 139
656 97 28
656 202 164
656 366 22
657 0 151
657 2 138
657 9 133
657 10 151
657 20 104
657 24 171
657 25 87
657 30 47
657 36 153
657 38 17
657 41 120
657 55 196
657 62 47
657 64 188
657 72 86
657 80 56
657 81 126
657 82 38
657 85 63
657 88 161
657 91 44
657 95 50
657 101 15
657 107 59
657 108 114
657 113 60
657 116 144
657 118 101
657 142 153
657 146 172
657 153 157
657 159 137
657 166 169
657 167 153
657 181 78
657 183 182
657 194 97
657 195 193
657 198 103
657 203 195
657 207 117
657 211 173
657 212 132
657 220 114
657 224 170
657 229 98
657 234 128
657 237 108
657 239 162
657 240 84
657 242 198
657 244 153
657 245 63
657 246 166
657 247 61
657 248 108
657 263 67
657 271 142
657 279 27
657 280 113
657 298 23
657 308 148
657 309 123
657 314 88
657 315 124
657 320 33
657 322 97
657 329 21
657 332 54
657 334 71
657 341 54
657 342 113
657 344 163
657 348 63
657 352 55
657 361 132
657 363 70
657 375 151
657 377 96
657 379 13
657 380 11
657 382 74
657 392 152
657 394 74
657 412 55
657 418 23
657 420 36
657 421 107
657 425 96
657 427 62
657 432 155
657 444 171
657 452 92
657 453 140
657 457 145
657 460 138
657 464 188
657 467 58
657 476 158
657 486 72
657 488 114
657 489 159
657 490 83
657 503 175
657 504 169
657 509 12
657 510 194
657 511 71
657 517 171
657 518 105
657 519 49
657 522 182
657 523 111
657 524 139
657 525 14
657 528 200
657 529 183
657 532 116
657 534 182
657 536 112
657 539 151
657 559 133
657 563 140
657 565 173
657 566 176
657 567 132
657 569 188
657 572 75
657 573 117
657 575 131
657 576 79
657 577 148
657 579 45
657 585 152
657 586 30
657 587 65
657 592 145
657 595 31
657 600 153
657 602 46
657 604 150
657 606 94
657 614 139
657 615 80
657 622 175
657 626 96
657 631 125
657 632 127
657 634 138
657 639 18
657 645 148
657 1 63
657 5 153
657 16 63
657 26 158
657 44 132
657 49 29
657 51 179
657 53 164
657 56 68
657 61 59
657 63 149
657 65 58
657 71 22
657 93 177
657 102 116
657 103 139
657 104 10
657 114 105
657 121 23
657 123 37
657 126 139
657 130 69
657 135 109
657 138 163
657 148 58
657 154 127
657 157 173
657 160 11
657 178 15
657 191 181
657 201 170
657 225 24
657 226 186
657 228 71
657 230 52
657 238 134
657 249 85
657 253 153
657 257 93
657 261 58
657 267 52
657 273 195
657 274 157
657 275 105
657 276 90
657 281 109
657 294 11
657 324 41
657 327 169
657 330 45
657 346 135
657 355 121
657 374 108
657 384 33
657 391 87
657 397 165
657 399 65
657 407 65
657 414 129
657 423 145
657 429 62
657 433 68
657 434 109
657 436 38
657 437 189
657 442 97
657 443 29
657 447 19
657 449 35
657 450 140
657 463 107
657 468 30
657 469 24
657 471 89
657 485 125
657 487 72
657 492 183
657 502 189
657 506 99
657 520 89
657 530 128
657 531 180
657 545 175
657 551 117
657 557 153
657 560 40
657 561 106
657 580 164
657 583 26
657 599 46
657 605 142
657 612 31
657 613 119
657 620 32
657 627 90
657 642 74
657 648 64
657 652 95
657 653 143
657 3 161
657 22 152
657 23 99
657 32 156
657 79 100
657 86 15
657 139 156
657 145 151
657 155 41
657 158 59
657 168 99
657 172 174
657 179 132
657 189 133
657 196 96
657 227 67
657 250 23
657 264 117
657 269 134
657 282 19
657 286 78
657 290 169
657 296 130
657 300 189
657 307 72
657 312 108
657 319 56
657 328 76
657 333 57
657 347 139
657 349 10
657 350 145
657 356 129
657 367 158
657 383 37
657 401 34
657 409 100
657 446 118
657 451 119
657 455 137
657 466 30
657 478 150
657 481 56
657 482 95
657 491 15
657 501 139
657 507 127
657 513 19
657 543 197
657 574 162
657 584 99
657 590 167
657 618 67
657 633 58
657 83 55
657 117 50
657 150 31
657 272 33
657 283 130
657 316 172
657 364 132
657 378 52
657 514 11
657 515 175
657 578 90
657 588 74
657 623 88
657 625 80
657 28 34
657 338 113
657 359 98
657 400 90
657 410 151
657 454 59
657 495 80
657 47 145
657 262 198
657 351 121
657 439 72
657 570 192
657 161 120
657 255 172
657 277 44
657 651 70
657 459 16
657 149 60
660 0 78
660 7 167
660 8 64
660 9 97
660 10 134
660 20 81
660 21 84
660 24 46
660 25 22
660 36 53
660 39 174
660 40 107
660 41 183
660 62 111
660 64 13
660 66 174
660 68 129
660 72 21
660 77 114
660 90 121
660 96 96
660 99 50
660 101 158
660 105 160
660 116 141
660 118 154
660 129 160
660 141 157
660 143 90
660 146 61
660 151 129
660 153 42
660 159 47
660 166 10
660 167 103
660 175 151
660 176 35
660 183 148
660 186 81
660 187 13
660 188 141
660 195 123
660 197 191
660 198 25
660 203 171
660 204 47
660 206 13
660 213 91
660 215 116
660 216 169
660 219 140
660 220 63
660 236 17
660 239 66
660 240 17
660 242 73
660 247 129
660 248 92
660 254 141
660 256 84
660 266 153
660 268 37
660 270 198
660 287 147
660 289 137
660 293 186
660 297 61
660 298 22
660 299 194
660 308 140
660 309 33
660 314 123
660 315 136
660 320 123
660 321 31
660 322 15
660 331 32
660 332 62
660 334 63
660 341 114
660 343 113
660 352 155
660 368 153
660 370 171
660 371 118
660 373 190
660 381 175
660 382 24
660 386 182
660 390 135
660 392 163
660 393 175
660 394 42
660 395 187
660 412 125
660 417 48
660 424 172
660 425 19
660 432 93
660 435 138
660 444 193
660 460 133
660 474 78
660 486 87
660 496 42
660 503 121
660 504 152
660 505 178
660 510 169
660 511 10
660 517 24
660 518 46
660 521 31
660 522 153
660 524 122
660 526 30
660 528 107
660 534 190
660 537 94
660 540 104
660 547 164
660 554 140
660 555 133
660 565 51
660 568 24
660 571 120
660 572 153
660 576 49
660 579 173
660 585 107
660 589 80
660 592 89
660 595 127
660 596 198
660 597 42
660 602 58
660 608 107
660 617 75
660 622 125
660 626 115
660 631 104
660 637 111
660 639 190
660 641 196
660 655 141
660 11 69
660 12 138
660 16 92
660 17 87
660 18 68
660 26 50
660 27 122
660 34 155
660 44 138
660 48 120
660 49 29
660 50 135
660 51 178
660 58 23
660 63 46
660 65 131
660 71 105
660 78 172
660 84 148
660 87 99
660 92 149
660 93 182
660 109 53
660 110 147
660 119 75
660 121 192
660 122 176
660 133 13
660 138 107
660 152 186
660 157 139
660 160 167
660 162 178
660 170 133
660 171 127
660 178 17
660 180 171
660 191 135
660 192 27
660 200 63
660 201 111
660 208 110
660 218 197
660 226 100
660 228 159
660 230 199
660 233 148
660 251 139
660 253 65
660 261 98
660 275 139
660 281 168
660 285 154
660 291 116
660 294 40
660 302 150
660 304 153
660 306 73
660 317 101
660 324 92
660 330 104
660 346 152
660 353 155
660 365 13
660 391 109
660 399 139
660 404 58
660 411 132
660 415 21
660 423 22
660 438 177
660 442 53
660 445 50
660 447 173
660 449 19
660 450 169
660 463 49
660 469 124
660 471 70
660 472 85
660 479 143
660 483 39
660 484 119
660 485 70
660 500 116
660 506 35
660 531 42
660 545 29
660 560 61
660 561 175
660 605 137
660 612 111
660 620 10
660 621 199
660 642 13
660 648 127
660 649 127
660 652 191
660 653 198
660 23 51
660 43 95
660 52 164
660 54 38
660 75 64
660 79 146
660 86 93
660 89 157
660 155 18
660 158 183
660 163 58
660 164 168
660 172 160
660 179 142
660 189 149
660 196 148
660 199 137
660 250 102
660 284 88
660 292 38
660 296 105
660 311 35
660 319 175
660 328 64
660 340 162
660 347 191
660 350 86
660 356 18
660 408 132
660 409 37
660 422 65
660 430 122
660 455 83
660 478 20
660 482 123
660 491 156
660 497 62
660 507 75
660 548 133
660 574 31
660 584 110
660 619 157
660 633 27
660 117 177
660 150 167
660 232 113
660 259 196
660 260 103
660 272 173
660 316 116
660 335 139
660 336 75
660 364 198
660 385 20
660 456 26
660 514 152
660 515 188
660 542 51
660 588 192
660 610 200
660 611 59
660 623 15
660 624 35
660 640 106
660 359 47
660 400 43
660 410 84
660 495 135
660 564 49
660 635 104
660 47 95
660 258 89
660 262 163
660 351 124
660 638 71
660 97 103
660 161 31
660 202 174
660 255 60
660 277 197
660 149 91
662 0 26
662 21 167
662 37 155
662 38 104
662 41 28
662 57 156
662 62 184
662 68 167
662 72 149
662 77 83
662 81 49
662 85 194
662 91 64
662 94 191
662 96 143
662 98 44
662 99 22
662 100 199
662 101 132
662 106 97
662 108 138
662 111 125
662 113 191
662 118 145
662 125 147
662 129 93
662 137 182
662 140 24
662 141 91
662 142 115
662 143 173
662 146 42
662 151 126
662 159 142
662 166 97
662 169 79
662 175 26
662 176 139
662 181 119
662 182 107
662 186 23
662 187 108
662 194 101
662 195 122
662 206 53
662 207 23
662 209 99
662 213 63
662 214 96
662 215 24
662 219 140
662 224 177
662 229 71
662 231 158
662 240 97
662 241 48
662 244 185
662 245 15
662 247 62
662 248 75
662 256 87
662 263 12
662 265 48
662 266 43
662 268 101
662 270 79
662 271 71
662 288 129
662 295 200
662 297 16
662 298 72
662 299 132
662 301 37
662 305 35
662 313 171
662 320 80
662 321 120
662 325 68
662 329 68
662 334 45
662 341 134
662 342 14
662 352 191
662 360 54
662 363 137
662 376 47
662 377 64
662 379 54
662 381 152
662 387 58
662 390 131
662 395 105
662 402 45
662 405 98
662 406 196
662 412 158
662 413 154
662 424 54
662 425 180
662 427 192
662 452 162
662 453 41
662 457 18
662 460 188
662 461 57
662 467 165
662 473 66
662 474 198
662 475 150
662 476 56
662 480 158
662 486 116
662 494 137
662 496 168
662 504 183
662 505 39
662 510 195
662 511 189
662 516 126
662 519 110
662 523 49
662 524 139
662 525 44
662 526 134
662 539 140
662 547 61
662 554 139
662 556 53
662 567 13
662 569 121
662 576 78
662 577 125
662 579 177
662 582 181
662 589 87
662 594 129
662 596 72
662 597 191
662 598 24
662 603 140
662 606 141
662 614 196
662 615 80
662 626 114
662 632 103
662 634 85
662 641 162
662 644 26
662 645 166
662 654 107
662 655 100
662 656 113
662 657 182
662 660 76
662 4 84
662 5 12
662 18 130
662 26 149
662 27 13
662 48 188
662 49 110
662 51 184
662 53 89
662 58 89
662 63 74
662 71 27
662 87 177
662 92 147
662 93 96
662 102 59
662 109 179
662 110 52
662 112 66
662 114 28
662 119 86
662 121 89
662 130 101
662 133 98
662 138 180
662 154 186
662 160 176
662 162 47
662 174 155
662 178 58
662 190 15
662 228 178
662 230 57
662 249 21
662 252 59
662 291 53
662 304 182
662 306 38
662 330 137
662 346 151
662 384 135
662 397 130
662 399 45
662 404 191
662 411 87
662 414 127
662 423 62
662 426 159
662 429 171
662 431 171
662 433 129
662 434 142
662 437 175
662 438 154
662 442 67
662 443 33
662 447 93
662 448 70
662 462 59
662 469 84
662 471 134
662 479 47
662 483 186
662 484 36
662 487 104
662 498 95
662 499 186
662 508 152
662 512 131
662 530 172
662 531 180
662 533 191
662 544 88
662 545 179
662 546 199
662 551 173
662 557 136
662 561 33
662 599 200
662 613 10
662 616 20
662 621 177
662 627 72
662 647 25
662 648 74
662 649 194
662 650 157
662 652 162
662 658 169
662 3 11
662 32 52
662 46 36
662 60 11
662 75 61
662 79 141
662 131 181
662 155 44
662 158 160
662 163 188
662 164 129
662 179 52
662 217 124
662 227 120
662 264 129
662 292 140
662 312 38
662 319 95
662 326 13
662 340 159
662 347 82
662 349 111
662 350 128
662 383 136
662 408 50
662 422 114
662 430 29
662 446 158
662 451 178
662 481 168
662 491 17
662 497 103
662 548 63
662 574 130
662 584 52
662 590 131
662 619 125
662 646 126
662 70 10
662 83 54
662 117 16
662 144 96
662 147 52
662 150 23
662 184 112
662 272 184
662 283 66
662 335 176
662 336 141
662 345 180
662 358 116
662 364 116
662 378 150
662 385 131
662 456 99
662 465 58
662 514 141
662 535 73
662 552 67
662 562 192
662 578 170
662 588 102
662 611 196
662 624 196
662 625 110
662 628 136
662 33 153
662 235 126
662 338 59
662 410 157
662 636 155
662 42 83
662 47 12
662 258 142
662 262 58
662 337 86
662 351 13
662 354 34
662 440 14
662 570 91
662 638 138
662 97 151
662 651 83
662 29 174
664 0 38
664 2 171
664 7 144
664 9 63
664 15 155
664 19 163
664 20 108
664 21 156
664 31 108
664 36 195
664 37 117
664 39 11
664 55 142
664 62 98
664 64 169
664 66 198
664 67 90
664 74 15
664 80 106
664 82 96
664 85 95
664 91 29
664 94 49
664 96 131
664 98 124
664 101 57
664 106 35
664 107 28
664 108 35
664 113 48
664 115 189
664 128 141
664 132 38
664 140 120
664 142 153
664 143 29
664 151 158
664 153 77
664 166 160
664 173 151
664 183 65
664 194 160
664 198 66
664 203 39
664 212 34
664 215 142
664 216 179
664 220 109
664 222 186
664 229 184
664 234 60
664 236 44
664 239 65
664 240 61
664 241 121
664 242 67
664 244 160
664 246 67
664 254 20
664 263 159
664 270 111
664 271 186
664 288 10
664 295 156
664 297 148
664 298 139
664 305 186
664 308 110
664 309 124
664 310 181
664 314 111
664 318 39
664 320 107
664 321 55
664 322 179
664 323 113
664 334 99
664 339 37
664 341 20
664 343 79
664 344 70
664 348 25
664 360 50
664 361 108
664 363 38
664 372 117
664 373 51
664 376 125
664 377 78
664 380 161
664 382 165
664 386 54
664 387 39
664 390 108
664 394 54
664 395 194
664 403 63
664 405 107
664 413 191
664 416 17
664 421 94
664 427 183
664 428 167
664 435 133
664 444 40
664 453 197
664 457 195
664 460 34
664 461 71
664 467 109
664 473 106
664 474 42
664 488 82
664 505 200
664 511 13
664 517 54
664 518 141
664 519 58
664 524 177
664 525 60
664 526 160
664 528 57
664 529 115
664 534 87
664 537 151
664 539 68
664 540 41
664 541 102
664 547 83
664 554 128
664 566 17
664 567 116
664 569 93
664 571 83
664 573 124
664 576 103
664 579 80
664 585 24
664 587 169
664 591 124
664 592 22
664 595 21
664 600 192
664 602 70
664 604 164
664 608 129
664 609 177
664 614 158
664 615 75
664 631 103
664 637 160
664 639 175
664 641 77
664 645 62
664 654 92
664 656 146
664 660 151
664 1 18
664 4 200
664 5 94
664 11 75
664 12 98
664 16 193
664 17 176
664 26 107
664 27 66
664 34 158
664 44 189
664 48 191
664 50 28
664 56 166
664 61 80
664 63 93
664 65 108
664 76 138
664 78 45
664 87 127
664 93 12
664 109 99
664 110 196
664 114 29
664 119 107
664 123 115
664 133 161
664 148 184
664 152 49
664 154 188
664 160 184
664 162 65
664 171 88
664 174 178
664 190 75
664 200 56
664 201 155
664 233 51
664 238 83
664 253 73
664 257 183
664 261 50
664 267 41
664 273 195
664 275 195
664 276 63
664 278 82
664 294 183
664 302 43
664 303 32
664 304 145
664 327 28
664 330 67
664 346 161
664 353 34
664 355 166
664 365 169
664 391 28
664 399 123
664 404 144
664 407 68
664 411 49
664 415 65
664 423 170
664 426 137
664 434 155
664 437 60
664 441 75
664 442 27
664 443 182
664 445 105
664 450 19
664 462 171
664 463 30
664 469 81
664 471 35
664 472 126
664 484 100
664 499 60
664 500 181
664 502 177
664 506 98
664 512 36
664 530 169
664 533 170
664 544 13
664 545 83
664 546 72
664 550 169
664 551 62
664 553 101
664 561 62
664 583 137
664 605 91
664 627 116
664 630 99
664 642 182
664 643 163
664 647 48
664 648 76
664 649 66
664 653 178
664 658 200
664 3 120
664 13 169
664 23 58
664 32 99
664 45 165
664 46 185
664 52 169
664 54 134
664 60 178
664 75 153
664 79 187
664 145 41
664 155 141
664 158 196
664 164 39
664 168 26
664 172 116
664 199 20
664 217 152
664 227 117
664 264 94
664 286 46
664 296 80
664 311 136
664 312 79
664 319 122
664 328 113
664 350 183
664 356 181
664 362 47
664 422 166
664 430 73
664 446 200
664 451 95
664 466 48
664 470 143
664 478 171
664 481 105
664 491 97
664 501 194
664 507 73
664 558 104
664 574 185
664 584 29
664 618 123
664 633 179
664 646 38
664 661 76
664 83 13
664 117 184
664 120 149
664 144 150
664 147 21
664 150 95
664 259 79
664 260 147
664 316 133
664 335 69
664 345 80
664 358 108
664 378 18
664 385 149
664 456 123
664 465 16
664 514 67
664 515 120
664 611 83
664 624 39
664 640 57
664 210 180
664 338 141
664 359 104
664 400 43
664 454 186
664 495 53
664 538 163
664 564 170
664 42 181
664 47 174
664 258 194
664 354 56
664 439 184
664 440 56
664 638 157
664 202 93
664 366 173
664 651 186
664 659 159
664 29 55
665 0 189
665 2 104
665 6 51
665 7 199
665 8 119
665 9 39
665 10 182
665 15 38
665 20 168
665 31 77
665 36 196
665 41 31
665 57 150
665 67 10
665 72 115
665 82 74
665 85 100
665 88 155
665 90 12
665 91 135
665 96 24
665 105 186
665 106 22
665 116 67
665 118 56
665 127 13
665 129 54
665 134 178
665 142 187
665 151 187
665 153 38
665 159 138
665 167 111
665 169 179
665 173 39
665 177 51
665 181 132
665 183 30
665 188 87
665 193 187
665 195 109
665 198 126
665 204 139
665 206 191
665 207 49
665 211 180
665 212 171
665 213 98
665 214 61
665 216 128
665 221 23
665 234 152
665 236 153
665 237 64
665 239 34
665 241 199
665 244 110
665 245 68
665 246 16
665 247 114
665 248 41
665 254 70
665 266 110
665 279 93
665 280 31
665 287 23
665 289 42
665 295 199
665 308 33
665 310 149
665 315 169
665 318 92
665 321 127
665 322 48
665 323 35
665 325 38
665 331 112
665 334 11
665 339 34
665 342 48
665 343 93
665 348 31
665 360 143
665 361 50
665 363 187
665 370 15
665 371 184
665 375 62
665 376 152
665 377 59
665 379 182
665 380 125
665 381 60
665 382 17
665 386 192
665 387 170
665 390 106
665 394 124
665 395 115
665 396 139
665 403 144
665 405 165
665 416 37
665 417 26
665 420 161
665 424 56
665 432 35
665 444 157
665 458 81
665 461 61
665 473 69
665 475 149
665 477 108
665 486 23
665 488 94
665 504 38
665 505 74
665 509 68
665 510 196
665 511 70
665 518 177
665 521 75
665 524 118
665 525 86
665 526 81
665 527 179
665 532 125
665 534 190
665 536 141
665 537 155
665 540 177
665 547 101
665 555 78
665 556 161
665 565 120
665 567 130
665 569 28
665 571 197
665 572 34
665 573 76
665 575 125
665 582 46
665 586 178
665 587 168
665 592 196
665 596 83
665 597 173
665 598 119
665 600 92
665 606 121
665 608 102
665 609 183
665 614 125
665 615 90
665 622 71
665 641 163
665 645 87
665 655 42
665 662 99
665 4 162
665 17 38
665 27 185
665 34 130
665 35 94
665 49 153
665 50 129
665 58 98
665 61 102
665 65 61
665 71 163
665 76 55
665 78 136
665 87 101
665 92 147
665 102 59
665 110 30
665 112 15
665 114 44
665 119 125
665 121 185
665 123 136
665 130 43
665 133 186
665 138 13
665 148 41
665 152 193
665 154 109
665 156 101
665 157 125
665 160 52
665 162 193
665 165 24
665 171 11
665 174 186
665 178 109
665 180 91
665 225 89
665 226 145
665 238 155
665 252 109
665 253 60
665 257 42
665 261 30
665 267 128
665 273 118
665 276 54
665 285 62
665 302 115
665 303 125
665 304 70
665 306 158
665 317 29
665 327 84
665 355 123
665 365 27
665 391 183
665 399 138
665 407 21
665 411 197
665 414 71
665 431 60
665 433 101
665 436 165
665 437 56
665 438 128
665 442 168
665 445 94
665 449 141
665 450 198
665 472 76
665 479 191
665 483 183
665 484 22
665 487 162
665 492 118
665 498 85
665 500 17
665 502 26
665 506 58
665 512 16
665 530 124
665 531 18
665 533 109
665 544 137
665 545 71
665 551 169
665 553 48
665 557 87
665 560 15
665 561 113
665 599 156
665 605 34
665 607 74
665 612 96
665 613 180
665 620 116
665 629 52
665 642 95
665 643 19
665 647 138
665 648 52
665 650 35
665 658 31
665 663 176
665 3 123
665 13 200
665 23 139
665 43 131
665 46 69
665 54 74
665 145 166
665 155 91
665 158 191
665 163 22
665 172 13
665 179 56
665 189 150
665 199 173
665 227 81
665 243 150
665 264 52
665 284 59
665 296 158
665 311 70
665 326 185
665 333 81
665 349 52
665 350 63
665 356 104
665 362 109
665 367 178
665 401 25
665 408 99
665 422 49
665 446 86
665 455 45
665 470 26
665 481 32
665 482 26
665 493 89
665 501 132
665 507 114
665 558 195
665 590 172
665 601 165
665 661 123
665 70 149
665 83 198
665 144 87
665 150 102
665 232 24
665 259 12
665 283 90
665 335 32
665 336 53
665 358 41
665 364 10
665 514 55
665 515 39
665 535 199
665 542 112
665 578 14
665 624 33
665 625 75
665 628 149
665 640 84
665 28 144
665 33 191
665 210 172
665 235 123
665 359 82
665 400 38
665 495 192
665 564 153
665 636 64
665 258 121
665 262 160
665 351 149
665 570 200
665 97 53
665 161 83
665 202 52
665 277 71
665 366 27
665 149 121
668 0 162
668 2 163
668 6 168
668 8 68
668 9 166
668 10 32
668 20 173
668 21 23
668 24 144
668 25 112
668 30 155
668 36 71
668 38 113
668 40 14
668 55 174
668 59 44
668 66 91
668 72 136
668 80 56
668 81 90
668 82 166
668 85 187
