param n := 1000;
param r := 999
param c := 
629 571 96
629 574 171
629 587 158
629 591 23
629 594 186
629 621 23
629 4 199
629 85 53
629 145 88
629 217 194
629 228 191
629 270 105
629 271 137
629 317 144
629 329 196
629 366 11
629 371 56
629 392 15
629 406 139
629 438 86
629 502 96
629 531 184
629 534 107
629 608 108
629 64 20
629 239 61
629 245 87
629 246 138
629 307 86
629 352 137
629 428 62
629 462 71
629 544 149
629 624 154
629 129 101
629 178 109
629 273 38
629 341 197
629 460 102
629 592 26
629 600 105
629 72 18
629 250 195
629 493 110
629 65 173
632 0 39
632 6 77
632 10 37
632 11 16
632 18 188
632 20 180
632 21 46
632 22 52
632 23 175
632 24 149
632 29 41
632 35 103
632 40 21
632 41 120
632 42 142
632 43 30
632 46 105
632 50 195
632 51 23
632 57 142
632 60 71
632 62 68
632 63 196
632 67 116
632 73 92
632 74 113
632 75 151
632 76 22
632 77 87
632 90 183
632 93 130
632 98 151
632 101 36
632 107 68
632 114 68
632 116 66
632 117 141
632 118 99
632 122 94
632 123 19
632 126 159
632 130 137
632 133 29
632 138 161
632 143 43
632 150 50
632 151 153
632 155 133
632 157 42
632 165 154
632 174 110
632 175 45
632 176 77
632 179 126
632 180 181
632 182 150
632 184 53
632 190 12
632 193 186
632 194 100
632 197 130
632 199 10
632 200 137
632 203 58
632 206 46
632 207 108
632 209 129
632 215 160
632 216 124
632 220 125
632 223 80
632 224 104
632 225 117
632 226 177
632 229 144
632 230 125
632 234 77
632 235 195
632 248 96
632 249 57
632 257 136
632 261 193
632 275 135
632 278 50
632 282 13
632 288 54
632 290 117
632 304 89
632 311 158
632 312 186
632 314 110
632 315 25
632 318 31
632 319 118
632 325 22
632 327 114
632 333 179
632 343 63
632 345 181
632 346 103
632 348 42
632 349 141
632 356 113
632 357 68
632 367 77
632 370 114
632 373 13
632 374 151
632 378 166
632 381 139
632 385 107
632 391 155
632 394 121
632 396 197
632 402 78
632 404 77
632 407 141
632 417 146
632 418 51
632 421 34
632 442 18
632 444 37
632 445 28
632 446 171
632 458 128
632 459 15
632 465 125
632 471 12
632 473 62
632 480 97
632 484 189
632 485 82
632 486 41
632 490 19
632 491 102
632 494 21
632 498 66
632 505 132
632 518 39
632 519 145
632 530 103
632 535 144
632 536 169
632 539 139
632 540 186
632 543 175
632 560 153
632 561 37
632 564 130
632 566 163
632 568 176
632 573 189
632 579 118
632 582 140
632 588 154
632 599 50
632 601 61
632 602 99
632 604 49
632 605 110
632 606 176
632 609 97
632 612 133
632 614 62
632 615 78
632 618 108
632 627 50
632 629 41
632 13 195
632 19 27
632 26 135
632 31 46
632 37 82
632 39 135
632 45 12
632 48 196
632 56 79
632 58 49
632 59 18
632 66 164
632 69 156
632 78 63
632 87 31
632 95 117
632 97 77
632 105 37
632 127 178
632 131 81
632 134 88
632 136 84
632 148 112
632 154 80
632 156 55
632 163 42
632 177 83
632 195 185
632 240 183
632 243 121
632 251 187
632 252 152
632 255 164
632 265 118
632 267 106
632 268 171
632 272 117
632 281 143
632 284 98
632 286 58
632 287 13
632 294 180
632 321 98
632 323 154
632 326 84
632 332 183
632 351 72
632 353 170
632 363 41
632 377 79
632 380 121
632 415 160
632 422 18
632 431 17
632 432 103
632 441 28
632 450 64
632 452 60
632 464 181
632 466 90
632 479 61
632 488 157
632 496 117
632 497 110
632 500 156
632 513 27
632 522 49
632 542 194
632 545 70
632 554 127
632 559 171
632 576 160
632 577 48
632 580 120
632 583 157
632 603 42
632 622 79
632 631 43
632 2 142
632 8 105
632 80 122
632 149 93
632 164 73
632 232 121
632 262 108
632 293 155
632 296 169
632 298 46
632 303 103
632 305 25
632 310 61
632 322 107
632 338 109
632 361 29
632 379 167
632 435 106
632 448 74
632 449 123
632 478 44
632 487 87
632 501 194
632 514 110
632 524 26
632 541 101
632 571 178
632 572 63
632 587 64
632 589 32
632 590 91
632 591 112
632 611 148
632 621 96
632 4 26
632 81 20
632 85 111
632 115 112
632 217 196
632 219 150
632 228 119
632 270 63
632 300 26
632 406 88
632 438 188
632 455 169
632 456 85
632 527 166
632 552 51
632 562 83
632 569 52
632 7 131
632 17 126
632 33 113
632 64 90
632 70 120
632 128 132
632 245 70
632 246 73
632 258 120
632 269 32
632 277 151
632 307 93
632 462 44
632 489 100
632 516 89
632 544 152
632 624 17
632 630 31
632 146 135
632 273 162
632 460 184
632 506 26
632 521 111
632 600 63
632 72 135
632 528 86
632 476 63
632 65 176
632 16 127
635 0 174
635 5 45
635 6 149
635 9 126
635 10 106
635 12 155
635 14 184
635 20 83
635 22 62
635 29 29
635 30 26
635 36 171
635 38 148
635 40 136
635 41 190
635 49 97
635 50 24
635 51 38
635 57 34
635 61 114
635 62 116
635 63 36
635 67 69
635 74 155
635 92 22
635 93 194
635 96 92
635 98 200
635 102 102
635 107 131
635 120 76
635 122 26
635 123 141
635 126 117
635 133 142
635 140 164
635 142 198
635 143 114
635 150 56
635 157 188
635 165 151
635 167 44
635 170 106
635 171 101
635 172 91
635 174 191
635 175 87
635 176 39
635 186 69
635 187 11
635 190 192
635 193 51
635 200 88
635 201 75
635 202 43
635 207 100
635 208 164
635 209 121
635 210 94
635 216 127
635 220 55
635 221 10
635 223 130
635 226 194
635 227 70
635 233 90
635 235 182
635 237 156
635 244 93
635 249 179
635 257 199
635 260 71
635 263 181
635 266 146
635 278 53
635 283 15
635 299 107
635 302 79
635 304 140
635 306 26
635 309 176
635 311 10
635 312 44
635 314 93
635 319 154
635 325 56
635 327 101
635 336 46
635 340 124
635 343 143
635 344 61
635 345 27
635 347 27
635 348 107
635 349 79
635 350 76
635 354 135
635 357 113
635 360 184
635 367 72
635 368 96
635 369 132
635 372 15
635 373 37
635 374 40
635 375 18
635 378 127
635 382 130
635 383 99
635 390 21
635 391 118
635 395 88
635 396 43
635 397 96
635 400 142
635 404 98
635 408 153
635 411 49
635 412 185
635 417 186
635 418 55
635 419 198
635 426 64
635 430 12
635 437 69
635 442 163
635 443 15
635 444 179
635 445 175
635 451 88
635 453 194
635 458 84
635 459 193
635 461 67
635 468 30
635 469 198
635 471 172
635 474 61
635 480 137
635 482 32
635 483 19
635 491 39
635 492 168
635 498 147
635 510 56
635 517 97
635 518 101
635 519 19
635 525 188
635 530 60
635 535 122
635 536 56
635 538 120
635 548 198
635 549 79
635 551 36
635 560 103
635 563 101
635 564 28
635 568 105
635 573 160
635 579 64
635 581 79
635 582 138
635 599 116
635 601 88
635 602 67
635 604 13
635 605 91
635 606 51
635 612 150
635 614 145
635 617 114
635 627 115
635 632 50
635 1 193
635 13 94
635 26 105
635 39 186
635 48 26
635 55 72
635 56 194
635 58 79
635 59 73
635 69 30
635 78 97
635 87 68
635 95 64
635 105 92
635 108 158
635 134 10
635 148 145
635 160 89
635 161 78
635 162 139
635 163 182
635 183 197
635 189 150
635 192 69
635 195 43
635 212 81
635 222 45
635 240 193
635 251 72
635 255 127
635 259 50
635 265 100
635 268 170
635 281 199
635 284 42
635 301 67
635 323 143
635 330 63
635 334 37
635 351 36
635 362 163
635 363 95
635 377 23
635 386 85
635 401 85
635 409 95
635 420 181
635 423 25
635 433 57
635 439 155
635 441 87
635 450 12
635 457 33
635 464 131
635 479 193
635 488 123
635 495 197
635 497 51
635 500 141
635 508 99
635 511 191
635 512 65
635 513 155
635 526 185
635 532 12
635 533 101
635 542 134
635 545 150
635 550 88
635 555 191
635 578 130
635 585 157
635 613 119
635 620 62
635 631 147
635 634 196
635 2 106
635 8 52
635 79 180
635 80 191
635 86 108
635 100 82
635 104 107
635 111 139
635 121 97
635 149 174
635 158 99
635 166 71
635 198 99
635 303 195
635 305 50
635 322 126
635 324 135
635 338 26
635 342 43
635 365 102
635 387 72
635 393 95
635 413 39
635 449 200
635 467 95
635 501 167
635 507 198
635 520 181
635 524 180
635 547 91
635 558 176
635 567 107
635 572 147
635 587 97
635 591 160
635 594 45
635 598 150
635 621 26
635 4 18
635 89 64
635 181 155
635 217 71
635 228 46
635 264 98
635 270 66
635 300 165
635 454 156
635 456 34
635 502 23
635 527 131
635 534 72
635 562 111
635 569 111
635 610 130
635 7 160
635 17 24
635 33 97
635 64 85
635 68 13
635 168 28
635 245 165
635 246 28
635 269 20
635 352 86
635 428 198
635 489 187
635 516 164
635 546 19
635 624 106
635 630 191
635 178 31
635 273 182
635 460 153
635 506 29
635 592 108
635 72 110
635 493 184
635 476 46
635 16 167
636 0 21
636 5 133
636 6 99
636 11 173
636 14 189
636 20 70
636 23 79
636 27 148
636 29 46
636 32 135
636 36 138
636 38 18
636 41 142
636 46 156
636 51 37
636 57 80
636 60 49
636 71 197
636 73 47
636 74 134
636 75 25
636 76 152
636 82 117
636 90 149
636 93 104
636 94 50
636 98 171
636 102 179
636 107 40
636 109 85
636 110 109
636 112 174
636 113 29
636 114 180
636 122 24
636 126 101
636 138 84
636 140 176
636 143 103
636 151 123
636 155 119
636 157 194
636 167 148
636 169 111
636 175 170
636 182 135
636 186 133
636 187 174
636 190 169
636 193 153
636 201 175
636 202 130
636 204 82
636 205 36
636 207 179
636 210 31
636 211 173
636 216 12
636 218 121
636 221 17
636 223 19
636 224 42
636 230 69
636 233 138
636 235 163
636 237 96
636 248 79
636 254 93
636 257 34
636 260 84
636 263 44
636 275 198
636 283 36
636 290 197
636 291 66
636 299 141
636 302 104
636 304 84
636 306 53
636 309 153
636 311 31
636 318 28
636 319 173
636 327 82
636 335 141
636 336 124
636 339 63
636 340 70
636 343 67
636 344 46
636 348 185
636 354 13
636 357 199
636 358 191
636 360 77
636 369 109
636 370 28
636 373 126
636 374 165
636 376 74
636 383 25
636 384 165
636 385 78
636 400 148
636 403 30
636 404 55
636 407 181
636 411 13
636 416 71
636 417 17
636 424 78
636 426 98
636 430 90
636 437 117
636 440 140
636 443 85
636 444 66
636 445 25
636 453 87
636 458 88
636 459 34
636 469 118
636 471 189
636 473 26
636 482 57
636 483 61
636 484 70
636 485 42
636 490 146
636 499 99
636 504 178
636 505 45
636 515 163
636 517 72
636 518 138
636 519 177
636 523 60
636 530 21
636 535 121
636 540 155
636 543 26
636 551 32
636 564 26
636 573 82
636 582 137
636 593 78
636 599 193
636 601 59
636 604 116
636 605 149
636 606 11
636 612 194
636 614 38
636 617 69
636 619 51
636 627 149
636 629 169
636 1 132
636 39 130
636 48 109
636 55 142
636 58 112
636 66 121
636 69 23
636 78 183
636 87 138
636 97 178
636 108 111
636 125 61
636 132 116
636 136 184
636 148 124
636 154 50
636 160 137
636 163 155
636 188 157
636 189 128
636 192 127
636 195 184
636 196 104
636 214 196
636 240 154
636 243 21
636 251 144
636 252 106
636 255 156
636 259 30
636 265 149
636 267 10
636 280 92
636 284 152
636 286 83
636 294 136
636 326 154
636 351 106
636 363 86
636 386 55
636 388 191
636 399 57
636 409 200
636 414 194
636 415 17
636 423 178
636 425 141
636 432 153
636 433 28
636 439 101
636 441 81
636 450 166
636 464 80
636 466 151
636 479 75
636 481 138
636 488 14
636 497 178
636 500 122
636 503 118
636 512 102
636 522 65
636 529 97
636 537 151
636 553 34
636 559 84
636 576 10
636 577 89
636 580 112
636 583 149
636 585 29
636 616 192
636 620 36
636 622 88
636 623 175
636 625 52
636 626 56
636 628 117
636 34 170
636 52 64
636 79 16
636 80 169
636 83 149
636 88 49
636 104 188
636 111 87
636 149 51
636 173 28
636 198 48
636 232 143
636 262 21
636 293 63
636 296 157
636 303 169
636 310 96
636 322 179
636 324 198
636 328 190
636 338 121
636 361 92
636 387 115
636 413 139
636 449 170
636 467 131
636 487 121
636 501 153
636 514 77
636 557 120
636 572 29
636 587 175
636 589 40
636 590 14
636 594 60
636 598 104
636 611 90
636 621 200
636 81 167
636 85 29
636 115 138
636 145 152
636 181 82
636 217 111
636 219 189
636 228 187
636 300 22
636 317 167
636 329 152
636 371 181
636 392 40
636 438 89
636 447 112
636 454 197
636 502 120
636 552 97
636 569 143
636 17 186
636 33 41
636 68 63
636 70 99
636 168 127
636 242 167
636 269 153
636 277 125
636 292 15
636 307 185
636 352 11
636 462 96
636 546 33
636 129 110
636 178 151
636 341 167
636 460 93
636 506 190
636 521 104
636 600 126
636 313 108
636 528 31
636 476 115
639 0 72
639 3 25
639 5 189
639 6 170
639 12 143
639 18 112
639 23 192
639 27 21
639 30 113
639 35 60
639 36 127
639 38 31
639 46 101
639 50 153
639 53 138
639 57 88
639 60 21
639 67 195
639 73 158
639 74 65
639 75 55
639 82 139
639 90 130
639 94 97
639 99 50
639 101 66
639 102 135
639 107 36
639 110 198
639 112 84
639 114 151
639 117 36
639 120 108
639 122 77
639 123 134
639 124 20
639 126 146
639 130 181
639 140 63
639 141 30
639 142 14
639 147 69
639 150 11
639 152 148
639 157 62
639 159 156
639 167 59
639 169 176
639 171 88
639 179 157
639 180 76
639 184 58
639 186 136
639 187 67
639 190 172
639 194 37
639 200 83
639 205 82
639 206 110
639 207 41
639 208 59
639 209 184
639 211 159
639 215 17
639 216 118
639 218 190
639 220 29
639 221 66
639 224 10
639 225 124
639 226 196
639 227 13
639 230 156
639 237 85
639 241 11
639 249 188
639 254 146
639 256 138
639 261 77
639 263 104
639 266 66
639 275 24
639 282 24
639 288 69
639 290 89
639 291 182
639 295 133
639 297 192
639 306 94
639 311 66
639 312 54
639 318 31
639 327 113
639 333 175
639 335 28
639 336 130
639 340 195
639 344 35
639 346 99
639 347 43
639 354 118
639 356 128
639 360 17
639 368 117
639 369 11
639 370 200
639 373 188
639 374 44
639 375 87
639 376 135
639 378 65
639 382 143
639 383 148
639 384 163
639 385 149
639 394 117
639 408 34
639 412 67
639 417 117
639 418 82
639 419 34
639 426 134
639 429 128
639 430 171
639 436 101
639 445 27
639 446 11
639 451 26
639 453 40
639 459 118
639 461 164
639 465 189
639 470 193
639 471 110
639 473 190
639 482 175
639 483 60
639 486 106
639 491 138
639 499 152
639 504 60
639 518 73
639 519 51
639 525 92
639 536 68
639 538 138
639 549 49
639 556 134
639 560 164
639 563 79
639 564 143
639 566 196
639 568 43
639 570 192
639 579 41
639 582 55
639 588 100
639 599 178
639 601 147
639 605 144
639 609 187
639 612 167
639 619 172
639 627 31
639 629 162
639 635 147
639 636 193
639 1 59
639 19 52
639 37 24
639 47 185
639 48 37
639 55 135
639 59 184
639 66 64
639 69 102
639 84 196
639 87 16
639 91 91
639 95 94
639 125 138
639 127 12
639 132 128
639 136 16
639 148 81
639 160 100
639 161 117
639 189 125
639 195 90
639 222 180
639 238 114
639 240 86
639 243 138
639 247 129
639 251 75
639 265 151
639 280 193
639 284 133
639 286 70
639 287 191
639 289 66
639 294 16
639 301 90
639 320 187
639 321 15
639 323 122
639 326 38
639 330 59
639 331 16
639 334 82
639 351 14
639 362 12
639 386 28
639 389 97
639 398 75
639 399 109
639 401 169
639 409 163
639 410 159
639 414 174
639 422 122
639 423 14
639 433 85
639 450 62
639 463 159
639 466 46
639 477 130
639 479 36
639 495 12
639 497 79
639 500 182
639 508 190
639 511 104
639 522 82
639 532 35
639 537 62
639 542 170
639 550 163
639 559 64
639 577 154
639 578 119
639 580 73
639 585 18
639 586 36
639 603 149
639 616 37
639 625 38
639 626 39
639 628 89
639 633 94
639 52 128
639 80 101
639 88 32
639 100 102
639 104 186
639 135 67
639 153 131
639 158 191
639 213 92
639 232 147
639 293 102
639 298 140
639 308 75
639 328 169
639 338 161
639 342 174
639 379 95
639 413 183
639 449 175
639 467 153
639 478 132
639 487 75
639 501 33
639 509 33
639 520 118
639 541 173
639 547 71
639 567 162
639 590 45
639 594 103
639 611 51
639 621 38
639 85 115
639 89 133
639 115 194
639 145 19
639 181 31
639 217 140
639 264 12
639 300 189
639 329 145
639 366 188
639 392 12
639 406 121
639 438 188
639 454 119
639 455 155
639 456 48
639 502 108
639 527 141
639 562 94
639 17 76
639 68 126
639 70 58
639 168 109
639 239 92
639 242 158
639 245 100
639 258 199
639 269 61
639 292 97
639 307 167
639 352 116
639 428 18
639 489 168
639 516 13
639 544 162
639 624 190
639 638 35
639 146 43
639 273 74
639 341 158
639 460 166
639 521 108
639 592 45
639 600 104
639 250 49
639 493 145
639 16 74
640 0 69
640 3 89
640 6 82
640 11 44
640 15 37
640 21 108
640 22 132
640 24 114
640 30 87
640 32 39
640 35 143
640 38 132
640 40 159
640 42 71
640 49 101
640 51 87
640 54 35
640 57 195
640 60 90
640 71 145
640 73 163
640 74 118
640 75 63
640 76 116
640 82 137
640 90 192
640 94 179
640 98 97
640 99 97
640 101 29
640 103 107
640 113 65
640 114 80
640 117 99
640 126 126
640 140 178
640 141 76
640 150 132
640 155 197
640 157 113
640 159 142
640 167 157
640 169 177
640 171 188
640 172 71
640 180 165
640 182 46
640 184 167
640 186 81
640 193 116
640 200 149
640 201 114
640 202 13
640 209 65
640 210 138
640 211 137
640 220 159
640 224 26
640 226 123
640 234 112
640 237 18
640 248 142
640 253 21
640 256 116
640 260 132
640 274 161
640 275 13
640 282 133
640 283 92
640 291 44
640 295 107
640 297 116
640 306 149
640 309 125
640 312 104
640 315 60
640 316 170
640 318 13
640 319 61
640 335 72
640 336 139
640 344 52
640 345 149
640 346 171
640 347 19
640 348 142
640 349 177
640 356 192
640 357 10
640 360 15
640 368 80
640 369 197
640 374 97
640 376 17
640 378 186
640 390 86
640 391 165
640 400 97
640 404 154
640 405 137
640 407 62
640 412 167
640 416 185
640 418 27
640 419 53
640 426 160
640 436 173
640 442 122
640 443 197
640 444 158
640 445 125
640 446 156
640 451 57
640 458 88
640 459 42
640 461 85
640 469 189
640 470 116
640 472 114
640 473 23
640 482 124
640 485 171
640 491 74
640 504 50
640 505 173
640 510 62
640 515 32
640 517 126
640 518 12
640 519 47
640 523 59
640 525 60
640 535 10
640 536 141
640 538 21
640 540 41
640 548 194
640 549 106
640 551 48
640 556 49
640 560 199
640 561 186
640 563 148
640 565 10
640 568 185
640 573 32
640 581 138
640 582 149
640 596 185
640 597 183
640 602 52
640 604 26
640 606 114
640 609 105
640 612 118
640 614 128
640 617 85
640 632 65
640 636 18
640 1 10
640 19 160
640 28 50
640 45 89
640 48 47
640 55 40
640 66 68
640 69 38
640 105 157
640 125 20
640 136 22
640 137 148
640 148 96
640 154 100
640 161 90
640 177 152
640 183 31
640 195 167
640 196 181
640 212 95
640 214 152
640 222 97
640 240 112
640 252 38
640 255 132
640 265 167
640 267 182
640 268 72
640 280 193
640 286 127
640 294 184
640 320 78
640 330 200
640 332 65
640 337 194
640 351 44
640 353 156
640 363 134
640 364 138
640 386 42
640 410 96
640 420 112
640 423 183
640 425 44
640 431 148
640 439 12
640 441 31
640 450 67
640 452 163
640 463 83
640 496 91
640 500 151
640 508 181
640 511 23
640 512 192
640 513 170
640 522 182
640 533 48
640 537 13
640 542 148
640 545 105
640 553 144
640 554 128
640 555 158
640 559 116
640 577 113
640 578 188
640 580 86
640 603 21
640 613 188
640 620 75
640 626 200
640 637 192
640 2 89
640 34 116
640 79 199
640 80 56
640 86 81
640 88 190
640 100 72
640 111 187
640 135 158
640 149 46
640 153 172
640 158 139
640 166 111
640 173 46
640 198 150
640 213 104
640 232 126
640 262 28
640 298 193
640 303 149
640 308 146
640 310 12
640 322 69
640 328 131
640 361 49
640 365 67
640 379 97
640 387 26
640 393 100
640 435 132
640 449 145
640 467 176
640 514 145
640 524 107
640 541 26
640 547 165
640 571 44
640 572 160
640 587 195
640 589 113
640 590 192
640 591 126
640 611 81
640 4 138
640 81 115
640 85 55
640 89 113
640 145 78
640 181 24
640 270 153
640 271 81
640 317 116
640 329 57
640 366 170
640 371 120
640 392 158
640 438 193
640 455 134
640 527 25
640 562 89
640 575 173
640 64 44
640 70 191
640 168 130
640 242 103
640 245 14
640 246 32
640 258 135
640 277 94
640 462 67
640 516 193
640 546 136
640 624 197
640 630 57
640 638 157
640 273 79
640 521 172
640 600 98
640 528 97
640 476 179
640 65 67
640 16 126
645 0 96
645 11 28
645 12 185
645 18 10
645 22 116
645 25 132
645 27 198
645 36 100
645 40 61
645 43 89
645 44 106
645 46 52
645 49 55
645 50 120
645 51 68
645 54 90
645 57 140
645 60 120
645 61 81
645 71 116
645 73 43
645 75 95
645 76 127
645 96 184
645 101 31
645 102 37
645 103 22
645 106 12
645 113 198
645 116 132
645 117 20
645 119 172
645 120 27
645 122 148
645 126 179
645 133 108
645 138 24
645 139 185
645 140 167
645 141 53
645 142 40
645 143 98
645 150 38
645 152 112
645 155 88
645 165 166
645 171 23
645 172 148
645 174 189
645 176 187
645 182 70
645 186 148
645 187 76
645 190 83
645 193 45
645 197 35
645 199 10
645 200 69
645 203 182
645 204 163
645 205 78
645 206 145
645 208 187
645 211 25
645 216 128
645 218 99
645 223 150
645 226 160
645 229 152
645 233 75
645 234 184
645 237 90
645 241 38
645 244 60
645 254 155
645 257 105
645 263 146
645 266 106
645 274 167
645 275 93
645 279 114
645 282 91
645 283 99
645 290 156
645 295 161
645 299 175
645 309 35
645 311 92
645 312 40
645 314 65
645 316 102
645 319 110
645 327 121
645 344 192
645 345 106
645 346 147
645 348 10
645 350 113
645 354 52
645 356 145
645 357 198
645 358 70
645 360 192
645 367 110
645 368 136
645 369 57
645 370 108
645 374 191
645 378 55
645 381 167
645 383 116
645 391 75
645 395 163
645 402 133
645 404 85
645 405 159
645 407 57
645 408 191
645 411 75
645 416 197
645 417 116
645 424 80
645 426 145
645 427 24
645 430 70
645 434 24
645 436 82
645 443 87
645 444 82
645 445 99
645 458 62
645 461 100
645 469 114
645 472 190
645 474 90
645 486 120
645 515 190
645 517 20
645 530 138
645 535 61
645 538 27
645 539 131
645 540 32
645 548 107
645 549 89
645 551 56
645 556 121
645 563 107
645 565 156
645 568 41
645 581 94
645 582 197
645 584 181
645 588 71
645 596 54
645 597 90
645 599 124
645 602 50
645 604 50
645 605 50
645 614 128
645 615 36
645 617 198
645 618 40
645 627 75
645 629 160
645 632 83
645 636 76
645 640 189
645 1 16
645 19 73
645 31 148
645 39 10
645 45 94
645 47 142
645 48 134
645 55 68
645 58 79
645 69 184
645 78 143
645 84 131
645 95 125
645 97 168
645 105 156
645 108 10
645 125 73
645 127 128
645 131 162
645 136 56
645 154 49
645 156 47
645 161 200
645 162 87
645 185 16
645 188 155
645 192 68
645 195 180
645 196 191
645 212 122
645 214 137
645 238 130
645 252 111
645 259 65
645 267 175
645 268 19
645 285 121
645 287 69
645 294 135
645 301 61
645 321 60
645 323 43
645 326 140
645 330 187
645 331 144
645 334 74
645 351 144
645 353 22
645 363 84
645 377 156
645 380 138
645 389 91
645 398 23
645 399 62
645 410 115
645 415 194
645 425 62
645 431 144
645 432 31
645 441 76
645 450 186
645 452 140
645 463 188
645 477 160
645 479 115
645 481 144
645 497 85
645 508 159
645 513 191
645 532 169
645 542 89
645 554 69
645 603 47
645 620 200
645 626 113
645 628 147
645 631 168
645 52 21
645 79 127
645 100 123
645 104 17
645 135 114
645 149 32
645 158 119
645 198 125
645 213 177
645 293 23
645 298 86
645 305 159
645 322 71
645 324 113
645 328 50
645 342 13
645 361 39
645 365 98
645 379 189
645 387 74
645 524 189
645 541 53
645 557 77
645 558 176
645 572 179
645 590 193
645 594 99
645 642 115
645 643 117
645 81 157
645 85 24
645 89 136
645 219 101
645 231 141
645 270 63
645 271 188
645 300 126
645 317 76
645 406 16
645 438 111
645 447 175
645 454 164
645 456 20
645 502 60
645 527 173
645 531 111
645 534 115
645 552 177
645 569 174
645 575 155
645 7 178
645 17 184
645 33 45
645 64 148
645 68 100
645 307 169
645 352 187
645 489 143
645 516 14
645 544 196
645 624 189
645 178 27
645 460 66
645 592 138
645 600 146
645 72 167
645 250 171
645 476 122
646 0 200
646 3 163
646 9 87
646 15 90
646 20 24
646 21 99
646 22 121
646 24 98
646 25 151
646 27 160
646 29 49
646 30 140
646 36 178
646 43 185
646 44 112
646 46 149
646 50 187
646 53 63
646 54 123
646 57 125
646 60 150
646 61 161
646 62 134
646 71 200
646 73 151
646 75 156
646 76 63
646 93 12
646 94 59
646 99 100
646 103 103
646 107 83
646 110 13
646 112 108
646 116 60
646 117 36
646 118 152
646 119 26
646 124 93
646 126 141
646 141 50
646 151 165
646 157 68
646 159 43
646 165 27
646 169 102
646 171 93
646 175 100
646 176 43
646 179 189
646 182 145
646 190 114
646 197 95
646 199 107
646 201 172
646 202 12
646 205 162
646 208 68
646 209 145
646 211 38
646 216 86
646 220 38
646 221 96
646 224 139
646 226 26
646 227 99
646 229 155
646 230 56
646 233 123
646 234 126
646 236 197
646 237 192
646 241 155
646 248 160
646 256 147
646 257 119
646 260 26
646 261 47
646 263 159
646 279 117
646 299 139
646 304 86
646 306 130
646 309 169
646 311 71
646 312 97
646 316 24
646 319 155
646 335 45
646 336 114
646 340 135
646 344 161
646 349 29
646 356 186
646 357 128
646 358 80
646 359 101
646 360 28
646 369 56
646 370 18
646 373 14
646 374 13
646 381 65
646 382 13
646 390 172
646 402 11
646 405 199
646 407 29
646 408 88
646 416 200
646 417 106
646 418 82
646 426 184
646 427 61
646 429 145
646 430 43
646 442 176
646 446 45
646 451 47
646 453 152
646 458 66
646 459 80
646 469 179
646 471 147
646 473 188
646 474 99
646 475 93
646 491 84
646 494 76
646 498 21
646 504 170
646 517 123
646 530 72
646 535 52
646 539 17
646 549 89
646 551 65
646 560 120
646 561 72
646 563 10
646 566 74
646 568 103
646 593 100
646 596 135
646 597 132
646 604 128
646 605 91
646 606 15
646 607 24
646 612 170
646 617 189
646 619 86
646 635 144
646 640 117
646 645 76
646 13 85
646 19 198
646 37 139
646 45 52
646 47 107
646 55 92
646 69 18
646 78 50
646 84 196
646 87 111
646 91 82
646 97 123
646 108 173
646 127 83
646 134 172
646 136 199
646 148 79
646 154 123
646 161 67
646 163 144
646 177 57
646 183 126
646 189 110
646 191 129
646 195 89
646 196 112
646 222 176
646 238 88
646 259 114
646 285 81
646 287 152
646 301 128
646 321 141
646 326 47
646 330 167
646 332 153
646 334 11
646 337 152
646 355 197
646 362 60
646 363 89
646 364 52
646 377 69
646 380 167
646 388 144
646 389 134
646 398 140
646 399 130
646 410 163
646 414 93
646 415 120
646 431 30
646 432 147
646 464 36
646 466 87
646 477 198
646 481 69
646 495 160
646 497 97
646 511 37
646 513 29
646 526 147
646 529 28
646 533 138
646 537 104
646 545 199
646 559 140
646 576 124
646 583 14
646 586 122
646 603 46
646 613 101
646 616 200
646 623 149
646 625 50
646 631 25
646 633 28
646 634 180
646 2 65
646 8 172
646 34 168
646 79 198
646 80 80
646 86 121
646 88 140
646 104 63
646 111 135
646 149 142
646 153 160
646 232 189
646 296 78
646 298 105
646 303 12
646 305 12
646 308 108
646 328 177
646 342 136
646 361 105
646 365 28
646 387 104
646 413 170
646 435 139
646 448 110
646 449 135
646 487 115
646 507 120
646 514 104
646 520 142
646 524 151
646 547 17
646 557 192
646 571 94
646 572 137
646 574 55
646 587 35
646 594 141
646 598 23
646 641 114
646 642 26
646 643 200
646 4 173
646 89 46
646 181 183
646 217 81
646 219 21
646 231 38
646 264 159
646 270 43
646 300 68
646 317 190
646 406 103
646 455 81
646 502 18
646 527 184
646 562 101
646 569 149
646 17 44
646 168 155
646 242 42
646 258 112
646 277 139
646 292 18
646 352 99
646 489 195
646 516 78
646 544 65
646 546 57
646 630 135
646 129 55
646 178 48
646 341 86
646 460 90
646 600 81
646 72 107
646 313 41
646 493 119
646 476 129
646 65 57
648 0 27
648 6 57
648 14 63
648 15 128
648 21 127
648 30 145
648 32 88
648 36 31
648 38 138
648 42 86
648 46 82
648 50 172
648 51 126
648 53 72
648 54 144
648 57 160
648 60 188
648 62 170
648 63 198
648 71 110
648 73 69
648 74 189
648 76 137
648 82 51
648 93 51
648 94 115
648 96 129
648 101 96
648 107 30
648 112 46
648 114 150
648 123 22
648 124 118
648 126 115
648 130 185
648 140 145
648 143 196
648 144 178
648 150 90
648 157 64
648 169 46
648 170 29
648 176 77
648 186 174
