param n := 600;
param r := 599
param c := 
366 236 101
366 336 17
366 173 97
368 0 36
368 9 131
368 15 118
368 16 63
368 19 116
368 27 114
368 28 158
368 31 128
368 34 40
368 37 171
368 40 72
368 42 178
368 43 99
368 45 51
368 46 78
368 47 128
368 48 123
368 51 18
368 52 55
368 59 113
368 65 172
368 66 132
368 67 21
368 68 130
368 70 130
368 87 74
368 89 179
368 100 103
368 108 187
368 112 41
368 113 54
368 118 100
368 119 168
368 120 135
368 123 119
368 127 102
368 129 113
368 131 85
368 132 98
368 134 154
368 137 200
368 139 101
368 145 20
368 147 22
368 152 167
368 157 111
368 159 139
368 168 148
368 170 50
368 174 31
368 180 103
368 183 34
368 185 35
368 192 191
368 193 151
368 195 84
368 197 118
368 198 61
368 202 171
368 203 29
368 205 74
368 206 97
368 207 118
368 208 184
368 211 45
368 212 74
368 215 169
368 218 146
368 220 67
368 224 129
368 226 188
368 227 128
368 229 53
368 235 160
368 238 111
368 248 140
368 252 185
368 253 112
368 256 141
368 267 191
368 268 18
368 271 112
368 272 63
368 274 95
368 284 155
368 287 128
368 305 17
368 318 83
368 322 139
368 340 99
368 342 72
368 344 54
368 350 185
368 351 177
368 354 183
368 356 106
368 357 18
368 361 140
368 362 156
368 363 123
368 365 180
368 366 115
368 1 107
368 3 85
368 5 183
368 17 13
368 21 190
368 41 176
368 64 38
368 76 36
368 79 122
368 85 180
368 86 186
368 92 14
368 95 77
368 102 134
368 116 187
368 117 164
368 130 143
368 141 37
368 144 84
368 154 16
368 167 38
368 177 48
368 190 162
368 196 188
368 221 142
368 222 122
368 230 111
368 231 54
368 237 109
368 245 71
368 255 165
368 285 141
368 292 72
368 301 46
368 304 160
368 309 179
368 320 191
368 324 31
368 325 182
368 327 12
368 331 162
368 347 40
368 25 54
368 57 29
368 58 134
368 75 31
368 96 121
368 97 88
368 99 108
368 104 193
368 114 177
368 133 13
368 172 33
368 187 44
368 216 173
368 217 100
368 246 126
368 257 81
368 259 30
368 263 66
368 266 112
368 288 128
368 300 37
368 306 169
368 330 27
368 348 189
368 349 45
368 358 195
368 359 165
368 26 14
368 29 83
368 62 136
368 81 185
368 150 140
368 161 68
368 233 39
368 299 178
368 20 83
368 77 10
368 143 73
368 151 168
368 194 106
368 241 194
368 286 124
368 124 11
368 181 131
368 251 40
368 339 83
368 200 160
368 303 48
368 236 126
368 173 196
372 0 197
372 9 132
372 12 75
372 13 57
372 24 52
372 27 104
372 28 110
372 31 51
372 34 154
372 37 24
372 43 52
372 45 64
372 46 193
372 55 51
372 59 52
372 67 124
372 68 100
372 69 16
372 83 129
372 89 166
372 110 144
372 112 126
372 113 25
372 115 129
372 119 16
372 120 195
372 126 58
372 129 115
372 131 120
372 142 60
372 145 13
372 153 62
372 155 156
372 160 168
372 164 188
372 166 107
372 170 99
372 171 182
372 174 169
372 185 57
372 193 197
372 197 27
372 199 10
372 202 85
372 203 139
372 205 136
372 206 126
372 207 179
372 211 64
372 213 103
372 218 157
372 229 91
372 235 177
372 238 49
372 239 47
372 240 112
372 249 65
372 256 55
372 258 21
372 264 196
372 270 200
372 272 148
372 274 105
372 275 39
372 278 181
372 281 180
372 284 58
372 287 190
372 295 107
372 298 135
372 305 104
372 307 155
372 313 177
372 315 118
372 316 38
372 323 141
372 326 23
372 328 100
372 332 60
372 340 157
372 342 40
372 350 68
372 354 200
372 355 184
372 360 121
372 365 198
372 1 87
372 2 116
372 3 121
372 5 178
372 6 69
372 23 152
372 39 153
372 41 50
372 56 111
372 60 140
372 79 29
372 82 112
372 85 10
372 86 62
372 98 66
372 111 193
372 116 74
372 144 98
372 149 186
372 154 191
372 156 65
372 158 44
372 163 27
372 190 128
372 201 20
372 204 114
372 222 184
372 225 150
372 234 70
372 255 172
372 269 110
372 279 150
372 294 85
372 309 179
372 310 65
372 311 131
372 331 60
372 347 36
372 367 57
372 370 144
372 25 162
372 36 196
372 38 177
372 44 121
372 57 68
372 97 102
372 99 109
372 104 28
372 107 24
372 114 187
372 138 182
372 175 54
372 187 104
372 214 75
372 243 136
372 259 127
372 263 133
372 297 133
372 300 92
372 306 31
372 334 11
372 353 150
372 359 171
372 371 68
372 26 30
372 29 29
372 33 148
372 72 157
372 74 75
372 81 105
372 84 152
372 136 104
372 150 70
372 178 89
372 191 20
372 228 105
372 247 199
372 273 141
372 122 184
372 194 172
372 241 122
372 124 119
372 181 132
372 219 162
372 251 67
372 291 82
372 186 166
372 303 75
372 336 118
378 0 162
378 4 96
378 8 174
378 9 163
378 10 120
378 12 19
378 13 13
378 15 120
378 28 167
378 30 130
378 31 195
378 32 151
378 35 200
378 37 132
378 40 18
378 47 22
378 51 102
378 53 43
378 55 160
378 59 132
378 68 181
378 73 24
378 83 30
378 89 200
378 94 182
378 100 112
378 109 195
378 110 25
378 118 150
378 123 48
378 125 13
378 126 111
378 129 109
378 137 38
378 142 146
378 145 195
378 146 85
378 147 25
378 153 175
378 157 141
378 159 147
378 168 110
378 171 90
378 182 184
378 185 171
378 189 128
378 193 55
378 197 189
378 205 126
378 208 63
378 211 100
378 212 71
378 213 172
378 215 110
378 218 142
378 220 172
378 224 48
378 229 16
378 240 149
378 242 170
378 244 106
378 254 88
378 258 13
378 261 153
378 262 173
378 264 171
378 265 22
378 268 144
378 270 55
378 274 156
378 275 147
378 277 18
378 280 15
378 290 198
378 295 168
378 296 198
378 298 129
378 307 108
378 313 135
378 316 191
378 319 152
378 321 188
378 323 199
378 328 82
378 342 78
378 343 149
378 354 17
378 355 56
378 356 31
378 360 133
378 2 145
378 3 168
378 6 13
378 11 124
378 23 177
378 39 85
378 49 133
378 56 94
378 63 138
378 64 142
378 86 92
378 93 82
378 95 81
378 98 22
378 102 200
378 117 180
378 141 172
378 154 12
378 163 19
378 165 83
378 179 179
378 190 32
378 201 42
378 222 49
378 245 73
378 250 101
378 255 19
378 269 51
378 289 161
378 294 62
378 301 148
378 304 65
378 309 156
378 310 196
378 311 188
378 324 85
378 325 59
378 329 183
378 331 151
378 338 42
378 346 95
378 367 50
378 376 161
378 18 83
378 36 196
378 57 153
378 58 97
378 75 36
378 97 19
378 103 185
378 104 17
378 106 146
378 107 123
378 114 80
378 138 104
378 172 157
378 175 72
378 187 182
378 214 49
378 246 194
378 266 199
378 288 51
378 297 45
378 314 131
378 330 179
378 333 132
378 334 58
378 345 108
378 348 51
378 349 75
378 371 114
378 33 135
378 62 24
378 72 84
378 81 82
378 84 131
378 161 182
378 191 186
378 228 73
378 233 85
378 299 92
378 341 133
378 20 89
378 54 86
378 77 105
378 122 51
378 194 59
378 308 157
378 352 156
378 135 19
378 181 167
378 317 172
378 339 75
378 140 153
378 186 13
378 335 185
378 375 183
378 336 199
378 173 157
381 0 51
381 4 13
381 7 47
381 8 74
381 10 14
381 13 134
381 15 83
381 16 36
381 32 112
381 34 71
381 40 78
381 46 64
381 53 26
381 55 32
381 59 167
381 67 113
381 73 39
381 83 30
381 87 171
381 90 109
381 94 74
381 100 187
381 108 85
381 110 80
381 113 51
381 118 57
381 120 80
381 125 189
381 126 14
381 127 190
381 128 75
381 132 86
381 137 145
381 139 73
381 142 29
381 145 34
381 152 180
381 153 128
381 155 34
381 157 50
381 159 174
381 162 186
381 166 195
381 168 168
381 169 145
381 170 183
381 171 68
381 174 72
381 176 62
381 180 22
381 183 46
381 185 26
381 189 69
381 193 159
381 197 90
381 198 83
381 199 44
381 207 74
381 208 176
381 209 23
381 211 145
381 212 163
381 213 167
381 220 102
381 227 107
381 238 139
381 239 164
381 248 150
381 249 186
381 254 55
381 261 183
381 262 139
381 264 159
381 265 33
381 268 93
381 270 85
381 274 198
381 277 183
381 281 113
381 287 152
381 296 136
381 305 176
381 313 118
381 315 53
381 316 172
381 321 145
381 326 124
381 328 35
381 332 149
381 340 52
381 342 28
381 343 137
381 344 180
381 354 76
381 355 14
381 357 122
381 360 166
381 361 194
381 362 35
381 363 84
381 365 143
381 366 166
381 368 107
381 372 133
381 1 159
381 2 95
381 5 23
381 6 151
381 21 55
381 23 144
381 41 86
381 60 130
381 64 41
381 76 96
381 92 134
381 95 40
381 102 93
381 116 40
381 121 19
381 130 99
381 141 153
381 144 50
381 149 50
381 154 190
381 158 108
381 163 41
381 196 121
381 222 16
381 225 50
381 230 110
381 231 17
381 237 140
381 245 114
381 276 152
381 279 17
381 285 37
381 289 171
381 292 80
381 294 183
381 301 146
381 304 143
381 310 28
381 311 31
381 320 123
381 325 124
381 327 138
381 331 56
381 347 101
381 367 146
381 373 127
381 376 171
381 18 163
381 22 25
381 25 106
381 36 73
381 38 100
381 57 175
381 58 46
381 96 127
381 97 173
381 99 43
381 104 106
381 105 180
381 107 29
381 133 184
381 184 200
381 214 41
381 217 154
381 259 123
381 263 101
381 283 178
381 288 80
381 297 23
381 333 160
381 334 149
381 345 50
381 353 155
381 371 184
381 377 179
381 62 90
381 81 81
381 84 112
381 161 51
381 178 32
381 191 40
381 232 50
381 233 146
381 247 168
381 273 100
381 299 129
381 341 143
381 54 30
381 122 40
381 241 133
381 286 87
381 337 171
381 101 58
381 124 171
381 219 18
381 251 145
381 291 125
381 317 98
381 339 64
381 336 154
382 0 34
382 4 33
382 7 58
382 8 59
382 13 188
382 14 94
382 19 144
382 28 143
382 31 149
382 32 143
382 37 67
382 40 28
382 42 137
382 43 72
382 48 44
382 51 10
382 52 163
382 55 95
382 68 23
382 69 104
382 70 11
382 71 118
382 78 170
382 80 65
382 87 176
382 90 20
382 100 182
382 108 192
382 112 164
382 113 191
382 118 59
382 119 52
382 120 173
382 123 75
382 125 143
382 131 135
382 132 171
382 134 28
382 139 177
382 142 70
382 145 75
382 146 180
382 147 74
382 152 47
382 153 94
382 155 116
382 157 187
382 159 10
382 166 145
382 169 24
382 174 78
382 176 149
382 182 36
382 183 199
382 188 114
382 193 25
382 197 138
382 198 170
382 208 52
382 209 88
382 213 14
382 226 178
382 229 133
382 238 35
382 242 89
382 249 143
382 252 87
382 256 67
382 265 71
382 267 15
382 277 106
382 284 133
382 290 198
382 296 123
382 305 20
382 313 195
382 316 111
382 319 155
382 322 158
382 328 115
382 332 174
382 340 195
382 344 50
382 351 198
382 354 196
382 355 102
382 357 128
382 362 101
382 365 200
382 366 20
382 368 30
382 381 122
382 1 43
382 39 80
382 49 71
382 60 185
382 63 184
382 79 135
382 82 92
382 86 116
382 91 149
382 92 145
382 93 77
382 95 125
382 102 132
382 111 167
382 117 110
382 121 200
382 130 69
382 144 106
382 149 21
382 154 89
382 163 18
382 165 195
382 167 147
382 179 142
382 190 44
382 196 28
382 223 60
382 234 56
382 237 20
382 255 34
382 279 106
382 282 32
382 289 155
382 292 141
382 304 79
382 309 165
382 311 71
382 325 32
382 329 61
382 331 35
382 338 52
382 346 199
382 347 116
382 367 148
382 374 185
382 376 143
382 379 137
382 25 162
382 44 129
382 99 100
382 105 100
382 106 131
382 172 173
382 214 24
382 243 44
382 246 49
382 257 191
382 263 12
382 266 89
382 314 10
382 348 12
382 353 92
382 359 176
382 364 113
382 371 155
382 33 95
382 72 89
382 74 48
382 81 194
382 84 137
382 136 38
382 191 166
382 228 87
382 233 111
382 273 76
382 299 46
382 341 114
382 20 130
382 122 79
382 151 108
382 194 82
382 286 150
382 308 20
382 352 75
382 181 18
382 251 154
382 317 182
382 140 46
382 200 79
382 303 160
382 375 33
382 236 180
386 0 200
386 7 167
386 10 196
386 13 169
386 14 96
386 15 77
386 16 48
386 19 153
386 31 148
386 32 137
386 34 173
386 35 195
386 37 156
386 40 177
386 42 116
386 47 191
386 48 89
386 50 87
386 52 144
386 59 83
386 65 123
386 66 55
386 68 82
386 69 13
386 71 117
386 73 41
386 80 161
386 87 68
386 88 155
386 108 59
386 113 192
386 118 38
386 119 162
386 120 30
386 123 106
386 127 200
386 128 145
386 129 29
386 132 196
386 134 32
386 137 22
386 139 123
386 145 194
386 146 79
386 148 97
386 152 108
386 155 17
386 160 82
386 162 141
386 168 179
386 169 80
386 171 171
386 174 131
386 182 116
386 183 82
386 185 105
386 188 44
386 195 58
386 197 126
386 198 89
386 199 35
386 202 171
386 205 158
386 206 176
386 208 114
386 211 160
386 220 114
386 227 99
386 229 98
386 235 132
386 244 85
386 248 78
386 252 120
386 253 184
386 254 37
386 258 118
386 261 87
386 262 101
386 264 31
386 267 78
386 268 192
386 270 136
386 277 22
386 278 100
386 287 132
386 290 91
386 293 189
386 295 30
386 315 67
386 316 91
386 319 113
386 321 126
386 322 176
386 328 101
386 332 164
386 344 151
386 350 48
386 351 57
386 356 184
386 361 153
386 362 127
386 365 43
386 366 90
386 381 159
386 5 140
386 6 20
386 17 191
386 39 148
386 49 93
386 60 81
386 64 149
386 85 100
386 93 42
386 102 45
386 116 117
386 117 79
386 121 77
386 149 52
386 158 162
386 163 79
386 177 164
386 179 116
386 190 194
386 196 111
386 221 123
386 225 116
386 230 168
386 237 138
386 282 33
386 285 34
386 289 52
386 292 98
386 294 87
386 301 38
386 304 177
386 309 16
386 310 110
386 311 115
386 325 132
386 327 75
386 329 51
386 331 186
386 338 116
386 370 66
386 373 195
386 384 17
386 25 139
386 36 172
386 38 48
386 57 13
386 75 149
386 96 27
386 99 44
386 104 108
386 106 11
386 107 96
386 114 65
386 133 116
386 138 18
386 187 87
386 216 86
386 217 95
386 246 132
386 257 25
386 266 120
386 283 191
386 288 46
386 297 158
386 300 152
386 348 25
386 359 160
386 371 119
386 26 175
386 29 114
386 33 162
386 72 181
386 74 68
386 81 145
386 136 127
386 150 177
386 178 88
386 191 58
386 228 160
386 273 16
386 299 48
386 54 177
386 77 175
386 194 196
386 308 133
386 385 147
386 135 184
386 219 71
386 251 173
386 339 73
386 303 26
386 375 159
386 236 186
389 0 56
389 4 22
389 8 58
389 9 37
389 12 187
389 13 147
389 14 134
389 15 173
389 16 143
389 24 140
389 27 82
389 28 190
389 32 111
389 37 47
389 43 99
389 48 43
389 51 87
389 55 104
389 59 53
389 65 80
389 66 161
389 68 151
389 70 134
389 88 67
389 90 100
389 94 163
389 108 78
389 109 20
389 110 60
389 113 25
389 123 105
389 125 34
389 126 52
389 127 85
389 128 10
389 129 106
389 139 92
389 145 93
389 148 54
389 153 119
389 155 33
389 162 142
389 168 178
389 169 59
389 171 46
389 176 49
389 180 140
389 182 104
389 185 101
389 188 18
389 193 134
389 195 110
389 197 128
389 199 111
389 202 156
389 206 25
389 207 125
389 209 191
389 212 179
389 213 87
389 215 177
389 218 89
389 229 86
389 235 152
389 239 45
389 244 152
389 248 123
389 249 16
389 253 183
389 254 182
389 258 49
389 260 56
389 262 24
389 264 67
389 270 100
389 272 184
389 277 124
389 280 53
389 281 42
389 293 86
389 295 113
389 296 190
389 298 154
389 305 57
389 312 36
389 315 105
389 323 200
389 342 164
389 344 162
389 350 86
389 351 73
389 354 147
389 355 65
389 360 70
389 361 86
389 362 165
389 366 180
389 368 125
389 372 19
389 378 133
389 381 81
389 2 111
389 11 71
389 21 177
389 23 150
389 39 105
389 41 158
389 56 118
389 64 14
389 82 47
389 86 164
389 91 145
389 95 170
389 98 149
389 116 98
389 117 148
389 121 36
389 130 78
389 141 148
389 144 148
389 156 77
389 158 22
389 163 70
389 167 138
389 177 157
389 221 37
389 222 157
389 231 199
389 255 53
389 269 128
389 279 165
389 282 198
389 294 124
389 304 159
389 310 103
389 324 170
389 331 190
389 338 165
389 346 125
389 367 140
389 380 141
389 384 191
389 25 116
389 38 144
389 57 71
389 58 140
389 75 100
389 96 86
389 97 167
389 103 65
389 104 188
389 105 178
389 107 165
389 138 188
389 172 66
389 214 92
389 216 106
389 246 152
389 257 47
389 263 113
389 283 196
389 288 120
389 297 66
389 330 49
389 333 55
389 334 161
389 345 126
389 349 88
389 353 19
389 358 179
389 359 103
389 364 22
389 369 55
389 377 10
389 387 149
389 33 143
389 74 160
389 161 65
389 178 21
389 232 52
389 233 115
389 299 145
389 341 97
389 388 160
389 20 178
389 54 179
389 77 76
389 143 162
389 151 116
389 286 137
389 337 128
389 352 191
389 385 70
389 101 79
389 251 66
389 317 11
389 140 88
389 186 77
389 335 200
389 236 109
392 0 82
392 4 86
392 8 121
392 9 135
392 10 87
392 15 71
392 16 20
392 24 162
392 27 97
392 28 11
392 30 191
392 34 85
392 37 197
392 43 87
392 45 174
392 47 19
392 51 62
392 52 37
392 59 120
392 66 171
392 67 118
392 68 182
392 70 11
392 73 149
392 78 167
392 89 31
392 90 199
392 94 82
392 100 143
392 108 50
392 109 52
392 110 97
392 113 78
392 115 69
392 120 87
392 123 192
392 128 55
392 129 180
392 139 111
392 147 111
392 148 189
392 153 45
392 157 48
392 159 19
392 164 36
392 168 107
392 171 176
392 174 131
392 176 164
392 180 93
392 185 183
392 188 55
392 192 137
392 193 50
392 195 68
392 197 155
392 198 156
392 202 117
392 203 167
392 205 82
392 208 41
392 210 74
392 215 157
392 218 141
392 220 174
392 224 32
392 226 44
392 227 133
392 229 59
392 235 195
392 238 74
392 240 187
392 242 61
392 244 46
392 249 120
392 253 64
392 261 99
392 262 65
392 268 38
392 271 54
392 272 56
392 275 55
392 277 142
392 281 194
392 284 65
392 287 80
392 290 37
392 293 93
392 298 43
392 305 199
392 307 165
392 316 162
392 321 143
392 323 41
392 340 145
392 343 75
392 354 174
392 355 54
392 357 107
392 360 101
392 361 166
392 362 110
392 366 179
392 368 61
392 378 103
392 382 87
392 2 164
392 3 53
392 5 159
392 11 170
392 49 136
392 56 171
392 79 66
392 82 157
392 86 40
392 92 76
392 93 13
392 121 62
392 130 197
392 144 168
392 149 200
392 156 41
392 158 132
392 163 48
392 165 86
392 167 106
392 179 58
392 190 104
392 196 130
392 201 17
392 221 110
392 223 50
392 234 31
392 245 17
392 276 188
392 282 138
392 285 71
392 292 160
392 304 108
392 309 47
392 320 152
392 325 63
392 331 167
392 346 25
392 367 115
392 370 13
392 374 51
392 376 179
392 380 62
392 391 52
392 22 66
392 44 51
392 57 74
392 96 54
392 103 195
392 106 48
392 107 99
392 114 175
392 133 52
392 138 52
392 172 34
392 187 45
392 214 194
392 216 49
392 217 119
392 243 105
392 246 157
392 257 159
392 263 79
392 266 73
392 297 64
392 353 93
392 358 195
392 369 115
392 377 77
392 387 26
392 26 62
392 62 14
392 72 129
392 74 130
392 81 86
392 84 109
392 136 33
392 150 117
392 191 85
392 233 31
392 341 91
392 388 177
392 20 11
392 77 159
392 122 98
392 151 183
392 241 38
392 337 166
392 390 159
392 135 168
392 219 35
392 251 110
392 291 67
392 335 197
392 303 166
392 375 156
392 173 169
393 0 33
393 4 126
393 8 106
393 9 197
393 12 95
393 15 126
393 16 143
393 19 109
393 24 12
393 31 141
393 32 22
393 37 12
393 40 48
393 42 127
393 43 200
393 45 74
393 46 156
393 48 15
393 50 149
393 52 119
393 53 107
393 59 102
393 68 132
393 69 64
393 71 11
393 73 183
393 83 46
393 88 147
393 94 75
393 108 71
393 113 59
393 115 57
393 119 160
393 123 51
393 125 127
393 132 173
393 134 189
393 137 113
393 139 172
393 147 171
393 152 80
393 157 17
393 160 10
393 162 104
393 164 109
393 168 41
393 169 55
393 174 100
393 176 152
393 180 188
393 182 130
393 183 64
393 185 45
393 188 50
393 189 69
393 192 148
393 195 194
393 197 17
393 199 48
393 203 39
393 209 113
393 210 189
393 211 51
393 212 145
393 224 70
393 227 86
393 229 43
393 238 108
393 239 190
393 240 56
393 242 169
393 252 85
393 253 81
393 254 174
393 258 149
393 260 66
393 265 200
393 270 146
393 274 45
393 275 29
393 281 78
393 287 115
393 296 59
393 298 123
393 302 29
393 307 150
393 313 144
393 318 191
393 321 198
393 323 167
393 328 112
393 332 132
393 342 177
393 344 58
393 350 25
393 354 153
393 357 128
393 361 32
393 362 164
393 363 63
393 365 110
393 366 46
393 372 195
393 378 152
393 381 199
393 382 124
393 2 107
393 5 114
393 6 60
393 11 158
393 21 118
393 23 70
393 39 30
393 41 157
393 49 172
393 64 194
393 76 98
393 79 137
393 82 89
393 85 84
393 111 68
393 116 85
393 121 177
393 130 124
393 141 149
393 154 42
393 165 12
393 167 123
393 177 47
393 179 109
393 196 103
393 221 108
393 222 166
393 225 74
393 230 80
393 234 85
393 250 168
393 276 127
393 282 102
393 285 59
393 294 32
393 301 36
393 304 80
393 309 71
393 310 128
393 320 31
393 324 107
393 327 63
393 329 119
393 338 66
393 346 117
393 367 126
393 370 96
393 373 122
393 376 59
393 380 180
393 384 71
393 391 24
393 75 138
393 96 88
393 104 63
393 106 173
393 133 31
393 138 109
393 184 140
393 216 86
393 243 114
393 246 58
393 257 154
393 266 10
393 283 39
393 288 79
393 297 116
393 300 184
393 314 112
393 334 89
393 345 12
393 348 170
393 353 96
393 377 42
393 26 170
393 33 49
393 136 111
393 232 140
393 247 187
393 54 195
393 122 145
393 143 160
393 308 176
393 385 127
393 390 133
393 101 82
393 124 97
393 219 118
393 251 188
393 317 116
393 140 111
393 186 31
393 200 137
393 303 120
393 336 161
393 173 72
394 0 116
394 7 132
394 9 107
394 10 140
394 12 146
394 16 85
394 19 60
394 27 59
394 30 106
394 31 82
394 35 179
394 42 124
394 46 181
394 47 196
394 48 129
394 52 68
394 68 109
394 70 90
394 71 127
394 73 185
394 80 67
394 87 114
394 94 95
394 108 135
394 109 70
394 115 26
394 118 172
394 120 86
394 123 182
394 125 151
394 126 195
394 127 47
394 139 161
394 145 111
394 148 112
394 153 53
394 155 51
394 159 24
394 160 72
394 162 197
394 164 88
394 168 184
394 171 95
394 174 23
394 176 104
394 182 173
394 183 150
394 188 66
394 189 193
394 192 167
394 195 184
394 199 87
394 210 44
394 215 118
394 218 107
394 224 125
394 226 177
394 229 82
394 238 54
394 239 90
394 240 20
394 242 69
394 244 117
394 248 66
394 249 169
394 252 68
394 254 133
394 258 168
394 260 88
394 261 198
394 275 170
394 277 36
394 278 25
394 284 45
394 287 52
394 293 152
394 295 59
394 302 141
394 305 23
394 307 88
394 312 132
394 313 187
394 316 169
394 318 183
394 322 126
394 323 189
394 328 129
394 340 89
394 343 170
394 357 40
394 360 15
394 362 147
394 363 159
394 365 38
394 368 82
394 372 51
394 378 31
394 381 33
394 389 67
394 1 160
394 2 109
394 3 141
394 5 19
394 6 77
394 11 176
394 17 67
394 21 179
394 39 121
394 49 115
394 56 46
394 60 23
394 79 82
394 82 24
394 86 94
394 93 36
394 95 53
394 116 23
394 121 46
394 130 97
394 141 136
394 149 141
394 154 21
394 156 142
394 167 193
394 179 155
394 190 55
394 201 88
394 222 66
394 223 157
394 230 49
394 245 174
394 250 101
394 282 144
394 285 170
394 292 190
394 301 106
394 309 16
394 310 25
394 320 130
394 329 172
394 338 120
394 367 192
394 370 107
394 373 144
394 374 25
394 379 156
394 383 196
394 384 23
394 391 54
394 25 16
394 36 149
394 38 128
394 44 43
394 57 187
394 58 15
394 99 60
394 103 66
394 104 139
394 105 160
394 106 157
394 107 58
394 184 130
394 214 124
394 216 37
394 217 168
394 259 163
394 263 182
394 283 105
394 288 115
394 297 18
394 300 103
394 306 47
394 334 72
394 345 125
394 348 142
394 371 144
394 377 109
394 26 97
394 29 14
394 33 145
394 62 41
394 74 52
394 81 82
394 84 192
394 178 185
394 228 105
394 232 47
394 273 169
394 388 102
394 20 137
394 54 135
394 151 69
394 337 10
394 352 109
394 101 92
394 124 92
394 135 192
394 181 198
394 251 143
394 339 95
394 140 38
394 335 68
394 200 114
394 303 24
394 375 47
394 236 157
394 336 115
395 0 27
395 4 167
395 7 78
395 9 90
395 13 100
395 14 156
395 15 32
395 19 126
395 27 87
395 28 195
395 30 24
395 32 81
395 34 99
395 40 39
395 42 163
395 43 172
395 46 46
395 50 102
395 51 14
395 52 157
395 53 65
395 65 147
395 66 85
395 67 111
395 69 78
395 70 181
395 87 27
395 88 63
395 89 23
395 108 114
395 109 109
395 113 158
395 125 185
395 128 96
395 129 31
395 131 140
395 132 97
395 142 65
395 145 24
395 146 27
395 147 143
395 148 42
395 153 157
395 155 105
395 157 61
395 160 54
395 166 177
395 174 174
395 176 153
395 183 54
395 188 92
395 189 194
395 195 50
395 198 144
395 202 118
395 207 17
395 210 18
395 211 61
395 212 134
395 220 36
395 224 58
395 226 199
395 238 48
395 239 77
395 254 131
395 260 115
395 267 71
395 268 192
395 281 43
395 284 82
395 287 68
395 295 22
395 296 112
395 298 169
395 307 176
395 312 99
395 315 11
395 316 42
395 322 146
395 332 173
395 342 33
395 343 190
395 350 73
395 351 167
395 354 154
395 355 120
395 356 158
395 360 10
395 362 108
395 365 184
395 366 137
395 372 69
395 378 171
395 381 60
395 382 157
395 389 109
395 1 181
395 2 44
395 3 10
395 6 172
395 17 182
395 23 106
395 49 146
395 61 157
395 63 108
395 64 92
395 76 41
395 82 163
395 85 153
395 86 64
395 93 36
395 102 114
395 111 104
395 117 142
395 121 86
395 130 98
395 141 46
395 156 179
395 158 150
395 163 168
395 167 178
395 177 116
395 179 175
395 190 119
395 201 22
395 204 78
395 225 140
395 230 58
395 234 10
395 250 17
395 255 180
395 269 125
395 285 53
395 304 77
395 309 58
395 310 189
395 311 72
395 331 45
395 338 147
395 373 190
395 374 187
395 376 52
395 379 191
395 380 172
395 383 68
395 22 138
395 36 148
395 38 124
395 44 156
395 57 189
395 58 141
395 96 89
395 97 200
395 99 153
395 103 107
395 114 153
395 175 154
395 187 139
395 214 71
395 217 57
395 246 54
395 257 115
395 314 64
395 334 47
395 348 79
395 349 18
395 353 51
395 359 138
395 364 79
395 369 98
395 371 132
395 377 52
395 387 137
395 26 110
395 33 22
395 62 44
395 74 69
395 81 198
395 150 75
395 191 118
395 232 94
395 233 132
395 341 31
395 143 109
395 151 138
395 308 56
395 337 100
395 352 38
395 385 122
395 390 41
395 101 65
395 124 101
395 181 168
395 251 125
395 291 81
395 339 25
395 186 65
395 200 39
395 336 51
395 173 128
398 0 118
398 7 84
398 8 152
398 10 21
398 12 183
398 13 81
398 19 173
398 24 138
398 30 12
398 32 131
398 34 185
398 35 191
398 40 131
398 42 94
398 43 53
398 45 183
398 46 41
398 47 19
398 51 17
398 53 161
398 55 104
398 65 144
398 68 129
398 69 118
398 70 161
398 78 176
398 109 169
398 110 38
398 113 70
398 119 146
398 120 80
398 123 103
398 125 78
398 126 52
398 128 133
398 129 132
398 131 97
398 134 19
398 137 42
398 145 99
398 147 23
398 148 88
398 152 87
398 155 160
398 157 142
398 160 92
398 164 64
398 170 39
398 171 200
398 180 120
398 183 111
398 189 141
398 192 15
398 193 87
398 195 139
398 198 178
398 199 43
398 202 93
398 203 61
398 205 197
398 207 101
398 208 196
398 209 156
398 211 95
398 218 198
398 220 180
398 227 152
398 229 15
398 238 78
398 239 71
398 242 198
398 248 99
398 249 84
398 252 118
398 253 14
398 256 96
398 264 200
398 272 38
398 278 25
398 280 154
398 284 70
398 287 183
398 298 104
398 319 132
398 323 85
398 328 28
398 340 153
398 342 183
398 343 126
398 351 129
398 354 56
398 356 199
398 357 192
398 360 42
398 361 143
398 363 79
398 365 121
398 378 59
398 381 18
398 382 175
398 389 148
398 395 152
398 1 160
398 2 67
398 3 51
398 5 14
398 6 116
398 49 109
398 56 87
398 60 123
398 61 100
398 79 16
398 82 138
398 86 196
398 92 127
398 93 127
398 98 19
398 116 199
398 121 196
398 130 156
398 141 144
398 149 151
398 156 144
398 158 25
398 167 25
398 177 63
398 179 100
398 190 99
398 196 25
398 201 170
398 204 153
398 222 115
398 223 103
398 230 40
398 231 32
398 250 83
398 255 193
398 269 92
398 276 174
398 289 141
398 292 169
398 301 188
398 311 127
398 320 125
398 324 190
398 325 44
398 329 97
398 338 100
398 346 186
398 347 59
398 367 33
398 373 20
398 374 40
398 379 123
398 380 193
398 383 78
398 18 89
398 36 155
398 57 187
398 75 64
398 96 148
398 99 14
398 104 109
398 105 141
398 106 18
398 138 145
398 172 39
398 184 141
398 187 49
398 216 65
398 217 181
398 257 96
